sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
pune_2024_0774_20240202T060000Z,2024-02-02 06:00:00+00:00,Pune,18.5204,73.8567,2.92,68.0,-2.71,-1.09,25.3,39.0,955.3,1000.0,841.5,0.0,A,6,4,2,0,1.0,0.0,0.5,0.866,56.11,32.1,88.21,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_0775_20240202T070000Z,2024-02-02 07:00:00+00:00,Pune,18.5204,73.8567,2.62,72.0,-2.49,-0.81,26.9,33.0,954.3,1000.0,873.7,77.0,A,7,4,2,0,0.9659,-0.2588,0.5,0.866,101.61,30.6,132.21,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_0776_20240202T080000Z,2024-02-02 08:00:00+00:00,Pune,18.5204,73.8567,1.92,62.0,-1.7,-0.9,27.9,29.0,953.3,1000.0,883.1,61.0,A,8,4,2,0,0.866,-0.5,0.5,0.866,148.96,28.5,177.46,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_0777_20240202T090000Z,2024-02-02 09:00:00+00:00,Pune,18.5204,73.8567,1.7,50.0,-1.3,-1.09,28.6,26.0,952.4,1000.0,867.2,50.0,A,9,4,2,0,0.7071,-0.7071,0.5,0.866,135.43,27.0,162.43,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_0778_20240202T100000Z,2024-02-02 10:00:00+00:00,Pune,18.5204,73.8567,1.98,49.0,-1.49,-1.3,28.8,23.0,951.8,1000.0,822.1,51.0,A,10,4,2,0,0.5,-0.866,0.5,0.866,93.61,26.4,120.01,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_0779_20240202T110000Z,2024-02-02 11:00:00+00:00,Pune,18.5204,73.8567,2.47,58.0,-2.09,-1.31,28.6,22.0,951.5,1000.0,736.3,81.0,A,11,4,2,0,0.2588,-0.9659,0.5,0.866,60.14,26.0,86.14,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_0780_20240202T120000Z,2024-02-02 12:00:00+00:00,Pune,18.5204,73.8567,3.04,73.0,-2.91,-0.89,27.7,23.0,951.2,1000.0,573.8,66.0,C,12,4,2,0,0.0,-1.0,0.5,0.866,60.44,31.3,91.74,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_0781_20240202T130000Z,2024-02-02 13:00:00+00:00,Pune,18.5204,73.8567,1.72,54.0,-1.39,-1.01,24.6,38.0,951.3,1000.0,231.1,54.0,B,13,4,2,0,-0.2588,-0.9659,0.5,0.866,92.17,34.6,126.77,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_0782_20240202T140000Z,2024-02-02 14:00:00+00:00,Pune,18.5204,73.8567,2.19,47.0,-1.6,-1.49,23.8,41.0,951.6,1000.0,0.0,65.0,E,14,4,2,0,-0.5,-0.866,0.5,0.866,80.22,38.0,118.22,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_0783_20240202T150000Z,2024-02-02 15:00:00+00:00,Pune,18.5204,73.8567,1.98,45.0,-1.4,-1.4,22.0,46.0,951.9,1000.0,0.0,5.0,F,15,4,2,0,-0.7071,-0.7071,0.5,0.866,102.73,39.9,142.63,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_0784_20240202T160000Z,2024-02-02 16:00:00+00:00,Pune,18.5204,73.8567,2.38,68.0,-2.21,-0.89,20.3,52.0,952.4,1000.0,0.0,0.0,F,16,4,2,0,-0.866,-0.5,0.5,0.866,123.18,40.9,164.08,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_0785_20240202T170000Z,2024-02-02 17:00:00+00:00,Pune,18.5204,73.8567,2.3,88.0,-2.3,-0.08,19.6,54.0,952.8,1000.0,0.0,0.0,F,17,4,2,0,-0.9659,-0.2588,0.5,0.866,103.58,40.7,144.28,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_0786_20240202T180000Z,2024-02-02 18:00:00+00:00,Pune,18.5204,73.8567,2.3,92.0,-2.3,0.08,20.0,53.0,953.0,1000.0,0.0,0.0,F,18,4,2,0,-1.0,-0.0,0.5,0.866,99.63,39.2,138.83,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_0787_20240202T190000Z,2024-02-02 19:00:00+00:00,Pune,18.5204,73.8567,2.22,82.0,-2.2,-0.31,19.4,55.0,952.6,1000.0,0.0,0.0,F,19,4,2,0,-0.9659,0.2588,0.5,0.866,94.06,36.6,130.66,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_0788_20240202T200000Z,2024-02-02 20:00:00+00:00,Pune,18.5204,73.8567,2.24,100.0,-2.21,0.39,18.2,59.0,952.1,1000.0,0.0,0.0,F,20,4,2,0,-0.866,0.5,0.5,0.866,69.07,34.5,103.57,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_0789_20240202T210000Z,2024-02-02 21:00:00+00:00,Pune,18.5204,73.8567,2.4,107.0,-2.3,0.7,17.1,64.0,951.6,350.0,0.0,0.0,F,21,4,2,0,-0.7071,0.7071,0.5,0.866,51.35,32.8,84.15,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_0790_20240202T220000Z,2024-02-02 22:00:00+00:00,Pune,18.5204,73.8567,2.45,102.0,-2.4,0.51,16.5,67.0,951.2,350.0,0.0,0.0,F,22,4,2,0,-0.5,0.866,0.5,0.866,31.52,31.7,63.22,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_0791_20240202T230000Z,2024-02-02 23:00:00+00:00,Pune,18.5204,73.8567,2.19,114.0,-2.0,0.89,16.4,69.0,951.2,350.0,0.0,0.0,F,23,4,2,0,-0.2588,0.9659,0.5,0.866,25.08,30.6,55.68,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_0792_20240203T000000Z,2024-02-03 00:00:00+00:00,Pune,18.5204,73.8567,2.08,125.0,-1.7,1.19,16.2,71.0,951.6,350.0,0.0,41.0,F,0,5,2,1,0.0,1.0,0.5,0.866,19.54,30.3,49.84,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_0793_20240203T010000Z,2024-02-03 01:00:00+00:00,Pune,18.5204,73.8567,2.47,111.0,-2.31,0.89,15.3,74.0,952.2,350.0,0.0,71.0,E,1,5,2,1,0.2588,0.9659,0.5,0.866,9.87,30.5,40.37,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_0794_20240203T020000Z,2024-02-03 02:00:00+00:00,Pune,18.5204,73.8567,2.28,119.0,-1.99,1.11,15.4,75.0,953.2,350.0,16.6,93.0,D,2,5,2,1,0.5,0.866,0.5,0.866,9.34,32.2,41.54,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_0795_20240203T030000Z,2024-02-03 03:00:00+00:00,Pune,18.5204,73.8567,1.84,103.0,-1.79,0.41,19.7,58.0,954.8,1000.0,404.7,91.0,D,3,5,2,1,0.7071,0.7071,0.5,0.866,10.93,34.3,45.23,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_0796_20240203T040000Z,2024-02-03 04:00:00+00:00,Pune,18.5204,73.8567,2.35,78.0,-2.3,-0.49,22.7,48.0,955.8,1000.0,640.4,42.0,A,4,5,2,1,0.866,0.5,0.5,0.866,13.2,30.7,43.9,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_0797_20240203T050000Z,2024-02-03 05:00:00+00:00,Pune,18.5204,73.8567,3.55,80.0,-3.5,-0.62,25.4,40.0,956.4,1000.0,768.9,0.0,B,5,5,2,1,0.9659,0.2588,0.5,0.866,18.8,27.6,46.4,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_0798_20240203T060000Z,2024-02-03 06:00:00+00:00,Pune,18.5204,73.8567,4.13,83.0,-4.1,-0.5,27.6,34.0,955.8,1000.0,834.4,0.0,B,6,5,2,1,1.0,0.0,0.5,0.866,26.86,25.7,52.56,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_0799_20240203T070000Z,2024-02-03 07:00:00+00:00,Pune,18.5204,73.8567,3.92,84.0,-3.9,-0.41,29.2,31.0,955.1,1000.0,866.9,0.0,B,7,5,2,1,0.9659,-0.2588,0.5,0.866,45.63,25.4,71.03,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_0800_20240203T080000Z,2024-02-03 08:00:00+00:00,Pune,18.5204,73.8567,3.28,78.0,-3.21,-0.68,30.4,28.0,953.9,1000.0,873.8,0.0,B,8,5,2,1,0.866,-0.5,0.5,0.866,79.55,24.2,103.75,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_0801_20240203T090000Z,2024-02-03 09:00:00+00:00,Pune,18.5204,73.8567,2.86,65.0,-2.59,-1.21,31.0,26.0,953.0,1000.0,860.0,0.0,A,9,5,2,1,0.7071,-0.7071,0.5,0.866,79.75,22.6,102.35,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_0802_20240203T100000Z,2024-02-03 10:00:00+00:00,Pune,18.5204,73.8567,2.77,49.0,-2.09,-1.82,31.1,24.0,952.4,1000.0,820.1,60.0,A,10,5,2,1,0.5,-0.866,0.5,0.866,56.88,21.4,78.28,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_0803_20240203T110000Z,2024-02-03 11:00:00+00:00,Pune,18.5204,73.8567,2.76,46.0,-1.99,-1.92,30.6,23.0,952.1,1000.0,738.1,73.0,A,11,5,2,1,0.2588,-0.9659,0.5,0.866,51.58,20.7,72.28,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_0804_20240203T120000Z,2024-02-03 12:00:00+00:00,Pune,18.5204,73.8567,2.72,54.0,-2.2,-1.6,29.5,25.0,952.1,1000.0,572.4,50.0,B,12,5,2,1,0.0,-1.0,0.5,0.866,47.39,26.5,73.89,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_0805_20240203T130000Z,2024-02-03 13:00:00+00:00,Pune,18.5204,73.8567,1.94,55.0,-1.59,-1.11,26.1,36.0,952.1,1000.0,244.2,42.0,B,13,5,2,1,-0.2588,-0.9659,0.5,0.866,67.28,29.5,96.78,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_0806_20240203T140000Z,2024-02-03 14:00:00+00:00,Pune,18.5204,73.8567,2.94,72.0,-2.8,-0.91,23.7,44.0,952.3,1000.0,0.0,61.0,E,14,5,2,1,-0.5,-0.866,0.5,0.866,57.73,32.7,90.43,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_0807_20240203T150000Z,2024-02-03 15:00:00+00:00,Pune,18.5204,73.8567,2.94,55.0,-2.41,-1.69,23.8,43.0,953.1,1000.0,0.0,85.0,E,15,5,2,1,-0.7071,-0.7071,0.5,0.866,54.05,35.3,89.35,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_0808_20240203T160000Z,2024-02-03 16:00:00+00:00,Pune,18.5204,73.8567,3.26,27.0,-1.48,-2.9,22.2,49.0,953.2,1000.0,0.0,95.0,D,16,5,2,1,-0.866,-0.5,0.5,0.866,55.85,36.7,92.55,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_0809_20240203T170000Z,2024-02-03 17:00:00+00:00,Pune,18.5204,73.8567,2.28,38.0,-1.4,-1.8,23.0,46.0,953.8,1000.0,0.0,82.0,E,17,5,2,1,-0.9659,-0.2588,0.5,0.866,111.92,36.0,147.92,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_0810_20240203T180000Z,2024-02-03 18:00:00+00:00,Pune,18.5204,73.8567,1.53,122.0,-1.3,0.81,23.1,46.0,954.3,1000.0,0.0,7.0,F,18,5,2,1,-1.0,-0.0,0.5,0.866,179.65,33.4,213.05,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_0811_20240203T190000Z,2024-02-03 19:00:00+00:00,Pune,18.5204,73.8567,2.24,170.0,-0.39,2.21,19.6,58.0,953.3,1000.0,0.0,2.0,F,19,5,2,1,-0.9659,0.2588,0.5,0.866,75.13,30.4,105.53,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_0812_20240203T200000Z,2024-02-03 20:00:00+00:00,Pune,18.5204,73.8567,1.63,101.0,-1.6,0.31,22.5,47.0,953.4,1000.0,0.0,0.0,F,20,5,2,1,-0.866,0.5,0.5,0.866,82.63,28.6,111.23,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_0813_20240203T210000Z,2024-02-03 21:00:00+00:00,Pune,18.5204,73.8567,1.17,20.0,-0.4,-1.1,21.4,51.0,953.3,1000.0,0.0,0.0,F,21,5,2,1,-0.7071,0.7071,0.5,0.866,69.07,28.0,97.07,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_0814_20240203T220000Z,2024-02-03 22:00:00+00:00,Pune,18.5204,73.8567,0.28,225.0,0.2,0.2,20.3,55.0,952.7,1000.0,0.0,1.0,F,22,5,2,1,-0.5,0.866,0.5,0.866,56.96,28.3,85.26,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_0815_20240203T230000Z,2024-02-03 23:00:00+00:00,Pune,18.5204,73.8567,0.1,270.0,0.1,0.0,19.8,57.0,952.5,1000.0,0.0,0.0,F,23,5,2,1,-0.2588,0.9659,0.5,0.866,37.09,29.1,66.19,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_0816_20240204T000000Z,2024-02-04 00:00:00+00:00,Pune,18.5204,73.8567,0.4,270.0,0.4,0.0,19.4,58.0,952.9,1000.0,0.0,0.0,F,0,6,2,1,0.0,1.0,0.5,0.866,26.5,29.2,55.7,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_0817_20240204T010000Z,2024-02-04 01:00:00+00:00,Pune,18.5204,73.8567,0.91,276.0,0.91,-0.1,17.1,68.0,953.3,350.0,0.0,0.0,F,1,6,2,1,0.2588,0.9659,0.5,0.866,9.74,31.4,41.14,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_0818_20240204T020000Z,2024-02-04 02:00:00+00:00,Pune,18.5204,73.8567,0.81,263.0,0.8,0.1,16.7,72.0,954.1,350.0,16.4,0.0,B,2,6,2,1,0.5,0.866,0.5,0.866,9.05,35.6,44.65,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_0819_20240204T030000Z,2024-02-04 03:00:00+00:00,Pune,18.5204,73.8567,0.32,198.0,0.1,0.3,19.9,58.0,955.4,1000.0,401.4,0.0,B,3,6,2,1,0.7071,0.7071,0.5,0.866,17.64,41.2,58.84,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_0820_20240204T040000Z,2024-02-04 04:00:00+00:00,Pune,18.5204,73.8567,0.71,82.0,-0.7,-0.1,23.7,48.0,956.5,1000.0,632.4,0.0,A,4,6,2,1,0.866,0.5,0.5,0.866,37.93,45.4,83.33,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_0821_20240204T050000Z,2024-02-04 05:00:00+00:00,Pune,18.5204,73.8567,1.84,68.0,-1.71,-0.69,27.0,41.0,957.1,1000.0,757.4,0.0,A,5,6,2,1,0.9659,0.2588,0.5,0.866,39.83,48.2,88.03,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_0822_20240204T060000Z,2024-02-04 06:00:00+00:00,Pune,18.5204,73.8567,2.25,69.0,-2.1,-0.81,29.3,37.0,956.5,1000.0,821.6,0.0,A,6,6,2,1,1.0,0.0,0.5,0.866,61.04,45.5,106.54,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_0823_20240204T070000Z,2024-02-04 07:00:00+00:00,Pune,18.5204,73.8567,1.93,69.0,-1.8,-0.69,30.9,34.0,955.7,1000.0,853.8,0.0,A,7,6,2,1,0.9659,-0.2588,0.5,0.866,119.86,42.0,161.86,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_0824_20240204T080000Z,2024-02-04 08:00:00+00:00,Pune,18.5204,73.8567,1.75,59.0,-1.5,-0.9,32.0,32.0,954.6,1000.0,858.4,0.0,A,8,6,2,1,0.866,-0.5,0.5,0.866,119.17,38.6,157.77,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_0825_20240204T090000Z,2024-02-04 09:00:00+00:00,Pune,18.5204,73.8567,1.7,50.0,-1.3,-1.09,32.8,30.0,953.7,1000.0,841.2,0.0,A,9,6,2,1,0.7071,-0.7071,0.5,0.866,115.11,36.4,151.51,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_0826_20240204T100000Z,2024-02-04 10:00:00+00:00,Pune,18.5204,73.8567,1.52,23.0,-0.59,-1.4,33.1,29.0,952.8,1000.0,797.2,2.0,A,10,6,2,1,0.5,-0.866,0.5,0.866,85.03,34.8,119.83,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_0827_20240204T110000Z,2024-02-04 11:00:00+00:00,Pune,18.5204,73.8567,1.51,352.0,0.21,-1.5,32.6,29.0,952.6,1000.0,720.7,8.0,A,11,6,2,1,0.2588,-0.9659,0.5,0.866,68.71,34.1,102.81,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_0828_20240204T120000Z,2024-02-04 12:00:00+00:00,Pune,18.5204,73.8567,1.91,6.0,-0.2,-1.9,31.5,30.0,952.4,1000.0,564.8,0.0,B,12,6,2,1,0.0,-1.0,0.5,0.866,77.0,47.8,124.8,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_0829_20240204T130000Z,2024-02-04 13:00:00+00:00,Pune,18.5204,73.8567,0.63,72.0,-0.6,-0.19,29.8,33.0,953.0,1000.0,234.3,0.0,B,13,6,2,1,-0.2588,-0.9659,0.5,0.866,258.16,49.6,307.76,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_0830_20240204T140000Z,2024-02-04 14:00:00+00:00,Pune,18.5204,73.8567,1.56,320.0,1.0,-1.2,26.8,42.0,953.3,1000.0,0.0,0.0,F,14,6,2,1,-0.5,-0.866,0.5,0.866,39.47,52.5,91.97,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_0831_20240204T150000Z,2024-02-04 15:00:00+00:00,Pune,18.5204,73.8567,2.43,279.0,2.4,-0.38,25.2,45.0,954.1,1000.0,0.0,0.0,F,15,6,2,1,-0.7071,-0.7071,0.5,0.866,28.97,53.3,82.27,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_0832_20240204T160000Z,2024-02-04 16:00:00+00:00,Pune,18.5204,73.8567,1.66,245.0,1.5,0.7,23.7,50.0,954.6,1000.0,0.0,0.0,F,16,6,2,1,-0.866,-0.5,0.5,0.866,63.84,55.3,119.14,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_0833_20240204T170000Z,2024-02-04 17:00:00+00:00,Pune,18.5204,73.8567,1.92,231.0,1.49,1.21,21.8,60.0,954.7,1000.0,0.0,0.0,F,17,6,2,1,-0.9659,-0.2588,0.5,0.866,70.54,59.8,130.34,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_0834_20240204T180000Z,2024-02-04 18:00:00+00:00,Pune,18.5204,73.8567,1.75,257.0,1.71,0.39,21.1,63.0,954.4,1000.0,0.0,0.0,F,18,6,2,1,-1.0,-0.0,0.5,0.866,48.89,63.1,111.99,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_0835_20240204T190000Z,2024-02-04 19:00:00+00:00,Pune,18.5204,73.8567,1.51,278.0,1.5,-0.21,20.4,66.0,953.9,1000.0,0.0,0.0,F,19,6,2,1,-0.9659,0.2588,0.5,0.866,47.0,63.1,110.1,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_0836_20240204T200000Z,2024-02-04 20:00:00+00:00,Pune,18.5204,73.8567,1.88,245.0,1.7,0.79,19.3,72.0,953.3,1000.0,0.0,0.0,F,20,6,2,1,-0.866,0.5,0.5,0.866,34.82,63.6,98.42,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_0837_20240204T210000Z,2024-02-04 21:00:00+00:00,Pune,18.5204,73.8567,1.49,222.0,1.0,1.11,19.1,71.0,952.6,1000.0,0.0,0.0,F,21,6,2,1,-0.7071,0.7071,0.5,0.866,29.19,63.6,92.79,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_0838_20240204T220000Z,2024-02-04 22:00:00+00:00,Pune,18.5204,73.8567,1.72,234.0,1.39,1.01,19.0,70.0,952.3,1000.0,0.0,0.0,F,22,6,2,1,-0.5,0.866,0.5,0.866,21.57,63.8,85.37,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_0839_20240204T230000Z,2024-02-04 23:00:00+00:00,Pune,18.5204,73.8567,1.08,236.0,0.9,0.6,21.0,61.0,952.5,1000.0,0.0,0.0,F,23,6,2,1,-0.2588,0.9659,0.5,0.866,24.49,64.0,88.49,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_0840_20240205T000000Z,2024-02-05 00:00:00+00:00,Pune,18.5204,73.8567,0.76,293.0,0.7,-0.3,20.3,63.0,952.6,1000.0,0.0,0.0,F,0,0,2,0,0.0,1.0,0.5,0.866,19.76,63.3,83.06,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_0841_20240205T010000Z,2024-02-05 01:00:00+00:00,Pune,18.5204,73.8567,0.72,236.0,0.6,0.4,19.7,69.0,953.4,1000.0,0.0,1.0,F,1,0,2,0,0.2588,0.9659,0.5,0.866,22.22,64.0,86.22,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_0842_20240205T020000Z,2024-02-05 02:00:00+00:00,Pune,18.5204,73.8567,1.34,207.0,0.61,1.19,18.3,77.0,953.7,1000.0,16.2,1.0,B,2,0,2,0,0.5,0.866,0.5,0.866,8.48,68.0,76.48,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_0843_20240205T030000Z,2024-02-05 03:00:00+00:00,Pune,18.5204,73.8567,1.08,236.0,0.9,0.6,22.8,57.0,955.2,1000.0,387.5,0.0,B,3,0,2,0,0.7071,0.7071,0.5,0.866,12.35,74.0,86.35,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_0844_20240205T040000Z,2024-02-05 04:00:00+00:00,Pune,18.5204,73.8567,0.67,297.0,0.6,-0.3,26.6,42.0,956.5,1000.0,629.2,0.0,A,4,0,2,0,0.866,0.5,0.5,0.866,19.44,69.6,89.04,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_0845_20240205T050000Z,2024-02-05 05:00:00+00:00,Pune,18.5204,73.8567,0.92,319.0,0.6,-0.69,29.5,32.0,957.3,1000.0,756.0,0.0,A,5,0,2,0,0.9659,0.2588,0.5,0.866,33.18,51.7,84.88,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_0846_20240205T060000Z,2024-02-05 06:00:00+00:00,Pune,18.5204,73.8567,1.75,301.0,1.5,-0.9,31.3,28.0,956.8,1000.0,822.8,0.0,A,6,0,2,0,1.0,0.0,0.5,0.866,32.23,42.0,74.23,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_0847_20240205T070000Z,2024-02-05 07:00:00+00:00,Pune,18.5204,73.8567,1.77,286.0,1.7,-0.49,32.3,27.0,955.9,1000.0,854.5,0.0,A,7,0,2,0,0.9659,-0.2588,0.5,0.866,68.43,37.5,105.93,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_0848_20240205T080000Z,2024-02-05 08:00:00+00:00,Pune,18.5204,73.8567,1.96,285.0,1.89,-0.51,33.1,25.0,954.6,1000.0,862.6,0.0,A,8,0,2,0,0.866,-0.5,0.5,0.866,72.39,36.8,109.19,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_0849_20240205T090000Z,2024-02-05 09:00:00+00:00,Pune,18.5204,73.8567,2.55,296.0,2.29,-1.12,33.6,24.0,953.6,1000.0,848.2,0.0,A,9,0,2,0,0.7071,-0.7071,0.5,0.866,35.94,35.5,71.44,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_0850_20240205T100000Z,2024-02-05 10:00:00+00:00,Pune,18.5204,73.8567,3.64,302.0,3.09,-1.93,33.4,24.0,952.8,1000.0,804.1,0.0,B,10,0,2,0,0.5,-0.866,0.5,0.866,20.26,33.5,53.76,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_0851_20240205T110000Z,2024-02-05 11:00:00+00:00,Pune,18.5204,73.8567,4.17,300.0,3.61,-2.09,32.4,25.0,952.4,1000.0,707.3,0.0,B,11,0,2,0,0.2588,-0.9659,0.5,0.866,16.42,31.8,48.22,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
