sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
bengaluru_2023_7478_20231108T140000Z,2023-11-08 14:00:00+00:00,Bengaluru,12.9716,77.5946,2.12,8.0,-0.3,-2.1,21.0,92.0,913.5,265.0,0.0,45.0,F,14,2,11,0,-0.5,-0.866,-0.866,0.5,81.82,10.4,92.22,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_7479_20231108T150000Z,2023-11-08 15:00:00+00:00,Bengaluru,12.9716,77.5946,1.79,27.0,-0.81,-1.59,21.1,91.0,915.0,280.0,0.0,69.0,E,15,2,11,0,-0.7071,-0.7071,-0.866,0.5,137.64,10.5,148.14,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_7480_20231108T160000Z,2023-11-08 16:00:00+00:00,Bengaluru,12.9716,77.5946,2.92,59.0,-2.5,-1.5,20.9,92.0,915.5,305.0,0.0,78.0,E,16,2,11,0,-0.866,-0.5,-0.866,0.5,121.16,11.3,132.46,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_7481_20231108T170000Z,2023-11-08 17:00:00+00:00,Bengaluru,12.9716,77.5946,2.8,88.0,-2.8,-0.1,20.4,94.0,915.2,275.0,0.0,100.0,D,17,2,11,0,-0.9659,-0.2588,-0.866,0.5,98.88,11.8,110.68,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_7482_20231108T180000Z,2023-11-08 18:00:00+00:00,Bengaluru,12.9716,77.5946,3.77,112.0,-3.5,1.41,20.4,96.0,914.4,290.0,0.0,51.0,D,18,2,11,0,-1.0,-0.0,-0.866,0.5,85.31,11.6,96.91,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_7483_20231108T190000Z,2023-11-08 19:00:00+00:00,Bengaluru,12.9716,77.5946,3.16,108.0,-3.01,0.98,20.0,98.0,913.9,330.0,0.0,62.0,D,19,2,11,0,-0.9659,0.2588,-0.866,0.5,100.04,10.7,110.74,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_7484_20231108T200000Z,2023-11-08 20:00:00+00:00,Bengaluru,12.9716,77.5946,1.63,101.0,-1.6,0.31,19.8,98.0,912.7,320.0,0.0,43.0,F,20,2,11,0,-0.866,0.5,-0.866,0.5,137.75,10.3,148.05,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_7485_20231108T210000Z,2023-11-08 21:00:00+00:00,Bengaluru,12.9716,77.5946,1.91,96.0,-1.9,0.2,19.6,98.0,912.4,275.0,0.0,100.0,D,21,2,11,0,-0.7071,0.7071,-0.866,0.5,71.54,10.2,81.74,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_7486_20231108T220000Z,2023-11-08 22:00:00+00:00,Bengaluru,12.9716,77.5946,2.0,90.0,-2.0,-0.0,20.0,98.0,912.7,250.0,0.0,100.0,D,22,2,11,0,-0.5,0.866,-0.866,0.5,37.24,9.7,46.94,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_7487_20231108T230000Z,2023-11-08 23:00:00+00:00,Bengaluru,12.9716,77.5946,2.0,93.0,-2.0,0.1,19.9,98.0,912.7,200.0,0.0,100.0,D,23,2,11,0,-0.2588,0.9659,-0.866,0.5,28.8,8.8,37.6,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_7488_20231109T000000Z,2023-11-09 00:00:00+00:00,Bengaluru,12.9716,77.5946,1.84,77.0,-1.79,-0.41,20.0,98.0,913.5,145.0,0.0,89.0,D,0,3,11,0,0.0,1.0,-0.866,0.5,20.82,8.8,29.62,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_7489_20231109T010000Z,2023-11-09 01:00:00+00:00,Bengaluru,12.9716,77.5946,2.81,94.0,-2.8,0.2,20.0,96.0,914.1,160.0,0.0,100.0,D,1,3,11,0,0.2588,0.9659,-0.866,0.5,10.97,11.0,21.97,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_7490_20231109T020000Z,2023-11-09 02:00:00+00:00,Bengaluru,12.9716,77.5946,3.72,84.0,-3.7,-0.39,21.0,90.0,915.0,250.0,193.8,98.0,D,2,3,11,0,0.5,0.866,-0.866,0.5,5.4,8.9,14.3,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_7491_20231109T030000Z,2023-11-09 03:00:00+00:00,Bengaluru,12.9716,77.5946,4.33,83.0,-4.3,-0.53,22.5,82.0,916.0,470.0,324.7,100.0,D,3,3,11,0,0.7071,0.7071,-0.866,0.5,4.62,6.7,11.32,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_7492_20231109T040000Z,2023-11-09 04:00:00+00:00,Bengaluru,12.9716,77.5946,4.2,89.0,-4.2,-0.07,24.0,75.0,916.6,660.0,308.8,100.0,D,4,3,11,0,0.866,0.5,-0.866,0.5,7.61,6.7,14.31,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_7493_20231109T050000Z,2023-11-09 05:00:00+00:00,Bengaluru,12.9716,77.5946,3.91,87.0,-3.9,-0.2,25.2,70.0,916.3,850.0,648.9,100.0,D,5,3,11,0,0.9659,0.2588,-0.866,0.5,17.81,6.7,24.51,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_7494_20231109T060000Z,2023-11-09 06:00:00+00:00,Bengaluru,12.9716,77.5946,4.2,93.0,-4.19,0.22,26.2,65.0,915.5,875.0,451.9,97.0,D,6,3,11,0,1.0,0.0,-0.866,0.5,37.23,6.8,44.03,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_7495_20231109T070000Z,2023-11-09 07:00:00+00:00,Bengaluru,12.9716,77.5946,4.21,94.0,-4.2,0.29,27.2,62.0,914.7,1045.0,768.7,100.0,D,7,3,11,0,0.9659,-0.2588,-0.866,0.5,64.64,6.3,70.94,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_7496_20231109T080000Z,2023-11-09 08:00:00+00:00,Bengaluru,12.9716,77.5946,4.02,96.0,-4.0,0.42,26.6,63.0,913.6,1135.0,311.8,100.0,D,8,3,11,0,0.866,-0.5,-0.866,0.5,83.84,5.4,89.24,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_7497_20231109T090000Z,2023-11-09 09:00:00+00:00,Bengaluru,12.9716,77.5946,4.81,111.0,-4.49,1.72,22.3,87.0,912.9,885.0,228.8,99.0,D,9,3,11,0,0.7071,-0.7071,-0.866,0.5,60.76,7.0,67.76,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_7498_20231109T100000Z,2023-11-09 10:00:00+00:00,Bengaluru,12.9716,77.5946,3.49,103.0,-3.4,0.79,23.6,80.0,912.5,390.0,94.6,94.0,D,10,3,11,0,0.5,-0.866,-0.866,0.5,80.43,7.8,88.23,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_7499_20231109T110000Z,2023-11-09 11:00:00+00:00,Bengaluru,12.9716,77.5946,3.7,90.0,-3.7,-0.0,24.1,75.0,912.6,315.0,274.1,75.0,C,11,3,11,0,0.2588,-0.9659,-0.866,0.5,46.3,10.0,56.3,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_7500_20231109T120000Z,2023-11-09 12:00:00+00:00,Bengaluru,12.9716,77.5946,2.9,92.0,-2.9,0.1,23.1,80.0,913.0,315.0,190.0,98.0,D,12,3,11,0,0.0,-1.0,-0.866,0.5,60.47,18.0,78.47,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_7501_20231109T130000Z,2023-11-09 13:00:00+00:00,Bengaluru,12.9716,77.5946,2.14,79.0,-2.1,-0.41,22.6,75.0,913.3,110.0,16.7,61.0,C,13,3,11,0,-0.2588,-0.9659,-0.866,0.5,82.26,22.4,104.66,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_7502_20231109T140000Z,2023-11-09 14:00:00+00:00,Bengaluru,12.9716,77.5946,2.02,70.0,-1.9,-0.69,22.1,79.0,914.3,155.0,0.0,100.0,D,14,3,11,0,-0.5,-0.866,-0.866,0.5,122.44,24.3,146.74,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_7503_20231109T150000Z,2023-11-09 15:00:00+00:00,Bengaluru,12.9716,77.5946,2.38,75.0,-2.3,-0.62,21.7,83.0,915.0,160.0,0.0,100.0,D,15,3,11,0,-0.7071,-0.7071,-0.866,0.5,98.49,24.6,123.09,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_7504_20231109T160000Z,2023-11-09 16:00:00+00:00,Bengaluru,12.9716,77.5946,2.8,92.0,-2.8,0.1,21.2,86.0,915.6,225.0,0.0,40.0,F,16,3,11,0,-0.866,-0.5,-0.866,0.5,96.79,22.4,119.19,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_7505_20231109T170000Z,2023-11-09 17:00:00+00:00,Bengaluru,12.9716,77.5946,2.7,90.0,-2.7,-0.0,20.6,91.0,915.7,275.0,0.0,73.0,E,17,3,11,0,-0.9659,-0.2588,-0.866,0.5,107.59,18.6,126.19,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_7506_20231109T180000Z,2023-11-09 18:00:00+00:00,Bengaluru,12.9716,77.5946,2.9,88.0,-2.9,-0.1,20.0,96.0,915.5,320.0,0.0,94.0,D,18,3,11,0,-1.0,-0.0,-0.866,0.5,88.13,14.1,102.23,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_7507_20231109T190000Z,2023-11-09 19:00:00+00:00,Bengaluru,12.9716,77.5946,3.41,85.0,-3.4,-0.3,19.7,97.0,914.9,320.0,0.0,95.0,D,19,3,11,0,-0.9659,0.2588,-0.866,0.5,57.47,10.2,67.67,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_7508_20231109T200000Z,2023-11-09 20:00:00+00:00,Bengaluru,12.9716,77.5946,3.42,83.0,-3.39,-0.42,19.6,98.0,914.2,320.0,0.0,100.0,D,20,3,11,0,-0.866,0.5,-0.866,0.5,40.93,7.4,48.33,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_7509_20231109T210000Z,2023-11-09 21:00:00+00:00,Bengaluru,12.9716,77.5946,3.44,82.0,-3.41,-0.48,19.6,98.0,913.7,355.0,0.0,100.0,D,21,3,11,0,-0.7071,0.7071,-0.866,0.5,29.11,5.3,34.41,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_7510_20231109T220000Z,2023-11-09 22:00:00+00:00,Bengaluru,12.9716,77.5946,3.62,84.0,-3.6,-0.38,19.8,97.0,913.7,355.0,0.0,100.0,D,22,3,11,0,-0.5,0.866,-0.866,0.5,18.48,4.2,22.68,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_7511_20231109T230000Z,2023-11-09 23:00:00+00:00,Bengaluru,12.9716,77.5946,3.37,78.0,-3.3,-0.7,20.1,94.0,913.6,365.0,0.0,100.0,D,23,3,11,0,-0.2588,0.9659,-0.866,0.5,14.97,4.4,19.37,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_7512_20231110T000000Z,2023-11-10 00:00:00+00:00,Bengaluru,12.9716,77.5946,3.35,80.0,-3.3,-0.58,20.3,92.0,914.1,370.0,0.0,100.0,D,0,4,11,0,0.0,1.0,-0.866,0.5,10.18,6.8,16.98,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_7513_20231110T010000Z,2023-11-10 01:00:00+00:00,Bengaluru,12.9716,77.5946,4.31,86.0,-4.3,-0.3,19.7,95.0,914.8,360.0,0.0,100.0,D,1,4,11,0,0.2588,0.9659,-0.866,0.5,5.71,9.6,15.31,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_7514_20231110T020000Z,2023-11-10 02:00:00+00:00,Bengaluru,12.9716,77.5946,4.8,89.0,-4.8,-0.08,20.5,90.0,916.2,415.0,30.5,83.0,C,2,4,11,0,0.5,0.866,-0.866,0.5,4.54,14.3,18.84,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_7515_20231110T030000Z,2023-11-10 03:00:00+00:00,Bengaluru,12.9716,77.5946,5.12,94.0,-5.11,0.36,22.5,79.0,917.3,565.0,440.5,100.0,D,3,4,11,0,0.7071,0.7071,-0.866,0.5,4.98,18.1,23.08,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_7516_20231110T040000Z,2023-11-10 04:00:00+00:00,Bengaluru,12.9716,77.5946,4.72,95.0,-4.7,0.41,24.0,72.0,918.0,845.0,232.5,100.0,D,4,4,11,0,0.866,0.5,-0.866,0.5,8.2,20.1,28.3,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_7517_20231110T050000Z,2023-11-10 05:00:00+00:00,Bengaluru,12.9716,77.5946,4.4,91.0,-4.4,0.08,24.8,68.0,917.7,1020.0,172.3,100.0,D,5,4,11,0,0.9659,0.2588,-0.866,0.5,17.58,17.9,35.48,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_7518_20231110T060000Z,2023-11-10 06:00:00+00:00,Bengaluru,12.9716,77.5946,4.3,89.0,-4.3,-0.08,26.0,64.0,917.1,1010.0,331.2,16.0,C,6,4,11,0,1.0,0.0,-0.866,0.5,32.09,16.0,48.09,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_7519_20231110T070000Z,2023-11-10 07:00:00+00:00,Bengaluru,12.9716,77.5946,4.43,84.0,-4.41,-0.46,27.0,60.0,916.0,1040.0,788.3,20.0,B,7,4,11,0,0.9659,-0.2588,-0.866,0.5,48.33,15.7,64.03,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_7520_20231110T080000Z,2023-11-10 08:00:00+00:00,Bengaluru,12.9716,77.5946,4.53,84.0,-4.51,-0.47,27.3,58.0,915.0,1135.0,788.3,34.0,B,8,4,11,0,0.866,-0.5,-0.866,0.5,54.65,16.4,71.05,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_7521_20231110T090000Z,2023-11-10 09:00:00+00:00,Bengaluru,12.9716,77.5946,4.32,85.0,-4.3,-0.38,27.2,58.0,913.9,1080.0,686.9,21.0,B,9,4,11,0,0.7071,-0.7071,-0.866,0.5,48.49,17.0,65.49,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_7522_20231110T100000Z,2023-11-10 10:00:00+00:00,Bengaluru,12.9716,77.5946,4.13,83.0,-4.1,-0.5,27.1,59.0,913.5,780.0,652.5,32.0,B,10,4,11,0,0.5,-0.866,-0.866,0.5,40.35,18.7,59.05,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_7523_20231110T110000Z,2023-11-10 11:00:00+00:00,Bengaluru,12.9716,77.5946,4.0,91.0,-4.0,0.07,26.4,60.0,913.4,685.0,576.9,52.0,C,11,4,11,0,0.2588,-0.9659,-0.866,0.5,44.48,20.1,64.58,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_7524_20231110T120000Z,2023-11-10 12:00:00+00:00,Bengaluru,12.9716,77.5946,3.18,103.0,-3.1,0.72,25.0,65.0,914.0,540.0,318.6,73.0,C,12,4,11,0,0.0,-1.0,-0.866,0.5,77.68,25.0,102.68,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_7525_20231110T130000Z,2023-11-10 13:00:00+00:00,Bengaluru,12.9716,77.5946,3.4,114.0,-3.11,1.38,23.4,71.0,914.8,350.0,16.9,19.0,C,13,4,11,0,-0.2588,-0.9659,-0.866,0.5,55.42,29.4,84.82,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_7526_20231110T140000Z,2023-11-10 14:00:00+00:00,Bengaluru,12.9716,77.5946,3.51,93.0,-3.51,0.18,22.6,76.0,915.8,355.0,0.0,33.0,E,14,4,11,0,-0.5,-0.866,-0.866,0.5,56.27,33.5,89.77,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_7527_20231110T150000Z,2023-11-10 15:00:00+00:00,Bengaluru,12.9716,77.5946,3.9,91.0,-3.9,0.07,22.1,81.0,916.2,405.0,0.0,51.0,D,15,4,11,0,-0.7071,-0.7071,-0.866,0.5,55.53,36.1,91.63,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_7528_20231110T160000Z,2023-11-10 16:00:00+00:00,Bengaluru,12.9716,77.5946,3.61,93.0,-3.61,0.19,21.5,86.0,916.6,470.0,0.0,46.0,E,16,4,11,0,-0.866,-0.5,-0.866,0.5,77.51,37.6,115.11,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_7529_20231110T170000Z,2023-11-10 17:00:00+00:00,Bengaluru,12.9716,77.5946,3.7,88.0,-3.7,-0.13,21.0,88.0,916.6,490.0,0.0,100.0,D,17,4,11,0,-0.9659,-0.2588,-0.866,0.5,74.83,37.3,112.13,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_7530_20231110T180000Z,2023-11-10 18:00:00+00:00,Bengaluru,12.9716,77.5946,3.4,92.0,-3.4,0.12,20.4,90.0,916.5,490.0,0.0,98.0,D,18,4,11,0,-1.0,-0.0,-0.866,0.5,84.4,37.7,122.1,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_7531_20231110T190000Z,2023-11-10 19:00:00+00:00,Bengaluru,12.9716,77.5946,2.94,80.0,-2.9,-0.51,19.7,92.0,915.7,395.0,0.0,70.0,E,19,4,11,0,-0.9659,0.2588,-0.866,0.5,67.29,37.1,104.39,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_7532_20231110T200000Z,2023-11-10 20:00:00+00:00,Bengaluru,12.9716,77.5946,2.45,78.0,-2.4,-0.51,18.9,93.0,915.1,325.0,0.0,100.0,D,20,4,11,0,-0.866,0.5,-0.866,0.5,61.78,36.3,98.08,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_7533_20231110T210000Z,2023-11-10 21:00:00+00:00,Bengaluru,12.9716,77.5946,2.28,67.0,-2.1,-0.89,18.2,94.0,914.3,245.0,0.0,100.0,D,21,4,11,0,-0.7071,0.7071,-0.866,0.5,70.07,35.5,105.57,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_7534_20231110T220000Z,2023-11-10 22:00:00+00:00,Bengaluru,12.9716,77.5946,2.46,63.0,-2.19,-1.12,17.4,94.0,913.8,205.0,0.0,100.0,D,22,4,11,0,-0.5,0.866,-0.866,0.5,43.83,34.6,78.43,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_7535_20231110T230000Z,2023-11-10 23:00:00+00:00,Bengaluru,12.9716,77.5946,2.47,69.0,-2.31,-0.89,17.0,95.0,913.6,195.0,0.0,99.0,D,23,4,11,0,-0.2588,0.9659,-0.866,0.5,29.49,33.6,63.09,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_7536_20231111T000000Z,2023-11-11 00:00:00+00:00,Bengaluru,12.9716,77.5946,3.14,68.0,-2.91,-1.18,16.9,95.0,913.6,180.0,0.0,99.0,D,0,5,11,1,0.0,1.0,-0.866,0.5,14.28,31.3,45.58,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_7537_20231111T010000Z,2023-11-11 01:00:00+00:00,Bengaluru,12.9716,77.5946,3.69,57.0,-3.09,-2.01,17.6,88.0,914.5,175.0,0.0,91.0,D,1,5,11,1,0.2588,0.9659,-0.866,0.5,8.45,32.0,40.45,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_7538_20231111T020000Z,2023-11-11 02:00:00+00:00,Bengaluru,12.9716,77.5946,3.89,61.0,-3.4,-1.89,19.2,80.0,915.8,240.0,374.0,44.0,C,2,5,11,1,0.5,0.866,-0.866,0.5,6.98,34.5,41.48,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_7539_20231111T030000Z,2023-11-11 03:00:00+00:00,Bengaluru,12.9716,77.5946,3.98,65.0,-3.61,-1.68,21.7,65.0,917.0,340.0,700.7,14.0,B,3,5,11,1,0.7071,0.7071,-0.866,0.5,6.9,31.9,38.8,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_7540_20231111T040000Z,2023-11-11 04:00:00+00:00,Bengaluru,12.9716,77.5946,4.53,68.0,-4.2,-1.7,24.0,51.0,917.5,440.0,826.6,48.0,B,4,5,11,1,0.866,0.5,-0.866,0.5,8.71,27.1,35.81,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_7541_20231111T050000Z,2023-11-11 05:00:00+00:00,Bengaluru,12.9716,77.5946,5.12,73.0,-4.9,-1.5,25.8,39.0,917.4,630.0,883.8,68.0,C,5,5,11,1,0.9659,0.2588,-0.866,0.5,15.27,22.7,37.97,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_7542_20231111T060000Z,2023-11-11 06:00:00+00:00,Bengaluru,12.9716,77.5946,5.14,77.0,-5.01,-1.16,27.0,35.0,916.7,815.0,915.3,0.0,C,6,5,11,1,1.0,0.0,-0.866,0.5,23.6,20.0,43.6,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_7543_20231111T070000Z,2023-11-11 07:00:00+00:00,Bengaluru,12.9716,77.5946,4.9,78.0,-4.79,-1.02,27.8,34.0,915.8,985.0,933.5,33.0,B,7,5,11,1,0.9659,-0.2588,-0.866,0.5,40.01,18.6,58.61,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_7544_20231111T080000Z,2023-11-11 08:00:00+00:00,Bengaluru,12.9716,77.5946,4.65,81.0,-4.59,-0.73,28.1,35.0,915.1,1130.0,923.8,69.0,B,8,5,11,1,0.866,-0.5,-0.866,0.5,45.48,18.2,63.68,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_7545_20231111T090000Z,2023-11-11 09:00:00+00:00,Bengaluru,12.9716,77.5946,4.84,83.0,-4.8,-0.59,27.9,39.0,914.3,1235.0,890.6,92.0,D,9,5,11,1,0.7071,-0.7071,-0.866,0.5,36.29,18.6,54.89,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_7546_20231111T100000Z,2023-11-11 10:00:00+00:00,Bengaluru,12.9716,77.5946,5.06,81.0,-5.0,-0.79,27.3,45.0,913.8,1365.0,811.3,83.0,C,10,5,11,1,0.5,-0.866,-0.866,0.5,28.24,19.6,47.84,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_7547_20231111T110000Z,2023-11-11 11:00:00+00:00,Bengaluru,12.9716,77.5946,4.55,81.0,-4.49,-0.71,26.1,54.0,913.9,1225.0,679.1,98.0,D,11,5,11,1,0.2588,-0.9659,-0.866,0.5,28.89,21.5,50.39,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2023_7548_20231111T120000Z,2023-11-11 12:00:00+00:00,Bengaluru,12.9716,77.5946,3.4,90.0,-3.4,-0.0,24.4,60.0,914.2,280.0,480.6,99.0,D,12,5,11,1,0.0,-1.0,-0.866,0.5,40.97,26.3,67.27,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
