sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
bengaluru_2024_8051_20241201T110000Z,2024-12-01 11:00:00+00:00,Bengaluru,12.9716,77.5946,4.7,359.0,0.08,-4.7,23.0,79.0,905.6,780.0,27.7,100.0,D,11,6,12,1,0.2588,-0.9659,-0.5,0.866,35.56,8.1,43.66,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8052_20241201T120000Z,2024-12-01 12:00:00+00:00,Bengaluru,12.9716,77.5946,3.91,356.0,0.27,-3.9,22.1,86.0,905.9,650.0,0.0,100.0,D,12,6,12,1,0.0,-1.0,-0.5,0.866,40.49,14.2,54.69,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8053_20241201T130000Z,2024-12-01 13:00:00+00:00,Bengaluru,12.9716,77.5946,4.35,1.0,-0.08,-4.35,21.3,91.0,906.3,655.0,0.0,100.0,D,13,6,12,1,-0.2588,-0.9659,-0.5,0.866,37.77,13.7,51.47,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8054_20241201T140000Z,2024-12-01 14:00:00+00:00,Bengaluru,12.9716,77.5946,4.05,360.0,0.0,-4.05,21.2,91.0,907.0,590.0,0.0,100.0,D,14,6,12,1,-0.5,-0.866,-0.5,0.866,42.81,12.7,55.51,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8055_20241201T150000Z,2024-12-01 15:00:00+00:00,Bengaluru,12.9716,77.5946,3.75,359.0,0.07,-3.75,20.8,94.0,907.5,585.0,0.0,100.0,D,15,6,12,1,-0.7071,-0.7071,-0.5,0.866,54.26,10.5,64.76,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8056_20241201T160000Z,2024-12-01 16:00:00+00:00,Bengaluru,12.9716,77.5946,3.9,2.0,-0.14,-3.9,20.6,95.0,908.1,590.0,0.0,100.0,D,16,6,12,1,-0.866,-0.5,-0.5,0.866,61.29,7.4,68.69,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8057_20241201T170000Z,2024-12-01 17:00:00+00:00,Bengaluru,12.9716,77.5946,4.52,355.0,0.39,-4.5,20.4,98.0,907.7,595.0,0.0,100.0,D,17,6,12,1,-0.9659,-0.2588,-0.5,0.866,61.34,5.3,66.64,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8058_20241201T180000Z,2024-12-01 18:00:00+00:00,Bengaluru,12.9716,77.5946,4.56,351.0,0.71,-4.5,20.4,98.0,907.4,630.0,0.0,100.0,D,18,6,12,1,-1.0,-0.0,-0.5,0.866,50.3,3.7,54.0,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8059_20241201T190000Z,2024-12-01 19:00:00+00:00,Bengaluru,12.9716,77.5946,4.14,352.0,0.58,-4.1,20.4,98.0,906.8,545.0,0.0,100.0,D,19,6,12,1,-0.9659,0.2588,-0.5,0.866,46.34,2.7,49.04,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8060_20241201T200000Z,2024-12-01 20:00:00+00:00,Bengaluru,12.9716,77.5946,3.98,348.0,0.83,-3.89,20.4,98.0,906.0,585.0,0.0,100.0,D,20,6,12,1,-0.866,0.5,-0.5,0.866,29.95,2.1,32.05,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8061_20241201T210000Z,2024-12-01 21:00:00+00:00,Bengaluru,12.9716,77.5946,3.83,343.0,1.12,-3.66,20.4,98.0,905.4,535.0,0.0,100.0,D,21,6,12,1,-0.7071,0.7071,-0.5,0.866,18.17,1.7,19.87,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8062_20241201T220000Z,2024-12-01 22:00:00+00:00,Bengaluru,12.9716,77.5946,5.01,351.0,0.78,-4.95,20.5,98.0,905.1,640.0,0.0,100.0,D,22,6,12,1,-0.5,0.866,-0.5,0.866,12.72,1.7,14.42,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8063_20241201T230000Z,2024-12-01 23:00:00+00:00,Bengaluru,12.9716,77.5946,4.76,4.0,-0.33,-4.75,20.5,98.0,905.2,625.0,0.0,100.0,D,23,6,12,1,-0.2588,0.9659,-0.5,0.866,9.89,1.7,11.59,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8064_20241202T000000Z,2024-12-02 00:00:00+00:00,Bengaluru,12.9716,77.5946,5.0,2.0,-0.17,-5.0,20.5,97.0,905.8,550.0,0.0,100.0,D,0,0,12,0,0.0,1.0,-0.5,0.866,8.27,1.4,9.67,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8065_20241202T010000Z,2024-12-02 01:00:00+00:00,Bengaluru,12.9716,77.5946,4.23,11.0,-0.81,-4.15,20.6,98.0,906.4,530.0,0.0,100.0,D,1,0,12,0,0.2588,0.9659,-0.5,0.866,6.08,2.2,8.28,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8066_20241202T020000Z,2024-12-02 02:00:00+00:00,Bengaluru,12.9716,77.5946,4.48,20.0,-1.53,-4.21,20.7,95.0,907.4,535.0,0.0,100.0,D,2,0,12,0,0.5,0.866,-0.5,0.866,5.64,3.7,9.34,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8067_20241202T030000Z,2024-12-02 03:00:00+00:00,Bengaluru,12.9716,77.5946,4.74,22.0,-1.78,-4.39,21.0,93.0,908.4,535.0,0.0,100.0,D,3,0,12,0,0.7071,0.7071,-0.5,0.866,5.35,5.3,10.65,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8068_20241202T040000Z,2024-12-02 04:00:00+00:00,Bengaluru,12.9716,77.5946,4.75,30.0,-2.37,-4.11,21.0,94.0,908.6,530.0,0.0,100.0,D,4,0,12,0,0.866,0.5,-0.5,0.866,8.07,5.6,13.67,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8069_20241202T050000Z,2024-12-02 05:00:00+00:00,Bengaluru,12.9716,77.5946,4.65,32.0,-2.46,-3.94,21.6,91.0,908.4,560.0,1.5,100.0,D,5,0,12,0,0.9659,0.2588,-0.5,0.866,18.0,5.5,23.5,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8070_20241202T060000Z,2024-12-02 06:00:00+00:00,Bengaluru,12.9716,77.5946,3.51,36.0,-2.06,-2.84,21.3,96.0,907.8,510.0,9.0,100.0,D,6,0,12,0,1.0,0.0,-0.5,0.866,41.46,5.3,46.76,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8071_20241202T070000Z,2024-12-02 07:00:00+00:00,Bengaluru,12.9716,77.5946,3.26,69.0,-3.04,-1.17,22.3,89.0,907.3,510.0,4.9,100.0,D,7,0,12,0,0.9659,-0.2588,-0.5,0.866,102.13,5.4,107.53,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8072_20241202T080000Z,2024-12-02 08:00:00+00:00,Bengaluru,12.9716,77.5946,2.92,84.0,-2.9,-0.31,21.6,95.0,906.5,550.0,3.8,100.0,D,8,0,12,0,0.866,-0.5,-0.5,0.866,84.78,7.0,91.78,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8073_20241202T090000Z,2024-12-02 09:00:00+00:00,Bengaluru,12.9716,77.5946,1.52,99.0,-1.5,0.24,22.5,90.0,906.3,390.0,7.0,100.0,D,9,0,12,0,0.7071,-0.7071,-0.5,0.866,205.3,6.4,211.7,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8074_20241202T100000Z,2024-12-02 10:00:00+00:00,Bengaluru,12.9716,77.5946,1.17,100.0,-1.15,0.2,22.9,88.0,905.8,415.0,3.5,100.0,D,10,0,12,0,0.5,-0.866,-0.5,0.866,221.87,7.5,229.37,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8075_20241202T110000Z,2024-12-02 11:00:00+00:00,Bengaluru,12.9716,77.5946,1.72,98.0,-1.7,0.24,23.3,85.0,906.2,555.0,52.9,98.0,D,11,0,12,0,0.2588,-0.9659,-0.5,0.866,130.31,9.7,140.01,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8076_20241202T120000Z,2024-12-02 12:00:00+00:00,Bengaluru,12.9716,77.5946,1.82,98.0,-1.8,0.25,22.6,87.0,906.7,400.0,81.6,96.0,D,12,0,12,0,0.0,-1.0,-0.5,0.866,117.8,22.1,139.9,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8077_20241202T130000Z,2024-12-02 13:00:00+00:00,Bengaluru,12.9716,77.5946,2.84,66.0,-2.59,-1.16,21.4,93.0,907.1,380.0,0.0,100.0,D,13,0,12,0,-0.2588,-0.9659,-0.5,0.866,86.87,24.0,110.87,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8078_20241202T140000Z,2024-12-02 14:00:00+00:00,Bengaluru,12.9716,77.5946,3.27,79.0,-3.21,-0.62,21.4,92.0,908.1,420.0,0.0,100.0,D,14,0,12,0,-0.5,-0.866,-0.5,0.866,51.23,22.6,73.83,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8079_20241202T150000Z,2024-12-02 15:00:00+00:00,Bengaluru,12.9716,77.5946,3.97,96.0,-3.95,0.41,21.3,93.0,908.7,420.0,0.0,100.0,D,15,0,12,0,-0.7071,-0.7071,-0.5,0.866,64.25,21.1,85.35,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8080_20241202T160000Z,2024-12-02 16:00:00+00:00,Bengaluru,12.9716,77.5946,4.03,101.0,-3.96,0.77,21.1,94.0,909.5,445.0,0.0,100.0,D,16,0,12,0,-0.866,-0.5,-0.5,0.866,90.2,17.7,107.9,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8081_20241202T170000Z,2024-12-02 17:00:00+00:00,Bengaluru,12.9716,77.5946,3.87,101.0,-3.8,0.74,20.9,98.0,909.4,460.0,0.0,100.0,D,17,0,12,0,-0.9659,-0.2588,-0.5,0.866,107.75,11.5,119.25,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8082_20241202T180000Z,2024-12-02 18:00:00+00:00,Bengaluru,12.9716,77.5946,3.78,116.0,-3.4,1.66,20.8,98.0,909.5,390.0,0.0,100.0,D,18,0,12,0,-1.0,-0.0,-0.5,0.866,74.87,8.5,83.37,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8083_20241202T190000Z,2024-12-02 19:00:00+00:00,Bengaluru,12.9716,77.5946,3.8,125.0,-3.11,2.18,20.6,96.0,909.0,475.0,0.0,100.0,D,19,0,12,0,-0.9659,0.2588,-0.5,0.866,57.91,6.2,64.11,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8084_20241202T200000Z,2024-12-02 20:00:00+00:00,Bengaluru,12.9716,77.5946,3.2,117.0,-2.85,1.45,20.2,98.0,908.3,440.0,0.0,100.0,D,20,0,12,0,-0.866,0.5,-0.5,0.866,51.3,5.0,56.3,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8085_20241202T210000Z,2024-12-02 21:00:00+00:00,Bengaluru,12.9716,77.5946,3.05,125.0,-2.5,1.75,20.1,99.0,908.4,360.0,0.0,100.0,D,21,0,12,0,-0.7071,0.7071,-0.5,0.866,37.32,6.5,43.82,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8086_20241202T220000Z,2024-12-02 22:00:00+00:00,Bengaluru,12.9716,77.5946,2.82,127.0,-2.25,1.7,20.1,99.0,908.3,320.0,0.0,100.0,D,22,0,12,0,-0.5,0.866,-0.5,0.866,27.22,5.5,32.72,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8087_20241202T230000Z,2024-12-02 23:00:00+00:00,Bengaluru,12.9716,77.5946,2.49,120.0,-2.16,1.24,20.1,99.0,908.3,305.0,0.0,100.0,D,23,0,12,0,-0.2588,0.9659,-0.5,0.866,22.0,4.7,26.7,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8088_20241203T000000Z,2024-12-03 00:00:00+00:00,Bengaluru,12.9716,77.5946,2.38,112.0,-2.21,0.89,20.0,99.0,908.6,265.0,0.0,100.0,D,0,1,12,0,0.0,1.0,-0.5,0.866,18.77,7.2,25.97,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8089_20241203T010000Z,2024-12-03 01:00:00+00:00,Bengaluru,12.9716,77.5946,3.11,135.0,-2.2,2.2,21.0,96.0,909.8,395.0,0.0,95.0,D,1,1,12,0,0.2588,0.9659,-0.5,0.866,9.8,9.8,19.6,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8090_20241203T020000Z,2024-12-03 02:00:00+00:00,Bengaluru,12.9716,77.5946,3.52,141.0,-2.22,2.74,21.3,93.0,910.8,395.0,167.6,69.0,C,2,1,12,0,0.5,0.866,-0.5,0.866,6.08,11.8,17.88,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8091_20241203T030000Z,2024-12-03 03:00:00+00:00,Bengaluru,12.9716,77.5946,3.7,142.0,-2.28,2.92,22.4,87.0,911.8,465.0,333.7,69.0,C,3,1,12,0,0.7071,0.7071,-0.5,0.866,5.62,12.4,18.02,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8092_20241203T040000Z,2024-12-03 04:00:00+00:00,Bengaluru,12.9716,77.5946,2.68,143.0,-1.61,2.14,24.0,79.0,912.5,700.0,506.9,51.0,B,4,1,12,0,0.866,0.5,-0.5,0.866,11.11,11.5,22.61,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8093_20241203T050000Z,2024-12-03 05:00:00+00:00,Bengaluru,12.9716,77.5946,2.43,166.0,-0.59,2.36,24.6,76.0,912.6,655.0,559.7,53.0,B,5,1,12,0,0.9659,0.2588,-0.5,0.866,22.05,10.8,32.85,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8094_20241203T060000Z,2024-12-03 06:00:00+00:00,Bengaluru,12.9716,77.5946,1.65,166.0,-0.4,1.6,25.6,74.0,912.6,980.0,576.1,100.0,D,6,1,12,0,1.0,0.0,-0.5,0.866,61.7,9.4,71.1,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8095_20241203T070000Z,2024-12-03 07:00:00+00:00,Bengaluru,12.9716,77.5946,1.43,155.0,-0.6,1.3,26.1,71.0,911.9,1010.0,277.5,100.0,D,7,1,12,0,0.9659,-0.2588,-0.5,0.866,152.5,9.0,161.5,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8096_20241203T080000Z,2024-12-03 08:00:00+00:00,Bengaluru,12.9716,77.5946,1.35,94.0,-1.35,0.09,25.7,71.0,910.4,910.0,41.6,100.0,D,8,1,12,0,0.866,-0.5,-0.5,0.866,233.07,8.4,241.47,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8097_20241203T090000Z,2024-12-03 09:00:00+00:00,Bengaluru,12.9716,77.5946,2.19,135.0,-1.55,1.55,23.3,84.0,909.9,330.0,188.0,96.0,D,9,1,12,0,0.7071,-0.7071,-0.5,0.866,119.85,10.4,130.25,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8098_20241203T100000Z,2024-12-03 10:00:00+00:00,Bengaluru,12.9716,77.5946,1.7,118.0,-1.5,0.8,24.0,78.0,909.8,385.0,150.6,85.0,B,10,1,12,0,0.5,-0.866,-0.5,0.866,114.95,10.3,125.25,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8099_20241203T110000Z,2024-12-03 11:00:00+00:00,Bengaluru,12.9716,77.5946,1.62,81.0,-1.6,-0.25,24.4,77.0,910.0,525.0,306.8,98.0,D,11,1,12,0,0.2588,-0.9659,-0.5,0.866,95.46,10.8,106.26,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8100_20241203T120000Z,2024-12-03 12:00:00+00:00,Bengaluru,12.9716,77.5946,2.22,98.0,-2.2,0.31,22.9,84.0,910.4,275.0,59.6,100.0,D,12,1,12,0,0.0,-1.0,-0.5,0.866,96.57,18.6,115.17,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8101_20241203T130000Z,2024-12-03 13:00:00+00:00,Bengaluru,12.9716,77.5946,1.71,97.0,-1.7,0.21,21.6,90.0,911.0,105.0,0.0,100.0,D,13,1,12,0,-0.2588,-0.9659,-0.5,0.866,138.6,23.1,161.7,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8102_20241203T140000Z,2024-12-03 14:00:00+00:00,Bengaluru,12.9716,77.5946,2.91,86.0,-2.9,-0.2,21.6,91.0,911.8,285.0,0.0,100.0,D,14,1,12,0,-0.5,-0.866,-0.5,0.866,56.41,24.7,81.11,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8103_20241203T150000Z,2024-12-03 15:00:00+00:00,Bengaluru,12.9716,77.5946,3.25,93.0,-3.25,0.17,21.4,94.0,912.1,395.0,0.0,14.0,E,15,1,12,0,-0.7071,-0.7071,-0.5,0.866,70.9,22.7,93.6,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8104_20241203T160000Z,2024-12-03 16:00:00+00:00,Bengaluru,12.9716,77.5946,3.57,101.0,-3.5,0.68,21.1,96.0,912.5,435.0,0.0,100.0,D,16,1,12,0,-0.866,-0.5,-0.5,0.866,101.83,22.2,124.03,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8105_20241203T170000Z,2024-12-03 17:00:00+00:00,Bengaluru,12.9716,77.5946,3.81,100.0,-3.75,0.66,20.8,97.0,912.5,460.0,0.0,100.0,D,17,1,12,0,-0.9659,-0.2588,-0.5,0.866,106.29,22.0,128.29,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8106_20241203T180000Z,2024-12-03 18:00:00+00:00,Bengaluru,12.9716,77.5946,3.68,102.0,-3.6,0.77,20.6,98.0,912.0,500.0,0.0,100.0,D,18,1,12,0,-1.0,-0.0,-0.5,0.866,107.42,21.7,129.12,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8107_20241203T190000Z,2024-12-03 19:00:00+00:00,Bengaluru,12.9716,77.5946,4.37,103.0,-4.26,0.98,20.7,97.0,911.7,475.0,0.0,100.0,D,19,1,12,0,-0.9659,0.2588,-0.5,0.866,74.51,20.5,95.01,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8108_20241203T200000Z,2024-12-03 20:00:00+00:00,Bengaluru,12.9716,77.5946,3.72,105.0,-3.59,0.96,20.5,97.0,911.4,515.0,0.0,100.0,D,20,1,12,0,-0.866,0.5,-0.5,0.866,64.8,18.8,83.6,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8109_20241203T210000Z,2024-12-03 21:00:00+00:00,Bengaluru,12.9716,77.5946,3.57,108.0,-3.4,1.1,20.4,96.0,911.0,475.0,0.0,91.0,D,21,1,12,0,-0.7071,0.7071,-0.5,0.866,45.8,17.0,62.8,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8110_20241203T220000Z,2024-12-03 22:00:00+00:00,Bengaluru,12.9716,77.5946,3.1,111.0,-2.89,1.11,19.8,96.0,910.6,455.0,0.0,25.0,E,22,1,12,0,-0.5,0.866,-0.5,0.866,30.41,16.1,46.51,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8111_20241203T230000Z,2024-12-03 23:00:00+00:00,Bengaluru,12.9716,77.5946,2.89,108.0,-2.75,0.89,19.4,97.0,910.8,425.0,0.0,50.0,E,23,1,12,0,-0.2588,0.9659,-0.5,0.866,26.4,15.9,42.3,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8112_20241204T000000Z,2024-12-04 00:00:00+00:00,Bengaluru,12.9716,77.5946,2.74,105.0,-2.65,0.71,19.2,97.0,911.0,375.0,0.0,100.0,D,0,2,12,0,0.0,1.0,-0.5,0.866,20.95,16.5,37.45,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8113_20241204T010000Z,2024-12-04 01:00:00+00:00,Bengaluru,12.9716,77.5946,2.84,104.0,-2.76,0.69,18.8,98.0,911.6,345.0,0.0,89.0,D,1,2,12,0,0.2588,0.9659,-0.5,0.866,14.46,18.6,33.06,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8114_20241204T020000Z,2024-12-04 02:00:00+00:00,Bengaluru,12.9716,77.5946,3.32,106.0,-3.19,0.92,19.0,97.0,912.6,375.0,169.1,100.0,D,2,2,12,0,0.5,0.866,-0.5,0.866,10.32,21.2,31.52,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8115_20241204T030000Z,2024-12-04 03:00:00+00:00,Bengaluru,12.9716,77.5946,3.98,105.0,-3.84,1.03,20.4,87.0,914.1,515.0,230.1,51.0,C,3,2,12,0,0.7071,0.7071,-0.5,0.866,8.65,20.5,29.15,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8116_20241204T040000Z,2024-12-04 04:00:00+00:00,Bengaluru,12.9716,77.5946,2.93,99.0,-2.89,0.46,22.0,80.0,914.7,575.0,612.5,30.0,A,4,2,12,0,0.866,0.5,-0.5,0.866,15.12,19.1,34.22,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8117_20241204T050000Z,2024-12-04 05:00:00+00:00,Bengaluru,12.9716,77.5946,2.88,98.0,-2.85,0.4,23.5,71.0,914.8,690.0,782.8,48.0,A,5,2,12,0,0.9659,0.2588,-0.5,0.866,33.84,17.8,51.64,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8118_20241204T060000Z,2024-12-04 06:00:00+00:00,Bengaluru,12.9716,77.5946,2.97,97.0,-2.95,0.36,24.6,65.0,914.2,955.0,811.8,33.0,A,6,2,12,0,1.0,0.0,-0.5,0.866,60.3,16.4,76.7,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8119_20241204T070000Z,2024-12-04 07:00:00+00:00,Bengaluru,12.9716,77.5946,3.48,111.0,-3.25,1.25,25.9,59.0,913.4,1400.0,778.5,100.0,D,7,2,12,0,0.9659,-0.2588,-0.5,0.866,86.68,15.3,101.98,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8120_20241204T080000Z,2024-12-04 08:00:00+00:00,Bengaluru,12.9716,77.5946,3.0,92.0,-3.0,0.1,25.2,64.0,912.3,1085.0,160.2,76.0,C,8,2,12,0,0.866,-0.5,-0.5,0.866,98.31,15.7,114.01,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8121_20241204T090000Z,2024-12-04 09:00:00+00:00,Bengaluru,12.9716,77.5946,2.67,77.0,-2.6,-0.6,25.0,65.0,911.6,860.0,190.9,40.0,C,9,2,12,0,0.7071,-0.7071,-0.5,0.866,87.2,15.1,102.3,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_8122_20241204T100000Z,2024-12-04 10:00:00+00:00,Bengaluru,12.9716,77.5946,1.95,89.0,-1.95,-0.03,25.4,64.0,911.1,950.0,507.1,31.0,B,10,2,12,0,0.5,-0.866,-0.5,0.866,93.1,14.7,107.8,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
