sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
pune_2021_8544_20211223T000000Z,2021-12-23 00:00:00+00:00,Pune,18.5204,73.8567,1.79,243.0,1.59,0.81,14.4,91.0,948.7,50.0,0.0,0.0,F,0,3,12,0,0.0,1.0,-0.5,0.866,22.68,155.0,177.68,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_8545_20211223T010000Z,2021-12-23 01:00:00+00:00,Pune,18.5204,73.8567,1.03,241.0,0.9,0.5,16.2,83.0,949.9,50.0,0.0,0.0,F,1,3,12,0,0.2588,0.9659,-0.5,0.866,30.3,155.0,185.3,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_8546_20211223T020000Z,2021-12-23 02:00:00+00:00,Pune,18.5204,73.8567,0.73,286.0,0.7,-0.2,15.6,87.0,950.6,50.0,30.5,0.0,B,2,3,12,0,0.5,0.866,-0.5,0.866,34.92,155.0,189.92,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_8547_20211223T030000Z,2021-12-23 03:00:00+00:00,Pune,18.5204,73.8567,0.0,270.0,0.0,0.0,17.3,81.0,951.8,50.0,428.7,0.0,B,3,3,12,0,0.7071,0.7071,-0.5,0.866,33.6,155.0,188.6,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_8548_20211223T040000Z,2021-12-23 04:00:00+00:00,Pune,18.5204,73.8567,0.64,39.0,-0.4,-0.5,20.5,68.0,953.0,150.0,651.5,0.0,A,4,3,12,0,0.866,0.5,-0.5,0.866,58.38,155.0,213.38,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_8549_20211223T050000Z,2021-12-23 05:00:00+00:00,Pune,18.5204,73.8567,1.2,48.0,-0.89,-0.8,23.4,54.0,953.3,425.0,767.3,0.0,A,5,3,12,0,0.9659,0.2588,-0.5,0.866,68.25,155.0,223.25,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_8550_20211223T060000Z,2021-12-23 06:00:00+00:00,Pune,18.5204,73.8567,1.12,63.0,-1.0,-0.51,25.7,46.0,952.8,765.0,829.7,0.0,A,6,3,12,0,1.0,0.0,-0.5,0.866,153.19,155.0,308.19,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_8551_20211223T070000Z,2021-12-23 07:00:00+00:00,Pune,18.5204,73.8567,0.36,56.0,-0.3,-0.2,27.3,41.0,951.7,1040.0,857.8,0.0,A,7,3,12,0,0.9659,-0.2588,-0.5,0.866,462.49,155.0,617.49,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_8552_20211223T080000Z,2021-12-23 08:00:00+00:00,Pune,18.5204,73.8567,0.58,301.0,0.5,-0.3,28.3,39.0,950.5,1220.0,860.5,0.0,A,8,3,12,0,0.866,-0.5,-0.5,0.866,210.43,155.0,365.43,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_8553_20211223T090000Z,2021-12-23 09:00:00+00:00,Pune,18.5204,73.8567,1.22,279.0,1.2,-0.19,28.7,37.0,949.8,1315.0,836.2,0.0,A,9,3,12,0,0.7071,-0.7071,-0.5,0.866,83.5,155.0,238.5,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_8554_20211223T100000Z,2021-12-23 10:00:00+00:00,Pune,18.5204,73.8567,1.61,277.0,1.6,-0.2,28.6,36.0,949.5,1300.0,780.2,0.0,A,10,3,12,0,0.5,-0.866,-0.5,0.866,49.41,155.0,204.41,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_8555_20211223T110000Z,2021-12-23 11:00:00+00:00,Pune,18.5204,73.8567,1.36,287.0,1.3,-0.4,28.2,36.0,949.4,1130.0,671.0,0.0,A,11,3,12,0,0.2588,-0.9659,-0.5,0.866,69.02,155.0,224.02,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_8556_20211223T120000Z,2021-12-23 12:00:00+00:00,Pune,18.5204,73.8567,1.4,274.0,1.4,-0.1,25.6,55.0,949.3,300.0,462.1,0.0,B,12,3,12,0,0.0,-1.0,-0.5,0.866,52.65,155.0,207.65,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_8557_20211223T130000Z,2021-12-23 13:00:00+00:00,Pune,18.5204,73.8567,1.84,257.0,1.79,0.41,22.5,57.0,949.3,100.0,63.5,0.0,B,13,3,12,0,-0.2588,-0.9659,-0.5,0.866,42.9,155.0,197.9,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_8558_20211223T140000Z,2021-12-23 14:00:00+00:00,Pune,18.5204,73.8567,2.5,270.0,2.5,0.0,21.3,59.0,950.6,65.0,0.0,0.0,F,14,3,12,0,-0.5,-0.866,-0.5,0.866,45.31,155.0,200.31,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_8559_20211223T150000Z,2021-12-23 15:00:00+00:00,Pune,18.5204,73.8567,1.73,260.0,1.7,0.3,20.0,64.0,951.1,50.0,0.0,0.0,F,15,3,12,0,-0.7071,-0.7071,-0.5,0.866,82.88,155.0,237.88,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_8560_20211223T160000Z,2021-12-23 16:00:00+00:00,Pune,18.5204,73.8567,1.63,227.0,1.19,1.11,18.6,73.0,950.9,50.0,0.0,0.0,F,16,3,12,0,-0.866,-0.5,-0.5,0.866,128.57,155.0,283.57,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_8561_20211223T170000Z,2021-12-23 17:00:00+00:00,Pune,18.5204,73.8567,1.7,242.0,1.5,0.8,17.8,78.0,950.8,50.0,0.0,0.0,F,17,3,12,0,-0.9659,-0.2588,-0.5,0.866,194.69,155.0,349.69,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_8562_20211223T180000Z,2021-12-23 18:00:00+00:00,Pune,18.5204,73.8567,2.1,245.0,1.9,0.89,16.7,84.0,950.1,50.0,0.0,0.0,F,18,3,12,0,-1.0,-0.0,-0.5,0.866,120.32,155.0,275.32,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_8563_20211223T190000Z,2021-12-23 19:00:00+00:00,Pune,18.5204,73.8567,1.86,234.0,1.5,1.09,16.2,87.0,949.5,50.0,0.0,0.0,F,19,3,12,0,-0.9659,0.2588,-0.5,0.866,125.94,155.0,280.94,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_8564_20211223T200000Z,2021-12-23 20:00:00+00:00,Pune,18.5204,73.8567,1.27,225.0,0.9,0.9,17.1,80.0,949.1,50.0,0.0,0.0,F,20,3,12,0,-0.866,0.5,-0.5,0.866,95.43,155.0,250.43,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_8565_20211223T210000Z,2021-12-23 21:00:00+00:00,Pune,18.5204,73.8567,1.55,255.0,1.5,0.4,16.1,85.0,949.0,50.0,0.0,0.0,F,21,3,12,0,-0.7071,0.7071,-0.5,0.866,46.29,155.0,201.29,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_8566_20211223T220000Z,2021-12-23 22:00:00+00:00,Pune,18.5204,73.8567,1.28,219.0,0.81,0.99,15.7,85.0,948.4,50.0,0.0,0.0,F,22,3,12,0,-0.5,0.866,-0.5,0.866,47.97,155.0,202.97,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_8567_20211223T230000Z,2021-12-23 23:00:00+00:00,Pune,18.5204,73.8567,1.14,232.0,0.9,0.7,16.1,82.0,948.4,50.0,0.0,0.0,F,23,3,12,0,-0.2588,0.9659,-0.5,0.866,47.59,155.0,202.59,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_8568_20211224T000000Z,2021-12-24 00:00:00+00:00,Pune,18.5204,73.8567,1.91,264.0,1.9,0.2,14.2,93.0,948.4,50.0,0.0,0.0,F,0,4,12,0,0.0,1.0,-0.5,0.866,13.73,155.0,168.73,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_8569_20211224T010000Z,2021-12-24 01:00:00+00:00,Pune,18.5204,73.8567,1.93,249.0,1.8,0.69,13.7,95.0,949.0,50.0,0.0,0.0,F,1,4,12,0,0.2588,0.9659,-0.5,0.866,9.86,155.0,164.86,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_8570_20211224T020000Z,2021-12-24 02:00:00+00:00,Pune,18.5204,73.8567,1.56,230.0,1.2,1.0,14.0,95.0,949.8,50.0,30.9,0.0,B,2,4,12,0,0.5,0.866,-0.5,0.866,13.79,155.0,168.79,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_8571_20211224T030000Z,2021-12-24 03:00:00+00:00,Pune,18.5204,73.8567,0.76,247.0,0.7,0.3,17.9,81.0,951.3,50.0,432.5,0.0,B,3,4,12,0,0.7071,0.7071,-0.5,0.866,23.49,155.0,178.49,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_8572_20211224T040000Z,2021-12-24 04:00:00+00:00,Pune,18.5204,73.8567,0.22,333.0,0.1,-0.2,21.7,62.0,952.4,60.0,656.5,0.0,A,4,4,12,0,0.866,0.5,-0.5,0.866,45.78,155.0,200.78,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_8573_20211224T050000Z,2021-12-24 05:00:00+00:00,Pune,18.5204,73.8567,0.51,349.0,0.1,-0.5,24.6,52.0,952.7,255.0,774.1,0.0,A,5,4,12,0,0.9659,0.2588,-0.5,0.866,84.35,155.0,239.35,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_8574_20211224T060000Z,2021-12-24 06:00:00+00:00,Pune,18.5204,73.8567,0.6,270.0,0.6,0.0,26.6,46.0,952.4,715.0,834.9,0.0,A,6,4,12,0,1.0,0.0,-0.5,0.866,109.68,155.0,264.68,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_8575_20211224T070000Z,2021-12-24 07:00:00+00:00,Pune,18.5204,73.8567,1.7,230.0,1.3,1.09,28.0,40.0,951.4,995.0,862.0,0.0,A,7,4,12,0,0.9659,-0.2588,-0.5,0.866,82.51,155.0,237.51,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_8576_20211224T080000Z,2021-12-24 08:00:00+00:00,Pune,18.5204,73.8567,2.42,240.0,2.1,1.21,28.9,37.0,950.4,1125.0,860.0,0.0,A,8,4,12,0,0.866,-0.5,-0.5,0.866,75.91,155.0,230.91,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_8577_20211224T090000Z,2021-12-24 09:00:00+00:00,Pune,18.5204,73.8567,2.94,260.0,2.9,0.51,29.2,36.0,949.8,1175.0,835.1,0.0,A,9,4,12,0,0.7071,-0.7071,-0.5,0.866,33.63,155.0,188.63,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_8578_20211224T100000Z,2021-12-24 10:00:00+00:00,Pune,18.5204,73.8567,3.9,269.0,3.9,0.07,28.7,34.0,949.7,1105.0,781.8,0.0,B,10,4,12,0,0.5,-0.866,-0.5,0.866,22.03,155.0,177.03,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_8579_20211224T110000Z,2021-12-24 11:00:00+00:00,Pune,18.5204,73.8567,3.8,272.0,3.8,-0.13,27.5,35.0,949.5,850.0,680.3,0.0,B,11,4,12,0,0.2588,-0.9659,-0.5,0.866,20.9,155.0,175.9,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_8580_20211224T120000Z,2021-12-24 12:00:00+00:00,Pune,18.5204,73.8567,3.07,289.0,2.9,-1.0,25.2,43.0,949.9,445.0,476.2,0.0,C,12,4,12,0,0.0,-1.0,-0.5,0.866,26.88,155.0,181.88,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_8581_20211224T130000Z,2021-12-24 13:00:00+00:00,Pune,18.5204,73.8567,3.35,297.0,2.98,-1.52,22.4,52.0,950.1,160.0,75.2,0.0,C,13,4,12,0,-0.2588,-0.9659,-0.5,0.866,22.73,155.0,177.73,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_8582_20211224T140000Z,2021-12-24 14:00:00+00:00,Pune,18.5204,73.8567,2.79,285.0,2.69,-0.72,20.6,58.0,951.0,90.0,0.0,0.0,F,14,4,12,0,-0.5,-0.866,-0.5,0.866,47.4,155.0,202.4,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_8583_20211224T150000Z,2021-12-24 15:00:00+00:00,Pune,18.5204,73.8567,2.22,262.0,2.2,0.31,19.0,65.0,951.3,55.0,0.0,0.0,F,15,4,12,0,-0.7071,-0.7071,-0.5,0.866,60.99,155.0,215.99,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_8584_20211224T160000Z,2021-12-24 16:00:00+00:00,Pune,18.5204,73.8567,1.61,263.0,1.6,0.2,17.6,73.0,951.4,50.0,0.0,0.0,F,16,4,12,0,-0.866,-0.5,-0.5,0.866,109.82,155.0,264.82,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_8585_20211224T170000Z,2021-12-24 17:00:00+00:00,Pune,18.5204,73.8567,1.58,252.0,1.5,0.49,16.6,79.0,951.3,50.0,0.0,0.0,F,17,4,12,0,-0.9659,-0.2588,-0.5,0.866,119.85,155.0,274.85,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_8586_20211224T180000Z,2021-12-24 18:00:00+00:00,Pune,18.5204,73.8567,2.02,250.0,1.9,0.69,15.4,86.0,950.7,50.0,0.0,0.0,F,18,4,12,0,-1.0,-0.0,-0.5,0.866,90.71,155.0,245.71,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_8587_20211224T190000Z,2021-12-24 19:00:00+00:00,Pune,18.5204,73.8567,1.63,223.0,1.11,1.19,15.6,84.0,950.4,50.0,0.0,0.0,F,19,4,12,0,-0.9659,0.2588,-0.5,0.866,102.14,155.0,257.14,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_8588_20211224T200000Z,2021-12-24 20:00:00+00:00,Pune,18.5204,73.8567,1.73,260.0,1.7,0.3,15.7,82.0,950.1,50.0,0.0,0.0,F,20,4,12,0,-0.866,0.5,-0.5,0.866,62.16,155.0,217.16,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_8589_20211224T210000Z,2021-12-24 21:00:00+00:00,Pune,18.5204,73.8567,0.85,225.0,0.6,0.6,16.2,80.0,949.5,50.0,0.0,0.0,F,21,4,12,0,-0.7071,0.7071,-0.5,0.866,101.84,155.0,256.84,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_8590_20211224T220000Z,2021-12-24 22:00:00+00:00,Pune,18.5204,73.8567,0.8,270.0,0.8,0.0,15.7,82.0,949.2,50.0,0.0,0.0,F,22,4,12,0,-0.5,0.866,-0.5,0.866,69.99,155.0,224.99,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_8591_20211224T230000Z,2021-12-24 23:00:00+00:00,Pune,18.5204,73.8567,0.4,270.0,0.4,0.0,15.2,85.0,949.0,50.0,0.0,0.0,F,23,4,12,0,-0.2588,0.9659,-0.5,0.866,78.39,155.0,233.39,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_8592_20211225T000000Z,2021-12-25 00:00:00+00:00,Pune,18.5204,73.8567,0.36,326.0,0.2,-0.3,14.4,94.0,949.5,50.0,0.0,0.0,F,0,5,12,1,0.0,1.0,-0.5,0.866,41.1,155.0,196.1,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_8593_20211225T010000Z,2021-12-25 01:00:00+00:00,Pune,18.5204,73.8567,0.85,225.0,0.6,0.6,13.5,96.0,949.8,50.0,0.0,10.0,F,1,5,12,1,0.2588,0.9659,-0.5,0.866,20.78,155.0,175.78,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_8594_20211225T020000Z,2021-12-25 02:00:00+00:00,Pune,18.5204,73.8567,1.06,221.0,0.7,0.8,13.9,95.0,950.6,50.0,15.7,0.0,B,2,5,12,1,0.5,0.866,-0.5,0.866,14.31,155.0,169.31,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_8595_20211225T030000Z,2021-12-25 03:00:00+00:00,Pune,18.5204,73.8567,1.02,259.0,1.0,0.19,15.7,86.0,952.0,50.0,136.6,0.0,B,3,5,12,1,0.7071,0.7071,-0.5,0.866,12.67,155.0,167.67,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_8596_20211225T040000Z,2021-12-25 04:00:00+00:00,Pune,18.5204,73.8567,0.72,304.0,0.6,-0.4,18.7,72.0,953.1,55.0,476.0,0.0,B,4,5,12,1,0.866,0.5,-0.5,0.866,25.83,155.0,180.83,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_8597_20211225T050000Z,2021-12-25 05:00:00+00:00,Pune,18.5204,73.8567,0.81,330.0,0.41,-0.7,22.4,55.0,953.6,295.0,732.0,0.0,A,5,5,12,1,0.9659,0.2588,-0.5,0.866,33.41,155.0,188.41,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_8598_20211225T060000Z,2021-12-25 06:00:00+00:00,Pune,18.5204,73.8567,0.86,324.0,0.51,-0.7,25.1,43.0,953.2,540.0,846.0,0.0,A,6,5,12,1,1.0,0.0,-0.5,0.866,58.47,155.0,213.47,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_8599_20211225T070000Z,2021-12-25 07:00:00+00:00,Pune,18.5204,73.8567,0.98,294.0,0.9,-0.4,26.8,34.0,952.5,765.0,875.7,0.0,A,7,5,12,1,0.9659,-0.2588,-0.5,0.866,91.71,155.0,246.71,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_8600_20211225T080000Z,2021-12-25 08:00:00+00:00,Pune,18.5204,73.8567,1.32,279.0,1.3,-0.21,27.8,32.0,951.2,935.0,878.4,0.0,A,8,5,12,1,0.866,-0.5,-0.5,0.866,78.29,155.0,233.29,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_8601_20211225T090000Z,2021-12-25 09:00:00+00:00,Pune,18.5204,73.8567,1.61,277.0,1.6,-0.2,28.3,32.0,950.7,1025.0,852.9,0.0,A,9,5,12,1,0.7071,-0.7071,-0.5,0.866,52.08,155.0,207.08,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_8602_20211225T100000Z,2021-12-25 10:00:00+00:00,Pune,18.5204,73.8567,1.91,276.0,1.9,-0.2,28.4,33.0,950.0,1005.0,795.6,0.0,A,10,5,12,1,0.5,-0.866,-0.5,0.866,35.8,155.0,190.8,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_8603_20211225T110000Z,2021-12-25 11:00:00+00:00,Pune,18.5204,73.8567,2.5,268.0,2.5,0.09,27.7,34.0,950.0,830.0,687.0,0.0,A,11,5,12,1,0.2588,-0.9659,-0.5,0.866,26.51,155.0,181.51,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_8604_20211225T120000Z,2021-12-25 12:00:00+00:00,Pune,18.5204,73.8567,2.61,266.0,2.6,0.18,25.1,47.0,950.2,195.0,480.9,0.0,B,12,5,12,1,0.0,-1.0,-0.5,0.866,23.51,155.0,178.51,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_8605_20211225T130000Z,2021-12-25 13:00:00+00:00,Pune,18.5204,73.8567,2.6,272.0,2.6,-0.09,22.4,54.0,950.4,70.0,74.2,0.0,C,13,5,12,1,-0.2588,-0.9659,-0.5,0.866,33.41,155.0,188.41,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_8606_20211225T140000Z,2021-12-25 14:00:00+00:00,Pune,18.5204,73.8567,2.1,270.0,2.1,0.0,20.6,61.0,950.9,50.0,0.0,0.0,F,14,5,12,1,-0.5,-0.866,-0.5,0.866,54.39,155.0,209.39,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_8607_20211225T150000Z,2021-12-25 15:00:00+00:00,Pune,18.5204,73.8567,1.8,267.0,1.8,0.09,19.0,71.0,951.6,50.0,0.0,0.0,F,15,5,12,1,-0.7071,-0.7071,-0.5,0.866,72.8,155.0,227.8,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_8608_20211225T160000Z,2021-12-25 16:00:00+00:00,Pune,18.5204,73.8567,1.73,260.0,1.7,0.3,18.0,78.0,951.8,50.0,0.0,0.0,F,16,5,12,1,-0.866,-0.5,-0.5,0.866,85.54,155.0,240.54,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_8609_20211225T170000Z,2021-12-25 17:00:00+00:00,Pune,18.5204,73.8567,1.61,240.0,1.39,0.81,16.6,87.0,951.5,50.0,0.0,0.0,F,17,5,12,1,-0.9659,-0.2588,-0.5,0.866,178.82,155.0,333.82,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_8610_20211225T180000Z,2021-12-25 18:00:00+00:00,Pune,18.5204,73.8567,1.36,216.0,0.8,1.1,16.2,88.0,951.3,50.0,0.0,0.0,F,18,5,12,1,-1.0,-0.0,-0.5,0.866,135.72,155.0,290.72,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_8611_20211225T190000Z,2021-12-25 19:00:00+00:00,Pune,18.5204,73.8567,0.82,256.0,0.8,0.2,18.1,78.0,951.1,50.0,0.0,0.0,F,19,5,12,1,-0.9659,0.2588,-0.5,0.866,145.16,155.0,300.16,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_8612_20211225T200000Z,2021-12-25 20:00:00+00:00,Pune,18.5204,73.8567,0.14,225.0,0.1,0.1,17.6,80.0,950.6,50.0,0.0,0.0,F,20,5,12,1,-0.866,0.5,-0.5,0.866,206.03,155.0,361.03,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_8613_20211225T210000Z,2021-12-25 21:00:00+00:00,Pune,18.5204,73.8567,0.1,270.0,0.1,0.0,17.2,82.0,950.1,50.0,0.0,0.0,F,21,5,12,1,-0.7071,0.7071,-0.5,0.866,142.78,155.0,297.78,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_8614_20211225T220000Z,2021-12-25 22:00:00+00:00,Pune,18.5204,73.8567,0.1,270.0,0.1,0.0,16.6,85.0,949.8,50.0,0.0,0.0,F,22,5,12,1,-0.5,0.866,-0.5,0.866,95.19,155.0,250.19,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_8615_20211225T230000Z,2021-12-25 23:00:00+00:00,Pune,18.5204,73.8567,0.4,270.0,0.4,0.0,15.1,93.0,949.7,50.0,0.0,12.0,F,23,5,12,1,-0.2588,0.9659,-0.5,0.866,66.63,155.0,221.63,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_8616_20211226T000000Z,2021-12-26 00:00:00+00:00,Pune,18.5204,73.8567,0.14,225.0,0.1,0.1,13.7,99.0,950.1,50.0,0.0,24.0,F,0,6,12,1,0.0,1.0,-0.5,0.866,49.05,155.0,204.05,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2021_8617_20211226T010000Z,2021-12-26 01:00:00+00:00,Pune,18.5204,73.8567,0.41,256.0,0.4,0.1,13.6,99.0,950.9,50.0,0.0,100.0,D,1,6,12,1,0.2588,0.9659,-0.5,0.866,29.55,155.0,184.55,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
