sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
bengaluru_2022_8206_20221208T220000Z,2022-12-08 22:00:00+00:00,Bengaluru,12.9716,77.5946,4.32,5.0,-0.38,-4.3,19.3,53.0,907.7,255.0,0.0,100.0,D,22,3,12,0,-0.5,0.866,-0.5,0.866,17.85,28.8,46.65,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8207_20221208T230000Z,2022-12-08 23:00:00+00:00,Bengaluru,12.9716,77.5946,5.22,4.0,-0.36,-5.21,18.1,56.0,907.6,315.0,0.0,100.0,D,23,3,12,0,-0.2588,0.9659,-0.5,0.866,10.61,28.3,38.91,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8208_20221209T000000Z,2022-12-09 00:00:00+00:00,Bengaluru,12.9716,77.5946,4.4,1.0,-0.08,-4.4,18.4,56.0,908.4,365.0,0.0,100.0,D,0,4,12,0,0.0,1.0,-0.5,0.866,9.55,30.3,39.85,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8209_20221209T010000Z,2022-12-09 01:00:00+00:00,Bengaluru,12.9716,77.5946,4.41,356.0,0.31,-4.4,17.6,61.0,908.6,455.0,0.0,100.0,D,1,4,12,0,0.2588,0.9659,-0.5,0.866,6.91,31.5,38.41,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8210_20221209T020000Z,2022-12-09 02:00:00+00:00,Bengaluru,12.9716,77.5946,4.91,4.0,-0.34,-4.9,16.9,68.0,909.3,530.0,0.0,100.0,D,2,4,12,0,0.5,0.866,-0.5,0.866,4.83,33.2,38.03,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8211_20221209T030000Z,2022-12-09 03:00:00+00:00,Bengaluru,12.9716,77.5946,6.0,358.0,0.21,-6.0,15.8,81.0,909.5,535.0,3.1,100.0,D,3,4,12,0,0.7071,0.7071,-0.5,0.866,4.28,35.5,39.78,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8212_20221209T040000Z,2022-12-09 04:00:00+00:00,Bengaluru,12.9716,77.5946,5.45,353.0,0.66,-5.41,16.1,78.0,910.0,560.0,3.9,100.0,D,4,4,12,0,0.866,0.5,-0.5,0.866,6.5,37.0,43.5,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8213_20221209T050000Z,2022-12-09 05:00:00+00:00,Bengaluru,12.9716,77.5946,4.69,349.0,0.89,-4.6,16.7,68.0,910.0,655.0,21.1,100.0,D,5,4,12,0,0.9659,0.2588,-0.5,0.866,14.78,38.3,53.08,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8214_20221209T060000Z,2022-12-09 06:00:00+00:00,Bengaluru,12.9716,77.5946,4.49,348.0,0.93,-4.39,19.1,60.0,910.0,705.0,120.3,100.0,D,6,4,12,0,1.0,0.0,-0.5,0.866,28.26,39.6,67.86,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8215_20221209T070000Z,2022-12-09 07:00:00+00:00,Bengaluru,12.9716,77.5946,4.75,345.0,1.23,-4.59,18.5,65.0,908.8,695.0,0.0,100.0,D,7,4,12,0,0.9659,-0.2588,-0.5,0.866,37.79,40.7,78.49,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8216_20221209T080000Z,2022-12-09 08:00:00+00:00,Bengaluru,12.9716,77.5946,5.12,343.0,1.5,-4.9,19.0,65.0,907.7,630.0,3.8,100.0,D,8,4,12,0,0.866,-0.5,-0.5,0.866,39.45,41.2,80.65,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8217_20221209T090000Z,2022-12-09 09:00:00+00:00,Bengaluru,12.9716,77.5946,5.17,345.0,1.34,-4.99,19.4,66.0,907.1,590.0,97.1,100.0,D,9,4,12,0,0.7071,-0.7071,-0.5,0.866,33.64,41.0,74.64,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8218_20221209T100000Z,2022-12-09 10:00:00+00:00,Bengaluru,12.9716,77.5946,4.3,342.0,1.33,-4.09,18.7,69.0,906.9,630.0,27.7,100.0,D,10,4,12,0,0.5,-0.866,-0.5,0.866,31.58,40.4,71.98,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8219_20221209T110000Z,2022-12-09 11:00:00+00:00,Bengaluru,12.9716,77.5946,3.89,334.0,1.71,-3.5,18.3,71.0,907.0,650.0,0.0,100.0,D,11,4,12,0,0.2588,-0.9659,-0.5,0.866,46.52,38.9,85.42,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8220_20221209T120000Z,2022-12-09 12:00:00+00:00,Bengaluru,12.9716,77.5946,4.52,355.0,0.39,-4.5,17.1,83.0,907.3,630.0,89.6,100.0,D,12,4,12,0,0.0,-1.0,-0.5,0.866,40.71,19.4,60.11,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8221_20221209T130000Z,2022-12-09 13:00:00+00:00,Bengaluru,12.9716,77.5946,5.1,359.0,0.09,-5.1,16.8,85.0,907.5,610.0,0.0,100.0,D,13,4,12,0,-0.2588,-0.9659,-0.5,0.866,38.56,16.6,55.16,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8222_20221209T140000Z,2022-12-09 14:00:00+00:00,Bengaluru,12.9716,77.5946,5.1,360.0,0.0,-5.1,17.4,84.0,908.3,575.0,0.0,100.0,D,14,4,12,0,-0.5,-0.866,-0.5,0.866,39.99,16.1,56.09,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8223_20221209T150000Z,2022-12-09 15:00:00+00:00,Bengaluru,12.9716,77.5946,4.8,358.0,0.17,-4.8,17.5,83.0,909.0,535.0,0.0,100.0,D,15,4,12,0,-0.7071,-0.7071,-0.5,0.866,49.93,16.2,66.13,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8224_20221209T160000Z,2022-12-09 16:00:00+00:00,Bengaluru,12.9716,77.5946,4.65,351.0,0.73,-4.59,17.5,84.0,909.2,495.0,0.0,100.0,D,16,4,12,0,-0.866,-0.5,-0.5,0.866,54.81,16.1,70.91,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8225_20221209T170000Z,2022-12-09 17:00:00+00:00,Bengaluru,12.9716,77.5946,4.56,345.0,1.18,-4.4,17.5,86.0,909.2,480.0,0.0,100.0,D,17,4,12,0,-0.9659,-0.2588,-0.5,0.866,47.98,15.4,63.38,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8226_20221209T180000Z,2022-12-09 18:00:00+00:00,Bengaluru,12.9716,77.5946,4.44,337.0,1.73,-4.09,17.1,91.0,908.8,470.0,0.0,100.0,D,18,4,12,0,-1.0,-0.0,-0.5,0.866,51.78,14.2,65.98,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8227_20221209T190000Z,2022-12-09 19:00:00+00:00,Bengaluru,12.9716,77.5946,4.52,335.0,1.91,-4.1,17.0,94.0,908.0,480.0,0.0,100.0,D,19,4,12,0,-0.9659,0.2588,-0.5,0.866,47.27,13.1,60.37,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8228_20221209T200000Z,2022-12-09 20:00:00+00:00,Bengaluru,12.9716,77.5946,4.83,333.0,2.19,-4.3,17.0,95.0,907.4,510.0,0.0,100.0,D,20,4,12,0,-0.866,0.5,-0.5,0.866,35.91,11.6,47.51,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8229_20221209T210000Z,2022-12-09 21:00:00+00:00,Bengaluru,12.9716,77.5946,4.91,327.0,2.67,-4.12,17.0,96.0,906.7,530.0,0.0,100.0,D,21,4,12,0,-0.7071,0.7071,-0.5,0.866,17.69,10.2,27.89,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8230_20221209T220000Z,2022-12-09 22:00:00+00:00,Bengaluru,12.9716,77.5946,4.88,314.0,3.51,-3.39,17.0,96.0,906.2,560.0,0.0,100.0,D,22,4,12,0,-0.5,0.866,-0.5,0.866,6.53,8.5,15.03,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8231_20221209T230000Z,2022-12-09 23:00:00+00:00,Bengaluru,12.9716,77.5946,5.03,319.0,3.3,-3.8,17.0,96.0,905.9,590.0,0.0,100.0,D,23,4,12,0,-0.2588,0.9659,-0.5,0.866,4.71,6.7,11.41,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8232_20221210T000000Z,2022-12-10 00:00:00+00:00,Bengaluru,12.9716,77.5946,5.34,322.0,3.29,-4.21,16.6,96.0,906.7,605.0,0.0,100.0,D,0,5,12,1,0.0,1.0,-0.5,0.866,2.89,9.4,12.29,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8233_20221210T010000Z,2022-12-10 01:00:00+00:00,Bengaluru,12.9716,77.5946,5.8,328.0,3.07,-4.92,16.7,96.0,906.8,630.0,0.0,100.0,D,1,5,12,1,0.2588,0.9659,-0.5,0.866,3.47,9.2,12.67,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8234_20221210T020000Z,2022-12-10 02:00:00+00:00,Bengaluru,12.9716,77.5946,5.75,329.0,2.96,-4.93,16.7,96.0,907.5,655.0,0.0,100.0,D,2,5,12,1,0.5,0.866,-0.5,0.866,3.26,8.2,11.46,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8235_20221210T030000Z,2022-12-10 03:00:00+00:00,Bengaluru,12.9716,77.5946,5.92,330.0,2.96,-5.13,16.9,95.0,908.0,680.0,0.0,100.0,D,3,5,12,1,0.7071,0.7071,-0.5,0.866,3.44,8.2,11.64,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8236_20221210T040000Z,2022-12-10 04:00:00+00:00,Bengaluru,12.9716,77.5946,7.16,333.0,3.25,-6.38,17.2,95.0,908.3,695.0,0.0,100.0,D,4,5,12,1,0.866,0.5,-0.5,0.866,4.31,10.3,14.61,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8237_20221210T050000Z,2022-12-10 05:00:00+00:00,Bengaluru,12.9716,77.5946,5.95,333.0,2.7,-5.3,17.7,94.0,907.9,715.0,0.0,100.0,D,5,5,12,1,0.9659,0.2588,-0.5,0.866,11.8,13.2,25.0,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8238_20221210T060000Z,2022-12-10 06:00:00+00:00,Bengaluru,12.9716,77.5946,6.8,334.0,2.98,-6.11,18.5,92.0,907.5,695.0,1.3,100.0,D,6,5,12,1,1.0,0.0,-0.5,0.866,18.69,18.0,36.69,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8239_20221210T070000Z,2022-12-10 07:00:00+00:00,Bengaluru,12.9716,77.5946,5.51,331.0,2.67,-4.82,18.4,93.0,906.8,700.0,0.0,100.0,D,7,5,12,1,0.9659,-0.2588,-0.5,0.866,41.26,23.6,64.86,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8240_20221210T080000Z,2022-12-10 08:00:00+00:00,Bengaluru,12.9716,77.5946,5.33,337.0,2.08,-4.91,18.4,95.0,906.2,695.0,0.0,100.0,D,8,5,12,1,0.866,-0.5,-0.5,0.866,37.68,25.2,62.88,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8241_20221210T090000Z,2022-12-10 09:00:00+00:00,Bengaluru,12.9716,77.5946,5.2,337.0,2.03,-4.79,18.2,95.0,905.5,675.0,0.0,100.0,D,9,5,12,1,0.7071,-0.7071,-0.5,0.866,32.36,22.9,55.26,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8242_20221210T100000Z,2022-12-10 10:00:00+00:00,Bengaluru,12.9716,77.5946,5.19,332.0,2.44,-4.58,18.1,96.0,905.2,645.0,0.0,100.0,D,10,5,12,1,0.5,-0.866,-0.5,0.866,34.59,21.7,56.29,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8243_20221210T110000Z,2022-12-10 11:00:00+00:00,Bengaluru,12.9716,77.5946,5.37,336.0,2.18,-4.91,18.3,96.0,905.3,650.0,7.5,100.0,D,11,5,12,1,0.2588,-0.9659,-0.5,0.866,24.94,22.1,47.04,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8244_20221210T120000Z,2022-12-10 12:00:00+00:00,Bengaluru,12.9716,77.5946,5.51,331.0,2.67,-4.82,18.5,95.0,906.1,670.0,0.0,100.0,D,12,5,12,1,0.0,-1.0,-0.5,0.866,28.37,21.2,49.57,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8245_20221210T130000Z,2022-12-10 13:00:00+00:00,Bengaluru,12.9716,77.5946,5.41,335.0,2.29,-4.9,18.4,96.0,906.5,635.0,0.0,100.0,D,13,5,12,1,-0.2588,-0.9659,-0.5,0.866,26.63,17.5,44.13,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8246_20221210T140000Z,2022-12-10 14:00:00+00:00,Bengaluru,12.9716,77.5946,5.48,339.0,1.96,-5.12,18.3,97.0,907.2,575.0,0.0,100.0,D,14,5,12,1,-0.5,-0.866,-0.5,0.866,21.36,14.1,35.46,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8247_20221210T150000Z,2022-12-10 15:00:00+00:00,Bengaluru,12.9716,77.5946,5.3,349.0,1.01,-5.2,18.5,97.0,907.9,510.0,0.0,100.0,D,15,5,12,1,-0.7071,-0.7071,-0.5,0.866,31.12,11.6,42.72,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8248_20221210T160000Z,2022-12-10 16:00:00+00:00,Bengaluru,12.9716,77.5946,4.21,356.0,0.29,-4.2,18.5,97.0,908.5,440.0,0.0,100.0,D,16,5,12,1,-0.866,-0.5,-0.5,0.866,58.12,10.0,68.12,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8249_20221210T170000Z,2022-12-10 17:00:00+00:00,Bengaluru,12.9716,77.5946,3.61,3.0,-0.19,-3.61,18.4,98.0,908.3,360.0,0.0,100.0,D,17,5,12,1,-0.9659,-0.2588,-0.5,0.866,74.4,9.0,83.4,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8250_20221210T180000Z,2022-12-10 18:00:00+00:00,Bengaluru,12.9716,77.5946,3.83,15.0,-0.99,-3.7,18.5,98.0,908.2,310.0,0.0,100.0,D,18,5,12,1,-1.0,-0.0,-0.5,0.866,62.37,7.8,70.17,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8251_20221210T190000Z,2022-12-10 19:00:00+00:00,Bengaluru,12.9716,77.5946,3.61,3.0,-0.19,-3.61,18.5,98.0,907.9,300.0,0.0,100.0,D,19,5,12,1,-0.9659,0.2588,-0.5,0.866,55.32,7.0,62.32,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8252_20221210T200000Z,2022-12-10 20:00:00+00:00,Bengaluru,12.9716,77.5946,3.51,3.0,-0.18,-3.51,18.5,98.0,907.4,300.0,0.0,100.0,D,20,5,12,1,-0.866,0.5,-0.5,0.866,41.2,7.1,48.3,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8253_20221210T210000Z,2022-12-10 21:00:00+00:00,Bengaluru,12.9716,77.5946,4.12,14.0,-1.0,-4.0,18.5,98.0,907.1,290.0,0.0,100.0,D,21,5,12,1,-0.7071,0.7071,-0.5,0.866,23.49,7.1,30.59,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8254_20221210T220000Z,2022-12-10 22:00:00+00:00,Bengaluru,12.9716,77.5946,3.89,26.0,-1.71,-3.5,18.5,97.0,906.8,310.0,0.0,100.0,D,22,5,12,1,-0.5,0.866,-0.5,0.866,19.05,7.4,26.45,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8255_20221210T230000Z,2022-12-10 23:00:00+00:00,Bengaluru,12.9716,77.5946,3.35,27.0,-1.52,-2.98,18.5,96.0,907.0,310.0,0.0,100.0,D,23,5,12,1,-0.2588,0.9659,-0.5,0.866,15.63,8.5,24.13,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8256_20221211T000000Z,2022-12-11 00:00:00+00:00,Bengaluru,12.9716,77.5946,2.11,59.0,-1.81,-1.09,18.0,96.0,907.6,285.0,0.0,100.0,D,0,6,12,1,0.0,1.0,-0.5,0.866,20.96,10.9,31.86,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8257_20221211T010000Z,2022-12-11 01:00:00+00:00,Bengaluru,12.9716,77.5946,2.01,63.0,-1.79,-0.91,17.9,95.0,908.3,260.0,0.0,100.0,D,1,6,12,1,0.2588,0.9659,-0.5,0.866,16.41,9.8,26.21,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8258_20221211T020000Z,2022-12-11 02:00:00+00:00,Bengaluru,12.9716,77.5946,1.9,72.0,-1.81,-0.59,18.0,93.0,908.9,265.0,0.0,91.0,D,2,6,12,1,0.5,0.866,-0.5,0.866,12.89,12.4,25.29,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8259_20221211T030000Z,2022-12-11 03:00:00+00:00,Bengaluru,12.9716,77.5946,2.91,74.0,-2.8,-0.8,18.9,87.0,910.0,255.0,63.3,100.0,D,3,6,12,1,0.7071,0.7071,-0.5,0.866,7.67,13.5,21.17,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8260_20221211T040000Z,2022-12-11 04:00:00+00:00,Bengaluru,12.9716,77.5946,2.63,81.0,-2.6,-0.41,19.6,84.0,910.6,225.0,15.7,100.0,D,4,6,12,1,0.866,0.5,-0.5,0.866,9.56,13.8,23.36,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8261_20221211T050000Z,2022-12-11 05:00:00+00:00,Bengaluru,12.9716,77.5946,2.61,86.0,-2.6,-0.18,20.2,81.0,910.8,180.0,18.2,100.0,D,5,6,12,1,0.9659,0.2588,-0.5,0.866,22.28,15.1,37.38,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8262_20221211T060000Z,2022-12-11 06:00:00+00:00,Bengaluru,12.9716,77.5946,2.62,83.0,-2.6,-0.32,20.1,82.0,910.6,225.0,0.0,100.0,D,6,6,12,1,1.0,0.0,-0.5,0.866,41.09,16.8,57.89,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8263_20221211T070000Z,2022-12-11 07:00:00+00:00,Bengaluru,12.9716,77.5946,2.2,93.0,-2.2,0.12,20.9,78.0,910.1,345.0,43.5,100.0,D,7,6,12,1,0.9659,-0.2588,-0.5,0.866,101.75,18.4,120.15,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8264_20221211T080000Z,2022-12-11 08:00:00+00:00,Bengaluru,12.9716,77.5946,2.19,114.0,-2.0,0.89,21.3,75.0,909.1,405.0,24.1,100.0,D,8,6,12,1,0.866,-0.5,-0.5,0.866,117.65,19.3,136.95,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8265_20221211T090000Z,2022-12-11 09:00:00+00:00,Bengaluru,12.9716,77.5946,2.34,130.0,-1.79,1.5,21.9,73.0,908.3,480.0,53.5,100.0,D,9,6,12,1,0.7071,-0.7071,-0.5,0.866,91.42,19.2,110.62,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8266_20221211T100000Z,2022-12-11 10:00:00+00:00,Bengaluru,12.9716,77.5946,2.84,129.0,-2.21,1.79,21.9,73.0,907.9,325.0,24.2,100.0,D,10,6,12,1,0.5,-0.866,-0.5,0.866,59.48,18.0,77.48,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8267_20221211T110000Z,2022-12-11 11:00:00+00:00,Bengaluru,12.9716,77.5946,2.83,132.0,-2.1,1.89,21.3,77.0,908.1,285.0,0.0,100.0,D,11,6,12,1,0.2588,-0.9659,-0.5,0.866,58.13,17.9,76.03,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8268_20221211T120000Z,2022-12-11 12:00:00+00:00,Bengaluru,12.9716,77.5946,2.4,135.0,-1.7,1.7,20.6,84.0,908.6,285.0,57.3,96.0,D,12,6,12,1,0.0,-1.0,-0.5,0.866,65.97,21.4,87.37,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8269_20221211T130000Z,2022-12-11 13:00:00+00:00,Bengaluru,12.9716,77.5946,2.58,126.0,-2.09,1.52,20.1,88.0,909.2,175.0,0.0,100.0,D,13,6,12,1,-0.2588,-0.9659,-0.5,0.866,57.7,24.6,82.3,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8270_20221211T140000Z,2022-12-11 14:00:00+00:00,Bengaluru,12.9716,77.5946,2.75,100.0,-2.71,0.48,19.8,89.0,909.8,145.0,0.0,100.0,D,14,6,12,1,-0.5,-0.866,-0.5,0.866,78.19,26.0,104.19,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8271_20221211T150000Z,2022-12-11 15:00:00+00:00,Bengaluru,12.9716,77.5946,2.72,107.0,-2.6,0.8,19.0,94.0,910.3,180.0,0.0,100.0,D,15,6,12,1,-0.7071,-0.7071,-0.5,0.866,98.27,26.0,124.27,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8272_20221211T160000Z,2022-12-11 16:00:00+00:00,Bengaluru,12.9716,77.5946,3.42,105.0,-3.3,0.89,19.3,93.0,910.8,225.0,0.0,100.0,D,16,6,12,1,-0.866,-0.5,-0.5,0.866,97.0,25.1,122.1,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8273_20221211T170000Z,2022-12-11 17:00:00+00:00,Bengaluru,12.9716,77.5946,3.49,103.0,-3.4,0.79,19.0,96.0,910.9,275.0,0.0,100.0,D,17,6,12,1,-0.9659,-0.2588,-0.5,0.866,106.66,22.8,129.46,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8274_20221211T180000Z,2022-12-11 18:00:00+00:00,Bengaluru,12.9716,77.5946,3.42,105.0,-3.3,0.89,18.7,98.0,910.7,310.0,0.0,100.0,D,18,6,12,1,-1.0,-0.0,-0.5,0.866,102.71,20.4,123.11,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8275_20221211T190000Z,2022-12-11 19:00:00+00:00,Bengaluru,12.9716,77.5946,3.06,101.0,-3.0,0.58,18.7,98.0,910.4,330.0,0.0,100.0,D,19,6,12,1,-0.9659,0.2588,-0.5,0.866,86.13,17.2,103.33,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8276_20221211T200000Z,2022-12-11 20:00:00+00:00,Bengaluru,12.9716,77.5946,3.52,97.0,-3.49,0.43,18.7,99.0,909.7,315.0,0.0,100.0,D,20,6,12,1,-0.866,0.5,-0.5,0.866,47.8,14.4,62.2,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2022_8277_20221211T210000Z,2022-12-11 21:00:00+00:00,Bengaluru,12.9716,77.5946,3.81,95.0,-3.8,0.33,18.7,99.0,909.3,310.0,0.0,100.0,D,21,6,12,1,-0.7071,0.7071,-0.5,0.866,29.45,12.1,41.55,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
