sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
mumbai_2023_7158_20231026T060000Z,2023-10-26 06:00:00+00:00,Mumbai,19.076,72.8777,1.3,360.0,0.0,-1.3,32.6,42.0,1014.3,1630.0,803.6,33.0,A,6,3,10,0,1.0,0.0,-1.0,-0.0,64.3,55.6,119.9,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7159_20231026T070000Z,2023-10-26 07:00:00+00:00,Mumbai,19.076,72.8777,1.53,349.0,0.29,-1.5,33.4,37.0,1013.0,1720.0,822.7,34.0,A,7,3,10,0,0.9659,-0.2588,-1.0,-0.0,88.01,53.7,141.71,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7160_20231026T080000Z,2023-10-26 08:00:00+00:00,Mumbai,19.076,72.8777,1.02,349.0,0.19,-1.0,34.1,28.0,1011.7,1670.0,795.9,46.0,A,8,3,10,0,0.866,-0.5,-1.0,-0.0,152.64,55.5,208.14,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7161_20231026T090000Z,2023-10-26 09:00:00+00:00,Mumbai,19.076,72.8777,0.72,304.0,0.6,-0.4,33.5,35.0,1010.7,1690.0,657.3,71.0,A,9,3,10,0,0.7071,-0.7071,-1.0,-0.0,341.63,59.1,400.73,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7162_20231026T100000Z,2023-10-26 10:00:00+00:00,Mumbai,19.076,72.8777,2.3,272.0,2.3,-0.08,32.6,46.0,1010.0,1540.0,615.8,74.0,A,10,3,10,0,0.5,-0.866,-1.0,-0.0,11.81,60.1,71.91,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7163_20231026T110000Z,2023-10-26 11:00:00+00:00,Mumbai,19.076,72.8777,5.52,328.0,2.93,-4.68,30.1,56.0,1010.5,910.0,536.5,94.0,D,11,3,10,0,0.2588,-0.9659,-1.0,-0.0,20.48,56.8,77.28,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7164_20231026T120000Z,2023-10-26 12:00:00+00:00,Mumbai,19.076,72.8777,4.06,322.0,2.5,-3.2,29.9,57.0,1010.7,250.0,393.6,90.0,D,12,3,10,0,0.0,-1.0,-1.0,-0.0,30.07,65.9,95.97,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7165_20231026T130000Z,2023-10-26 13:00:00+00:00,Mumbai,19.076,72.8777,4.6,326.0,2.57,-3.81,28.7,60.0,1011.0,250.0,63.9,48.0,C,13,3,10,0,-0.2588,-0.9659,-1.0,-0.0,25.52,54.7,80.22,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7166_20231026T140000Z,2023-10-26 14:00:00+00:00,Mumbai,19.076,72.8777,4.62,342.0,1.43,-4.39,28.6,49.0,1011.9,290.0,0.0,25.0,E,14,3,10,0,-0.5,-0.866,-1.0,-0.0,22.53,45.1,67.63,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7167_20231026T150000Z,2023-10-26 15:00:00+00:00,Mumbai,19.076,72.8777,4.57,337.0,1.79,-4.21,28.2,55.0,1012.5,295.0,0.0,6.0,E,15,3,10,0,-0.7071,-0.7071,-1.0,-0.0,27.55,40.2,67.75,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7168_20231026T160000Z,2023-10-26 16:00:00+00:00,Mumbai,19.076,72.8777,4.12,331.0,2.0,-3.6,27.5,65.0,1012.6,260.0,0.0,1.0,E,16,3,10,0,-0.866,-0.5,-1.0,-0.0,39.26,39.2,78.46,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7169_20231026T170000Z,2023-10-26 17:00:00+00:00,Mumbai,19.076,72.8777,2.98,346.0,0.72,-2.89,26.9,66.0,1012.9,200.0,0.0,0.0,F,17,3,10,0,-0.9659,-0.2588,-1.0,-0.0,55.61,39.8,95.41,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7170_20231026T180000Z,2023-10-26 18:00:00+00:00,Mumbai,19.076,72.8777,1.84,22.0,-0.69,-1.71,25.2,71.0,1012.8,160.0,0.0,0.0,F,18,3,10,0,-1.0,-0.0,-1.0,-0.0,117.42,40.0,157.42,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7171_20231026T190000Z,2023-10-26 19:00:00+00:00,Mumbai,19.076,72.8777,2.55,48.0,-1.9,-1.71,23.5,73.0,1012.1,130.0,0.0,7.0,F,19,3,10,0,-0.9659,0.2588,-1.0,-0.0,70.59,38.4,108.99,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7172_20231026T200000Z,2023-10-26 20:00:00+00:00,Mumbai,19.076,72.8777,2.11,59.0,-1.81,-1.09,22.9,71.0,1011.5,95.0,0.0,26.0,F,20,3,10,0,-0.866,0.5,-1.0,-0.0,64.79,36.6,101.39,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7173_20231026T210000Z,2023-10-26 21:00:00+00:00,Mumbai,19.076,72.8777,2.1,65.0,-1.9,-0.89,23.1,64.0,1010.8,80.0,0.0,40.0,F,21,3,10,0,-0.7071,0.7071,-1.0,-0.0,47.91,37.7,85.61,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7174_20231026T220000Z,2023-10-26 22:00:00+00:00,Mumbai,19.076,72.8777,2.58,54.0,-2.09,-1.52,21.8,69.0,1010.8,65.0,0.0,51.0,E,22,3,10,0,-0.5,0.866,-1.0,-0.0,27.34,37.0,64.34,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7175_20231026T230000Z,2023-10-26 23:00:00+00:00,Mumbai,19.076,72.8777,1.42,321.0,0.89,-1.1,22.6,66.0,1011.1,60.0,0.0,51.0,E,23,3,10,0,-0.2588,0.9659,-1.0,-0.0,29.96,36.7,66.66,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7176_20231027T000000Z,2023-10-27 00:00:00+00:00,Mumbai,19.076,72.8777,1.84,13.0,-0.41,-1.79,21.3,75.0,1011.3,60.0,0.0,48.0,F,0,4,10,0,0.0,1.0,-1.0,-0.0,15.1,33.2,48.3,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7177_20231027T010000Z,2023-10-27 01:00:00+00:00,Mumbai,19.076,72.8777,1.24,346.0,0.3,-1.2,21.9,67.0,1011.9,65.0,0.0,39.0,F,1,4,10,0,0.2588,0.9659,-1.0,-0.0,12.97,32.7,45.67,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7178_20231027T020000Z,2023-10-27 02:00:00+00:00,Mumbai,19.076,72.8777,2.36,36.0,-1.39,-1.91,23.1,62.0,1012.7,75.0,163.3,23.0,C,2,4,10,0,0.5,0.866,-1.0,-0.0,8.3,35.3,43.6,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7179_20231027T030000Z,2023-10-27 03:00:00+00:00,Mumbai,19.076,72.8777,2.58,54.0,-2.09,-1.52,25.2,60.0,1013.3,105.0,480.9,13.0,B,3,4,10,0,0.7071,0.7071,-1.0,-0.0,7.72,40.3,48.02,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7180_20231027T040000Z,2023-10-27 04:00:00+00:00,Mumbai,19.076,72.8777,2.37,62.0,-2.09,-1.11,28.7,54.0,1013.7,195.0,662.8,11.0,A,4,4,10,0,0.866,0.5,-1.0,-0.0,11.84,47.6,59.44,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7181_20231027T050000Z,2023-10-27 05:00:00+00:00,Mumbai,19.076,72.8777,1.75,77.0,-1.71,-0.39,31.5,41.0,1013.5,605.0,760.9,23.0,A,5,4,10,0,0.9659,0.2588,-1.0,-0.0,42.97,50.2,93.17,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7182_20231027T060000Z,2023-10-27 06:00:00+00:00,Mumbai,19.076,72.8777,1.51,82.0,-1.5,-0.21,33.1,34.0,1012.4,1545.0,809.1,53.0,A,6,4,10,0,1.0,0.0,-1.0,-0.0,96.38,50.3,146.68,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7183_20231027T070000Z,2023-10-27 07:00:00+00:00,Mumbai,19.076,72.8777,2.13,49.0,-1.61,-1.4,34.0,28.0,1011.2,1660.0,826.9,70.0,A,7,4,10,0,0.9659,-0.2588,-1.0,-0.0,94.19,49.2,143.39,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7184_20231027T080000Z,2023-10-27 08:00:00+00:00,Mumbai,19.076,72.8777,2.5,37.0,-1.5,-2.0,34.3,27.0,1009.8,1595.0,821.6,92.0,D,8,4,10,0,0.866,-0.5,-1.0,-0.0,87.85,50.4,138.25,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7185_20231027T090000Z,2023-10-27 09:00:00+00:00,Mumbai,19.076,72.8777,2.86,12.0,-0.59,-2.8,34.1,27.0,1008.8,1600.0,795.9,44.0,A,9,4,10,0,0.7071,-0.7071,-1.0,-0.0,51.59,54.2,105.79,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7186_20231027T100000Z,2023-10-27 10:00:00+00:00,Mumbai,19.076,72.8777,3.72,336.0,1.51,-3.4,32.8,42.0,1008.3,1385.0,737.8,3.0,B,10,4,10,0,0.5,-0.866,-1.0,-0.0,30.48,54.8,85.28,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7187_20231027T110000Z,2023-10-27 11:00:00+00:00,Mumbai,19.076,72.8777,4.0,323.0,2.41,-3.19,31.4,47.0,1008.2,1085.0,617.5,4.0,B,11,4,10,0,0.2588,-0.9659,-1.0,-0.0,31.09,52.9,83.99,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7188_20231027T120000Z,2023-10-27 12:00:00+00:00,Mumbai,19.076,72.8777,5.15,336.0,2.09,-4.7,29.6,52.0,1008.6,220.0,425.5,0.0,C,12,4,10,0,0.0,-1.0,-1.0,-0.0,19.38,59.4,78.78,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7189_20231027T130000Z,2023-10-27 13:00:00+00:00,Mumbai,19.076,72.8777,5.74,325.0,3.29,-4.7,28.4,67.0,1009.4,260.0,64.8,0.0,D,13,4,10,0,-0.2588,-0.9659,-1.0,-0.0,20.9,50.3,71.2,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7190_20231027T140000Z,2023-10-27 14:00:00+00:00,Mumbai,19.076,72.8777,5.76,343.0,1.68,-5.51,28.6,54.0,1010.2,300.0,0.0,0.0,D,14,4,10,0,-0.5,-0.866,-1.0,-0.0,17.97,43.5,61.47,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7191_20231027T150000Z,2023-10-27 15:00:00+00:00,Mumbai,19.076,72.8777,4.59,340.0,1.57,-4.31,28.4,57.0,1011.0,300.0,0.0,0.0,E,15,4,10,0,-0.7071,-0.7071,-1.0,-0.0,26.79,42.0,68.79,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7192_20231027T160000Z,2023-10-27 16:00:00+00:00,Mumbai,19.076,72.8777,3.73,340.0,1.28,-3.51,27.7,64.0,1011.2,260.0,0.0,0.0,E,16,4,10,0,-0.866,-0.5,-1.0,-0.0,40.04,42.3,82.34,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7193_20231027T170000Z,2023-10-27 17:00:00+00:00,Mumbai,19.076,72.8777,3.01,354.0,0.31,-2.99,27.2,61.0,1011.5,190.0,0.0,0.0,E,17,4,10,0,-0.9659,-0.2588,-1.0,-0.0,54.88,43.7,98.58,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7194_20231027T180000Z,2023-10-27 18:00:00+00:00,Mumbai,19.076,72.8777,2.16,13.0,-0.49,-2.1,26.2,60.0,1011.5,145.0,0.0,0.0,F,18,4,10,0,-1.0,-0.0,-1.0,-0.0,82.02,44.1,126.12,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7195_20231027T190000Z,2023-10-27 19:00:00+00:00,Mumbai,19.076,72.8777,2.62,50.0,-2.01,-1.68,23.7,68.0,1011.2,115.0,0.0,0.0,F,19,4,10,0,-0.9659,0.2588,-1.0,-0.0,70.69,43.7,114.39,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7196_20231027T200000Z,2023-10-27 20:00:00+00:00,Mumbai,19.076,72.8777,2.48,40.0,-1.59,-1.9,23.0,69.0,1010.5,90.0,0.0,0.0,F,20,4,10,0,-0.866,0.5,-1.0,-0.0,53.11,42.1,95.21,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7197_20231027T210000Z,2023-10-27 21:00:00+00:00,Mumbai,19.076,72.8777,1.84,68.0,-1.71,-0.69,22.6,68.0,1010.0,70.0,0.0,0.0,F,21,4,10,0,-0.7071,0.7071,-1.0,-0.0,60.1,43.1,103.2,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7198_20231027T220000Z,2023-10-27 22:00:00+00:00,Mumbai,19.076,72.8777,2.28,75.0,-2.2,-0.59,21.3,74.0,1009.8,65.0,0.0,68.0,E,22,4,10,0,-0.5,0.866,-1.0,-0.0,32.47,44.8,77.27,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7199_20231027T230000Z,2023-10-27 23:00:00+00:00,Mumbai,19.076,72.8777,1.63,47.0,-1.19,-1.11,21.3,70.0,1009.7,60.0,0.0,94.0,D,23,4,10,0,-0.2588,0.9659,-1.0,-0.0,28.01,45.9,73.91,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7200_20231028T000000Z,2023-10-28 00:00:00+00:00,Mumbai,19.076,72.8777,1.66,57.0,-1.39,-0.9,21.2,69.0,1010.1,65.0,0.0,11.0,F,0,5,10,1,0.0,1.0,-1.0,-0.0,17.95,45.6,63.55,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7201_20231028T010000Z,2023-10-28 01:00:00+00:00,Mumbai,19.076,72.8777,1.7,50.0,-1.3,-1.09,21.6,64.0,1010.8,70.0,0.0,9.0,F,1,5,10,1,0.2588,0.9659,-1.0,-0.0,11.95,43.9,55.85,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7202_20231028T020000Z,2023-10-28 02:00:00+00:00,Mumbai,19.076,72.8777,2.91,63.0,-2.59,-1.32,22.7,63.0,1011.9,75.0,131.7,0.0,C,2,5,10,1,0.5,0.866,-1.0,-0.0,5.75,44.2,49.95,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7203_20231028T030000Z,2023-10-28 03:00:00+00:00,Mumbai,19.076,72.8777,3.16,79.0,-3.1,-0.6,25.5,56.0,1012.5,105.0,467.8,0.0,C,3,5,10,1,0.7071,0.7071,-1.0,-0.0,6.15,46.9,53.05,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7204_20231028T040000Z,2023-10-28 04:00:00+00:00,Mumbai,19.076,72.8777,2.51,85.0,-2.5,-0.22,28.9,52.0,1012.9,260.0,673.7,0.0,A,4,5,10,1,0.866,0.5,-1.0,-0.0,11.44,52.4,63.84,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7205_20231028T050000Z,2023-10-28 05:00:00+00:00,Mumbai,19.076,72.8777,2.3,90.0,-2.3,-0.0,31.3,42.0,1012.8,540.0,766.9,0.0,A,5,5,10,1,0.9659,0.2588,-1.0,-0.0,22.95,53.4,76.35,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7206_20231028T060000Z,2023-10-28 06:00:00+00:00,Mumbai,19.076,72.8777,2.43,99.0,-2.4,0.38,33.2,37.0,1011.8,1220.0,814.6,0.0,A,6,5,10,1,1.0,0.0,-1.0,-0.0,60.39,53.7,114.09,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7207_20231028T070000Z,2023-10-28 07:00:00+00:00,Mumbai,19.076,72.8777,0.76,67.0,-0.7,-0.3,34.2,27.0,1010.8,1415.0,835.8,0.0,A,7,5,10,1,0.9659,-0.2588,-1.0,-0.0,251.52,53.3,304.82,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7208_20231028T080000Z,2023-10-28 08:00:00+00:00,Mumbai,19.076,72.8777,1.84,311.0,1.39,-1.21,34.1,29.0,1009.7,1395.0,833.1,0.0,A,8,5,10,1,0.866,-0.5,-1.0,-0.0,127.68,54.1,181.78,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7209_20231028T090000Z,2023-10-28 09:00:00+00:00,Mumbai,19.076,72.8777,3.31,295.0,3.0,-1.4,32.8,46.0,1008.7,1360.0,804.4,0.0,B,9,5,10,1,0.7071,-0.7071,-1.0,-0.0,43.01,57.6,100.61,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7210_20231028T100000Z,2023-10-28 10:00:00+00:00,Mumbai,19.076,72.8777,3.55,302.0,3.01,-1.88,32.3,49.0,1008.3,1420.0,746.0,1.0,B,10,5,10,1,0.5,-0.866,-1.0,-0.0,44.68,59.3,103.98,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7211_20231028T110000Z,2023-10-28 11:00:00+00:00,Mumbai,19.076,72.8777,3.32,316.0,2.31,-2.39,31.3,55.0,1008.4,1210.0,625.7,3.0,B,11,5,10,1,0.2588,-0.9659,-1.0,-0.0,38.21,57.6,95.81,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7212_20231028T120000Z,2023-10-28 12:00:00+00:00,Mumbai,19.076,72.8777,3.16,325.0,1.81,-2.59,29.7,61.0,1009.1,155.0,430.0,2.0,C,12,5,10,1,0.0,-1.0,-1.0,-0.0,30.9,68.0,98.9,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7213_20231028T130000Z,2023-10-28 13:00:00+00:00,Mumbai,19.076,72.8777,4.61,336.0,1.88,-4.21,28.4,57.0,1010.0,155.0,65.7,0.0,C,13,5,10,1,-0.2588,-0.9659,-1.0,-0.0,19.24,61.9,81.14,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7214_20231028T140000Z,2023-10-28 14:00:00+00:00,Mumbai,19.076,72.8777,4.48,336.0,1.82,-4.09,28.0,64.0,1010.5,210.0,0.0,0.0,E,14,5,10,1,-0.5,-0.866,-1.0,-0.0,20.65,53.3,73.95,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7215_20231028T150000Z,2023-10-28 15:00:00+00:00,Mumbai,19.076,72.8777,4.32,347.0,0.97,-4.21,27.9,60.0,1011.2,250.0,0.0,0.0,E,15,5,10,1,-0.7071,-0.7071,-1.0,-0.0,23.32,47.4,70.72,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7216_20231028T160000Z,2023-10-28 16:00:00+00:00,Mumbai,19.076,72.8777,4.2,357.0,0.22,-4.19,27.6,51.0,1011.5,250.0,0.0,0.0,E,16,5,10,1,-0.866,-0.5,-1.0,-0.0,29.76,44.1,73.86,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7217_20231028T170000Z,2023-10-28 17:00:00+00:00,Mumbai,19.076,72.8777,3.21,5.0,-0.28,-3.2,26.9,49.0,1011.5,195.0,0.0,0.0,E,17,5,10,1,-0.9659,-0.2588,-1.0,-0.0,46.23,44.7,90.93,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7218_20231028T180000Z,2023-10-28 18:00:00+00:00,Mumbai,19.076,72.8777,1.81,84.0,-1.8,-0.19,24.3,56.0,1011.5,135.0,0.0,0.0,F,18,5,10,1,-1.0,-0.0,-1.0,-0.0,129.68,45.8,175.48,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7219_20231028T190000Z,2023-10-28 19:00:00+00:00,Mumbai,19.076,72.8777,2.6,88.0,-2.6,-0.09,22.8,66.0,1011.1,110.0,0.0,0.0,F,19,5,10,1,-0.9659,0.2588,-1.0,-0.0,73.16,46.1,119.26,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7220_20231028T200000Z,2023-10-28 20:00:00+00:00,Mumbai,19.076,72.8777,2.47,69.0,-2.31,-0.89,22.8,65.0,1010.6,95.0,0.0,0.0,F,20,5,10,1,-0.866,0.5,-1.0,-0.0,42.53,46.2,88.73,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7221_20231028T210000Z,2023-10-28 21:00:00+00:00,Mumbai,19.076,72.8777,2.5,53.0,-2.0,-1.5,22.2,67.0,1010.1,70.0,0.0,0.0,F,21,5,10,1,-0.7071,0.7071,-1.0,-0.0,35.24,48.3,83.54,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7222_20231028T220000Z,2023-10-28 22:00:00+00:00,Mumbai,19.076,72.8777,2.56,51.0,-1.99,-1.61,21.4,70.0,1009.8,60.0,0.0,0.0,F,22,5,10,1,-0.5,0.866,-1.0,-0.0,22.94,50.2,73.14,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7223_20231028T230000Z,2023-10-28 23:00:00+00:00,Mumbai,19.076,72.8777,1.84,49.0,-1.39,-1.21,21.6,65.0,1009.5,60.0,0.0,0.0,F,23,5,10,1,-0.2588,0.9659,-1.0,-0.0,21.62,51.3,72.92,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7224_20231029T000000Z,2023-10-29 00:00:00+00:00,Mumbai,19.076,72.8777,2.05,47.0,-1.5,-1.4,21.4,63.0,1009.5,65.0,0.0,0.0,F,0,6,10,1,0.0,1.0,-1.0,-0.0,13.38,52.9,66.28,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7225_20231029T010000Z,2023-10-29 01:00:00+00:00,Mumbai,19.076,72.8777,2.39,57.0,-2.0,-1.3,21.6,66.0,1010.2,70.0,0.0,14.0,F,1,6,10,1,0.2588,0.9659,-1.0,-0.0,8.85,51.1,59.95,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7226_20231029T020000Z,2023-10-29 02:00:00+00:00,Mumbai,19.076,72.8777,3.0,64.0,-2.7,-1.32,22.7,63.0,1011.0,75.0,157.8,0.0,C,2,6,10,1,0.5,0.866,-1.0,-0.0,5.63,51.0,56.63,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7227_20231029T030000Z,2023-10-29 03:00:00+00:00,Mumbai,19.076,72.8777,2.95,66.0,-2.69,-1.2,25.4,60.0,1011.8,100.0,490.9,0.0,B,3,6,10,1,0.7071,0.7071,-1.0,-0.0,5.89,52.9,58.79,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7228_20231029T040000Z,2023-10-29 04:00:00+00:00,Mumbai,19.076,72.8777,2.51,61.0,-2.2,-1.22,28.7,53.0,1012.3,205.0,663.1,0.0,A,4,6,10,1,0.866,0.5,-1.0,-0.0,9.49,57.4,66.89,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7229_20231029T050000Z,2023-10-29 05:00:00+00:00,Mumbai,19.076,72.8777,2.44,71.0,-2.31,-0.79,31.6,43.0,1012.2,460.0,755.1,0.0,A,5,6,10,1,0.9659,0.2588,-1.0,-0.0,22.41,58.6,81.01,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7230_20231029T060000Z,2023-10-29 06:00:00+00:00,Mumbai,19.076,72.8777,2.67,77.0,-2.6,-0.6,33.3,37.0,1011.4,830.0,802.4,0.0,A,6,6,10,1,1.0,0.0,-1.0,-0.0,45.48,58.0,103.48,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7231_20231029T070000Z,2023-10-29 07:00:00+00:00,Mumbai,19.076,72.8777,2.01,84.0,-2.0,-0.21,34.4,31.0,1010.4,1215.0,822.2,0.0,A,7,6,10,1,0.9659,-0.2588,-1.0,-0.0,103.8,57.9,161.7,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_7232_20231029T080000Z,2023-10-29 08:00:00+00:00,Mumbai,19.076,72.8777,0.98,24.0,-0.4,-0.9,34.7,29.0,1009.3,1350.0,819.4,0.0,A,8,6,10,1,0.866,-0.5,-1.0,-0.0,191.98,62.2,254.18,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
