sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
bengaluru_2021_6451_20210926T190000Z,2021-09-26 19:00:00+00:00,Bengaluru,12.9716,77.5946,3.14,261.0,3.1,0.49,20.7,93.0,907.3,445.0,0.0,100.0,D,19,6,9,1,-0.9659,0.2588,-0.866,-0.5,15.81,35.0,50.81,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6452_20210926T200000Z,2021-09-26 20:00:00+00:00,Bengaluru,12.9716,77.5946,3.62,264.0,3.6,0.38,20.5,95.0,906.7,455.0,0.0,100.0,D,20,6,9,1,-0.866,0.5,-0.866,-0.5,9.57,35.0,44.57,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6453_20210926T210000Z,2021-09-26 21:00:00+00:00,Bengaluru,12.9716,77.5946,4.02,264.0,4.0,0.42,20.4,96.0,906.0,500.0,0.0,100.0,D,21,6,9,1,-0.7071,0.7071,-0.866,-0.5,6.15,35.0,41.15,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6454_20210926T220000Z,2021-09-26 22:00:00+00:00,Bengaluru,12.9716,77.5946,3.93,263.0,3.9,0.48,20.2,96.0,905.8,470.0,0.0,100.0,D,22,6,9,1,-0.5,0.866,-0.866,-0.5,4.26,35.0,39.26,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6455_20210926T230000Z,2021-09-26 23:00:00+00:00,Bengaluru,12.9716,77.5946,3.86,260.0,3.8,0.67,19.7,97.0,905.9,505.0,0.0,100.0,D,23,6,9,1,-0.2588,0.9659,-0.866,-0.5,3.12,35.0,38.12,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6456_20210927T000000Z,2021-09-27 00:00:00+00:00,Bengaluru,12.9716,77.5946,3.93,255.0,3.8,1.02,19.7,97.0,905.9,510.0,0.0,100.0,D,0,0,9,0,0.0,1.0,-0.866,-0.5,2.58,35.0,37.58,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6457_20210927T010000Z,2021-09-27 01:00:00+00:00,Bengaluru,12.9716,77.5946,3.51,267.0,3.51,0.18,19.9,95.0,906.1,520.0,0.0,100.0,D,1,0,9,0,0.2588,0.9659,-0.866,-0.5,1.86,35.0,36.86,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6458_20210927T020000Z,2021-09-27 02:00:00+00:00,Bengaluru,12.9716,77.5946,4.34,278.0,4.3,-0.6,20.8,90.0,907.1,515.0,99.8,100.0,D,2,0,9,0,0.5,0.866,-0.866,-0.5,1.35,35.0,36.35,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6459_20210927T030000Z,2021-09-27 03:00:00+00:00,Bengaluru,12.9716,77.5946,5.1,286.0,4.9,-1.41,22.2,82.0,907.8,620.0,323.5,100.0,D,3,0,9,0,0.7071,0.7071,-0.866,-0.5,0.87,35.0,35.87,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6460_20210927T040000Z,2021-09-27 04:00:00+00:00,Bengaluru,12.9716,77.5946,5.87,284.0,5.7,-1.42,24.0,71.0,908.6,815.0,468.2,100.0,D,4,0,9,0,0.866,0.5,-0.866,-0.5,1.29,35.0,36.29,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6461_20210927T050000Z,2021-09-27 05:00:00+00:00,Bengaluru,12.9716,77.5946,5.79,288.0,5.51,-1.79,24.6,67.0,908.8,1040.0,307.1,100.0,D,5,0,9,0,0.9659,0.2588,-0.866,-0.5,2.16,35.0,37.16,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6462_20210927T060000Z,2021-09-27 06:00:00+00:00,Bengaluru,12.9716,77.5946,5.7,292.0,5.28,-2.14,25.5,64.0,908.4,1065.0,308.1,100.0,D,6,0,9,0,1.0,0.0,-0.866,-0.5,3.31,35.0,38.31,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6463_20210927T070000Z,2021-09-27 07:00:00+00:00,Bengaluru,12.9716,77.5946,5.89,285.0,5.69,-1.52,26.4,60.0,907.5,960.0,538.7,100.0,D,7,0,9,0,0.9659,-0.2588,-0.866,-0.5,8.68,35.0,43.68,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6464_20210927T080000Z,2021-09-27 08:00:00+00:00,Bengaluru,12.9716,77.5946,5.61,281.0,5.51,-1.07,26.7,58.0,906.6,945.0,391.7,100.0,D,8,0,9,0,0.866,-0.5,-0.866,-0.5,12.96,35.0,47.96,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6465_20210927T090000Z,2021-09-27 09:00:00+00:00,Bengaluru,12.9716,77.5946,6.73,275.0,6.7,-0.59,26.1,60.0,905.9,890.0,481.3,100.0,D,9,0,9,0,0.7071,-0.7071,-0.866,-0.5,8.14,35.0,43.14,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6466_20210927T100000Z,2021-09-27 10:00:00+00:00,Bengaluru,12.9716,77.5946,5.23,277.0,5.19,-0.64,25.1,68.0,905.4,955.0,188.4,100.0,D,10,0,9,0,0.5,-0.866,-0.866,-0.5,9.06,35.0,44.06,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6467_20210927T110000Z,2021-09-27 11:00:00+00:00,Bengaluru,12.9716,77.5946,6.75,263.0,6.7,0.82,22.9,83.0,905.5,830.0,390.5,100.0,D,11,0,9,0,0.2588,-0.9659,-0.866,-0.5,6.71,35.0,41.71,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6468_20210927T120000Z,2021-09-27 12:00:00+00:00,Bengaluru,12.9716,77.5946,4.87,261.0,4.81,0.76,22.6,82.0,905.8,740.0,34.8,100.0,D,12,0,9,0,0.0,-1.0,-0.866,-0.5,9.1,35.0,44.1,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6469_20210927T130000Z,2021-09-27 13:00:00+00:00,Bengaluru,12.9716,77.5946,4.51,266.0,4.5,0.31,21.5,87.0,905.9,740.0,18.5,100.0,D,13,0,9,0,-0.2588,-0.9659,-0.866,-0.5,9.42,35.0,44.42,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6470_20210927T140000Z,2021-09-27 14:00:00+00:00,Bengaluru,12.9716,77.5946,4.02,264.0,4.0,0.42,21.5,89.0,906.3,810.0,0.0,100.0,D,14,0,9,0,-0.5,-0.866,-0.866,-0.5,11.58,35.0,46.58,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6471_20210927T150000Z,2021-09-27 15:00:00+00:00,Bengaluru,12.9716,77.5946,5.0,258.0,4.89,1.04,21.4,86.0,906.9,740.0,0.0,100.0,D,15,0,9,0,-0.7071,-0.7071,-0.866,-0.5,11.36,35.0,46.36,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6472_20210927T160000Z,2021-09-27 16:00:00+00:00,Bengaluru,12.9716,77.5946,4.73,264.0,4.7,0.49,20.7,87.0,907.4,650.0,0.0,100.0,D,16,0,9,0,-0.866,-0.5,-0.866,-0.5,13.95,35.0,48.95,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6473_20210927T170000Z,2021-09-27 17:00:00+00:00,Bengaluru,12.9716,77.5946,4.12,264.0,4.1,0.43,20.0,90.0,907.7,600.0,0.0,100.0,D,17,0,9,0,-0.9659,-0.2588,-0.866,-0.5,18.37,35.0,53.37,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6474_20210927T180000Z,2021-09-27 18:00:00+00:00,Bengaluru,12.9716,77.5946,3.71,265.0,3.7,0.32,19.6,92.0,908.0,585.0,0.0,100.0,D,18,0,9,0,-1.0,-0.0,-0.866,-0.5,18.52,35.0,53.52,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6475_20210927T190000Z,2021-09-27 19:00:00+00:00,Bengaluru,12.9716,77.5946,3.85,261.0,3.8,0.6,19.3,94.0,907.8,580.0,0.0,100.0,D,19,0,9,0,-0.9659,0.2588,-0.866,-0.5,15.17,35.0,50.17,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6476_20210927T200000Z,2021-09-27 20:00:00+00:00,Bengaluru,12.9716,77.5946,4.12,256.0,4.0,1.0,19.5,94.0,907.4,600.0,0.0,100.0,D,20,0,9,0,-0.866,0.5,-0.866,-0.5,10.34,35.0,45.34,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6477_20210927T210000Z,2021-09-27 21:00:00+00:00,Bengaluru,12.9716,77.5946,4.27,254.0,4.1,1.18,19.5,94.0,906.7,590.0,0.0,100.0,D,21,0,9,0,-0.7071,0.7071,-0.866,-0.5,7.14,35.0,42.14,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6478_20210927T220000Z,2021-09-27 22:00:00+00:00,Bengaluru,12.9716,77.5946,4.27,249.0,3.99,1.53,19.2,96.0,906.4,680.0,0.0,100.0,D,22,0,9,0,-0.5,0.866,-0.866,-0.5,4.51,35.0,39.51,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6479_20210927T230000Z,2021-09-27 23:00:00+00:00,Bengaluru,12.9716,77.5946,4.24,251.0,4.01,1.38,19.0,97.0,906.3,690.0,0.0,100.0,D,23,0,9,0,-0.2588,0.9659,-0.866,-0.5,3.32,35.0,38.32,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6480_20210928T000000Z,2021-09-28 00:00:00+00:00,Bengaluru,12.9716,77.5946,4.34,244.0,3.9,1.9,19.6,93.0,907.1,715.0,0.0,100.0,D,0,1,9,0,0.0,1.0,-0.866,-0.5,1.72,35.0,36.72,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6481_20210928T010000Z,2021-09-28 01:00:00+00:00,Bengaluru,12.9716,77.5946,4.57,247.0,4.21,1.79,19.8,92.0,907.5,730.0,0.0,100.0,D,1,1,9,0,0.2588,0.9659,-0.866,-0.5,1.39,35.0,36.39,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6482_20210928T020000Z,2021-09-28 02:00:00+00:00,Bengaluru,12.9716,77.5946,5.95,253.0,5.69,1.74,21.0,87.0,908.7,785.0,279.7,100.0,D,2,1,9,0,0.5,0.866,-0.866,-0.5,1.03,35.0,36.03,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6483_20210928T030000Z,2021-09-28 03:00:00+00:00,Bengaluru,12.9716,77.5946,6.24,254.0,6.0,1.72,22.2,81.0,909.7,850.0,228.0,100.0,D,3,1,9,0,0.7071,0.7071,-0.866,-0.5,0.98,35.0,35.98,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6484_20210928T040000Z,2021-09-28 04:00:00+00:00,Bengaluru,12.9716,77.5946,6.71,260.0,6.61,1.17,23.8,72.0,910.2,1000.0,337.2,99.0,D,4,1,9,0,0.866,0.5,-0.866,-0.5,1.33,35.0,36.33,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6485_20210928T050000Z,2021-09-28 05:00:00+00:00,Bengaluru,12.9716,77.5946,6.77,262.0,6.7,0.94,25.3,64.0,910.3,1000.0,371.7,100.0,D,5,1,9,0,0.9659,0.2588,-0.866,-0.5,2.94,35.0,37.94,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6486_20210928T060000Z,2021-09-28 06:00:00+00:00,Bengaluru,12.9716,77.5946,6.49,260.0,6.39,1.13,25.7,62.0,910.0,1050.0,337.9,99.0,D,6,1,9,0,1.0,0.0,-0.866,-0.5,5.93,35.0,40.93,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6487_20210928T070000Z,2021-09-28 07:00:00+00:00,Bengaluru,12.9716,77.5946,6.32,259.0,6.2,1.21,26.6,59.0,909.3,1115.0,549.0,83.0,D,7,1,9,0,0.9659,-0.2588,-0.866,-0.5,10.27,35.0,45.27,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6488_20210928T080000Z,2021-09-28 08:00:00+00:00,Bengaluru,12.9716,77.5946,6.33,258.0,6.19,1.32,27.0,57.0,908.6,1195.0,664.9,81.0,C,8,1,9,0,0.866,-0.5,-0.866,-0.5,11.86,35.0,46.86,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6489_20210928T090000Z,2021-09-28 09:00:00+00:00,Bengaluru,12.9716,77.5946,6.06,257.0,5.9,1.36,26.7,58.0,907.5,1215.0,528.3,96.0,D,9,1,9,0,0.7071,-0.7071,-0.866,-0.5,10.37,35.0,45.37,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6490_20210928T100000Z,2021-09-28 10:00:00+00:00,Bengaluru,12.9716,77.5946,5.65,257.0,5.51,1.27,26.1,62.0,907.0,1275.0,537.8,93.0,D,10,1,9,0,0.5,-0.866,-0.866,-0.5,8.97,35.0,43.97,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6491_20210928T110000Z,2021-09-28 11:00:00+00:00,Bengaluru,12.9716,77.5946,5.51,254.0,5.3,1.52,26.0,60.0,907.0,1225.0,348.0,89.0,D,11,1,9,0,0.2588,-0.9659,-0.866,-0.5,8.49,35.0,43.49,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6492_20210928T120000Z,2021-09-28 12:00:00+00:00,Bengaluru,12.9716,77.5946,4.21,242.0,3.72,1.98,24.5,66.0,907.9,1020.0,382.8,77.0,C,12,1,9,0,0.0,-1.0,-0.866,-0.5,7.22,35.0,42.22,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6493_20210928T130000Z,2021-09-28 13:00:00+00:00,Bengaluru,12.9716,77.5946,3.64,233.0,2.91,2.19,23.2,70.0,908.4,875.0,75.1,89.0,D,13,1,9,0,-0.2588,-0.9659,-0.866,-0.5,9.64,35.0,44.64,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6494_20210928T140000Z,2021-09-28 14:00:00+00:00,Bengaluru,12.9716,77.5946,4.22,239.0,3.62,2.17,22.8,71.0,909.4,800.0,0.0,85.0,D,14,1,9,0,-0.5,-0.866,-0.866,-0.5,7.7,35.0,42.7,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6495_20210928T150000Z,2021-09-28 15:00:00+00:00,Bengaluru,12.9716,77.5946,4.36,238.0,3.7,2.31,22.0,76.0,910.4,780.0,0.0,63.0,D,15,1,9,0,-0.7071,-0.7071,-0.866,-0.5,8.78,35.0,43.78,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6496_20210928T160000Z,2021-09-28 16:00:00+00:00,Bengaluru,12.9716,77.5946,4.12,241.0,3.6,2.0,21.3,81.0,911.2,760.0,0.0,34.0,E,16,1,9,0,-0.866,-0.5,-0.866,-0.5,11.2,35.0,46.2,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6497_20210928T170000Z,2021-09-28 17:00:00+00:00,Bengaluru,12.9716,77.5946,4.61,246.0,4.21,1.88,20.3,88.0,911.1,695.0,0.0,11.0,E,17,1,9,0,-0.9659,-0.2588,-0.866,-0.5,14.09,35.0,49.09,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6498_20210928T180000Z,2021-09-28 18:00:00+00:00,Bengaluru,12.9716,77.5946,4.53,248.0,4.2,1.7,19.6,93.0,910.7,635.0,0.0,34.0,E,18,1,9,0,-1.0,-0.0,-0.866,-0.5,14.71,35.0,49.71,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6499_20210928T190000Z,2021-09-28 19:00:00+00:00,Bengaluru,12.9716,77.5946,4.07,245.0,3.69,1.72,19.1,96.0,909.9,585.0,0.0,29.0,E,19,1,9,0,-0.9659,0.2588,-0.866,-0.5,11.2,35.0,46.2,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6500_20210928T200000Z,2021-09-28 20:00:00+00:00,Bengaluru,12.9716,77.5946,3.94,246.0,3.6,1.6,18.9,97.0,909.2,540.0,0.0,21.0,E,20,1,9,0,-0.866,0.5,-0.866,-0.5,8.88,35.0,43.88,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6501_20210928T210000Z,2021-09-28 21:00:00+00:00,Bengaluru,12.9716,77.5946,3.68,248.0,3.41,1.38,18.8,98.0,908.7,530.0,0.0,100.0,D,21,1,9,0,-0.7071,0.7071,-0.866,-0.5,7.54,35.0,42.54,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6502_20210928T220000Z,2021-09-28 22:00:00+00:00,Bengaluru,12.9716,77.5946,3.85,245.0,3.49,1.63,19.5,95.0,908.9,555.0,0.0,100.0,D,22,1,9,0,-0.5,0.866,-0.866,-0.5,4.08,35.0,39.08,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6503_20210928T230000Z,2021-09-28 23:00:00+00:00,Bengaluru,12.9716,77.5946,4.16,246.0,3.8,1.69,19.6,95.0,908.8,510.0,0.0,75.0,D,23,1,9,0,-0.2588,0.9659,-0.866,-0.5,2.8,35.0,37.8,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6504_20210929T000000Z,2021-09-29 00:00:00+00:00,Bengaluru,12.9716,77.5946,3.49,257.0,3.4,0.79,18.9,97.0,909.2,560.0,0.0,67.0,D,0,2,9,0,0.0,1.0,-0.866,-0.5,2.91,35.0,37.91,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6505_20210929T010000Z,2021-09-29 01:00:00+00:00,Bengaluru,12.9716,77.5946,3.67,259.0,3.6,0.7,19.1,95.0,909.9,595.0,0.0,99.0,D,1,2,9,0,0.2588,0.9659,-0.866,-0.5,1.99,35.0,36.99,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6506_20210929T020000Z,2021-09-29 02:00:00+00:00,Bengaluru,12.9716,77.5946,3.42,255.0,3.3,0.89,20.4,91.0,910.9,620.0,135.0,96.0,D,2,2,9,0,0.5,0.866,-0.866,-0.5,1.78,35.0,36.78,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6507_20210929T030000Z,2021-09-29 03:00:00+00:00,Bengaluru,12.9716,77.5946,5.57,261.0,5.5,0.87,22.6,78.0,911.8,645.0,495.2,96.0,D,3,2,9,0,0.7071,0.7071,-0.866,-0.5,1.08,35.0,36.08,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6508_20210929T040000Z,2021-09-29 04:00:00+00:00,Bengaluru,12.9716,77.5946,5.63,264.0,5.6,0.59,23.7,72.0,912.3,770.0,140.9,99.0,D,4,2,9,0,0.866,0.5,-0.866,-0.5,1.52,35.0,36.52,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6509_20210929T050000Z,2021-09-29 05:00:00+00:00,Bengaluru,12.9716,77.5946,5.72,265.0,5.7,0.5,25.1,66.0,912.6,1000.0,209.0,100.0,D,5,2,9,0,0.9659,0.2588,-0.866,-0.5,3.34,35.0,38.34,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6510_20210929T060000Z,2021-09-29 06:00:00+00:00,Bengaluru,12.9716,77.5946,5.1,269.0,5.1,0.09,25.2,65.0,912.1,1150.0,41.5,98.0,D,6,2,9,0,1.0,0.0,-0.866,-0.5,6.46,35.0,41.46,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6511_20210929T070000Z,2021-09-29 07:00:00+00:00,Bengaluru,12.9716,77.5946,4.93,264.0,4.9,0.52,26.7,61.0,911.2,1290.0,362.5,96.0,D,7,2,9,0,0.9659,-0.2588,-0.866,-0.5,12.59,35.0,47.59,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6512_20210929T080000Z,2021-09-29 08:00:00+00:00,Bengaluru,12.9716,77.5946,4.12,256.0,4.0,1.0,27.0,63.0,910.4,1290.0,539.5,69.0,C,8,2,9,0,0.866,-0.5,-0.866,-0.5,18.21,35.0,53.21,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6513_20210929T090000Z,2021-09-29 09:00:00+00:00,Bengaluru,12.9716,77.5946,3.7,251.0,3.5,1.2,27.5,63.0,909.3,1150.0,628.5,41.0,B,9,2,9,0,0.7071,-0.7071,-0.866,-0.5,16.86,35.0,51.86,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6514_20210929T100000Z,2021-09-29 10:00:00+00:00,Bengaluru,12.9716,77.5946,3.69,257.0,3.6,0.83,27.3,64.0,908.7,1185.0,654.6,92.0,D,10,2,9,0,0.5,-0.866,-0.866,-0.5,13.74,35.0,48.74,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6515_20210929T110000Z,2021-09-29 11:00:00+00:00,Bengaluru,12.9716,77.5946,3.69,257.0,3.6,0.83,26.0,68.0,908.6,785.0,349.9,50.0,C,11,2,9,0,0.2588,-0.9659,-0.866,-0.5,12.64,35.0,47.64,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2021_6516_20210929T120000Z,2021-09-29 12:00:00+00:00,Bengaluru,12.9716,77.5946,2.33,260.0,2.29,0.4,25.7,67.0,909.3,580.0,312.3,38.0,B,12,2,9,0,0.0,-1.0,-0.866,-0.5,19.12,35.0,54.12,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
