sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
mumbai_2021_8257_20211211T010000Z,2021-12-11 01:00:00+00:00,Mumbai,19.076,72.8777,2.95,62.0,-2.6,-1.38,22.3,74.0,1013.1,90.0,0.0,0.0,F,1,5,12,1,0.2588,0.9659,-0.5,0.866,8.91,155.0,163.91,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8258_20211211T020000Z,2021-12-11 02:00:00+00:00,Mumbai,19.076,72.8777,3.0,60.0,-2.6,-1.5,22.2,75.0,1013.8,105.0,29.5,0.0,C,2,5,12,1,0.5,0.866,-0.5,0.866,7.27,155.0,162.27,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8259_20211211T030000Z,2021-12-11 03:00:00+00:00,Mumbai,19.076,72.8777,3.54,61.0,-3.1,-1.72,23.3,76.0,1014.5,145.0,358.9,0.0,C,3,5,12,1,0.7071,0.7071,-0.5,0.866,6.11,155.0,161.11,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8260_20211211T040000Z,2021-12-11 04:00:00+00:00,Mumbai,19.076,72.8777,3.22,64.0,-2.89,-1.41,25.5,70.0,1015.3,385.0,570.0,0.0,C,4,5,12,1,0.866,0.5,-0.5,0.866,10.08,155.0,165.08,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8261_20211211T050000Z,2021-12-11 05:00:00+00:00,Mumbai,19.076,72.8777,2.88,70.0,-2.71,-0.99,27.5,59.0,1015.1,485.0,690.6,4.0,A,5,5,12,1,0.9659,0.2588,-0.5,0.866,24.22,155.0,179.22,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8262_20211211T060000Z,2021-12-11 06:00:00+00:00,Mumbai,19.076,72.8777,2.45,78.0,-2.4,-0.51,28.8,57.0,1014.5,585.0,752.9,14.0,A,6,5,12,1,1.0,0.0,-0.5,0.866,66.63,155.0,221.63,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8263_20211211T070000Z,2021-12-11 07:00:00+00:00,Mumbai,19.076,72.8777,1.8,93.0,-1.8,0.09,30.0,55.0,1013.4,760.0,781.1,92.0,D,7,5,12,1,0.9659,-0.2588,-0.5,0.866,131.52,155.0,286.52,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8264_20211211T080000Z,2021-12-11 08:00:00+00:00,Mumbai,19.076,72.8777,0.54,112.0,-0.5,0.2,31.0,49.0,1012.2,1265.0,768.2,81.0,A,8,5,12,1,0.866,-0.5,-0.5,0.866,1102.9,155.0,1257.9,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8265_20211211T090000Z,2021-12-11 09:00:00+00:00,Mumbai,19.076,72.8777,1.36,287.0,1.3,-0.4,31.0,48.0,1011.4,1155.0,712.9,98.0,D,9,5,12,1,0.7071,-0.7071,-0.5,0.866,80.48,155.0,235.48,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8266_20211211T100000Z,2021-12-11 10:00:00+00:00,Mumbai,19.076,72.8777,3.2,290.0,3.01,-1.09,29.6,64.0,1011.0,1005.0,655.4,100.0,D,10,5,12,1,0.5,-0.866,-0.5,0.866,27.14,155.0,182.14,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8267_20211211T110000Z,2021-12-11 11:00:00+00:00,Mumbai,19.076,72.8777,3.88,305.0,3.18,-2.23,28.2,74.0,1011.1,510.0,473.1,85.0,C,11,5,12,1,0.2588,-0.9659,-0.5,0.866,54.21,155.0,209.21,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8268_20211211T120000Z,2021-12-11 12:00:00+00:00,Mumbai,19.076,72.8777,3.14,323.0,1.89,-2.51,27.0,78.0,1011.8,175.0,308.4,30.0,C,12,5,12,1,0.0,-1.0,-0.5,0.866,42.94,155.0,197.94,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8269_20211211T130000Z,2021-12-11 13:00:00+00:00,Mumbai,19.076,72.8777,3.74,344.0,1.03,-3.6,25.8,81.0,1012.9,155.0,40.2,3.0,C,13,5,12,1,-0.2588,-0.9659,-0.5,0.866,29.89,155.0,184.89,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8270_20211211T140000Z,2021-12-11 14:00:00+00:00,Mumbai,19.076,72.8777,4.0,347.0,0.9,-3.9,25.5,75.0,1013.6,170.0,0.0,0.0,E,14,5,12,1,-0.5,-0.866,-0.5,0.866,28.78,155.0,183.78,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8271_20211211T150000Z,2021-12-11 15:00:00+00:00,Mumbai,19.076,72.8777,4.06,350.0,0.71,-4.0,25.1,73.0,1014.5,175.0,0.0,5.0,E,15,5,12,1,-0.7071,-0.7071,-0.5,0.866,32.83,155.0,187.83,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8272_20211211T160000Z,2021-12-11 16:00:00+00:00,Mumbai,19.076,72.8777,3.72,354.0,0.39,-3.7,25.0,68.0,1014.9,170.0,0.0,93.0,D,16,5,12,1,-0.866,-0.5,-0.5,0.866,43.88,155.0,198.88,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8273_20211211T170000Z,2021-12-11 17:00:00+00:00,Mumbai,19.076,72.8777,2.7,360.0,0.0,-2.7,24.5,69.0,1015.1,155.0,0.0,94.0,D,17,5,12,1,-0.9659,-0.2588,-0.5,0.866,72.03,155.0,227.03,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8274_20211211T180000Z,2021-12-11 18:00:00+00:00,Mumbai,19.076,72.8777,2.16,13.0,-0.49,-2.1,22.8,79.0,1014.7,125.0,0.0,75.0,E,18,5,12,1,-1.0,-0.0,-0.5,0.866,93.67,155.0,248.67,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8275_20211211T190000Z,2021-12-11 19:00:00+00:00,Mumbai,19.076,72.8777,1.84,68.0,-1.71,-0.69,22.9,79.0,1014.3,100.0,0.0,64.0,E,19,5,12,1,-0.9659,0.2588,-0.5,0.866,130.01,155.0,285.01,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8276_20211211T200000Z,2021-12-11 20:00:00+00:00,Mumbai,19.076,72.8777,2.09,73.0,-2.0,-0.61,21.5,89.0,1013.6,85.0,0.0,48.0,F,20,5,12,1,-0.866,0.5,-0.5,0.866,79.19,155.0,234.19,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8277_20211211T210000Z,2021-12-11 21:00:00+00:00,Mumbai,19.076,72.8777,1.79,63.0,-1.59,-0.81,21.3,88.0,1013.1,75.0,0.0,7.0,F,21,5,12,1,-0.7071,0.7071,-0.5,0.866,62.31,155.0,217.31,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8278_20211211T220000Z,2021-12-11 22:00:00+00:00,Mumbai,19.076,72.8777,1.72,54.0,-1.39,-1.01,21.0,88.0,1012.5,75.0,0.0,15.0,F,22,5,12,1,-0.5,0.866,-0.5,0.866,45.34,155.0,200.34,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8279_20211211T230000Z,2021-12-11 23:00:00+00:00,Mumbai,19.076,72.8777,1.87,74.0,-1.8,-0.52,21.0,87.0,1012.5,80.0,0.0,5.0,F,23,5,12,1,-0.2588,0.9659,-0.5,0.866,30.41,155.0,185.41,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8280_20211212T000000Z,2021-12-12 00:00:00+00:00,Mumbai,19.076,72.8777,2.15,62.0,-1.9,-1.01,21.8,82.0,1012.9,80.0,0.0,1.0,F,0,6,12,1,0.0,1.0,-0.5,0.866,17.14,155.0,172.14,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8281_20211212T010000Z,2021-12-12 01:00:00+00:00,Mumbai,19.076,72.8777,2.15,62.0,-1.9,-1.01,21.4,82.0,1013.4,75.0,0.0,0.0,F,1,6,12,1,0.2588,0.9659,-0.5,0.866,12.42,155.0,167.42,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8282_20211212T020000Z,2021-12-12 02:00:00+00:00,Mumbai,19.076,72.8777,2.64,65.0,-2.39,-1.12,21.5,80.0,1014.2,80.0,30.0,0.0,C,2,6,12,1,0.5,0.866,-0.5,0.866,8.64,155.0,163.64,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8283_20211212T030000Z,2021-12-12 03:00:00+00:00,Mumbai,19.076,72.8777,3.27,67.0,-3.01,-1.28,22.8,78.0,1014.9,115.0,368.0,7.0,C,3,6,12,1,0.7071,0.7071,-0.5,0.866,7.31,155.0,162.31,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8284_20211212T040000Z,2021-12-12 04:00:00+00:00,Mumbai,19.076,72.8777,3.16,72.0,-3.01,-0.98,25.2,72.0,1015.6,360.0,588.3,6.0,C,4,6,12,1,0.866,0.5,-0.5,0.866,10.57,155.0,165.57,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8285_20211212T050000Z,2021-12-12 05:00:00+00:00,Mumbai,19.076,72.8777,3.18,66.0,-2.91,-1.29,27.7,58.0,1015.5,530.0,707.4,16.0,B,5,6,12,1,0.9659,0.2588,-0.5,0.866,24.26,155.0,179.26,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8286_20211212T060000Z,2021-12-12 06:00:00+00:00,Mumbai,19.076,72.8777,3.34,81.0,-3.3,-0.52,29.1,54.0,1014.7,595.0,771.1,63.0,B,6,6,12,1,1.0,0.0,-0.5,0.866,49.34,155.0,204.34,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8287_20211212T070000Z,2021-12-12 07:00:00+00:00,Mumbai,19.076,72.8777,3.13,97.0,-3.11,0.38,30.4,50.0,1013.5,675.0,794.6,10.0,B,7,6,12,1,0.9659,-0.2588,-0.5,0.866,94.89,155.0,249.89,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8288_20211212T080000Z,2021-12-12 08:00:00+00:00,Mumbai,19.076,72.8777,2.21,108.0,-2.1,0.68,31.3,41.0,1012.2,850.0,800.3,5.0,A,8,6,12,1,0.866,-0.5,-0.5,0.866,260.96,155.0,415.96,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8289_20211212T090000Z,2021-12-12 09:00:00+00:00,Mumbai,19.076,72.8777,1.17,121.0,-1.0,0.6,31.6,35.0,1011.3,1295.0,779.8,16.0,A,9,6,12,1,0.7071,-0.7071,-0.5,0.866,354.03,155.0,509.03,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8290_20211212T100000Z,2021-12-12 10:00:00+00:00,Mumbai,19.076,72.8777,0.45,243.0,0.4,0.2,31.4,35.0,1010.9,945.0,720.7,1.0,A,10,6,12,1,0.5,-0.866,-0.5,0.866,101.67,155.0,256.67,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8291_20211212T110000Z,2021-12-12 11:00:00+00:00,Mumbai,19.076,72.8777,2.91,297.0,2.59,-1.32,29.1,59.0,1011.0,445.0,600.3,41.0,A,11,6,12,1,0.2588,-0.9659,-0.5,0.866,52.79,155.0,207.79,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8292_20211212T120000Z,2021-12-12 12:00:00+00:00,Mumbai,19.076,72.8777,3.61,318.0,2.42,-2.68,26.6,80.0,1011.5,130.0,377.8,82.0,C,12,6,12,1,0.0,-1.0,-0.5,0.866,42.74,155.0,197.74,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8293_20211212T130000Z,2021-12-12 13:00:00+00:00,Mumbai,19.076,72.8777,3.76,331.0,1.82,-3.29,25.7,81.0,1012.2,135.0,39.9,4.0,C,13,6,12,1,-0.2588,-0.9659,-0.5,0.866,33.07,155.0,188.07,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8294_20211212T140000Z,2021-12-12 14:00:00+00:00,Mumbai,19.076,72.8777,3.54,344.0,0.98,-3.4,25.1,80.0,1012.9,150.0,0.0,5.0,E,14,6,12,1,-0.5,-0.866,-0.5,0.866,32.96,155.0,187.96,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8295_20211212T150000Z,2021-12-12 15:00:00+00:00,Mumbai,19.076,72.8777,2.96,348.0,0.62,-2.9,24.6,79.0,1013.6,165.0,0.0,0.0,F,15,6,12,1,-0.7071,-0.7071,-0.5,0.866,45.23,155.0,200.23,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8296_20211212T160000Z,2021-12-12 16:00:00+00:00,Mumbai,19.076,72.8777,3.32,344.0,0.92,-3.19,24.4,76.0,1013.7,170.0,0.0,12.0,E,16,6,12,1,-0.866,-0.5,-0.5,0.866,49.78,155.0,204.78,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8297_20211212T170000Z,2021-12-12 17:00:00+00:00,Mumbai,19.076,72.8777,3.4,358.0,0.12,-3.4,23.9,76.0,1013.9,150.0,0.0,86.0,D,17,6,12,1,-0.9659,-0.2588,-0.5,0.866,56.62,155.0,211.62,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8298_20211212T180000Z,2021-12-12 18:00:00+00:00,Mumbai,19.076,72.8777,1.84,22.0,-0.69,-1.71,22.8,77.0,1013.6,135.0,0.0,76.0,E,18,6,12,1,-1.0,-0.0,-0.5,0.866,134.39,155.0,289.39,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8299_20211212T190000Z,2021-12-12 19:00:00+00:00,Mumbai,19.076,72.8777,2.2,30.0,-1.1,-1.91,21.5,83.0,1013.2,120.0,0.0,32.0,F,19,6,12,1,-0.9659,0.2588,-0.5,0.866,86.27,155.0,241.27,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8300_20211212T200000Z,2021-12-12 20:00:00+00:00,Mumbai,19.076,72.8777,2.19,24.0,-0.89,-2.0,21.2,85.0,1012.6,105.0,0.0,92.0,D,20,6,12,1,-0.866,0.5,-0.5,0.866,67.82,155.0,222.82,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8301_20211212T210000Z,2021-12-12 21:00:00+00:00,Mumbai,19.076,72.8777,2.06,23.0,-0.8,-1.9,21.3,83.0,1012.0,95.0,0.0,78.0,E,21,6,12,1,-0.7071,0.7071,-0.5,0.866,52.56,155.0,207.56,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8302_20211212T220000Z,2021-12-12 22:00:00+00:00,Mumbai,19.076,72.8777,1.88,25.0,-0.79,-1.7,21.6,80.0,1011.7,80.0,0.0,93.0,D,22,6,12,1,-0.5,0.866,-0.5,0.866,39.74,155.0,194.74,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8303_20211212T230000Z,2021-12-12 23:00:00+00:00,Mumbai,19.076,72.8777,1.68,73.0,-1.61,-0.49,20.7,83.0,1012.1,85.0,0.0,42.0,F,23,6,12,1,-0.2588,0.9659,-0.5,0.866,32.84,155.0,187.84,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8304_20211213T000000Z,2021-12-13 00:00:00+00:00,Mumbai,19.076,72.8777,1.75,31.0,-0.9,-1.5,21.2,82.0,1012.5,95.0,0.0,43.0,F,0,0,12,0,0.0,1.0,-0.5,0.866,22.82,155.0,177.82,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8305_20211213T010000Z,2021-12-13 01:00:00+00:00,Mumbai,19.076,72.8777,1.7,62.0,-1.5,-0.8,21.1,79.0,1013.0,90.0,0.0,18.0,F,1,0,12,0,0.2588,0.9659,-0.5,0.866,18.19,155.0,173.19,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8306_20211213T020000Z,2021-12-13 02:00:00+00:00,Mumbai,19.076,72.8777,1.56,50.0,-1.2,-1.0,21.2,80.0,1013.7,85.0,30.4,9.0,B,2,0,12,0,0.5,0.866,-0.5,0.866,16.65,155.0,171.65,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8307_20211213T030000Z,2021-12-13 03:00:00+00:00,Mumbai,19.076,72.8777,1.5,37.0,-0.9,-1.2,22.9,77.0,1014.6,95.0,356.5,11.0,B,3,0,12,0,0.7071,0.7071,-0.5,0.866,16.69,155.0,171.69,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8308_20211213T040000Z,2021-12-13 04:00:00+00:00,Mumbai,19.076,72.8777,0.78,40.0,-0.5,-0.6,24.9,73.0,1015.3,270.0,563.1,7.0,B,4,0,12,0,0.866,0.5,-0.5,0.866,45.13,155.0,200.13,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8309_20211213T050000Z,2021-12-13 05:00:00+00:00,Mumbai,19.076,72.8777,0.64,39.0,-0.4,-0.5,26.9,61.0,1015.0,430.0,682.5,19.0,A,5,0,12,0,0.9659,0.2588,-0.5,0.866,124.72,155.0,279.72,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8310_20211213T060000Z,2021-12-13 06:00:00+00:00,Mumbai,19.076,72.8777,0.51,11.0,-0.1,-0.5,28.3,54.0,1014.2,530.0,738.3,23.0,A,6,0,12,0,1.0,0.0,-0.5,0.866,230.81,155.0,385.81,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8311_20211213T070000Z,2021-12-13 07:00:00+00:00,Mumbai,19.076,72.8777,0.28,315.0,0.2,-0.2,29.2,53.0,1013.0,670.0,777.9,9.0,A,7,0,12,0,0.9659,-0.2588,-0.5,0.866,568.77,155.0,723.77,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8312_20211213T080000Z,2021-12-13 08:00:00+00:00,Mumbai,19.076,72.8777,1.9,288.0,1.81,-0.59,29.3,56.0,1011.7,1275.0,783.2,1.0,A,8,0,12,0,0.866,-0.5,-0.5,0.866,74.06,155.0,229.06,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8313_20211213T090000Z,2021-12-13 09:00:00+00:00,Mumbai,19.076,72.8777,3.45,300.0,2.99,-1.73,28.6,63.0,1011.0,1310.0,763.6,0.0,B,9,0,12,0,0.7071,-0.7071,-0.5,0.866,81.86,155.0,236.86,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8314_20211213T100000Z,2021-12-13 10:00:00+00:00,Mumbai,19.076,72.8777,3.64,307.0,2.91,-2.19,28.2,61.0,1010.7,970.0,707.9,0.0,B,10,0,12,0,0.5,-0.866,-0.5,0.866,74.19,155.0,229.19,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8315_20211213T110000Z,2021-12-13 11:00:00+00:00,Mumbai,19.076,72.8777,3.62,321.0,2.28,-2.81,27.5,62.0,1010.9,520.0,599.3,0.0,C,11,0,12,0,0.2588,-0.9659,-0.5,0.866,48.25,155.0,203.25,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8316_20211213T120000Z,2021-12-13 12:00:00+00:00,Mumbai,19.076,72.8777,3.54,331.0,1.72,-3.1,26.0,68.0,1011.5,290.0,390.1,0.0,C,12,0,12,0,0.0,-1.0,-0.5,0.866,39.42,155.0,194.42,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8317_20211213T130000Z,2021-12-13 13:00:00+00:00,Mumbai,19.076,72.8777,3.94,336.0,1.6,-3.6,25.1,74.0,1011.8,225.0,39.6,0.0,C,13,0,12,0,-0.2588,-0.9659,-0.5,0.866,35.3,155.0,190.3,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8318_20211213T140000Z,2021-12-13 14:00:00+00:00,Mumbai,19.076,72.8777,4.37,344.0,1.2,-4.2,24.9,71.0,1012.4,220.0,0.0,0.0,E,14,0,12,0,-0.5,-0.866,-0.5,0.866,31.41,155.0,186.41,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8319_20211213T150000Z,2021-12-13 15:00:00+00:00,Mumbai,19.076,72.8777,3.96,350.0,0.69,-3.9,24.4,68.0,1013.1,215.0,0.0,0.0,E,15,0,12,0,-0.7071,-0.7071,-0.5,0.866,39.6,155.0,194.6,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8320_20211213T160000Z,2021-12-13 16:00:00+00:00,Mumbai,19.076,72.8777,3.1,2.0,-0.11,-3.1,23.6,64.0,1013.4,215.0,0.0,0.0,E,16,0,12,0,-0.866,-0.5,-0.5,0.866,64.56,155.0,219.56,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8321_20211213T170000Z,2021-12-13 17:00:00+00:00,Mumbai,19.076,72.8777,2.33,10.0,-0.4,-2.29,22.7,66.0,1013.5,200.0,0.0,0.0,F,17,0,12,0,-0.9659,-0.2588,-0.5,0.866,101.89,155.0,256.89,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8322_20211213T180000Z,2021-12-13 18:00:00+00:00,Mumbai,19.076,72.8777,2.02,57.0,-1.69,-1.1,20.9,77.0,1013.5,175.0,0.0,5.0,F,18,0,12,0,-1.0,-0.0,-0.5,0.866,155.22,155.0,310.22,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8323_20211213T190000Z,2021-12-13 19:00:00+00:00,Mumbai,19.076,72.8777,2.05,47.0,-1.5,-1.4,22.2,71.0,1013.0,145.0,0.0,4.0,F,19,0,12,0,-0.9659,0.2588,-0.5,0.866,115.53,155.0,270.53,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8324_20211213T200000Z,2021-12-13 20:00:00+00:00,Mumbai,19.076,72.8777,2.01,27.0,-0.91,-1.79,22.6,69.0,1012.4,130.0,0.0,21.0,F,20,0,12,0,-0.866,0.5,-0.5,0.866,82.07,155.0,237.07,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8325_20211213T210000Z,2021-12-13 21:00:00+00:00,Mumbai,19.076,72.8777,1.84,13.0,-0.41,-1.79,22.0,74.0,1012.0,115.0,0.0,64.0,E,21,0,12,0,-0.7071,0.7071,-0.5,0.866,54.3,155.0,209.3,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8326_20211213T220000Z,2021-12-13 22:00:00+00:00,Mumbai,19.076,72.8777,2.42,353.0,0.29,-2.4,19.3,86.0,1011.7,110.0,0.0,44.0,F,22,0,12,0,-0.5,0.866,-0.5,0.866,23.4,155.0,178.4,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8327_20211213T230000Z,2021-12-13 23:00:00+00:00,Mumbai,19.076,72.8777,2.41,5.0,-0.21,-2.4,19.3,88.0,1011.6,105.0,0.0,7.0,F,23,0,12,0,-0.2588,0.9659,-0.5,0.866,17.55,155.0,172.55,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8328_20211214T000000Z,2021-12-14 00:00:00+00:00,Mumbai,19.076,72.8777,1.8,34.0,-1.01,-1.49,20.5,80.0,1012.5,105.0,0.0,28.0,F,0,1,12,0,0.0,1.0,-0.5,0.866,22.6,155.0,177.6,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8329_20211214T010000Z,2021-12-14 01:00:00+00:00,Mumbai,19.076,72.8777,1.98,49.0,-1.49,-1.3,19.3,86.0,1012.8,100.0,0.0,10.0,F,1,1,12,0,0.2588,0.9659,-0.5,0.866,15.37,155.0,170.37,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_8330_20211214T020000Z,2021-12-14 02:00:00+00:00,Mumbai,19.076,72.8777,1.77,43.0,-1.21,-1.29,19.5,86.0,1013.5,100.0,30.9,28.0,B,2,1,12,0,0.5,0.866,-0.5,0.866,13.89,155.0,168.89,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
