sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
bengaluru_2018_5976_20180907T000000Z,2018-09-07 00:00:00+00:00,Bengaluru,12.9716,77.5946,2.79,249.0,2.6,1.0,18.5,96.0,910.1,540.0,0.0,98.0,D,0,4,9,0,0.0,1.0,-0.866,-0.5,3.45,35.0,38.45,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_5977_20180907T010000Z,2018-09-07 01:00:00+00:00,Bengaluru,12.9716,77.5946,3.14,248.0,2.91,1.18,18.5,96.0,910.4,550.0,0.0,98.0,D,1,4,9,0,0.2588,0.9659,-0.866,-0.5,2.12,35.0,37.12,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_5978_20180907T020000Z,2018-09-07 02:00:00+00:00,Bengaluru,12.9716,77.5946,4.79,259.0,4.7,0.91,19.8,87.0,911.2,570.0,194.6,98.0,D,2,4,9,0,0.5,0.866,-0.866,-0.5,1.27,35.0,36.27,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_5979_20180907T030000Z,2018-09-07 03:00:00+00:00,Bengaluru,12.9716,77.5946,5.01,267.0,5.0,0.26,21.4,78.0,912.2,700.0,236.2,100.0,D,3,4,9,0,0.7071,0.7071,-0.866,-0.5,1.08,35.0,36.08,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_5980_20180907T040000Z,2018-09-07 04:00:00+00:00,Bengaluru,12.9716,77.5946,5.42,275.0,5.4,-0.47,23.5,68.0,912.3,860.0,316.1,97.0,D,4,4,9,0,0.866,0.5,-0.866,-0.5,1.44,35.0,36.44,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_5981_20180907T050000Z,2018-09-07 05:00:00+00:00,Bengaluru,12.9716,77.5946,5.77,279.0,5.7,-0.9,25.1,60.0,912.5,1005.0,362.0,100.0,D,5,4,9,0,0.9659,0.2588,-0.866,-0.5,3.44,35.0,38.44,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_5982_20180907T060000Z,2018-09-07 06:00:00+00:00,Bengaluru,12.9716,77.5946,5.71,274.0,5.7,-0.4,25.8,57.0,912.1,1135.0,147.6,100.0,D,6,4,9,0,1.0,0.0,-0.866,-0.5,5.72,35.0,40.72,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_5983_20180907T070000Z,2018-09-07 07:00:00+00:00,Bengaluru,12.9716,77.5946,5.3,272.0,5.3,-0.18,26.4,56.0,911.4,1290.0,233.0,100.0,D,7,4,9,0,0.9659,-0.2588,-0.866,-0.5,10.1,35.0,45.1,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_5984_20180907T080000Z,2018-09-07 08:00:00+00:00,Bengaluru,12.9716,77.5946,5.14,277.0,5.1,-0.63,26.8,53.0,910.5,990.0,285.5,93.0,D,8,4,9,0,0.866,-0.5,-0.866,-0.5,13.64,35.0,48.64,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_5985_20180907T090000Z,2018-09-07 09:00:00+00:00,Bengaluru,12.9716,77.5946,5.61,281.0,5.51,-1.07,27.4,51.0,909.7,1020.0,519.3,89.0,D,9,4,9,0,0.7071,-0.7071,-0.866,-0.5,10.86,35.0,45.86,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_5986_20180907T100000Z,2018-09-07 10:00:00+00:00,Bengaluru,12.9716,77.5946,5.67,279.0,5.6,-0.89,27.5,50.0,909.4,1045.0,548.9,90.0,D,10,4,9,0,0.5,-0.866,-0.866,-0.5,8.74,35.0,43.74,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_5987_20180907T110000Z,2018-09-07 11:00:00+00:00,Bengaluru,12.9716,77.5946,5.0,270.0,5.0,0.0,26.0,59.0,909.7,1035.0,373.6,94.0,D,11,4,9,0,0.2588,-0.9659,-0.866,-0.5,7.83,35.0,42.83,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_5988_20180907T120000Z,2018-09-07 12:00:00+00:00,Bengaluru,12.9716,77.5946,3.11,264.0,3.09,0.33,25.6,60.0,909.8,855.0,170.9,96.0,D,12,4,9,0,0.0,-1.0,-0.866,-0.5,13.73,35.0,48.73,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_5989_20180907T130000Z,2018-09-07 13:00:00+00:00,Bengaluru,12.9716,77.5946,2.73,278.0,2.7,-0.38,24.3,65.0,909.9,530.0,123.5,91.0,D,13,4,9,0,-0.2588,-0.9659,-0.866,-0.5,16.42,35.0,51.42,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_5990_20180907T140000Z,2018-09-07 14:00:00+00:00,Bengaluru,12.9716,77.5946,3.41,275.0,3.4,-0.3,23.2,70.0,910.5,415.0,0.0,85.0,D,14,4,9,0,-0.5,-0.866,-0.866,-0.5,12.44,35.0,47.44,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_5991_20180907T150000Z,2018-09-07 15:00:00+00:00,Bengaluru,12.9716,77.5946,2.92,264.0,2.9,0.31,22.4,75.0,911.3,540.0,0.0,45.0,F,15,4,9,0,-0.7071,-0.7071,-0.866,-0.5,18.61,35.0,53.61,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_5992_20180907T160000Z,2018-09-07 16:00:00+00:00,Bengaluru,12.9716,77.5946,2.89,256.0,2.8,0.7,21.5,81.0,911.8,610.0,0.0,52.0,E,16,4,9,0,-0.866,-0.5,-0.866,-0.5,23.86,35.0,58.86,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_5993_20180907T170000Z,2018-09-07 17:00:00+00:00,Bengaluru,12.9716,77.5946,3.34,261.0,3.3,0.52,21.1,85.0,912.1,555.0,0.0,26.0,E,17,4,9,0,-0.9659,-0.2588,-0.866,-0.5,23.52,35.0,58.52,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_5994_20180907T180000Z,2018-09-07 18:00:00+00:00,Bengaluru,12.9716,77.5946,3.55,260.0,3.5,0.62,20.3,88.0,911.8,525.0,0.0,22.0,E,18,4,9,0,-1.0,-0.0,-0.866,-0.5,20.53,35.0,55.53,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_5995_20180907T190000Z,2018-09-07 19:00:00+00:00,Bengaluru,12.9716,77.5946,3.59,257.0,3.5,0.81,19.6,91.0,911.2,500.0,0.0,6.0,E,19,4,9,0,-0.9659,0.2588,-0.866,-0.5,16.38,35.0,51.38,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_5996_20180907T200000Z,2018-09-07 20:00:00+00:00,Bengaluru,12.9716,77.5946,3.67,259.0,3.6,0.7,18.8,94.0,910.4,495.0,0.0,5.0,E,20,4,9,0,-0.866,0.5,-0.866,-0.5,11.61,35.0,46.61,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_5997_20180907T210000Z,2018-09-07 21:00:00+00:00,Bengaluru,12.9716,77.5946,3.54,262.0,3.51,0.49,18.4,96.0,909.9,525.0,0.0,5.0,E,21,4,9,0,-0.7071,0.7071,-0.866,-0.5,8.44,35.0,43.44,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_5998_20180907T220000Z,2018-09-07 22:00:00+00:00,Bengaluru,12.9716,77.5946,3.52,263.0,3.49,0.43,18.0,97.0,909.7,545.0,0.0,14.0,E,22,4,9,0,-0.5,0.866,-0.866,-0.5,5.59,35.0,40.59,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_5999_20180907T230000Z,2018-09-07 23:00:00+00:00,Bengaluru,12.9716,77.5946,3.62,264.0,3.6,0.38,17.8,98.0,910.0,545.0,0.0,27.0,E,23,4,9,0,-0.2588,0.9659,-0.866,-0.5,3.75,35.0,38.75,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6000_20180908T000000Z,2018-09-08 00:00:00+00:00,Bengaluru,12.9716,77.5946,3.3,268.0,3.3,0.12,18.1,98.0,910.3,545.0,0.0,84.0,D,0,5,9,1,0.0,1.0,-0.866,-0.5,2.28,35.0,37.28,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6001_20180908T010000Z,2018-09-08 01:00:00+00:00,Bengaluru,12.9716,77.5946,3.6,268.0,3.6,0.13,18.5,96.0,911.0,550.0,0.0,35.0,E,1,5,9,1,0.2588,0.9659,-0.866,-0.5,1.51,35.0,36.51,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6002_20180908T020000Z,2018-09-08 02:00:00+00:00,Bengaluru,12.9716,77.5946,4.6,272.0,4.6,-0.16,20.1,87.0,911.9,550.0,239.4,78.0,C,2,5,9,1,0.5,0.866,-0.866,-0.5,0.93,35.0,35.93,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6003_20180908T030000Z,2018-09-08 03:00:00+00:00,Bengaluru,12.9716,77.5946,4.85,278.0,4.8,-0.67,22.0,77.0,913.1,635.0,322.4,61.0,C,3,5,9,1,0.7071,0.7071,-0.866,-0.5,1.02,35.0,36.02,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6004_20180908T040000Z,2018-09-08 04:00:00+00:00,Bengaluru,12.9716,77.5946,4.77,280.0,4.7,-0.83,23.7,68.0,913.5,845.0,360.5,80.0,C,4,5,9,1,0.866,0.5,-0.866,-0.5,1.56,35.0,36.56,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6005_20180908T050000Z,2018-09-08 05:00:00+00:00,Bengaluru,12.9716,77.5946,4.79,281.0,4.7,-0.91,25.1,61.0,913.7,1040.0,352.3,73.0,C,5,5,9,1,0.9659,0.2588,-0.866,-0.5,3.49,35.0,38.49,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6006_20180908T060000Z,2018-09-08 06:00:00+00:00,Bengaluru,12.9716,77.5946,4.43,276.0,4.41,-0.46,26.1,57.0,913.1,1120.0,473.0,30.0,C,6,5,9,1,1.0,0.0,-0.866,-0.5,6.67,35.0,41.67,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6007_20180908T070000Z,2018-09-08 07:00:00+00:00,Bengaluru,12.9716,77.5946,4.73,276.0,4.7,-0.49,26.7,54.0,912.2,1070.0,626.6,42.0,B,7,5,9,1,0.9659,-0.2588,-0.866,-0.5,10.52,35.0,45.52,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6008_20180908T080000Z,2018-09-08 08:00:00+00:00,Bengaluru,12.9716,77.5946,4.61,274.0,4.6,-0.32,27.0,54.0,911.0,1080.0,542.9,40.0,C,8,5,9,1,0.866,-0.5,-0.866,-0.5,11.72,35.0,46.72,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6009_20180908T090000Z,2018-09-08 09:00:00+00:00,Bengaluru,12.9716,77.5946,4.54,278.0,4.5,-0.63,27.4,52.0,910.1,1130.0,554.8,26.0,C,9,5,9,1,0.7071,-0.7071,-0.866,-0.5,11.31,35.0,46.31,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6010_20180908T100000Z,2018-09-08 10:00:00+00:00,Bengaluru,12.9716,77.5946,4.59,281.0,4.51,-0.88,27.3,53.0,909.5,1150.0,611.2,31.0,B,10,5,9,1,0.5,-0.866,-0.866,-0.5,9.1,35.0,44.1,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6011_20180908T110000Z,2018-09-08 11:00:00+00:00,Bengaluru,12.9716,77.5946,4.22,284.0,4.09,-1.02,26.7,59.0,909.4,1165.0,538.9,27.0,C,11,5,9,1,0.2588,-0.9659,-0.866,-0.5,7.96,35.0,42.96,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6012_20180908T120000Z,2018-09-08 12:00:00+00:00,Bengaluru,12.9716,77.5946,3.26,288.0,3.1,-1.01,26.4,57.0,909.5,1015.0,438.0,28.0,C,12,5,9,1,0.0,-1.0,-0.866,-0.5,7.19,35.0,42.19,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6013_20180908T130000Z,2018-09-08 13:00:00+00:00,Bengaluru,12.9716,77.5946,1.97,300.0,1.71,-0.99,24.2,67.0,909.1,250.0,146.8,50.0,B,13,5,9,1,-0.2588,-0.9659,-0.866,-0.5,10.08,35.0,45.08,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6014_20180908T140000Z,2018-09-08 14:00:00+00:00,Bengaluru,12.9716,77.5946,1.86,306.0,1.5,-1.09,23.5,71.0,909.6,185.0,0.0,33.0,F,14,5,9,1,-0.5,-0.866,-0.866,-0.5,12.12,35.0,47.12,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6015_20180908T150000Z,2018-09-08 15:00:00+00:00,Bengaluru,12.9716,77.5946,2.2,300.0,1.91,-1.1,23.0,72.0,910.5,185.0,0.0,35.0,F,15,5,9,1,-0.7071,-0.7071,-0.866,-0.5,10.99,35.0,45.99,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6016_20180908T160000Z,2018-09-08 16:00:00+00:00,Bengaluru,12.9716,77.5946,2.33,295.0,2.11,-0.98,22.7,72.0,911.5,190.0,0.0,42.0,F,16,5,9,1,-0.866,-0.5,-0.866,-0.5,11.81,35.0,46.81,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6017_20180908T170000Z,2018-09-08 17:00:00+00:00,Bengaluru,12.9716,77.5946,1.94,282.0,1.9,-0.4,21.9,76.0,911.7,225.0,0.0,48.0,F,17,5,9,1,-0.9659,-0.2588,-0.866,-0.5,32.61,35.0,67.61,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6018_20180908T180000Z,2018-09-08 18:00:00+00:00,Bengaluru,12.9716,77.5946,1.75,283.0,1.71,-0.39,21.3,81.0,911.6,220.0,0.0,22.0,F,18,5,9,1,-1.0,-0.0,-0.866,-0.5,31.89,35.0,66.89,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6019_20180908T190000Z,2018-09-08 19:00:00+00:00,Bengaluru,12.9716,77.5946,1.99,288.0,1.89,-0.61,20.3,87.0,910.9,155.0,0.0,10.0,F,19,5,9,1,-0.9659,0.2588,-0.866,-0.5,15.71,35.0,50.71,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6020_20180908T200000Z,2018-09-08 20:00:00+00:00,Bengaluru,12.9716,77.5946,1.58,288.0,1.5,-0.49,19.5,91.0,910.1,115.0,0.0,16.0,F,20,5,9,1,-0.866,0.5,-0.866,-0.5,15.24,35.0,50.24,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6021_20180908T210000Z,2018-09-08 21:00:00+00:00,Bengaluru,12.9716,77.5946,1.62,292.0,1.5,-0.61,19.0,94.0,909.8,115.0,0.0,12.0,F,21,5,9,1,-0.7071,0.7071,-0.866,-0.5,8.52,35.0,43.52,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6022_20180908T220000Z,2018-09-08 22:00:00+00:00,Bengaluru,12.9716,77.5946,1.79,297.0,1.59,-0.81,18.7,95.0,909.5,150.0,0.0,19.0,F,22,5,9,1,-0.5,0.866,-0.866,-0.5,4.67,35.0,39.67,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6023_20180908T230000Z,2018-09-08 23:00:00+00:00,Bengaluru,12.9716,77.5946,1.52,293.0,1.4,-0.59,18.3,97.0,909.8,160.0,0.0,19.0,F,23,5,9,1,-0.2588,0.9659,-0.866,-0.5,3.81,35.0,38.81,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6024_20180909T000000Z,2018-09-09 00:00:00+00:00,Bengaluru,12.9716,77.5946,0.3,180.0,-0.0,0.3,18.9,93.0,910.0,175.0,0.0,13.0,F,0,6,9,1,0.0,1.0,-0.866,-0.5,21.52,35.0,56.52,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6025_20180909T010000Z,2018-09-09 01:00:00+00:00,Bengaluru,12.9716,77.5946,1.2,265.0,1.2,0.1,19.2,92.0,910.4,150.0,0.0,43.0,F,1,6,9,1,0.2588,0.9659,-0.866,-0.5,4.93,35.0,39.93,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6026_20180909T020000Z,2018-09-09 02:00:00+00:00,Bengaluru,12.9716,77.5946,1.26,288.0,1.2,-0.39,20.5,86.0,911.7,255.0,249.3,32.0,B,2,6,9,1,0.5,0.866,-0.866,-0.5,2.54,35.0,37.54,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6027_20180909T030000Z,2018-09-09 03:00:00+00:00,Bengaluru,12.9716,77.5946,1.08,292.0,1.0,-0.4,22.2,77.0,912.8,375.0,492.6,59.0,B,3,6,9,1,0.7071,0.7071,-0.866,-0.5,2.35,35.0,37.35,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6028_20180909T040000Z,2018-09-09 04:00:00+00:00,Bengaluru,12.9716,77.5946,1.26,288.0,1.2,-0.39,23.9,69.0,913.3,510.0,661.2,53.0,A,4,6,9,1,0.866,0.5,-0.866,-0.5,3.72,35.0,38.72,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6029_20180909T050000Z,2018-09-09 05:00:00+00:00,Bengaluru,12.9716,77.5946,1.21,246.0,1.11,0.49,25.4,62.0,913.4,775.0,773.0,30.0,A,5,6,9,1,0.9659,0.2588,-0.866,-0.5,11.7,35.0,46.7,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6030_20180909T060000Z,2018-09-09 06:00:00+00:00,Bengaluru,12.9716,77.5946,1.78,232.0,1.4,1.1,26.4,58.0,913.0,960.0,662.7,28.0,A,6,6,9,1,1.0,0.0,-0.866,-0.5,14.17,35.0,49.17,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6031_20180909T070000Z,2018-09-09 07:00:00+00:00,Bengaluru,12.9716,77.5946,2.62,227.0,1.92,1.79,27.1,55.0,912.2,1055.0,661.5,37.0,A,7,6,9,1,0.9659,-0.2588,-0.866,-0.5,16.68,35.0,51.68,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6032_20180909T080000Z,2018-09-09 08:00:00+00:00,Bengaluru,12.9716,77.5946,2.9,226.0,2.09,2.01,27.6,53.0,911.3,1125.0,631.1,45.0,A,8,6,9,1,0.866,-0.5,-0.866,-0.5,17.41,35.0,52.41,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6033_20180909T090000Z,2018-09-09 09:00:00+00:00,Bengaluru,12.9716,77.5946,2.83,222.0,1.89,2.1,27.5,54.0,910.5,1185.0,495.3,45.0,B,9,6,9,1,0.7071,-0.7071,-0.866,-0.5,15.72,35.0,50.72,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6034_20180909T100000Z,2018-09-09 10:00:00+00:00,Bengaluru,12.9716,77.5946,2.02,237.0,1.69,1.1,27.7,52.0,910.0,1335.0,512.0,36.0,B,10,6,9,1,0.5,-0.866,-0.866,-0.5,14.59,35.0,49.59,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6035_20180909T110000Z,2018-09-09 11:00:00+00:00,Bengaluru,12.9716,77.5946,2.3,270.0,2.3,0.0,27.5,51.0,910.0,1290.0,504.0,30.0,B,11,6,9,1,0.2588,-0.9659,-0.866,-0.5,14.46,35.0,49.46,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6036_20180909T120000Z,2018-09-09 12:00:00+00:00,Bengaluru,12.9716,77.5946,1.43,258.0,1.4,0.3,27.6,54.0,910.0,880.0,379.6,26.0,B,12,6,9,1,0.0,-1.0,-0.866,-0.5,26.54,35.0,61.54,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6037_20180909T130000Z,2018-09-09 13:00:00+00:00,Bengaluru,12.9716,77.5946,1.52,247.0,1.4,0.59,25.6,63.0,909.8,70.0,170.6,29.0,B,13,6,9,1,-0.2588,-0.9659,-0.866,-0.5,34.48,35.0,69.48,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6038_20180909T140000Z,2018-09-09 14:00:00+00:00,Bengaluru,12.9716,77.5946,1.5,217.0,0.9,1.2,24.8,66.0,910.2,50.0,0.0,30.0,F,14,6,9,1,-0.5,-0.866,-0.866,-0.5,43.9,35.0,78.9,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6039_20180909T150000Z,2018-09-09 15:00:00+00:00,Bengaluru,12.9716,77.5946,1.57,297.0,1.4,-0.71,24.0,70.0,911.0,50.0,0.0,33.0,F,15,6,9,1,-0.7071,-0.7071,-0.866,-0.5,24.81,35.0,59.81,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6040_20180909T160000Z,2018-09-09 16:00:00+00:00,Bengaluru,12.9716,77.5946,1.91,317.0,1.3,-1.4,22.7,75.0,911.1,50.0,0.0,100.0,D,16,6,9,1,-0.866,-0.5,-0.866,-0.5,31.85,35.0,66.85,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2018_6041_20180909T170000Z,2018-09-09 17:00:00+00:00,Bengaluru,12.9716,77.5946,1.12,27.0,-0.51,-1.0,23.0,69.0,911.9,55.0,0.0,100.0,D,17,6,9,1,-0.9659,-0.2588,-0.866,-0.5,138.64,35.0,173.64,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
