sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
mumbai_2024_7137_20241024T090000Z,2024-10-24 09:00:00+00:00,Mumbai,19.076,72.8777,1.39,322.0,0.86,-1.1,32.2,53.0,1007.9,1310.0,554.1,24.0,B,9,3,10,0,0.7071,-0.7071,-1.0,-0.0,123.75,64.3,188.05,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_7138_20241024T100000Z,2024-10-24 10:00:00+00:00,Mumbai,19.076,72.8777,2.3,312.0,1.71,-1.54,31.7,59.0,1007.4,455.0,498.9,35.0,B,10,3,10,0,0.5,-0.866,-1.0,-0.0,78.89,63.8,142.69,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_7139_20241024T110000Z,2024-10-24 11:00:00+00:00,Mumbai,19.076,72.8777,2.69,301.0,2.31,-1.39,30.7,69.0,1007.6,255.0,461.9,12.0,B,11,3,10,0,0.2588,-0.9659,-1.0,-0.0,61.22,62.2,123.42,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_7140_20241024T120000Z,2024-10-24 12:00:00+00:00,Mumbai,19.076,72.8777,2.62,301.0,2.25,-1.35,29.7,77.0,1007.7,220.0,361.0,4.0,B,12,3,10,0,0.0,-1.0,-1.0,-0.0,60.12,74.7,134.82,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_7141_20241024T130000Z,2024-10-24 13:00:00+00:00,Mumbai,19.076,72.8777,3.84,328.0,2.03,-3.26,28.5,79.0,1007.8,225.0,73.2,74.0,C,13,3,10,0,-0.2588,-0.9659,-1.0,-0.0,29.44,71.5,100.94,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_7142_20241024T140000Z,2024-10-24 14:00:00+00:00,Mumbai,19.076,72.8777,3.85,335.0,1.63,-3.49,28.3,76.0,1008.4,240.0,0.0,96.0,D,14,3,10,0,-0.5,-0.866,-1.0,-0.0,28.51,66.6,95.11,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_7143_20241024T150000Z,2024-10-24 15:00:00+00:00,Mumbai,19.076,72.8777,3.65,359.0,0.06,-3.65,27.8,70.0,1009.3,245.0,0.0,99.0,D,15,3,10,0,-0.7071,-0.7071,-1.0,-0.0,33.61,63.8,97.41,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_7144_20241024T160000Z,2024-10-24 16:00:00+00:00,Mumbai,19.076,72.8777,4.15,359.0,0.07,-4.15,27.6,65.0,1009.6,230.0,0.0,100.0,D,16,3,10,0,-0.866,-0.5,-1.0,-0.0,35.89,63.1,98.99,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_7145_20241024T170000Z,2024-10-24 17:00:00+00:00,Mumbai,19.076,72.8777,4.0,1.0,-0.07,-4.0,27.3,68.0,1009.6,195.0,0.0,100.0,D,17,3,10,0,-0.9659,-0.2588,-1.0,-0.0,43.01,63.8,106.81,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_7146_20241024T180000Z,2024-10-24 18:00:00+00:00,Mumbai,19.076,72.8777,3.06,11.0,-0.58,-3.0,27.1,66.0,1009.4,165.0,0.0,100.0,D,18,3,10,0,-1.0,-0.0,-1.0,-0.0,54.68,65.2,119.88,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_7147_20241024T190000Z,2024-10-24 19:00:00+00:00,Mumbai,19.076,72.8777,1.99,25.0,-0.84,-1.8,26.1,70.0,1009.1,110.0,0.0,100.0,D,19,3,10,0,-0.9659,0.2588,-1.0,-0.0,89.72,67.5,157.22,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_7148_20241024T200000Z,2024-10-24 20:00:00+00:00,Mumbai,19.076,72.8777,1.97,63.0,-1.76,-0.89,24.4,79.0,1008.7,80.0,0.0,100.0,D,20,3,10,0,-0.866,0.5,-1.0,-0.0,69.56,67.8,137.36,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_7149_20241024T210000Z,2024-10-24 21:00:00+00:00,Mumbai,19.076,72.8777,1.9,63.0,-1.69,-0.86,23.7,82.0,1008.3,65.0,0.0,100.0,D,21,3,10,0,-0.7071,0.7071,-1.0,-0.0,52.52,65.9,118.42,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_7150_20241024T220000Z,2024-10-24 22:00:00+00:00,Mumbai,19.076,72.8777,1.7,45.0,-1.2,-1.2,23.4,82.0,1008.3,55.0,0.0,99.0,D,22,3,10,0,-0.5,0.866,-1.0,-0.0,38.58,57.9,96.48,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_7151_20241024T230000Z,2024-10-24 23:00:00+00:00,Mumbai,19.076,72.8777,1.73,46.0,-1.24,-1.2,23.0,83.0,1008.3,50.0,0.0,94.0,D,23,3,10,0,-0.2588,0.9659,-1.0,-0.0,26.99,56.2,83.19,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_7152_20241025T000000Z,2024-10-25 00:00:00+00:00,Mumbai,19.076,72.8777,1.52,67.0,-1.4,-0.59,22.6,84.0,1008.8,50.0,0.0,2.0,F,0,4,10,0,0.0,1.0,-1.0,-0.0,24.09,52.6,76.69,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_7153_20241025T010000Z,2024-10-25 01:00:00+00:00,Mumbai,19.076,72.8777,1.45,86.0,-1.45,-0.1,23.3,81.0,1009.9,55.0,0.0,52.0,E,1,4,10,0,0.2588,0.9659,-1.0,-0.0,19.85,52.2,72.05,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_7154_20241025T020000Z,2024-10-25 02:00:00+00:00,Mumbai,19.076,72.8777,1.74,72.0,-1.65,-0.54,24.4,78.0,1010.4,70.0,145.6,11.0,B,2,4,10,0,0.5,0.866,-1.0,-0.0,11.69,53.2,64.89,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_7155_20241025T030000Z,2024-10-25 03:00:00+00:00,Mumbai,19.076,72.8777,1.8,71.0,-1.7,-0.59,26.0,77.0,1011.0,105.0,415.9,10.0,B,3,4,10,0,0.7071,0.7071,-1.0,-0.0,10.72,56.5,67.22,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_7156_20241025T040000Z,2024-10-25 04:00:00+00:00,Mumbai,19.076,72.8777,1.55,92.0,-1.55,0.05,28.0,72.0,1011.4,175.0,649.3,48.0,A,4,4,10,0,0.866,0.5,-1.0,-0.0,18.07,63.1,81.17,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_7157_20241025T050000Z,2024-10-25 05:00:00+00:00,Mumbai,19.076,72.8777,1.12,117.0,-1.0,0.51,29.5,69.0,1011.4,270.0,744.0,77.0,A,5,4,10,0,0.9659,0.2588,-1.0,-0.0,122.19,68.0,190.19,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_7158_20241025T060000Z,2024-10-25 06:00:00+00:00,Mumbai,19.076,72.8777,0.45,174.0,-0.05,0.45,30.6,67.0,1010.6,415.0,790.3,100.0,D,6,4,10,0,1.0,0.0,-1.0,-0.0,108.19,70.5,178.69,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_7159_20241025T070000Z,2024-10-25 07:00:00+00:00,Mumbai,19.076,72.8777,1.2,265.0,1.2,0.1,31.1,67.0,1009.6,575.0,807.8,99.0,D,7,4,10,0,0.9659,-0.2588,-1.0,-0.0,26.98,71.7,98.68,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_7160_20241025T080000Z,2024-10-25 08:00:00+00:00,Mumbai,19.076,72.8777,2.5,272.0,2.5,-0.09,31.0,68.0,1008.6,410.0,805.8,97.0,D,8,4,10,0,0.866,-0.5,-1.0,-0.0,16.08,71.5,87.58,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_7161_20241025T090000Z,2024-10-25 09:00:00+00:00,Mumbai,19.076,72.8777,3.01,274.0,3.0,-0.21,30.6,68.0,1007.9,320.0,767.1,94.0,D,9,4,10,0,0.7071,-0.7071,-1.0,-0.0,12.06,68.0,80.06,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_7162_20241025T100000Z,2024-10-25 10:00:00+00:00,Mumbai,19.076,72.8777,3.39,278.0,3.36,-0.47,30.3,64.0,1007.5,305.0,708.5,93.0,D,10,4,10,0,0.5,-0.866,-1.0,-0.0,8.82,61.2,70.02,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_7163_20241025T110000Z,2024-10-25 11:00:00+00:00,Mumbai,19.076,72.8777,3.47,298.0,3.06,-1.63,29.8,67.0,1007.5,315.0,561.2,51.0,C,11,4,10,0,0.2588,-0.9659,-1.0,-0.0,41.0,53.8,94.8,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_7164_20241025T120000Z,2024-10-25 12:00:00+00:00,Mumbai,19.076,72.8777,3.12,305.0,2.56,-1.79,28.9,72.0,1007.9,315.0,408.1,68.0,C,12,4,10,0,0.0,-1.0,-1.0,-0.0,56.9,61.2,118.1,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_7165_20241025T130000Z,2024-10-25 13:00:00+00:00,Mumbai,19.076,72.8777,3.29,334.0,1.44,-2.96,28.3,74.0,1008.0,310.0,74.3,100.0,D,13,4,10,0,-0.2588,-0.9659,-1.0,-0.0,32.26,67.3,99.56,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_7166_20241025T140000Z,2024-10-25 14:00:00+00:00,Mumbai,19.076,72.8777,3.32,344.0,0.92,-3.19,27.6,78.0,1009.0,275.0,0.0,96.0,D,14,4,10,0,-0.5,-0.866,-1.0,-0.0,31.0,73.3,104.3,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_7167_20241025T150000Z,2024-10-25 15:00:00+00:00,Mumbai,19.076,72.8777,3.06,355.0,0.27,-3.05,27.0,80.0,1009.9,270.0,0.0,50.0,D,15,4,10,0,-0.7071,-0.7071,-1.0,-0.0,39.0,79.2,118.2,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_7168_20241025T160000Z,2024-10-25 16:00:00+00:00,Mumbai,19.076,72.8777,2.88,352.0,0.4,-2.85,26.5,79.0,1010.2,255.0,0.0,65.0,E,16,4,10,0,-0.866,-0.5,-1.0,-0.0,49.64,84.3,133.94,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_7169_20241025T170000Z,2024-10-25 17:00:00+00:00,Mumbai,19.076,72.8777,3.06,355.0,0.27,-3.05,26.3,74.0,1010.4,205.0,0.0,45.0,E,17,4,10,0,-0.9659,-0.2588,-1.0,-0.0,54.32,87.1,141.42,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_7170_20241025T180000Z,2024-10-25 18:00:00+00:00,Mumbai,19.076,72.8777,2.28,29.0,-1.11,-1.99,25.5,73.0,1010.3,160.0,0.0,23.0,F,18,4,10,0,-1.0,-0.0,-1.0,-0.0,89.72,79.4,169.12,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_7171_20241025T190000Z,2024-10-25 19:00:00+00:00,Mumbai,19.076,72.8777,1.7,62.0,-1.5,-0.8,23.9,78.0,1009.9,110.0,0.0,78.0,E,19,4,10,0,-0.9659,0.2588,-1.0,-0.0,108.96,74.5,183.46,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_7172_20241025T200000Z,2024-10-25 20:00:00+00:00,Mumbai,19.076,72.8777,1.7,66.0,-1.55,-0.69,22.9,78.0,1009.7,90.0,0.0,6.0,F,20,4,10,0,-0.866,0.5,-1.0,-0.0,84.43,68.9,153.33,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_7173_20241025T210000Z,2024-10-25 21:00:00+00:00,Mumbai,19.076,72.8777,1.93,59.0,-1.65,-0.99,22.5,74.0,1009.0,85.0,0.0,0.0,F,21,4,10,0,-0.7071,0.7071,-1.0,-0.0,51.16,65.4,116.56,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_7174_20241025T220000Z,2024-10-25 22:00:00+00:00,Mumbai,19.076,72.8777,2.24,51.0,-1.74,-1.41,22.5,70.0,1008.8,85.0,0.0,0.0,F,22,4,10,0,-0.5,0.866,-1.0,-0.0,29.37,63.3,92.67,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_7175_20241025T230000Z,2024-10-25 23:00:00+00:00,Mumbai,19.076,72.8777,2.34,50.0,-1.79,-1.5,22.4,69.0,1008.7,80.0,0.0,0.0,F,23,4,10,0,-0.2588,0.9659,-1.0,-0.0,19.55,62.4,81.95,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_7176_20241026T000000Z,2024-10-26 00:00:00+00:00,Mumbai,19.076,72.8777,2.27,50.0,-1.74,-1.46,22.2,69.0,1009.1,75.0,0.0,0.0,F,0,5,10,1,0.0,1.0,-1.0,-0.0,12.33,73.8,86.13,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_7177_20241026T010000Z,2024-10-26 01:00:00+00:00,Mumbai,19.076,72.8777,1.44,70.0,-1.35,-0.49,22.1,75.0,1010.5,70.0,0.0,0.0,F,1,5,10,1,0.2588,0.9659,-1.0,-0.0,13.27,74.3,87.57,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_7178_20241026T020000Z,2024-10-26 02:00:00+00:00,Mumbai,19.076,72.8777,1.74,63.0,-1.55,-0.79,22.9,76.0,1011.2,70.0,138.6,0.0,B,2,5,10,1,0.5,0.866,-1.0,-0.0,9.68,76.6,86.28,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_7179_20241026T030000Z,2024-10-26 03:00:00+00:00,Mumbai,19.076,72.8777,1.87,56.0,-1.55,-1.05,24.7,78.0,1011.8,105.0,405.6,0.0,B,3,5,10,1,0.7071,0.7071,-1.0,-0.0,9.03,79.6,88.63,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_7180_20241026T040000Z,2024-10-26 04:00:00+00:00,Mumbai,19.076,72.8777,1.46,68.0,-1.35,-0.55,27.3,72.0,1012.0,175.0,640.6,15.0,A,4,5,10,1,0.866,0.5,-1.0,-0.0,18.63,82.2,100.83,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_7181_20241026T050000Z,2024-10-26 05:00:00+00:00,Mumbai,19.076,72.8777,1.37,57.0,-1.15,-0.75,29.4,67.0,1012.1,285.0,745.5,9.0,A,5,5,10,1,0.9659,0.2588,-1.0,-0.0,40.53,83.4,123.93,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_7182_20241026T060000Z,2024-10-26 06:00:00+00:00,Mumbai,19.076,72.8777,1.43,25.0,-0.6,-1.3,30.9,61.0,1011.1,520.0,793.2,40.0,A,6,5,10,1,1.0,0.0,-1.0,-0.0,67.1,79.6,146.7,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_7183_20241026T070000Z,2024-10-26 07:00:00+00:00,Mumbai,19.076,72.8777,1.5,360.0,0.0,-1.5,32.0,54.0,1009.8,1040.0,807.2,12.0,A,7,5,10,1,0.9659,-0.2588,-1.0,-0.0,79.78,76.1,155.88,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_7184_20241026T080000Z,2024-10-26 08:00:00+00:00,Mumbai,19.076,72.8777,1.43,348.0,0.3,-1.4,32.5,49.0,1008.6,1580.0,773.0,73.0,A,8,5,10,1,0.866,-0.5,-1.0,-0.0,92.79,74.3,167.09,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_7185_20241026T090000Z,2024-10-26 09:00:00+00:00,Mumbai,19.076,72.8777,1.78,328.0,0.94,-1.51,32.5,49.0,1007.5,1230.0,719.4,100.0,D,9,5,10,1,0.7071,-0.7071,-1.0,-0.0,72.77,71.5,144.27,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_7186_20241026T100000Z,2024-10-26 10:00:00+00:00,Mumbai,19.076,72.8777,3.89,315.0,2.75,-2.75,31.1,63.0,1007.1,440.0,685.3,100.0,D,10,5,10,1,0.5,-0.866,-1.0,-0.0,36.41,65.2,101.61,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_7187_20241026T110000Z,2024-10-26 11:00:00+00:00,Mumbai,19.076,72.8777,4.55,324.0,2.67,-3.68,30.1,63.0,1007.3,415.0,567.0,94.0,D,11,5,10,1,0.2588,-0.9659,-1.0,-0.0,22.94,56.3,79.24,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_7188_20241026T120000Z,2024-10-26 12:00:00+00:00,Mumbai,19.076,72.8777,3.9,319.0,2.56,-2.94,29.3,67.0,1007.8,355.0,400.6,28.0,C,12,5,10,1,0.0,-1.0,-1.0,-0.0,28.78,45.8,74.58,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_7189_20241026T130000Z,2024-10-26 13:00:00+00:00,Mumbai,19.076,72.8777,4.03,335.0,1.7,-3.65,28.4,68.0,1008.0,260.0,64.6,58.0,C,13,5,10,1,-0.2588,-0.9659,-1.0,-0.0,22.19,46.4,68.59,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_7190_20241026T140000Z,2024-10-26 14:00:00+00:00,Mumbai,19.076,72.8777,4.48,338.0,1.68,-4.15,27.8,75.0,1008.8,275.0,0.0,51.0,D,14,5,10,1,-0.5,-0.866,-1.0,-0.0,20.31,55.5,75.81,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_7191_20241026T150000Z,2024-10-26 15:00:00+00:00,Mumbai,19.076,72.8777,4.72,345.0,1.22,-4.56,27.6,73.0,1009.5,260.0,0.0,15.0,E,15,5,10,1,-0.7071,-0.7071,-1.0,-0.0,21.52,66.1,87.62,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_7192_20241026T160000Z,2024-10-26 16:00:00+00:00,Mumbai,19.076,72.8777,4.29,345.0,1.11,-4.14,27.3,67.0,1009.9,230.0,0.0,9.0,E,16,5,10,1,-0.866,-0.5,-1.0,-0.0,28.75,72.9,101.65,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_7193_20241026T170000Z,2024-10-26 17:00:00+00:00,Mumbai,19.076,72.8777,3.71,346.0,0.9,-3.6,26.7,69.0,1009.9,190.0,0.0,0.0,E,17,5,10,1,-0.9659,-0.2588,-1.0,-0.0,37.97,75.9,113.87,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_7194_20241026T180000Z,2024-10-26 18:00:00+00:00,Mumbai,19.076,72.8777,3.27,354.0,0.34,-3.25,26.4,72.0,1009.5,165.0,0.0,0.0,E,18,5,10,1,-1.0,-0.0,-1.0,-0.0,39.64,76.1,115.74,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_7195_20241026T190000Z,2024-10-26 19:00:00+00:00,Mumbai,19.076,72.8777,2.47,8.0,-0.34,-2.45,25.8,74.0,1009.2,135.0,0.0,0.0,F,19,5,10,1,-0.9659,0.2588,-1.0,-0.0,44.78,76.6,121.38,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_7196_20241026T200000Z,2024-10-26 20:00:00+00:00,Mumbai,19.076,72.8777,1.82,32.0,-0.96,-1.54,24.8,80.0,1008.7,100.0,0.0,0.0,F,20,5,10,1,-0.866,0.5,-1.0,-0.0,59.1,75.4,134.5,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_7197_20241026T210000Z,2024-10-26 21:00:00+00:00,Mumbai,19.076,72.8777,1.8,46.0,-1.29,-1.25,23.5,86.0,1008.2,75.0,0.0,0.0,F,21,5,10,1,-0.7071,0.7071,-1.0,-0.0,44.71,73.1,117.81,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_7198_20241026T220000Z,2024-10-26 22:00:00+00:00,Mumbai,19.076,72.8777,1.68,53.0,-1.34,-1.01,22.9,88.0,1008.1,70.0,0.0,0.0,F,22,5,10,1,-0.5,0.866,-1.0,-0.0,34.96,71.9,106.86,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_7199_20241026T230000Z,2024-10-26 23:00:00+00:00,Mumbai,19.076,72.8777,1.49,48.0,-1.11,-1.0,22.6,87.0,1008.0,65.0,0.0,0.0,F,23,5,10,1,-0.2588,0.9659,-1.0,-0.0,26.03,67.8,93.83,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_7200_20241027T000000Z,2024-10-27 00:00:00+00:00,Mumbai,19.076,72.8777,1.5,37.0,-0.9,-1.2,22.1,88.0,1008.4,55.0,0.0,0.0,F,0,6,10,1,0.0,1.0,-1.0,-0.0,19.91,70.5,90.41,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_7201_20241027T010000Z,2024-10-27 01:00:00+00:00,Mumbai,19.076,72.8777,1.23,32.0,-0.65,-1.04,22.7,87.0,1009.8,50.0,0.0,0.0,F,1,6,10,1,0.2588,0.9659,-1.0,-0.0,17.8,68.9,86.7,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_7202_20241027T020000Z,2024-10-27 02:00:00+00:00,Mumbai,19.076,72.8777,1.68,67.0,-1.55,-0.66,23.7,84.0,1010.4,50.0,139.7,6.0,B,2,6,10,1,0.5,0.866,-1.0,-0.0,11.12,71.7,82.82,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_7203_20241027T030000Z,2024-10-27 03:00:00+00:00,Mumbai,19.076,72.8777,1.11,82.0,-1.1,-0.15,25.5,82.0,1011.0,75.0,408.4,5.0,B,3,6,10,1,0.7071,0.7071,-1.0,-0.0,17.71,75.4,93.11,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_7204_20241027T040000Z,2024-10-27 04:00:00+00:00,Mumbai,19.076,72.8777,0.79,72.0,-0.75,-0.24,27.9,72.0,1011.2,165.0,647.6,2.0,A,4,6,10,1,0.866,0.5,-1.0,-0.0,31.7,78.5,110.2,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_7205_20241027T050000Z,2024-10-27 05:00:00+00:00,Mumbai,19.076,72.8777,0.58,31.0,-0.3,-0.5,29.8,65.0,1011.0,345.0,742.5,85.0,A,5,6,10,1,0.9659,0.2588,-1.0,-0.0,82.58,81.3,163.88,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_7206_20241027T060000Z,2024-10-27 06:00:00+00:00,Mumbai,19.076,72.8777,0.89,322.0,0.55,-0.7,31.0,61.0,1010.0,525.0,791.1,88.0,D,6,6,10,1,1.0,0.0,-1.0,-0.0,100.68,82.4,183.08,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_7207_20241027T070000Z,2024-10-27 07:00:00+00:00,Mumbai,19.076,72.8777,2.06,299.0,1.8,-1.0,31.6,61.0,1008.7,670.0,810.2,86.0,A,7,6,10,1,0.9659,-0.2588,-1.0,-0.0,85.87,82.9,168.77,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_7208_20241027T080000Z,2024-10-27 08:00:00+00:00,Mumbai,19.076,72.8777,3.54,299.0,3.1,-1.72,31.3,65.0,1007.7,505.0,806.0,97.0,D,8,6,10,1,0.866,-0.5,-1.0,-0.0,57.77,80.3,138.07,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_7209_20241027T090000Z,2024-10-27 09:00:00+00:00,Mumbai,19.076,72.8777,4.19,306.0,3.39,-2.46,30.8,67.0,1006.8,465.0,781.4,98.0,D,9,6,10,1,0.7071,-0.7071,-1.0,-0.0,51.09,68.9,119.99,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_7210_20241027T100000Z,2024-10-27 10:00:00+00:00,Mumbai,19.076,72.8777,4.42,313.0,3.23,-3.01,30.3,67.0,1006.3,475.0,685.5,94.0,D,10,6,10,1,0.5,-0.866,-1.0,-0.0,33.9,57.0,90.9,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_7211_20241027T110000Z,2024-10-27 11:00:00+00:00,Mumbai,19.076,72.8777,4.35,317.0,2.97,-3.18,29.9,70.0,1006.2,445.0,538.0,97.0,D,11,6,10,1,0.2588,-0.9659,-1.0,-0.0,28.41,46.8,75.21,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
