sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
bengaluru_2019_6738_20191008T180000Z,2019-10-08 18:00:00+00:00,Bengaluru,12.9716,77.5946,1.08,68.0,-1.0,-0.4,21.0,97.0,913.3,60.0,0.0,44.0,F,18,1,10,0,-1.0,-0.0,-1.0,-0.0,383.14,90.0,473.14,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_6739_20191008T190000Z,2019-10-08 19:00:00+00:00,Bengaluru,12.9716,77.5946,1.71,277.0,1.7,-0.21,20.4,97.0,912.8,50.0,0.0,96.0,D,19,1,10,0,-0.9659,0.2588,-1.0,-0.0,116.81,90.0,206.81,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_6740_20191008T200000Z,2019-10-08 20:00:00+00:00,Bengaluru,12.9716,77.5946,1.39,300.0,1.2,-0.7,20.1,96.0,912.3,50.0,0.0,46.0,F,20,1,10,0,-0.866,0.5,-1.0,-0.0,58.07,90.0,148.07,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_6741_20191008T210000Z,2019-10-08 21:00:00+00:00,Bengaluru,12.9716,77.5946,0.76,23.0,-0.3,-0.7,19.6,99.0,911.0,50.0,0.0,55.0,E,21,1,10,0,-0.7071,0.7071,-1.0,-0.0,202.47,90.0,292.47,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_6742_20191008T220000Z,2019-10-08 22:00:00+00:00,Bengaluru,12.9716,77.5946,1.46,74.0,-1.4,-0.4,19.4,99.0,910.2,50.0,0.0,28.0,F,22,1,10,0,-0.5,0.866,-1.0,-0.0,75.23,90.0,165.23,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_6743_20191008T230000Z,2019-10-08 23:00:00+00:00,Bengaluru,12.9716,77.5946,1.53,79.0,-1.5,-0.29,19.3,99.0,910.2,50.0,0.0,29.0,F,23,1,10,0,-0.2588,0.9659,-1.0,-0.0,40.61,90.0,130.61,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_6744_20191009T000000Z,2019-10-09 00:00:00+00:00,Bengaluru,12.9716,77.5946,1.5,86.0,-1.5,-0.1,19.3,100.0,910.3,50.0,0.0,23.0,F,0,2,10,0,0.0,1.0,-1.0,-0.0,28.02,90.0,118.02,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_6745_20191009T010000Z,2019-10-09 01:00:00+00:00,Bengaluru,12.9716,77.5946,0.81,83.0,-0.8,-0.1,19.5,99.0,910.9,50.0,16.3,100.0,D,1,2,10,0,0.2588,0.9659,-1.0,-0.0,37.08,90.0,127.08,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_6746_20191009T020000Z,2019-10-09 02:00:00+00:00,Bengaluru,12.9716,77.5946,0.58,149.0,-0.3,0.5,20.7,96.0,912.2,130.0,223.7,88.0,D,2,2,10,0,0.5,0.866,-1.0,-0.0,26.41,90.0,116.41,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_6747_20191009T030000Z,2019-10-09 03:00:00+00:00,Bengaluru,12.9716,77.5946,1.46,196.0,0.4,1.4,22.9,85.0,913.6,290.0,522.4,83.0,B,3,2,10,0,0.7071,0.7071,-1.0,-0.0,9.06,90.0,99.06,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_6748_20191009T040000Z,2019-10-09 04:00:00+00:00,Bengaluru,12.9716,77.5946,2.25,201.0,0.81,2.1,24.5,77.0,914.2,550.0,771.8,84.0,A,4,2,10,0,0.866,0.5,-1.0,-0.0,8.69,90.0,98.69,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_6749_20191009T050000Z,2019-10-09 05:00:00+00:00,Bengaluru,12.9716,77.5946,2.31,198.0,0.71,2.2,25.4,73.0,914.1,695.0,603.4,61.0,A,5,2,10,0,0.9659,0.2588,-1.0,-0.0,19.01,90.0,109.01,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_6750_20191009T060000Z,2019-10-09 06:00:00+00:00,Bengaluru,12.9716,77.5946,2.28,195.0,0.59,2.2,26.1,71.0,913.6,910.0,666.0,35.0,A,6,2,10,0,1.0,0.0,-1.0,-0.0,36.9,90.0,126.9,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_6751_20191009T070000Z,2019-10-09 07:00:00+00:00,Bengaluru,12.9716,77.5946,1.8,199.0,0.59,1.7,26.7,69.0,912.5,990.0,607.5,37.0,A,7,2,10,0,0.9659,-0.2588,-1.0,-0.0,78.19,90.0,168.19,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_6752_20191009T080000Z,2019-10-09 08:00:00+00:00,Bengaluru,12.9716,77.5946,1.7,183.0,0.09,1.7,26.6,71.0,911.3,850.0,518.4,92.0,D,8,2,10,0,0.866,-0.5,-1.0,-0.0,103.5,90.0,193.5,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_6753_20191009T090000Z,2019-10-09 09:00:00+00:00,Bengaluru,12.9716,77.5946,2.34,160.0,-0.8,2.2,27.2,63.0,910.2,900.0,440.1,55.0,B,9,2,10,0,0.7071,-0.7071,-1.0,-0.0,63.48,90.0,153.48,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_6754_20191009T100000Z,2019-10-09 10:00:00+00:00,Bengaluru,12.9716,77.5946,1.65,166.0,-0.4,1.6,26.5,66.0,909.5,635.0,485.5,47.0,B,10,2,10,0,0.5,-0.866,-1.0,-0.0,60.89,90.0,150.89,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_6755_20191009T110000Z,2019-10-09 11:00:00+00:00,Bengaluru,12.9716,77.5946,1.8,199.0,0.59,1.7,25.6,70.0,910.0,690.0,464.5,95.0,D,11,2,10,0,0.2588,-0.9659,-1.0,-0.0,56.2,90.0,146.2,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_6756_20191009T120000Z,2019-10-09 12:00:00+00:00,Bengaluru,12.9716,77.5946,1.3,176.0,-0.09,1.3,24.1,77.0,910.2,75.0,98.3,100.0,D,12,2,10,0,0.0,-1.0,-1.0,-0.0,120.24,90.0,210.24,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_6757_20191009T130000Z,2019-10-09 13:00:00+00:00,Bengaluru,12.9716,77.5946,0.89,27.0,-0.4,-0.79,22.9,85.0,910.5,50.0,54.8,36.0,B,13,2,10,0,-0.2588,-0.9659,-1.0,-0.0,275.79,90.0,365.79,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_6758_20191009T140000Z,2019-10-09 14:00:00+00:00,Bengaluru,12.9716,77.5946,1.3,58.0,-1.1,-0.69,22.3,87.0,911.0,50.0,0.0,20.0,F,14,2,10,0,-0.5,-0.866,-1.0,-0.0,209.03,90.0,299.03,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_6759_20191009T150000Z,2019-10-09 15:00:00+00:00,Bengaluru,12.9716,77.5946,1.36,54.0,-1.1,-0.8,22.0,85.0,912.0,55.0,0.0,19.0,F,15,2,10,0,-0.7071,-0.7071,-1.0,-0.0,206.67,90.0,296.67,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_6760_20191009T160000Z,2019-10-09 16:00:00+00:00,Bengaluru,12.9716,77.5946,1.33,347.0,0.3,-1.3,21.8,87.0,912.8,50.0,0.0,41.0,F,16,2,10,0,-0.866,-0.5,-1.0,-0.0,188.21,90.0,278.21,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_6761_20191009T170000Z,2019-10-09 17:00:00+00:00,Bengaluru,12.9716,77.5946,0.41,194.0,0.1,0.4,21.7,91.0,913.1,55.0,0.0,39.0,F,17,2,10,0,-0.9659,-0.2588,-1.0,-0.0,464.73,90.0,554.73,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_6762_20191009T180000Z,2019-10-09 18:00:00+00:00,Bengaluru,12.9716,77.5946,0.36,146.0,-0.2,0.3,21.1,95.0,912.6,90.0,0.0,37.0,F,18,2,10,0,-1.0,-0.0,-1.0,-0.0,404.13,90.0,494.13,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_6763_20191009T190000Z,2019-10-09 19:00:00+00:00,Bengaluru,12.9716,77.5946,1.17,121.0,-1.0,0.6,20.4,97.0,912.0,110.0,0.0,33.0,F,19,2,10,0,-0.9659,0.2588,-1.0,-0.0,153.68,90.0,243.68,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_6764_20191009T200000Z,2019-10-09 20:00:00+00:00,Bengaluru,12.9716,77.5946,1.57,117.0,-1.4,0.71,20.2,96.0,911.3,115.0,0.0,26.0,F,20,2,10,0,-0.866,0.5,-1.0,-0.0,82.94,90.0,172.94,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_6765_20191009T210000Z,2019-10-09 21:00:00+00:00,Bengaluru,12.9716,77.5946,1.33,103.0,-1.3,0.3,19.8,96.0,910.8,115.0,0.0,17.0,F,21,2,10,0,-0.7071,0.7071,-1.0,-0.0,99.47,90.0,189.47,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_6766_20191009T220000Z,2019-10-09 22:00:00+00:00,Bengaluru,12.9716,77.5946,1.66,123.0,-1.39,0.9,19.4,97.0,910.7,145.0,0.0,9.0,F,22,2,10,0,-0.5,0.866,-1.0,-0.0,35.12,90.0,125.12,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_6767_20191009T230000Z,2019-10-09 23:00:00+00:00,Bengaluru,12.9716,77.5946,2.0,127.0,-1.6,1.2,19.3,97.0,910.7,125.0,0.0,8.0,F,23,2,10,0,-0.2588,0.9659,-1.0,-0.0,21.41,90.0,111.41,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_6768_20191010T000000Z,2019-10-10 00:00:00+00:00,Bengaluru,12.9716,77.5946,1.08,112.0,-1.0,0.4,19.4,97.0,910.7,70.0,0.0,14.0,F,0,3,10,0,0.0,1.0,-1.0,-0.0,38.41,90.0,128.41,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_6769_20191010T010000Z,2019-10-10 01:00:00+00:00,Bengaluru,12.9716,77.5946,1.88,115.0,-1.7,0.79,19.6,96.0,911.4,50.0,16.3,75.0,B,1,3,10,0,0.2588,0.9659,-1.0,-0.0,17.87,90.0,107.87,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_6770_20191010T020000Z,2019-10-10 02:00:00+00:00,Bengaluru,12.9716,77.5946,2.14,127.0,-1.71,1.29,21.1,91.0,912.9,170.0,254.9,96.0,D,2,3,10,0,0.5,0.866,-1.0,-0.0,8.1,90.0,98.1,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_6771_20191010T030000Z,2019-10-10 03:00:00+00:00,Bengaluru,12.9716,77.5946,2.87,151.0,-1.39,2.51,22.5,83.0,914.0,365.0,189.9,96.0,D,3,3,10,0,0.7071,0.7071,-1.0,-0.0,5.26,90.0,95.26,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_6772_20191010T040000Z,2019-10-10 04:00:00+00:00,Bengaluru,12.9716,77.5946,2.73,152.0,-1.28,2.41,24.2,79.0,914.6,600.0,392.9,100.0,D,4,3,10,0,0.866,0.5,-1.0,-0.0,8.15,90.0,98.15,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_6773_20191010T050000Z,2019-10-10 05:00:00+00:00,Bengaluru,12.9716,77.5946,2.06,166.0,-0.5,2.0,25.0,77.0,914.5,835.0,330.5,67.0,B,5,3,10,0,0.9659,0.2588,-1.0,-0.0,19.51,90.0,109.51,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_6774_20191010T060000Z,2019-10-10 06:00:00+00:00,Bengaluru,12.9716,77.5946,1.65,194.0,0.4,1.6,25.8,75.0,914.0,975.0,412.7,96.0,D,6,3,10,0,1.0,0.0,-1.0,-0.0,51.14,90.0,141.14,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_6775_20191010T070000Z,2019-10-10 07:00:00+00:00,Bengaluru,12.9716,77.5946,0.95,162.0,-0.29,0.9,26.4,73.0,912.6,1075.0,473.7,37.0,B,7,3,10,0,0.9659,-0.2588,-1.0,-0.0,155.68,90.0,245.68,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_6776_20191010T080000Z,2019-10-10 08:00:00+00:00,Bengaluru,12.9716,77.5946,2.77,116.0,-2.49,1.21,26.6,68.0,911.6,1175.0,509.9,42.0,B,8,3,10,0,0.866,-0.5,-1.0,-0.0,78.76,90.0,168.76,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_6777_20191010T090000Z,2019-10-10 09:00:00+00:00,Bengaluru,12.9716,77.5946,2.62,173.0,-0.32,2.6,25.6,69.0,910.7,1320.0,386.9,36.0,B,9,3,10,0,0.7071,-0.7071,-1.0,-0.0,52.82,90.0,142.82,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_6778_20191010T100000Z,2019-10-10 10:00:00+00:00,Bengaluru,12.9716,77.5946,2.71,184.0,0.19,2.7,25.2,70.0,910.6,865.0,585.0,51.0,B,10,3,10,0,0.5,-0.866,-1.0,-0.0,41.9,90.0,131.9,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_6779_20191010T110000Z,2019-10-10 11:00:00+00:00,Bengaluru,12.9716,77.5946,2.25,201.0,0.81,2.1,24.7,74.0,910.9,735.0,496.3,35.0,B,11,3,10,0,0.2588,-0.9659,-1.0,-0.0,45.45,90.0,135.45,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_6780_20191010T120000Z,2019-10-10 12:00:00+00:00,Bengaluru,12.9716,77.5946,1.12,153.0,-0.51,1.0,25.0,75.0,910.7,365.0,341.7,39.0,B,12,3,10,0,0.0,-1.0,-1.0,-0.0,100.88,90.0,190.88,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_6781_20191010T130000Z,2019-10-10 13:00:00+00:00,Bengaluru,12.9716,77.5946,1.58,145.0,-0.91,1.29,22.8,85.0,910.8,85.0,66.8,23.0,B,13,3,10,0,-0.2588,-0.9659,-1.0,-0.0,83.93,90.0,173.93,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_6782_20191010T140000Z,2019-10-10 14:00:00+00:00,Bengaluru,12.9716,77.5946,1.36,126.0,-1.1,0.8,22.3,87.0,911.4,55.0,0.0,55.0,E,14,3,10,0,-0.5,-0.866,-1.0,-0.0,158.71,90.0,248.71,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_6783_20191010T150000Z,2019-10-10 15:00:00+00:00,Bengaluru,12.9716,77.5946,1.52,113.0,-1.4,0.59,21.8,89.0,912.0,55.0,0.0,46.0,F,15,3,10,0,-0.7071,-0.7071,-1.0,-0.0,168.7,90.0,258.7,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_6784_20191010T160000Z,2019-10-10 16:00:00+00:00,Bengaluru,12.9716,77.5946,0.71,315.0,0.5,-0.5,21.3,91.0,912.8,55.0,0.0,76.0,E,16,3,10,0,-0.866,-0.5,-1.0,-0.0,194.49,90.0,284.49,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_6785_20191010T170000Z,2019-10-10 17:00:00+00:00,Bengaluru,12.9716,77.5946,1.12,333.0,0.51,-1.0,21.1,94.0,913.1,50.0,0.0,91.0,D,17,3,10,0,-0.9659,-0.2588,-1.0,-0.0,463.25,90.0,553.25,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_6786_20191010T180000Z,2019-10-10 18:00:00+00:00,Bengaluru,12.9716,77.5946,0.81,353.0,0.1,-0.8,21.1,95.0,913.2,50.0,0.0,79.0,E,18,3,10,0,-1.0,-0.0,-1.0,-0.0,423.41,90.0,513.41,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_6787_20191010T190000Z,2019-10-10 19:00:00+00:00,Bengaluru,12.9716,77.5946,1.02,349.0,0.19,-1.0,20.7,97.0,912.8,50.0,0.0,76.0,E,19,3,10,0,-0.9659,0.2588,-1.0,-0.0,235.84,90.0,325.84,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_6788_20191010T200000Z,2019-10-10 20:00:00+00:00,Bengaluru,12.9716,77.5946,0.64,39.0,-0.4,-0.5,20.4,98.0,911.9,50.0,0.0,69.0,E,20,3,10,0,-0.866,0.5,-1.0,-0.0,288.09,90.0,378.09,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_6789_20191010T210000Z,2019-10-10 21:00:00+00:00,Bengaluru,12.9716,77.5946,0.51,79.0,-0.5,-0.1,20.0,99.0,911.2,50.0,0.0,23.0,F,21,3,10,0,-0.7071,0.7071,-1.0,-0.0,261.07,90.0,351.07,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_6790_20191010T220000Z,2019-10-10 22:00:00+00:00,Bengaluru,12.9716,77.5946,0.67,63.0,-0.6,-0.3,19.8,98.0,910.9,95.0,0.0,26.0,F,22,3,10,0,-0.5,0.866,-1.0,-0.0,137.38,90.0,227.38,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_6791_20191010T230000Z,2019-10-10 23:00:00+00:00,Bengaluru,12.9716,77.5946,0.45,27.0,-0.2,-0.4,19.6,98.0,910.8,110.0,0.0,27.0,F,23,3,10,0,-0.2588,0.9659,-1.0,-0.0,100.48,90.0,190.48,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_6792_20191011T000000Z,2019-10-11 00:00:00+00:00,Bengaluru,12.9716,77.5946,0.41,346.0,0.1,-0.4,19.5,99.0,911.4,145.0,0.0,13.0,F,0,4,10,0,0.0,1.0,-1.0,-0.0,43.86,90.0,133.86,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_6793_20191011T010000Z,2019-10-11 01:00:00+00:00,Bengaluru,12.9716,77.5946,0.6,360.0,0.0,-0.6,19.8,98.0,912.0,155.0,16.4,72.0,B,1,4,10,0,0.2588,0.9659,-1.0,-0.0,38.63,90.0,128.63,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_6794_20191011T020000Z,2019-10-11 02:00:00+00:00,Bengaluru,12.9716,77.5946,0.81,30.0,-0.4,-0.7,21.0,92.0,913.1,190.0,362.9,48.0,B,2,4,10,0,0.5,0.866,-1.0,-0.0,24.21,90.0,114.21,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_6795_20191011T030000Z,2019-10-11 03:00:00+00:00,Bengaluru,12.9716,77.5946,0.51,79.0,-0.5,-0.1,22.9,85.0,914.0,390.0,624.1,34.0,A,3,4,10,0,0.7071,0.7071,-1.0,-0.0,30.79,90.0,120.79,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_6796_20191011T040000Z,2019-10-11 04:00:00+00:00,Bengaluru,12.9716,77.5946,1.08,158.0,-0.4,1.0,24.6,74.0,914.6,450.0,774.6,44.0,A,4,4,10,0,0.866,0.5,-1.0,-0.0,20.3,90.0,110.3,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_6797_20191011T050000Z,2019-10-11 05:00:00+00:00,Bengaluru,12.9716,77.5946,1.44,146.0,-0.81,1.19,25.5,69.0,914.5,625.0,619.5,36.0,A,5,4,10,0,0.9659,0.2588,-1.0,-0.0,34.32,90.0,124.32,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_6798_20191011T060000Z,2019-10-11 06:00:00+00:00,Bengaluru,12.9716,77.5946,1.64,128.0,-1.29,1.01,26.2,65.0,913.8,820.0,605.2,34.0,A,6,4,10,0,1.0,0.0,-1.0,-0.0,67.72,90.0,157.72,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_6799_20191011T070000Z,2019-10-11 07:00:00+00:00,Bengaluru,12.9716,77.5946,1.53,122.0,-1.3,0.81,27.1,60.0,912.6,1010.0,544.2,22.0,B,7,4,10,0,0.9659,-0.2588,-1.0,-0.0,121.44,90.0,211.44,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_6800_20191011T080000Z,2019-10-11 08:00:00+00:00,Bengaluru,12.9716,77.5946,1.52,113.0,-1.4,0.59,27.5,57.0,911.3,1185.0,689.0,27.0,A,8,4,10,0,0.866,-0.5,-1.0,-0.0,155.42,90.0,245.42,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_6801_20191011T090000Z,2019-10-11 09:00:00+00:00,Bengaluru,12.9716,77.5946,1.63,101.0,-1.6,0.31,27.8,56.0,910.4,1295.0,658.4,29.0,A,9,4,10,0,0.7071,-0.7071,-1.0,-0.0,152.51,90.0,242.51,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_6802_20191011T100000Z,2019-10-11 10:00:00+00:00,Bengaluru,12.9716,77.5946,1.99,108.0,-1.89,0.61,27.4,57.0,909.9,1195.0,568.1,27.0,B,10,4,10,0,0.5,-0.866,-1.0,-0.0,102.71,90.0,192.71,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_6803_20191011T110000Z,2019-10-11 11:00:00+00:00,Bengaluru,12.9716,77.5946,2.14,127.0,-1.71,1.29,26.9,59.0,910.1,585.0,541.0,31.0,B,11,4,10,0,0.2588,-0.9659,-1.0,-0.0,61.87,90.0,151.87,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_6804_20191011T120000Z,2019-10-11 12:00:00+00:00,Bengaluru,12.9716,77.5946,0.94,122.0,-0.8,0.5,26.0,66.0,910.3,295.0,381.6,51.0,B,12,4,10,0,0.0,-1.0,-1.0,-0.0,135.89,90.0,225.89,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_6805_20191011T130000Z,2019-10-11 13:00:00+00:00,Bengaluru,12.9716,77.5946,1.39,150.0,-0.69,1.2,24.4,73.0,910.6,75.0,56.5,40.0,B,13,4,10,0,-0.2588,-0.9659,-1.0,-0.0,101.83,90.0,191.83,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_6806_20191011T140000Z,2019-10-11 14:00:00+00:00,Bengaluru,12.9716,77.5946,1.43,102.0,-1.4,0.3,23.2,81.0,911.2,50.0,0.0,37.0,F,14,4,10,0,-0.5,-0.866,-1.0,-0.0,201.52,90.0,291.52,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_6807_20191011T150000Z,2019-10-11 15:00:00+00:00,Bengaluru,12.9716,77.5946,1.41,82.0,-1.4,-0.2,22.8,81.0,911.9,50.0,0.0,35.0,F,15,4,10,0,-0.7071,-0.7071,-1.0,-0.0,166.95,90.0,256.95,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_6808_20191011T160000Z,2019-10-11 16:00:00+00:00,Bengaluru,12.9716,77.5946,1.43,102.0,-1.4,0.3,21.9,85.0,912.3,50.0,0.0,35.0,F,16,4,10,0,-0.866,-0.5,-1.0,-0.0,285.48,90.0,375.48,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_6809_20191011T170000Z,2019-10-11 17:00:00+00:00,Bengaluru,12.9716,77.5946,1.24,76.0,-1.2,-0.3,21.3,89.0,912.5,50.0,0.0,66.0,E,17,4,10,0,-0.9659,-0.2588,-1.0,-0.0,313.01,90.0,403.01,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_6810_20191011T180000Z,2019-10-11 18:00:00+00:00,Bengaluru,12.9716,77.5946,1.75,103.0,-1.71,0.39,21.3,91.0,912.7,50.0,0.0,40.0,F,18,4,10,0,-1.0,-0.0,-1.0,-0.0,247.43,90.0,337.43,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_6811_20191011T190000Z,2019-10-11 19:00:00+00:00,Bengaluru,12.9716,77.5946,1.21,66.0,-1.11,-0.49,20.6,94.0,912.2,50.0,0.0,97.0,D,19,4,10,0,-0.9659,0.2588,-1.0,-0.0,318.56,90.0,408.56,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_6812_20191011T200000Z,2019-10-11 20:00:00+00:00,Bengaluru,12.9716,77.5946,1.68,107.0,-1.61,0.49,20.4,93.0,911.8,50.0,0.0,100.0,D,20,4,10,0,-0.866,0.5,-1.0,-0.0,145.92,90.0,235.92,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
