sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
mumbai_2020_8507_20201220T110000Z,2020-12-20 11:00:00+00:00,Mumbai,19.076,72.8777,4.53,313.0,3.31,-3.09,28.5,52.0,1012.2,1015.0,655.4,49.0,B,11,6,12,1,0.2588,-0.9659,-0.5,0.866,40.57,155.0,195.57,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8508_20201220T120000Z,2020-12-20 12:00:00+00:00,Mumbai,19.076,72.8777,4.1,326.0,2.29,-3.4,27.0,63.0,1012.0,200.0,439.8,43.0,C,12,6,12,1,0.0,-1.0,-0.5,0.866,31.04,155.0,186.04,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8509_20201220T130000Z,2020-12-20 13:00:00+00:00,Mumbai,19.076,72.8777,4.39,336.0,1.79,-4.01,25.4,60.0,1012.7,225.0,61.5,61.0,C,13,6,12,1,-0.2588,-0.9659,-0.5,0.866,26.93,155.0,181.93,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8510_20201220T140000Z,2020-12-20 14:00:00+00:00,Mumbai,19.076,72.8777,4.96,332.0,2.33,-4.38,24.8,72.0,1013.8,270.0,0.0,48.0,E,14,6,12,1,-0.5,-0.866,-0.5,0.866,25.8,155.0,180.8,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8511_20201220T150000Z,2020-12-20 15:00:00+00:00,Mumbai,19.076,72.8777,4.9,340.0,1.68,-4.6,24.7,69.0,1014.3,280.0,0.0,0.0,E,15,6,12,1,-0.7071,-0.7071,-0.5,0.866,28.45,155.0,183.45,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8512_20201220T160000Z,2020-12-20 16:00:00+00:00,Mumbai,19.076,72.8777,3.86,350.0,0.67,-3.8,24.3,68.0,1014.5,250.0,0.0,0.0,E,16,6,12,1,-0.866,-0.5,-0.5,0.866,41.94,155.0,196.94,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8513_20201220T170000Z,2020-12-20 17:00:00+00:00,Mumbai,19.076,72.8777,2.42,7.0,-0.29,-2.4,23.2,70.0,1014.6,165.0,0.0,0.0,F,17,6,12,1,-0.9659,-0.2588,-0.5,0.866,81.69,155.0,236.69,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8514_20201220T180000Z,2020-12-20 18:00:00+00:00,Mumbai,19.076,72.8777,2.01,27.0,-0.91,-1.79,22.0,74.0,1014.1,130.0,0.0,0.0,F,18,6,12,1,-1.0,-0.0,-0.5,0.866,119.58,155.0,274.58,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8515_20201220T190000Z,2020-12-20 19:00:00+00:00,Mumbai,19.076,72.8777,1.8,71.0,-1.7,-0.59,20.8,78.0,1013.8,105.0,0.0,0.0,F,19,6,12,1,-0.9659,0.2588,-0.5,0.866,117.48,155.0,272.48,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8516_20201220T200000Z,2020-12-20 20:00:00+00:00,Mumbai,19.076,72.8777,2.06,76.0,-2.0,-0.5,19.7,83.0,1013.7,85.0,0.0,0.0,F,20,6,12,1,-0.866,0.5,-0.5,0.866,86.03,155.0,241.03,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8517_20201220T210000Z,2020-12-20 21:00:00+00:00,Mumbai,19.076,72.8777,1.91,84.0,-1.9,-0.2,19.3,85.0,1013.2,80.0,0.0,0.0,F,21,6,12,1,-0.7071,0.7071,-0.5,0.866,68.51,155.0,223.51,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8518_20201220T220000Z,2020-12-20 22:00:00+00:00,Mumbai,19.076,72.8777,1.92,62.0,-1.7,-0.9,19.4,79.0,1012.9,80.0,0.0,0.0,F,22,6,12,1,-0.5,0.866,-0.5,0.866,38.39,155.0,193.39,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8519_20201220T230000Z,2020-12-20 23:00:00+00:00,Mumbai,19.076,72.8777,2.2,60.0,-1.91,-1.1,19.3,68.0,1013.0,80.0,0.0,0.0,F,23,6,12,1,-0.2588,0.9659,-0.5,0.866,23.68,155.0,178.68,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8520_20201221T000000Z,2020-12-21 00:00:00+00:00,Mumbai,19.076,72.8777,2.52,56.0,-2.09,-1.41,19.7,72.0,1013.3,80.0,0.0,0.0,F,0,0,12,0,0.0,1.0,-0.5,0.866,18.02,155.0,173.02,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8521_20201221T010000Z,2020-12-21 01:00:00+00:00,Mumbai,19.076,72.8777,2.37,62.0,-2.09,-1.11,18.8,72.0,1013.7,85.0,0.0,0.0,F,1,0,12,0,0.2588,0.9659,-0.5,0.866,13.1,155.0,168.1,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8522_20201221T020000Z,2020-12-21 02:00:00+00:00,Mumbai,19.076,72.8777,2.83,58.0,-2.4,-1.5,18.8,70.0,1014.3,90.0,17.4,0.0,C,2,0,12,0,0.5,0.866,-0.5,0.866,9.33,155.0,164.33,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8523_20201221T030000Z,2020-12-21 03:00:00+00:00,Mumbai,19.076,72.8777,3.61,56.0,-2.99,-2.02,20.7,60.0,1014.6,110.0,411.2,0.0,C,3,0,12,0,0.7071,0.7071,-0.5,0.866,7.32,155.0,162.32,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8524_20201221T040000Z,2020-12-21 04:00:00+00:00,Mumbai,19.076,72.8777,3.35,63.0,-2.98,-1.52,23.7,48.0,1014.7,190.0,640.7,0.0,B,4,0,12,0,0.866,0.5,-0.5,0.866,11.25,155.0,166.25,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8525_20201221T050000Z,2020-12-21 05:00:00+00:00,Mumbai,19.076,72.8777,3.45,73.0,-3.3,-1.01,26.5,37.0,1014.6,410.0,764.4,0.0,B,5,0,12,0,0.9659,0.2588,-0.5,0.866,26.8,155.0,181.8,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8526_20201221T060000Z,2020-12-21 06:00:00+00:00,Mumbai,19.076,72.8777,3.4,88.0,-3.4,-0.12,28.7,30.0,1013.9,560.0,828.9,0.0,B,6,0,12,0,1.0,0.0,-0.5,0.866,57.5,155.0,212.5,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8527_20201221T070000Z,2020-12-21 07:00:00+00:00,Mumbai,19.076,72.8777,2.96,102.0,-2.9,0.62,30.3,26.0,1012.7,760.0,857.0,0.0,A,7,0,12,0,0.9659,-0.2588,-0.5,0.866,154.78,155.0,309.78,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8528_20201221T080000Z,2020-12-21 08:00:00+00:00,Mumbai,19.076,72.8777,1.77,106.0,-1.7,0.49,31.1,23.0,1011.6,975.0,858.8,48.0,A,8,0,12,0,0.866,-0.5,-0.5,0.866,363.18,155.0,518.18,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8529_20201221T090000Z,2020-12-21 09:00:00+00:00,Mumbai,19.076,72.8777,0.64,51.0,-0.5,-0.4,31.2,23.0,1010.5,905.0,830.2,37.0,A,9,0,12,0,0.7071,-0.7071,-0.5,0.866,415.67,155.0,570.67,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8530_20201221T100000Z,2020-12-21 10:00:00+00:00,Mumbai,19.076,72.8777,1.58,325.0,0.91,-1.29,30.9,24.0,1010.1,875.0,780.9,14.0,A,10,0,12,0,0.5,-0.866,-0.5,0.866,110.05,155.0,265.05,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8531_20201221T110000Z,2020-12-21 11:00:00+00:00,Mumbai,19.076,72.8777,3.25,315.0,2.3,-2.3,29.5,34.0,1009.9,860.0,674.8,37.0,B,11,0,12,0,0.2588,-0.9659,-0.5,0.866,62.89,155.0,217.89,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8532_20201221T120000Z,2020-12-21 12:00:00+00:00,Mumbai,19.076,72.8777,2.25,339.0,0.81,-2.1,27.5,44.0,1010.3,135.0,458.9,36.0,B,12,0,12,0,0.0,-1.0,-0.5,0.866,57.82,155.0,212.82,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8533_20201221T130000Z,2020-12-21 13:00:00+00:00,Mumbai,19.076,72.8777,4.11,342.0,1.27,-3.91,25.7,57.0,1011.2,100.0,36.5,84.0,C,13,0,12,0,-0.2588,-0.9659,-0.5,0.866,32.75,155.0,187.75,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8534_20201221T140000Z,2020-12-21 14:00:00+00:00,Mumbai,19.076,72.8777,4.71,348.0,0.98,-4.61,24.9,54.0,1012.1,130.0,0.0,0.0,E,14,0,12,0,-0.5,-0.866,-0.5,0.866,28.75,155.0,183.75,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8535_20201221T150000Z,2020-12-21 15:00:00+00:00,Mumbai,19.076,72.8777,4.24,352.0,0.59,-4.2,24.2,59.0,1012.9,170.0,0.0,0.0,E,15,0,12,0,-0.7071,-0.7071,-0.5,0.866,37.02,155.0,192.02,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8536_20201221T160000Z,2020-12-21 16:00:00+00:00,Mumbai,19.076,72.8777,3.77,349.0,0.72,-3.7,23.6,62.0,1012.9,190.0,0.0,0.0,E,16,0,12,0,-0.866,-0.5,-0.5,0.866,50.6,155.0,205.6,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8537_20201221T170000Z,2020-12-21 17:00:00+00:00,Mumbai,19.076,72.8777,2.6,2.0,-0.09,-2.6,22.8,60.0,1013.1,155.0,0.0,0.0,F,17,0,12,0,-0.9659,-0.2588,-0.5,0.866,88.29,155.0,243.29,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8538_20201221T180000Z,2020-12-21 18:00:00+00:00,Mumbai,19.076,72.8777,1.9,3.0,-0.1,-1.9,21.3,67.0,1012.8,125.0,0.0,0.0,F,18,0,12,0,-1.0,-0.0,-0.5,0.866,113.63,155.0,268.63,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8539_20201221T190000Z,2020-12-21 19:00:00+00:00,Mumbai,19.076,72.8777,1.96,15.0,-0.51,-1.89,20.0,75.0,1012.4,110.0,0.0,0.0,F,19,0,12,0,-0.9659,0.2588,-0.5,0.866,107.3,155.0,262.3,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8540_20201221T200000Z,2020-12-21 20:00:00+00:00,Mumbai,19.076,72.8777,2.06,67.0,-1.9,-0.8,19.0,80.0,1011.9,95.0,0.0,0.0,F,20,0,12,0,-0.866,0.5,-0.5,0.866,95.72,155.0,250.72,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8541_20201221T210000Z,2020-12-21 21:00:00+00:00,Mumbai,19.076,72.8777,1.97,66.0,-1.8,-0.8,18.3,80.0,1011.4,80.0,0.0,0.0,F,21,0,12,0,-0.7071,0.7071,-0.5,0.866,69.74,155.0,224.74,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8542_20201221T220000Z,2020-12-21 22:00:00+00:00,Mumbai,19.076,72.8777,1.88,65.0,-1.7,-0.79,17.8,79.0,1011.3,70.0,0.0,0.0,F,22,0,12,0,-0.5,0.866,-0.5,0.866,48.01,155.0,203.01,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8543_20201221T230000Z,2020-12-21 23:00:00+00:00,Mumbai,19.076,72.8777,1.7,62.0,-1.5,-0.8,17.8,73.0,1011.2,70.0,0.0,0.0,F,23,0,12,0,-0.2588,0.9659,-0.5,0.866,36.19,155.0,191.19,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8544_20201222T000000Z,2020-12-22 00:00:00+00:00,Mumbai,19.076,72.8777,1.93,69.0,-1.8,-0.69,18.4,69.0,1011.3,75.0,0.0,0.0,F,0,1,12,0,0.0,1.0,-0.5,0.866,20.52,155.0,175.52,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8545_20201222T010000Z,2020-12-22 01:00:00+00:00,Mumbai,19.076,72.8777,1.7,62.0,-1.5,-0.8,17.2,74.0,1012.1,70.0,0.0,87.0,E,1,1,12,0,0.2588,0.9659,-0.5,0.866,18.61,155.0,173.61,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8546_20201222T020000Z,2020-12-22 02:00:00+00:00,Mumbai,19.076,72.8777,1.88,65.0,-1.7,-0.79,17.7,71.0,1012.9,70.0,17.7,89.0,D,2,1,12,0,0.5,0.866,-0.5,0.866,14.4,155.0,169.4,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8547_20201222T030000Z,2020-12-22 03:00:00+00:00,Mumbai,19.076,72.8777,2.88,70.0,-2.71,-0.99,20.4,56.0,1013.6,80.0,341.2,84.0,B,3,1,12,0,0.7071,0.7071,-0.5,0.866,8.6,155.0,163.6,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8548_20201222T040000Z,2020-12-22 04:00:00+00:00,Mumbai,19.076,72.8777,2.86,78.0,-2.8,-0.59,23.7,41.0,1013.9,135.0,605.8,92.0,D,4,1,12,0,0.866,0.5,-0.5,0.866,15.55,155.0,170.55,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8549_20201222T050000Z,2020-12-22 05:00:00+00:00,Mumbai,19.076,72.8777,3.2,88.0,-3.2,-0.11,26.7,31.0,1014.0,265.0,747.5,95.0,D,5,1,12,0,0.9659,0.2588,-0.5,0.866,32.15,155.0,187.15,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8550_20201222T060000Z,2020-12-22 06:00:00+00:00,Mumbai,19.076,72.8777,2.81,94.0,-2.8,0.2,28.9,26.0,1013.1,430.0,820.6,94.0,D,6,1,12,0,1.0,0.0,-0.5,0.866,60.73,155.0,215.73,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8551_20201222T070000Z,2020-12-22 07:00:00+00:00,Mumbai,19.076,72.8777,1.87,106.0,-1.8,0.52,30.5,23.0,1011.8,705.0,848.9,88.0,D,7,1,12,0,0.9659,-0.2588,-0.5,0.866,297.31,155.0,452.31,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8552_20201222T080000Z,2020-12-22 08:00:00+00:00,Mumbai,19.076,72.8777,0.51,169.0,-0.1,0.5,30.9,22.0,1010.8,900.0,851.6,93.0,D,8,1,12,0,0.866,-0.5,-0.5,0.866,298.52,155.0,453.52,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8553_20201222T090000Z,2020-12-22 09:00:00+00:00,Mumbai,19.076,72.8777,1.73,260.0,1.7,0.3,30.8,24.0,1009.8,875.0,824.9,90.0,D,9,1,12,0,0.7071,-0.7071,-0.5,0.866,22.89,155.0,177.89,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8554_20201222T100000Z,2020-12-22 10:00:00+00:00,Mumbai,19.076,72.8777,3.63,278.0,3.59,-0.51,29.4,35.0,1009.4,910.0,672.7,89.0,D,10,1,12,0,0.5,-0.866,-0.5,0.866,10.99,155.0,165.99,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8555_20201222T110000Z,2020-12-22 11:00:00+00:00,Mumbai,19.076,72.8777,3.86,291.0,3.6,-1.38,27.9,43.0,1009.5,860.0,560.0,91.0,D,11,1,12,0,0.2588,-0.9659,-0.5,0.866,25.33,155.0,180.33,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8556_20201222T120000Z,2020-12-22 12:00:00+00:00,Mumbai,19.076,72.8777,3.04,314.0,2.19,-2.11,25.9,56.0,1009.6,180.0,291.8,90.0,D,12,1,12,0,0.0,-1.0,-0.5,0.866,66.12,155.0,221.12,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8557_20201222T130000Z,2020-12-22 13:00:00+00:00,Mumbai,19.076,72.8777,3.26,333.0,1.48,-2.9,24.5,66.0,1010.1,155.0,48.2,89.0,D,13,1,12,0,-0.2588,-0.9659,-0.5,0.866,43.82,155.0,198.82,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8558_20201222T140000Z,2020-12-22 14:00:00+00:00,Mumbai,19.076,72.8777,3.67,334.0,1.61,-3.3,23.8,72.0,1010.8,160.0,0.0,89.0,D,14,1,12,0,-0.5,-0.866,-0.5,0.866,40.23,155.0,195.23,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8559_20201222T150000Z,2020-12-22 15:00:00+00:00,Mumbai,19.076,72.8777,3.92,341.0,1.28,-3.71,23.4,71.0,1011.6,155.0,0.0,65.0,D,15,1,12,0,-0.7071,-0.7071,-0.5,0.866,41.55,155.0,196.55,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8560_20201222T160000Z,2020-12-22 16:00:00+00:00,Mumbai,19.076,72.8777,3.26,349.0,0.62,-3.2,22.8,71.0,1012.1,130.0,0.0,4.0,E,16,1,12,0,-0.866,-0.5,-0.5,0.866,58.69,155.0,213.69,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8561_20201222T170000Z,2020-12-22 17:00:00+00:00,Mumbai,19.076,72.8777,1.84,29.0,-0.89,-1.61,21.0,71.0,1012.3,110.0,0.0,10.0,F,17,1,12,0,-0.9659,-0.2588,-0.5,0.866,166.12,155.0,321.12,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8562_20201222T180000Z,2020-12-22 18:00:00+00:00,Mumbai,19.076,72.8777,2.14,53.0,-1.71,-1.29,20.0,72.0,1011.9,95.0,0.0,20.0,F,18,1,12,0,-1.0,-0.0,-0.5,0.866,149.04,155.0,304.04,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8563_20201222T190000Z,2020-12-22 19:00:00+00:00,Mumbai,19.076,72.8777,1.44,34.0,-0.81,-1.19,21.7,65.0,1011.6,80.0,0.0,30.0,F,19,1,12,0,-0.9659,0.2588,-0.5,0.866,172.15,155.0,327.15,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8564_20201222T200000Z,2020-12-22 20:00:00+00:00,Mumbai,19.076,72.8777,1.5,94.0,-1.5,0.1,21.2,70.0,1011.1,70.0,0.0,33.0,F,20,1,12,0,-0.866,0.5,-0.5,0.866,127.23,155.0,282.23,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8565_20201222T210000Z,2020-12-22 21:00:00+00:00,Mumbai,19.076,72.8777,1.3,86.0,-1.3,-0.09,20.9,70.0,1010.4,65.0,0.0,39.0,F,21,1,12,0,-0.7071,0.7071,-0.5,0.866,120.46,155.0,275.46,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8566_20201222T220000Z,2020-12-22 22:00:00+00:00,Mumbai,19.076,72.8777,1.14,52.0,-0.9,-0.7,20.5,72.0,1009.8,55.0,0.0,47.0,F,22,1,12,0,-0.5,0.866,-0.5,0.866,83.51,155.0,238.51,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8567_20201222T230000Z,2020-12-22 23:00:00+00:00,Mumbai,19.076,72.8777,2.2,60.0,-1.91,-1.1,17.2,86.0,1009.7,60.0,0.0,59.0,E,23,1,12,0,-0.2588,0.9659,-0.5,0.866,29.03,155.0,184.03,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8568_20201223T000000Z,2020-12-23 00:00:00+00:00,Mumbai,19.076,72.8777,1.7,62.0,-1.5,-0.8,17.8,92.0,1010.1,65.0,0.0,77.0,E,0,2,12,0,0.0,1.0,-0.5,0.866,26.07,155.0,181.07,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8569_20201223T010000Z,2020-12-23 01:00:00+00:00,Mumbai,19.076,72.8777,1.91,43.0,-1.3,-1.4,16.5,89.0,1010.7,65.0,0.0,9.0,F,1,2,12,0,0.2588,0.9659,-0.5,0.866,16.21,155.0,171.21,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8570_20201223T020000Z,2020-12-23 02:00:00+00:00,Mumbai,19.076,72.8777,1.44,34.0,-0.81,-1.19,17.4,79.0,1011.3,65.0,18.0,43.0,B,2,2,12,0,0.5,0.866,-0.5,0.866,18.72,155.0,173.72,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8571_20201223T030000Z,2020-12-23 03:00:00+00:00,Mumbai,19.076,72.8777,2.13,41.0,-1.4,-1.61,20.0,66.0,1012.1,75.0,384.6,68.0,B,3,2,12,0,0.7071,0.7071,-0.5,0.866,12.02,155.0,167.02,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8572_20201223T040000Z,2020-12-23 04:00:00+00:00,Mumbai,19.076,72.8777,1.84,49.0,-1.39,-1.21,23.0,53.0,1012.7,125.0,600.1,35.0,A,4,2,12,0,0.866,0.5,-0.5,0.866,20.06,155.0,175.06,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8573_20201223T050000Z,2020-12-23 05:00:00+00:00,Mumbai,19.076,72.8777,1.49,42.0,-1.0,-1.11,26.0,43.0,1012.7,235.0,743.4,40.0,A,5,2,12,0,0.9659,0.2588,-0.5,0.866,53.79,155.0,208.79,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8574_20201223T060000Z,2020-12-23 06:00:00+00:00,Mumbai,19.076,72.8777,0.89,27.0,-0.4,-0.79,28.2,33.0,1012.2,410.0,810.8,50.0,A,6,2,12,0,1.0,0.0,-0.5,0.866,165.2,155.0,320.2,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8575_20201223T070000Z,2020-12-23 07:00:00+00:00,Mumbai,19.076,72.8777,1.06,311.0,0.8,-0.7,29.4,30.0,1011.0,655.0,845.0,51.0,A,7,2,12,0,0.9659,-0.2588,-0.5,0.866,300.67,155.0,455.67,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8576_20201223T080000Z,2020-12-23 08:00:00+00:00,Mumbai,19.076,72.8777,2.42,294.0,2.21,-0.98,29.4,35.0,1009.7,910.0,851.3,0.0,A,8,2,12,0,0.866,-0.5,-0.5,0.866,106.13,155.0,261.13,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8577_20201223T090000Z,2020-12-23 09:00:00+00:00,Mumbai,19.076,72.8777,3.0,296.0,2.7,-1.32,29.2,41.0,1008.8,930.0,829.8,0.0,B,9,2,12,0,0.7071,-0.7071,-0.5,0.866,77.59,155.0,232.59,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8578_20201223T100000Z,2020-12-23 10:00:00+00:00,Mumbai,19.076,72.8777,2.86,295.0,2.59,-1.21,28.9,43.0,1008.1,910.0,777.7,0.0,A,10,2,12,0,0.5,-0.866,-0.5,0.866,62.97,155.0,217.97,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8579_20201223T110000Z,2020-12-23 11:00:00+00:00,Mumbai,19.076,72.8777,3.58,297.0,3.19,-1.63,27.9,46.0,1007.9,690.0,677.1,0.0,B,11,2,12,0,0.2588,-0.9659,-0.5,0.866,50.48,155.0,205.48,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_8580_20201223T120000Z,2020-12-23 12:00:00+00:00,Mumbai,19.076,72.8777,3.28,308.0,2.58,-2.02,26.0,59.0,1008.1,185.0,478.1,0.0,C,12,2,12,0,0.0,-1.0,-0.5,0.866,71.63,155.0,226.63,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
