sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
pune_2019_6707_20191007T110000Z,2019-10-07 11:00:00+00:00,Pune,18.5204,73.8567,3.51,273.0,3.51,-0.18,26.0,76.0,948.2,610.0,339.9,99.0,D,11,0,10,0,0.2588,-0.9659,-1.0,-0.0,16.76,90.0,106.76,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_6708_20191007T120000Z,2019-10-07 12:00:00+00:00,Pune,18.5204,73.8567,3.68,338.0,1.38,-3.41,24.6,85.0,948.9,335.0,229.3,100.0,D,12,0,10,0,0.0,-1.0,-1.0,-0.0,17.18,90.0,107.18,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_6709_20191007T130000Z,2019-10-07 13:00:00+00:00,Pune,18.5204,73.8567,0.54,338.0,0.2,-0.5,23.4,91.0,949.2,295.0,42.8,97.0,D,13,0,10,0,-0.2588,-0.9659,-1.0,-0.0,122.42,90.0,212.42,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_6710_20191007T140000Z,2019-10-07 14:00:00+00:00,Pune,18.5204,73.8567,1.42,309.0,1.1,-0.89,22.9,92.0,950.0,195.0,0.0,94.0,D,14,0,10,0,-0.5,-0.866,-1.0,-0.0,38.53,90.0,128.53,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_6711_20191007T150000Z,2019-10-07 15:00:00+00:00,Pune,18.5204,73.8567,0.89,243.0,0.79,0.4,22.3,96.0,950.2,125.0,0.0,95.0,D,15,0,10,0,-0.7071,-0.7071,-1.0,-0.0,115.25,90.0,205.25,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_6712_20191007T160000Z,2019-10-07 16:00:00+00:00,Pune,18.5204,73.8567,0.5,217.0,0.3,0.4,22.7,94.0,950.6,55.0,0.0,96.0,D,16,0,10,0,-0.866,-0.5,-1.0,-0.0,295.42,90.0,385.42,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_6713_20191007T170000Z,2019-10-07 17:00:00+00:00,Pune,18.5204,73.8567,0.9,270.0,0.9,0.0,22.7,92.0,950.2,50.0,0.0,88.0,D,17,0,10,0,-0.9659,-0.2588,-1.0,-0.0,181.98,90.0,271.98,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_6714_20191007T180000Z,2019-10-07 18:00:00+00:00,Pune,18.5204,73.8567,1.1,275.0,1.1,-0.1,21.5,97.0,950.0,50.0,0.0,78.0,E,18,0,10,0,-1.0,-0.0,-1.0,-0.0,126.92,90.0,216.92,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_6715_20191007T190000Z,2019-10-07 19:00:00+00:00,Pune,18.5204,73.8567,1.25,241.0,1.09,0.61,21.2,98.0,949.4,50.0,0.0,85.0,E,19,0,10,0,-0.9659,0.2588,-1.0,-0.0,150.83,90.0,240.83,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_6716_20191007T200000Z,2019-10-07 20:00:00+00:00,Pune,18.5204,73.8567,1.08,236.0,0.9,0.6,21.3,97.0,948.8,50.0,0.0,23.0,F,20,0,10,0,-0.866,0.5,-1.0,-0.0,120.28,90.0,210.28,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_6717_20191007T210000Z,2019-10-07 21:00:00+00:00,Pune,18.5204,73.8567,0.36,214.0,0.2,0.3,22.0,93.0,948.6,50.0,0.0,48.0,F,21,0,10,0,-0.7071,0.7071,-1.0,-0.0,130.39,90.0,220.39,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_6718_20191007T220000Z,2019-10-07 22:00:00+00:00,Pune,18.5204,73.8567,1.04,107.0,-0.99,0.3,20.7,97.0,948.5,50.0,0.0,73.0,E,22,0,10,0,-0.5,0.866,-1.0,-0.0,77.67,90.0,167.67,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_6719_20191007T230000Z,2019-10-07 23:00:00+00:00,Pune,18.5204,73.8567,0.54,202.0,0.2,0.5,21.3,95.0,948.3,50.0,0.0,90.0,D,23,0,10,0,-0.2588,0.9659,-1.0,-0.0,54.3,90.0,144.3,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_6720_20191008T000000Z,2019-10-08 00:00:00+00:00,Pune,18.5204,73.8567,1.22,145.0,-0.7,1.0,21.1,97.0,948.6,50.0,0.0,93.0,D,0,1,10,0,0.0,1.0,-1.0,-0.0,41.42,90.0,131.42,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_6721_20191008T010000Z,2019-10-08 01:00:00+00:00,Pune,18.5204,73.8567,1.41,98.0,-1.4,0.2,21.2,95.0,949.3,50.0,0.0,83.0,E,1,1,10,0,0.2588,0.9659,-1.0,-0.0,16.55,90.0,106.55,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_6722_20191008T020000Z,2019-10-08 02:00:00+00:00,Pune,18.5204,73.8567,0.95,72.0,-0.9,-0.29,22.5,92.0,950.1,75.0,163.4,84.0,B,2,1,10,0,0.5,0.866,-1.0,-0.0,23.51,90.0,113.51,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_6723_20191008T030000Z,2019-10-08 03:00:00+00:00,Pune,18.5204,73.8567,1.62,68.0,-1.5,-0.61,24.1,88.0,951.0,405.0,383.3,73.0,B,3,1,10,0,0.7071,0.7071,-1.0,-0.0,13.31,90.0,103.31,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_6724_20191008T040000Z,2019-10-08 04:00:00+00:00,Pune,18.5204,73.8567,1.88,65.0,-1.7,-0.79,25.2,87.0,951.7,655.0,464.8,48.0,B,4,1,10,0,0.866,0.5,-1.0,-0.0,16.88,90.0,106.88,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_6725_20191008T050000Z,2019-10-08 05:00:00+00:00,Pune,18.5204,73.8567,2.51,67.0,-2.31,-0.98,26.2,83.0,951.5,945.0,531.8,28.0,B,5,1,10,0,0.9659,0.2588,-1.0,-0.0,28.94,90.0,118.94,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_6726_20191008T060000Z,2019-10-08 06:00:00+00:00,Pune,18.5204,73.8567,2.43,81.0,-2.4,-0.38,27.1,77.0,950.6,1215.0,554.9,23.0,B,6,1,10,0,1.0,0.0,-1.0,-0.0,49.13,90.0,139.13,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_6727_20191008T070000Z,2019-10-08 07:00:00+00:00,Pune,18.5204,73.8567,2.5,90.0,-2.5,-0.0,28.3,67.0,949.4,1165.0,659.1,28.0,A,7,1,10,0,0.9659,-0.2588,-1.0,-0.0,66.12,90.0,156.12,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_6728_20191008T080000Z,2019-10-08 08:00:00+00:00,Pune,18.5204,73.8567,3.01,84.0,-2.99,-0.31,28.6,66.0,948.0,1015.0,622.9,61.0,B,8,1,10,0,0.866,-0.5,-1.0,-0.0,67.37,90.0,157.37,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_6729_20191008T090000Z,2019-10-08 09:00:00+00:00,Pune,18.5204,73.8567,2.91,41.0,-1.91,-2.2,25.1,84.0,947.5,990.0,368.9,90.0,D,9,1,10,0,0.7071,-0.7071,-1.0,-0.0,66.13,90.0,156.13,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_6730_20191008T100000Z,2019-10-08 10:00:00+00:00,Pune,18.5204,73.8567,0.8,180.0,-0.0,0.8,26.2,78.0,947.2,600.0,217.6,82.0,B,10,1,10,0,0.5,-0.866,-1.0,-0.0,95.5,90.0,185.5,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_6731_20191008T110000Z,2019-10-08 11:00:00+00:00,Pune,18.5204,73.8567,0.64,51.0,-0.5,-0.4,26.6,76.0,947.2,310.0,283.8,77.0,B,11,1,10,0,0.2588,-0.9659,-1.0,-0.0,221.18,90.0,311.18,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_6732_20191008T120000Z,2019-10-08 12:00:00+00:00,Pune,18.5204,73.8567,1.12,100.0,-1.1,0.19,25.6,82.0,947.5,215.0,188.2,95.0,D,12,1,10,0,0.0,-1.0,-1.0,-0.0,120.6,90.0,210.6,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_6733_20191008T130000Z,2019-10-08 13:00:00+00:00,Pune,18.5204,73.8567,0.76,337.0,0.3,-0.7,24.4,91.0,948.1,95.0,26.1,93.0,D,13,1,10,0,-0.2588,-0.9659,-1.0,-0.0,100.53,90.0,190.53,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_6734_20191008T140000Z,2019-10-08 14:00:00+00:00,Pune,18.5204,73.8567,0.61,279.0,0.6,-0.1,24.3,89.0,948.7,50.0,0.0,93.0,D,14,1,10,0,-0.5,-0.866,-1.0,-0.0,173.94,90.0,263.94,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_6735_20191008T150000Z,2019-10-08 15:00:00+00:00,Pune,18.5204,73.8567,0.22,207.0,0.1,0.2,23.4,93.0,949.6,50.0,0.0,94.0,D,15,1,10,0,-0.7071,-0.7071,-1.0,-0.0,251.26,90.0,341.26,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_6736_20191008T160000Z,2019-10-08 16:00:00+00:00,Pune,18.5204,73.8567,0.32,198.0,0.1,0.3,23.1,93.0,949.9,50.0,0.0,88.0,D,16,1,10,0,-0.866,-0.5,-1.0,-0.0,247.62,90.0,337.62,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_6737_20191008T170000Z,2019-10-08 17:00:00+00:00,Pune,18.5204,73.8567,0.51,169.0,-0.1,0.5,23.6,88.0,950.1,50.0,0.0,88.0,D,17,1,10,0,-0.9659,-0.2588,-1.0,-0.0,627.14,90.0,717.14,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_6738_20191008T180000Z,2019-10-08 18:00:00+00:00,Pune,18.5204,73.8567,1.24,76.0,-1.2,-0.3,23.0,91.0,949.9,50.0,0.0,81.0,E,18,1,10,0,-1.0,-0.0,-1.0,-0.0,261.93,90.0,351.93,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_6739_20191008T190000Z,2019-10-08 19:00:00+00:00,Pune,18.5204,73.8567,1.3,86.0,-1.3,-0.09,22.5,94.0,949.3,75.0,0.0,55.0,E,19,1,10,0,-0.9659,0.2588,-1.0,-0.0,124.82,90.0,214.82,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_6740_20191008T200000Z,2019-10-08 20:00:00+00:00,Pune,18.5204,73.8567,1.2,132.0,-0.89,0.8,22.0,95.0,948.4,95.0,0.0,44.0,F,20,1,10,0,-0.866,0.5,-1.0,-0.0,147.18,90.0,237.18,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_6741_20191008T210000Z,2019-10-08 21:00:00+00:00,Pune,18.5204,73.8567,1.34,117.0,-1.19,0.61,21.7,95.0,947.9,125.0,0.0,38.0,F,21,1,10,0,-0.7071,0.7071,-1.0,-0.0,76.59,90.0,166.59,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_6742_20191008T220000Z,2019-10-08 22:00:00+00:00,Pune,18.5204,73.8567,1.43,65.0,-1.3,-0.6,21.1,97.0,947.7,145.0,0.0,9.0,F,22,1,10,0,-0.5,0.866,-1.0,-0.0,50.47,90.0,140.47,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_6743_20191008T230000Z,2019-10-08 23:00:00+00:00,Pune,18.5204,73.8567,1.71,83.0,-1.7,-0.21,20.5,99.0,947.8,125.0,0.0,20.0,F,23,1,10,0,-0.2588,0.9659,-1.0,-0.0,23.88,90.0,113.88,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_6744_20191009T000000Z,2019-10-09 00:00:00+00:00,Pune,18.5204,73.8567,1.75,77.0,-1.71,-0.39,20.7,97.0,948.9,115.0,0.0,14.0,F,0,2,10,0,0.0,1.0,-1.0,-0.0,20.47,90.0,110.47,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_6745_20191009T010000Z,2019-10-09 01:00:00+00:00,Pune,18.5204,73.8567,2.04,101.0,-2.0,0.39,21.1,96.0,949.4,140.0,0.0,82.0,E,1,2,10,0,0.2588,0.9659,-1.0,-0.0,11.11,90.0,101.11,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_6746_20191009T020000Z,2019-10-09 02:00:00+00:00,Pune,18.5204,73.8567,2.31,108.0,-2.2,0.71,21.6,94.0,949.8,190.0,75.2,91.0,D,2,2,10,0,0.5,0.866,-1.0,-0.0,8.86,90.0,98.86,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_6747_20191009T030000Z,2019-10-09 03:00:00+00:00,Pune,18.5204,73.8567,2.21,95.0,-2.2,0.19,22.4,92.0,950.2,315.0,106.7,79.0,C,3,2,10,0,0.7071,0.7071,-1.0,-0.0,7.54,90.0,97.54,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_6748_20191009T040000Z,2019-10-09 04:00:00+00:00,Pune,18.5204,73.8567,2.9,92.0,-2.9,0.1,24.0,84.0,950.9,455.0,200.3,54.0,C,4,2,10,0,0.866,0.5,-1.0,-0.0,8.05,90.0,98.05,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_6749_20191009T050000Z,2019-10-09 05:00:00+00:00,Pune,18.5204,73.8567,2.8,88.0,-2.8,-0.1,26.2,75.0,950.9,695.0,376.0,51.0,B,5,2,10,0,0.9659,0.2588,-1.0,-0.0,18.18,90.0,108.18,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_6750_20191009T060000Z,2019-10-09 06:00:00+00:00,Pune,18.5204,73.8567,2.5,88.0,-2.5,-0.09,27.3,70.0,950.2,900.0,493.8,48.0,B,6,2,10,0,1.0,0.0,-1.0,-0.0,38.69,90.0,128.69,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_6751_20191009T070000Z,2019-10-09 07:00:00+00:00,Pune,18.5204,73.8567,2.53,81.0,-2.5,-0.4,28.2,69.0,949.3,1020.0,542.4,55.0,B,7,2,10,0,0.9659,-0.2588,-1.0,-0.0,79.47,90.0,169.47,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_6752_20191009T080000Z,2019-10-09 08:00:00+00:00,Pune,18.5204,73.8567,3.31,61.0,-2.89,-1.6,28.0,69.0,947.9,900.0,525.3,84.0,C,8,2,10,0,0.866,-0.5,-1.0,-0.0,68.09,90.0,158.09,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_6753_20191009T090000Z,2019-10-09 09:00:00+00:00,Pune,18.5204,73.8567,1.03,61.0,-0.9,-0.5,26.9,72.0,947.0,955.0,366.7,100.0,D,9,2,10,0,0.7071,-0.7071,-1.0,-0.0,183.34,90.0,273.34,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_6754_20191009T100000Z,2019-10-09 10:00:00+00:00,Pune,18.5204,73.8567,1.41,262.0,1.4,0.2,26.5,75.0,946.3,395.0,140.4,100.0,D,10,2,10,0,0.5,-0.866,-1.0,-0.0,42.44,90.0,132.44,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_6755_20191009T110000Z,2019-10-09 11:00:00+00:00,Pune,18.5204,73.8567,2.98,220.0,1.92,2.28,25.4,83.0,946.6,425.0,92.0,100.0,D,11,2,10,0,0.2588,-0.9659,-1.0,-0.0,22.92,90.0,112.92,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_6756_20191009T120000Z,2019-10-09 12:00:00+00:00,Pune,18.5204,73.8567,1.13,315.0,0.8,-0.8,25.9,77.0,947.3,355.0,34.0,100.0,D,12,2,10,0,0.0,-1.0,-1.0,-0.0,48.59,90.0,138.59,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_6757_20191009T130000Z,2019-10-09 13:00:00+00:00,Pune,18.5204,73.8567,2.13,319.0,1.4,-1.61,24.1,88.0,947.8,205.0,0.0,100.0,D,13,2,10,0,-0.2588,-0.9659,-1.0,-0.0,27.47,90.0,117.47,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_6758_20191009T140000Z,2019-10-09 14:00:00+00:00,Pune,18.5204,73.8567,1.21,294.0,1.11,-0.49,23.0,94.0,948.4,55.0,0.0,100.0,D,14,2,10,0,-0.5,-0.866,-1.0,-0.0,78.32,90.0,168.32,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_6759_20191009T150000Z,2019-10-09 15:00:00+00:00,Pune,18.5204,73.8567,0.76,203.0,0.3,0.7,22.9,93.0,949.1,50.0,0.0,100.0,D,15,2,10,0,-0.7071,-0.7071,-1.0,-0.0,159.72,90.0,249.72,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_6760_20191009T160000Z,2019-10-09 16:00:00+00:00,Pune,18.5204,73.8567,1.14,165.0,-0.3,1.1,22.2,97.0,949.3,50.0,0.0,100.0,D,16,2,10,0,-0.866,-0.5,-1.0,-0.0,285.7,90.0,375.7,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_6761_20191009T170000Z,2019-10-09 17:00:00+00:00,Pune,18.5204,73.8567,0.91,174.0,-0.1,0.91,22.2,97.0,949.2,50.0,0.0,98.0,D,17,2,10,0,-0.9659,-0.2588,-1.0,-0.0,286.37,90.0,376.37,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_6762_20191009T180000Z,2019-10-09 18:00:00+00:00,Pune,18.5204,73.8567,0.71,188.0,0.1,0.7,22.0,96.0,948.9,50.0,0.0,95.0,D,18,2,10,0,-1.0,-0.0,-1.0,-0.0,193.5,90.0,283.5,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_6763_20191009T190000Z,2019-10-09 19:00:00+00:00,Pune,18.5204,73.8567,0.51,191.0,0.1,0.5,22.5,91.0,948.8,50.0,0.0,96.0,D,19,2,10,0,-0.9659,0.2588,-1.0,-0.0,225.82,90.0,315.82,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_6764_20191009T200000Z,2019-10-09 20:00:00+00:00,Pune,18.5204,73.8567,0.32,252.0,0.3,0.1,22.9,88.0,948.4,50.0,0.0,96.0,D,20,2,10,0,-0.866,0.5,-1.0,-0.0,152.95,90.0,242.95,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_6765_20191009T210000Z,2019-10-09 21:00:00+00:00,Pune,18.5204,73.8567,0.5,270.0,0.5,0.0,22.5,90.0,948.0,50.0,0.0,95.0,D,21,2,10,0,-0.7071,0.7071,-1.0,-0.0,125.98,90.0,215.98,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_6766_20191009T220000Z,2019-10-09 22:00:00+00:00,Pune,18.5204,73.8567,0.73,286.0,0.7,-0.2,22.0,93.0,948.0,50.0,0.0,17.0,F,22,2,10,0,-0.5,0.866,-1.0,-0.0,87.3,90.0,177.3,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_6767_20191009T230000Z,2019-10-09 23:00:00+00:00,Pune,18.5204,73.8567,0.73,286.0,0.7,-0.2,21.3,97.0,947.8,50.0,0.0,13.0,F,23,2,10,0,-0.2588,0.9659,-1.0,-0.0,61.11,90.0,151.11,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_6768_20191010T000000Z,2019-10-10 00:00:00+00:00,Pune,18.5204,73.8567,0.14,225.0,0.1,0.1,21.8,93.0,947.9,50.0,0.0,6.0,F,0,3,10,0,0.0,1.0,-1.0,-0.0,43.28,90.0,133.28,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_6769_20191010T010000Z,2019-10-10 01:00:00+00:00,Pune,18.5204,73.8567,0.71,172.0,-0.1,0.7,21.4,92.0,948.6,50.0,0.0,5.0,F,1,3,10,0,0.2588,0.9659,-1.0,-0.0,36.78,90.0,126.78,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_6770_20191010T020000Z,2019-10-10 02:00:00+00:00,Pune,18.5204,73.8567,0.51,101.0,-0.5,0.1,22.5,88.0,949.5,70.0,212.9,6.0,B,2,3,10,0,0.5,0.866,-1.0,-0.0,38.81,90.0,128.81,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_6771_20191010T030000Z,2019-10-10 03:00:00+00:00,Pune,18.5204,73.8567,1.21,66.0,-1.11,-0.49,23.7,86.0,950.6,270.0,484.9,5.0,B,3,3,10,0,0.7071,0.7071,-1.0,-0.0,18.06,90.0,108.06,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_6772_20191010T040000Z,2019-10-10 04:00:00+00:00,Pune,18.5204,73.8567,1.97,66.0,-1.8,-0.8,25.2,81.0,950.9,670.0,647.1,5.0,A,4,3,10,0,0.866,0.5,-1.0,-0.0,16.27,90.0,106.27,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_6773_20191010T050000Z,2019-10-10 05:00:00+00:00,Pune,18.5204,73.8567,2.47,76.0,-2.4,-0.6,26.8,73.0,951.1,920.0,740.3,4.0,A,5,3,10,0,0.9659,0.2588,-1.0,-0.0,28.52,90.0,118.52,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_6774_20191010T060000Z,2019-10-10 06:00:00+00:00,Pune,18.5204,73.8567,3.04,81.0,-3.0,-0.48,28.0,67.0,950.3,1140.0,768.8,16.0,B,6,3,10,0,1.0,0.0,-1.0,-0.0,39.27,90.0,129.27,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_6775_20191010T070000Z,2019-10-10 07:00:00+00:00,Pune,18.5204,73.8567,3.54,82.0,-3.51,-0.49,28.8,62.0,949.2,1220.0,706.4,24.0,B,7,3,10,0,0.9659,-0.2588,-1.0,-0.0,54.24,90.0,144.24,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_6776_20191010T080000Z,2019-10-10 08:00:00+00:00,Pune,18.5204,73.8567,2.57,77.0,-2.5,-0.58,28.8,61.0,948.3,1240.0,620.3,62.0,A,8,3,10,0,0.866,-0.5,-1.0,-0.0,100.88,90.0,190.88,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_6777_20191010T090000Z,2019-10-10 09:00:00+00:00,Pune,18.5204,73.8567,2.41,42.0,-1.61,-1.79,28.4,62.0,947.3,640.0,503.8,54.0,B,9,3,10,0,0.7071,-0.7071,-1.0,-0.0,78.99,90.0,168.99,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_6778_20191010T100000Z,2019-10-10 10:00:00+00:00,Pune,18.5204,73.8567,1.44,146.0,-0.81,1.19,27.5,65.0,947.4,1000.0,394.3,97.0,D,10,3,10,0,0.5,-0.866,-1.0,-0.0,141.91,90.0,231.91,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_6779_20191010T110000Z,2019-10-10 11:00:00+00:00,Pune,18.5204,73.8567,3.13,187.0,0.38,3.11,25.6,76.0,947.3,365.0,78.8,99.0,D,11,3,10,0,0.2588,-0.9659,-1.0,-0.0,19.53,90.0,109.53,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_6780_20191010T120000Z,2019-10-10 12:00:00+00:00,Pune,18.5204,73.8567,0.36,214.0,0.2,0.3,27.2,66.0,947.4,145.0,24.1,98.0,D,12,3,10,0,0.0,-1.0,-1.0,-0.0,133.25,90.0,223.25,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_6781_20191010T130000Z,2019-10-10 13:00:00+00:00,Pune,18.5204,73.8567,1.14,232.0,0.9,0.7,24.7,82.0,947.7,50.0,44.8,93.0,D,13,3,10,0,-0.2588,-0.9659,-1.0,-0.0,117.27,90.0,207.27,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_6782_20191010T140000Z,2019-10-10 14:00:00+00:00,Pune,18.5204,73.8567,1.56,230.0,1.2,1.0,24.0,86.0,948.4,50.0,0.0,94.0,D,14,3,10,0,-0.5,-0.866,-1.0,-0.0,82.71,90.0,172.71,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_6783_20191010T150000Z,2019-10-10 15:00:00+00:00,Pune,18.5204,73.8567,1.14,232.0,0.9,0.7,23.3,89.0,948.9,50.0,0.0,92.0,D,15,3,10,0,-0.7071,-0.7071,-1.0,-0.0,142.76,90.0,232.76,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
