sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
mumbai_2018_8229_20181209T210000Z,2018-12-09 21:00:00+00:00,Mumbai,19.076,72.8777,2.75,10.0,-0.48,-2.71,18.7,71.0,1010.4,150.0,0.0,0.0,F,21,6,12,1,-0.7071,0.7071,-0.5,0.866,28.24,155.0,183.24,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8230_20181209T220000Z,2018-12-09 22:00:00+00:00,Mumbai,19.076,72.8777,2.6,360.0,0.0,-2.6,19.0,68.0,1010.3,130.0,0.0,0.0,F,22,6,12,1,-0.5,0.866,-0.5,0.866,19.21,155.0,174.21,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8231_20181209T230000Z,2018-12-09 23:00:00+00:00,Mumbai,19.076,72.8777,2.51,355.0,0.22,-2.5,19.1,69.0,1010.3,130.0,0.0,0.0,F,23,6,12,1,-0.2588,0.9659,-0.5,0.866,13.5,155.0,168.5,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8232_20181210T000000Z,2018-12-10 00:00:00+00:00,Mumbai,19.076,72.8777,2.21,355.0,0.19,-2.2,19.8,75.0,1010.6,130.0,0.0,0.0,F,0,0,12,0,0.0,1.0,-0.5,0.866,12.89,155.0,167.89,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8233_20181210T010000Z,2018-12-10 01:00:00+00:00,Mumbai,19.076,72.8777,2.31,355.0,0.2,-2.3,19.0,79.0,1011.1,115.0,0.0,0.0,F,1,0,12,0,0.2588,0.9659,-0.5,0.866,8.9,155.0,163.9,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8234_20181210T020000Z,2018-12-10 02:00:00+00:00,Mumbai,19.076,72.8777,1.7,3.0,-0.09,-1.7,19.6,79.0,1012.0,100.0,43.2,0.0,B,2,0,12,0,0.5,0.866,-0.5,0.866,10.73,155.0,165.73,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8235_20181210T030000Z,2018-12-10 03:00:00+00:00,Mumbai,19.076,72.8777,2.06,23.0,-0.8,-1.9,22.0,67.0,1012.9,135.0,403.2,0.0,B,3,0,12,0,0.7071,0.7071,-0.5,0.866,11.78,155.0,166.78,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8236_20181210T040000Z,2018-12-10 04:00:00+00:00,Mumbai,19.076,72.8777,2.01,27.0,-0.91,-1.79,24.1,55.0,1013.8,320.0,618.6,0.0,A,4,0,12,0,0.866,0.5,-0.5,0.866,16.94,155.0,171.94,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8237_20181210T050000Z,2018-12-10 05:00:00+00:00,Mumbai,19.076,72.8777,1.96,15.0,-0.51,-1.89,26.3,48.0,1013.8,585.0,728.5,0.0,A,5,0,12,0,0.9659,0.2588,-0.5,0.866,35.8,155.0,190.8,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8238_20181210T060000Z,2018-12-10 06:00:00+00:00,Mumbai,19.076,72.8777,2.1,3.0,-0.11,-2.1,28.0,40.0,1013.2,760.0,790.6,0.0,A,6,0,12,0,1.0,0.0,-0.5,0.866,54.15,155.0,209.15,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8239_20181210T070000Z,2018-12-10 07:00:00+00:00,Mumbai,19.076,72.8777,2.47,328.0,1.31,-2.09,29.0,36.0,1012.2,920.0,816.2,0.0,A,7,0,12,0,0.9659,-0.2588,-0.5,0.866,84.91,155.0,239.91,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8240_20181210T080000Z,2018-12-10 08:00:00+00:00,Mumbai,19.076,72.8777,3.98,309.0,3.09,-2.5,28.9,41.0,1011.0,1040.0,816.2,0.0,B,8,0,12,0,0.866,-0.5,-0.5,0.866,97.45,155.0,252.45,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8241_20181210T090000Z,2018-12-10 09:00:00+00:00,Mumbai,19.076,72.8777,5.09,315.0,3.6,-3.6,28.5,43.0,1010.2,1085.0,792.4,0.0,C,9,0,12,0,0.7071,-0.7071,-0.5,0.866,54.13,155.0,209.13,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8242_20181210T100000Z,2018-12-10 10:00:00+00:00,Mumbai,19.076,72.8777,5.61,320.0,3.61,-4.3,28.2,39.0,1009.5,1015.0,739.1,0.0,C,10,0,12,0,0.5,-0.866,-0.5,0.866,34.74,155.0,189.74,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8243_20181210T110000Z,2018-12-10 11:00:00+00:00,Mumbai,19.076,72.8777,5.36,323.0,3.23,-4.28,27.4,40.0,1009.5,875.0,634.6,0.0,C,11,0,12,0,0.2588,-0.9659,-0.5,0.866,30.94,155.0,185.94,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8244_20181210T120000Z,2018-12-10 12:00:00+00:00,Mumbai,19.076,72.8777,3.92,322.0,2.41,-3.09,25.7,49.0,1009.8,385.0,425.0,0.0,C,12,0,12,0,0.0,-1.0,-0.5,0.866,41.52,155.0,196.52,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8245_20181210T130000Z,2018-12-10 13:00:00+00:00,Mumbai,19.076,72.8777,4.05,327.0,2.21,-3.4,24.5,53.0,1010.3,270.0,54.1,0.0,C,13,0,12,0,-0.2588,-0.9659,-0.5,0.866,37.89,155.0,192.89,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8246_20181210T140000Z,2018-12-10 14:00:00+00:00,Mumbai,19.076,72.8777,3.94,330.0,1.97,-3.41,24.1,58.0,1011.1,245.0,0.0,0.0,E,14,0,12,0,-0.5,-0.866,-0.5,0.866,39.12,155.0,194.12,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8247_20181210T150000Z,2018-12-10 15:00:00+00:00,Mumbai,19.076,72.8777,3.62,336.0,1.47,-3.31,23.4,64.0,1011.7,220.0,0.0,0.0,E,15,0,12,0,-0.7071,-0.7071,-0.5,0.866,46.78,155.0,201.78,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8248_20181210T160000Z,2018-12-10 16:00:00+00:00,Mumbai,19.076,72.8777,2.94,342.0,0.91,-2.8,22.6,72.0,1012.2,200.0,0.0,0.0,F,16,0,12,0,-0.866,-0.5,-0.5,0.866,66.88,155.0,221.88,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8249_20181210T170000Z,2018-12-10 17:00:00+00:00,Mumbai,19.076,72.8777,2.4,358.0,0.08,-2.4,21.5,77.0,1012.3,175.0,0.0,0.0,F,17,0,12,0,-0.9659,-0.2588,-0.5,0.866,94.37,155.0,249.37,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8250_20181210T180000Z,2018-12-10 18:00:00+00:00,Mumbai,19.076,72.8777,2.05,47.0,-1.5,-1.4,19.4,82.0,1012.5,145.0,0.0,0.0,F,18,0,12,0,-1.0,-0.0,-0.5,0.866,143.42,155.0,298.42,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8251_20181210T190000Z,2018-12-10 19:00:00+00:00,Mumbai,19.076,72.8777,2.14,79.0,-2.1,-0.41,18.2,82.0,1011.9,125.0,0.0,0.0,F,19,0,12,0,-0.9659,0.2588,-0.5,0.866,137.66,155.0,292.66,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8252_20181210T200000Z,2018-12-10 20:00:00+00:00,Mumbai,19.076,72.8777,2.06,51.0,-1.6,-1.3,19.4,72.0,1011.5,110.0,0.0,0.0,F,20,0,12,0,-0.866,0.5,-0.5,0.866,88.01,155.0,243.01,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8253_20181210T210000Z,2018-12-10 21:00:00+00:00,Mumbai,19.076,72.8777,2.6,23.0,-1.02,-2.39,17.8,80.0,1011.3,105.0,0.0,0.0,F,21,0,12,0,-0.7071,0.7071,-0.5,0.866,48.09,155.0,203.09,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8254_20181210T220000Z,2018-12-10 22:00:00+00:00,Mumbai,19.076,72.8777,2.65,11.0,-0.51,-2.6,17.8,80.0,1011.1,105.0,0.0,0.0,F,22,0,12,0,-0.5,0.866,-0.5,0.866,23.82,155.0,178.82,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8255_20181210T230000Z,2018-12-10 23:00:00+00:00,Mumbai,19.076,72.8777,2.45,12.0,-0.51,-2.4,18.2,78.0,1011.2,110.0,0.0,0.0,F,23,0,12,0,-0.2588,0.9659,-0.5,0.866,18.47,155.0,173.47,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8256_20181211T000000Z,2018-12-11 00:00:00+00:00,Mumbai,19.076,72.8777,1.94,35.0,-1.11,-1.59,19.1,73.0,1011.6,110.0,0.0,0.0,F,0,1,12,0,0.0,1.0,-0.5,0.866,21.04,155.0,176.04,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8257_20181211T010000Z,2018-12-11 01:00:00+00:00,Mumbai,19.076,72.8777,2.06,39.0,-1.3,-1.6,18.2,76.0,1012.4,115.0,0.0,0.0,F,1,1,12,0,0.2588,0.9659,-0.5,0.866,14.25,155.0,169.25,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8258_20181211T020000Z,2018-12-11 02:00:00+00:00,Mumbai,19.076,72.8777,2.39,33.0,-1.3,-2.0,19.1,72.0,1013.2,105.0,29.3,0.0,C,2,1,12,0,0.5,0.866,-0.5,0.866,10.1,155.0,165.1,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8259_20181211T030000Z,2018-12-11 03:00:00+00:00,Mumbai,19.076,72.8777,3.19,32.0,-1.69,-2.71,21.8,62.0,1014.0,125.0,392.4,0.0,C,3,1,12,0,0.7071,0.7071,-0.5,0.866,7.32,155.0,162.32,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8260_20181211T040000Z,2018-12-11 04:00:00+00:00,Mumbai,19.076,72.8777,2.91,27.0,-1.32,-2.59,24.8,55.0,1014.5,235.0,606.7,0.0,A,4,1,12,0,0.866,0.5,-0.5,0.866,11.7,155.0,166.7,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8261_20181211T050000Z,2018-12-11 05:00:00+00:00,Mumbai,19.076,72.8777,3.08,13.0,-0.69,-3.0,27.1,49.0,1014.4,445.0,723.8,0.0,B,5,1,12,0,0.9659,0.2588,-0.5,0.866,21.24,155.0,176.24,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8262_20181211T060000Z,2018-12-11 06:00:00+00:00,Mumbai,19.076,72.8777,3.0,2.0,-0.1,-3.0,28.7,39.0,1013.6,685.0,785.0,0.0,B,6,1,12,0,1.0,0.0,-0.5,0.866,37.28,155.0,192.28,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8263_20181211T070000Z,2018-12-11 07:00:00+00:00,Mumbai,19.076,72.8777,2.86,348.0,0.59,-2.8,29.6,33.0,1012.1,925.0,812.0,0.0,A,7,1,12,0,0.9659,-0.2588,-0.5,0.866,62.94,155.0,217.94,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8264_20181211T080000Z,2018-12-11 08:00:00+00:00,Mumbai,19.076,72.8777,3.47,319.0,2.28,-2.62,29.3,43.0,1011.2,1095.0,811.6,0.0,B,8,1,12,0,0.866,-0.5,-0.5,0.866,85.33,155.0,240.33,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8265_20181211T090000Z,2018-12-11 09:00:00+00:00,Mumbai,19.076,72.8777,4.9,309.0,3.81,-3.08,28.2,59.0,1010.4,1120.0,782.4,0.0,B,9,1,12,0,0.7071,-0.7071,-0.5,0.866,66.32,155.0,221.32,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8266_20181211T100000Z,2018-12-11 10:00:00+00:00,Mumbai,19.076,72.8777,5.46,311.0,4.12,-3.58,27.7,56.0,1009.9,1025.0,719.4,0.0,C,10,1,12,0,0.5,-0.866,-0.5,0.866,45.6,155.0,200.6,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8267_20181211T110000Z,2018-12-11 11:00:00+00:00,Mumbai,19.076,72.8777,5.23,317.0,3.57,-3.82,27.0,57.0,1009.9,820.0,609.1,0.0,C,11,1,12,0,0.2588,-0.9659,-0.5,0.866,37.07,155.0,192.07,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8268_20181211T120000Z,2018-12-11 12:00:00+00:00,Mumbai,19.076,72.8777,3.8,325.0,2.18,-3.11,25.7,63.0,1010.3,325.0,399.4,0.0,C,12,1,12,0,0.0,-1.0,-0.5,0.866,40.27,155.0,195.27,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8269_20181211T130000Z,2018-12-11 13:00:00+00:00,Mumbai,19.076,72.8777,4.08,324.0,2.4,-3.3,24.7,73.0,1010.9,260.0,40.3,0.0,C,13,1,12,0,-0.2588,-0.9659,-0.5,0.866,40.13,155.0,195.13,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8270_20181211T140000Z,2018-12-11 14:00:00+00:00,Mumbai,19.076,72.8777,3.81,330.0,1.91,-3.3,24.4,77.0,1011.5,250.0,0.0,0.0,E,14,1,12,0,-0.5,-0.866,-0.5,0.866,40.45,155.0,195.45,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8271_20181211T150000Z,2018-12-11 15:00:00+00:00,Mumbai,19.076,72.8777,3.41,328.0,1.81,-2.89,24.1,78.0,1012.3,235.0,0.0,0.0,E,15,1,12,0,-0.7071,-0.7071,-0.5,0.866,53.82,155.0,208.82,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8272_20181211T160000Z,2018-12-11 16:00:00+00:00,Mumbai,19.076,72.8777,2.67,347.0,0.6,-2.6,23.5,81.0,1012.4,195.0,0.0,0.0,F,16,1,12,0,-0.866,-0.5,-0.5,0.866,71.87,155.0,226.87,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8273_20181211T170000Z,2018-12-11 17:00:00+00:00,Mumbai,19.076,72.8777,2.16,13.0,-0.49,-2.1,22.4,84.0,1012.8,165.0,0.0,0.0,F,17,1,12,0,-0.9659,-0.2588,-0.5,0.866,118.16,155.0,273.16,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8274_20181211T180000Z,2018-12-11 18:00:00+00:00,Mumbai,19.076,72.8777,2.01,6.0,-0.21,-2.0,21.9,80.0,1012.8,140.0,0.0,0.0,F,18,1,12,0,-1.0,-0.0,-0.5,0.866,106.79,155.0,261.79,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8275_20181211T190000Z,2018-12-11 19:00:00+00:00,Mumbai,19.076,72.8777,2.21,5.0,-0.19,-2.2,21.1,80.0,1012.2,115.0,0.0,48.0,F,19,1,12,0,-0.9659,0.2588,-0.5,0.866,78.76,155.0,233.76,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8276_20181211T200000Z,2018-12-11 20:00:00+00:00,Mumbai,19.076,72.8777,2.12,19.0,-0.69,-2.0,20.6,82.0,1012.0,105.0,0.0,11.0,F,20,1,12,0,-0.866,0.5,-0.5,0.866,80.64,155.0,235.64,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8277_20181211T210000Z,2018-12-11 21:00:00+00:00,Mumbai,19.076,72.8777,2.01,354.0,0.21,-2.0,21.0,81.0,1011.8,110.0,0.0,0.0,F,21,1,12,0,-0.7071,0.7071,-0.5,0.866,42.44,155.0,197.44,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8278_20181211T220000Z,2018-12-11 22:00:00+00:00,Mumbai,19.076,72.8777,2.26,347.0,0.51,-2.2,21.5,88.0,1011.7,150.0,0.0,0.0,F,22,1,12,0,-0.5,0.866,-0.5,0.866,24.98,155.0,179.98,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8279_20181211T230000Z,2018-12-11 23:00:00+00:00,Mumbai,19.076,72.8777,2.1,3.0,-0.11,-2.1,21.5,90.0,1012.0,175.0,0.0,0.0,F,23,1,12,0,-0.2588,0.9659,-0.5,0.866,19.95,155.0,174.95,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8280_20181212T000000Z,2018-12-12 00:00:00+00:00,Mumbai,19.076,72.8777,1.9,18.0,-0.59,-1.81,21.3,91.0,1012.4,175.0,0.0,1.0,F,0,2,12,0,0.0,1.0,-0.5,0.866,20.13,155.0,175.13,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8281_20181212T010000Z,2018-12-12 01:00:00+00:00,Mumbai,19.076,72.8777,1.8,56.0,-1.49,-1.01,20.2,91.0,1013.1,140.0,0.0,4.0,F,1,2,12,0,0.2588,0.9659,-0.5,0.866,17.53,155.0,172.53,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8282_20181212T020000Z,2018-12-12 02:00:00+00:00,Mumbai,19.076,72.8777,2.34,70.0,-2.2,-0.8,20.2,84.0,1013.8,110.0,29.7,4.0,C,2,2,12,0,0.5,0.866,-0.5,0.866,10.52,155.0,165.52,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8283_20181212T030000Z,2018-12-12 03:00:00+00:00,Mumbai,19.076,72.8777,2.28,67.0,-2.1,-0.89,21.7,73.0,1014.5,135.0,335.7,1.0,B,3,2,12,0,0.7071,0.7071,-0.5,0.866,12.33,155.0,167.33,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8284_20181212T040000Z,2018-12-12 04:00:00+00:00,Mumbai,19.076,72.8777,2.14,53.0,-1.71,-1.29,24.3,63.0,1015.2,285.0,556.5,4.0,B,4,2,12,0,0.866,0.5,-0.5,0.866,17.99,155.0,172.99,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8285_20181212T050000Z,2018-12-12 05:00:00+00:00,Mumbai,19.076,72.8777,2.25,21.0,-0.81,-2.1,26.2,61.0,1014.8,510.0,652.3,12.0,A,5,2,12,0,0.9659,0.2588,-0.5,0.866,35.31,155.0,190.31,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8286_20181212T060000Z,2018-12-12 06:00:00+00:00,Mumbai,19.076,72.8777,2.33,350.0,0.4,-2.29,27.6,53.0,1014.3,695.0,688.2,12.0,A,6,2,12,0,1.0,0.0,-0.5,0.866,45.68,155.0,200.68,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8287_20181212T070000Z,2018-12-12 07:00:00+00:00,Mumbai,19.076,72.8777,2.69,315.0,1.9,-1.9,28.3,51.0,1013.1,875.0,722.9,8.0,A,7,2,12,0,0.9659,-0.2588,-0.5,0.866,105.72,155.0,260.72,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8288_20181212T080000Z,2018-12-12 08:00:00+00:00,Mumbai,19.076,72.8777,3.81,300.0,3.3,-1.91,28.2,56.0,1012.0,1020.0,755.0,2.0,B,8,2,12,0,0.866,-0.5,-0.5,0.866,88.48,155.0,243.48,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8289_20181212T090000Z,2018-12-12 09:00:00+00:00,Mumbai,19.076,72.8777,4.65,298.0,4.11,-2.18,27.9,54.0,1011.1,1045.0,753.1,1.0,B,9,2,12,0,0.7071,-0.7071,-0.5,0.866,54.98,155.0,209.98,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8290_20181212T100000Z,2018-12-12 10:00:00+00:00,Mumbai,19.076,72.8777,4.89,301.0,4.19,-2.52,27.5,53.0,1010.7,1015.0,697.8,1.0,B,10,2,12,0,0.5,-0.866,-0.5,0.866,48.8,155.0,203.8,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8291_20181212T110000Z,2018-12-12 11:00:00+00:00,Mumbai,19.076,72.8777,4.84,308.0,3.81,-2.98,26.9,60.0,1010.7,885.0,590.9,0.0,C,11,2,12,0,0.2588,-0.9659,-0.5,0.866,50.75,155.0,205.75,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8292_20181212T120000Z,2018-12-12 12:00:00+00:00,Mumbai,19.076,72.8777,4.03,316.0,2.8,-2.9,25.7,69.0,1011.0,400.0,383.4,0.0,C,12,2,12,0,0.0,-1.0,-0.5,0.866,47.23,155.0,202.23,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8293_20181212T130000Z,2018-12-12 13:00:00+00:00,Mumbai,19.076,72.8777,3.82,315.0,2.7,-2.7,25.0,74.0,1011.6,255.0,40.0,0.0,C,13,2,12,0,-0.2588,-0.9659,-0.5,0.866,53.51,155.0,208.51,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8294_20181212T140000Z,2018-12-12 14:00:00+00:00,Mumbai,19.076,72.8777,3.36,323.0,2.02,-2.68,24.8,76.0,1012.5,225.0,0.0,0.0,E,14,2,12,0,-0.5,-0.866,-0.5,0.866,51.5,155.0,206.5,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8295_20181212T150000Z,2018-12-12 15:00:00+00:00,Mumbai,19.076,72.8777,2.72,324.0,1.6,-2.2,24.3,80.0,1013.3,210.0,0.0,1.0,F,15,2,12,0,-0.7071,-0.7071,-0.5,0.866,73.29,155.0,228.29,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8296_20181212T160000Z,2018-12-12 16:00:00+00:00,Mumbai,19.076,72.8777,1.71,7.0,-0.21,-1.7,23.0,87.0,1013.7,195.0,0.0,1.0,F,16,2,12,0,-0.866,-0.5,-0.5,0.866,118.58,155.0,273.58,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8297_20181212T170000Z,2018-12-12 17:00:00+00:00,Mumbai,19.076,72.8777,1.66,65.0,-1.5,-0.7,22.3,90.0,1014.0,195.0,0.0,2.0,F,17,2,12,0,-0.9659,-0.2588,-0.5,0.866,207.89,155.0,362.89,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8298_20181212T180000Z,2018-12-12 18:00:00+00:00,Mumbai,19.076,72.8777,2.05,43.0,-1.4,-1.5,21.0,93.0,1013.9,200.0,0.0,2.0,F,18,2,12,0,-1.0,-0.0,-0.5,0.866,140.82,155.0,295.82,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8299_20181212T190000Z,2018-12-12 19:00:00+00:00,Mumbai,19.076,72.8777,1.73,10.0,-0.3,-1.7,20.9,91.0,1013.6,205.0,0.0,3.0,F,19,2,12,0,-0.9659,0.2588,-0.5,0.866,102.04,155.0,257.04,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8300_20181212T200000Z,2018-12-12 20:00:00+00:00,Mumbai,19.076,72.8777,1.8,3.0,-0.09,-1.8,20.7,88.0,1013.4,210.0,0.0,7.0,F,20,2,12,0,-0.866,0.5,-0.5,0.866,69.82,155.0,224.82,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8301_20181212T210000Z,2018-12-12 21:00:00+00:00,Mumbai,19.076,72.8777,1.8,360.0,0.0,-1.8,20.9,83.0,1013.4,195.0,0.0,14.0,F,21,2,12,0,-0.7071,0.7071,-0.5,0.866,48.89,155.0,203.89,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2018_8302_20181212T220000Z,2018-12-12 22:00:00+00:00,Mumbai,19.076,72.8777,2.42,353.0,0.29,-2.4,21.4,78.0,1013.2,190.0,0.0,13.0,F,22,2,12,0,-0.5,0.866,-0.5,0.866,23.23,155.0,178.23,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
