sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
bengaluru_2020_6402_20200923T180000Z,2020-09-23 18:00:00+00:00,Bengaluru,12.9716,77.5946,2.64,245.0,2.39,1.12,19.9,92.0,911.3,380.0,0.0,56.0,E,18,2,9,0,-1.0,-0.0,-0.866,-0.5,21.44,35.0,56.44,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6403_20200923T190000Z,2020-09-23 19:00:00+00:00,Bengaluru,12.9716,77.5946,2.7,231.0,2.1,1.7,19.3,96.0,910.9,375.0,0.0,46.0,F,19,2,9,0,-0.9659,0.2588,-0.866,-0.5,17.07,35.0,52.07,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6404_20200923T200000Z,2020-09-23 20:00:00+00:00,Bengaluru,12.9716,77.5946,2.97,228.0,2.21,1.99,19.0,98.0,910.5,345.0,0.0,50.0,E,20,2,9,0,-0.866,0.5,-0.866,-0.5,11.39,35.0,46.39,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6405_20200923T210000Z,2020-09-23 21:00:00+00:00,Bengaluru,12.9716,77.5946,3.16,235.0,2.59,1.81,18.9,99.0,910.0,295.0,0.0,100.0,D,21,2,9,0,-0.7071,0.7071,-0.866,-0.5,6.87,35.0,41.87,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6406_20200923T220000Z,2020-09-23 22:00:00+00:00,Bengaluru,12.9716,77.5946,3.31,245.0,3.0,1.4,19.0,100.0,909.9,365.0,0.0,100.0,D,22,2,9,0,-0.5,0.866,-0.866,-0.5,4.75,35.0,39.75,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6407_20200923T230000Z,2020-09-23 23:00:00+00:00,Bengaluru,12.9716,77.5946,3.51,250.0,3.3,1.2,19.1,100.0,910.1,345.0,0.0,100.0,D,23,2,9,0,-0.2588,0.9659,-0.866,-0.5,3.95,35.0,38.95,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6408_20200924T000000Z,2020-09-24 00:00:00+00:00,Bengaluru,12.9716,77.5946,3.22,240.0,2.79,1.61,19.0,99.0,910.3,325.0,0.0,100.0,D,0,3,9,0,0.0,1.0,-0.866,-0.5,2.1,35.0,37.1,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6409_20200924T010000Z,2020-09-24 01:00:00+00:00,Bengaluru,12.9716,77.5946,3.31,245.0,3.0,1.4,19.2,98.0,910.9,320.0,0.0,100.0,D,1,3,9,0,0.2588,0.9659,-0.866,-0.5,1.71,35.0,36.71,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6410_20200924T020000Z,2020-09-24 02:00:00+00:00,Bengaluru,12.9716,77.5946,3.61,251.0,3.41,1.18,20.2,93.0,911.8,455.0,59.7,89.0,D,2,3,9,0,0.5,0.866,-0.866,-0.5,1.67,35.0,36.67,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6411_20200924T030000Z,2020-09-24 03:00:00+00:00,Bengaluru,12.9716,77.5946,4.54,256.0,4.41,1.1,22.2,81.0,913.0,595.0,222.8,96.0,D,3,3,9,0,0.7071,0.7071,-0.866,-0.5,1.34,35.0,36.34,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6412_20200924T040000Z,2020-09-24 04:00:00+00:00,Bengaluru,12.9716,77.5946,4.39,258.0,4.29,0.91,23.6,74.0,913.3,775.0,192.7,83.0,C,4,3,9,0,0.866,0.5,-0.866,-0.5,2.03,35.0,37.03,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6413_20200924T050000Z,2020-09-24 05:00:00+00:00,Bengaluru,12.9716,77.5946,4.39,258.0,4.29,0.91,25.3,67.0,913.5,960.0,365.2,90.0,D,5,3,9,0,0.9659,0.2588,-0.866,-0.5,4.62,35.0,39.62,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6414_20200924T060000Z,2020-09-24 06:00:00+00:00,Bengaluru,12.9716,77.5946,4.21,252.0,4.0,1.3,25.8,66.0,913.1,1005.0,256.0,100.0,D,6,3,9,0,1.0,0.0,-0.866,-0.5,9.16,35.0,44.16,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6415_20200924T070000Z,2020-09-24 07:00:00+00:00,Bengaluru,12.9716,77.5946,4.11,244.0,3.69,1.8,26.0,67.0,912.3,990.0,150.9,88.0,D,7,3,9,0,0.9659,-0.2588,-0.866,-0.5,11.6,35.0,46.6,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6416_20200924T080000Z,2020-09-24 08:00:00+00:00,Bengaluru,12.9716,77.5946,3.27,247.0,3.01,1.28,26.6,64.0,911.7,825.0,284.0,61.0,C,8,3,9,0,0.866,-0.5,-0.866,-0.5,19.93,35.0,54.93,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6417_20200924T090000Z,2020-09-24 09:00:00+00:00,Bengaluru,12.9716,77.5946,3.04,243.0,2.71,1.38,26.8,63.0,910.6,850.0,429.2,79.0,C,9,3,9,0,0.7071,-0.7071,-0.866,-0.5,14.53,35.0,49.53,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6418_20200924T100000Z,2020-09-24 10:00:00+00:00,Bengaluru,12.9716,77.5946,3.14,248.0,2.91,1.18,27.2,61.0,910.1,825.0,695.0,69.0,B,10,3,9,0,0.5,-0.866,-0.866,-0.5,14.73,35.0,49.73,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6419_20200924T110000Z,2020-09-24 11:00:00+00:00,Bengaluru,12.9716,77.5946,2.86,245.0,2.59,1.21,26.5,64.0,909.9,730.0,468.9,76.0,B,11,3,9,0,0.2588,-0.9659,-0.866,-0.5,12.65,35.0,47.65,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6420_20200924T120000Z,2020-09-24 12:00:00+00:00,Bengaluru,12.9716,77.5946,2.82,264.0,2.8,0.29,24.6,75.0,910.4,535.0,385.9,91.0,D,12,3,9,0,0.0,-1.0,-0.866,-0.5,15.14,35.0,50.14,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6421_20200924T130000Z,2020-09-24 13:00:00+00:00,Bengaluru,12.9716,77.5946,1.75,246.0,1.6,0.71,23.2,82.0,910.6,320.0,89.4,25.0,B,13,3,9,0,-0.2588,-0.9659,-0.866,-0.5,21.9,35.0,56.9,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6422_20200924T140000Z,2020-09-24 14:00:00+00:00,Bengaluru,12.9716,77.5946,1.36,216.0,0.8,1.1,22.2,89.0,911.1,200.0,0.0,27.0,F,14,3,9,0,-0.5,-0.866,-0.866,-0.5,35.73,35.0,70.73,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6423_20200924T150000Z,2020-09-24 15:00:00+00:00,Bengaluru,12.9716,77.5946,1.75,211.0,0.9,1.5,21.9,91.0,911.8,150.0,0.0,16.0,F,15,3,9,0,-0.7071,-0.7071,-0.866,-0.5,34.87,35.0,69.87,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6424_20200924T160000Z,2020-09-24 16:00:00+00:00,Bengaluru,12.9716,77.5946,2.2,240.0,1.91,1.1,21.6,93.0,912.3,160.0,0.0,33.0,F,16,3,9,0,-0.866,-0.5,-0.866,-0.5,21.01,35.0,56.01,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6425_20200924T170000Z,2020-09-24 17:00:00+00:00,Bengaluru,12.9716,77.5946,1.99,252.0,1.89,0.61,21.2,94.0,912.3,200.0,0.0,42.0,F,17,3,9,0,-0.9659,-0.2588,-0.866,-0.5,39.79,35.0,74.79,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6426_20200924T180000Z,2020-09-24 18:00:00+00:00,Bengaluru,12.9716,77.5946,2.18,254.0,2.1,0.6,21.0,94.0,912.4,200.0,0.0,36.0,F,18,3,9,0,-1.0,-0.0,-0.866,-0.5,33.57,35.0,68.57,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6427_20200924T190000Z,2020-09-24 19:00:00+00:00,Bengaluru,12.9716,77.5946,2.14,259.0,2.1,0.41,20.8,95.0,911.7,185.0,0.0,26.0,F,19,3,9,0,-0.9659,0.2588,-0.866,-0.5,27.5,35.0,62.5,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6428_20200924T200000Z,2020-09-24 20:00:00+00:00,Bengaluru,12.9716,77.5946,1.82,261.0,1.8,0.28,20.3,97.0,911.1,195.0,0.0,24.0,F,20,3,9,0,-0.866,0.5,-0.866,-0.5,23.24,35.0,58.24,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6429_20200924T210000Z,2020-09-24 21:00:00+00:00,Bengaluru,12.9716,77.5946,1.9,252.0,1.81,0.59,20.0,98.0,910.5,250.0,0.0,74.0,E,21,3,9,0,-0.7071,0.7071,-0.866,-0.5,16.03,35.0,51.03,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6430_20200924T220000Z,2020-09-24 22:00:00+00:00,Bengaluru,12.9716,77.5946,2.01,243.0,1.79,0.91,19.7,98.0,910.2,250.0,0.0,33.0,F,22,3,9,0,-0.5,0.866,-0.866,-0.5,7.09,35.0,42.09,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6431_20200924T230000Z,2020-09-24 23:00:00+00:00,Bengaluru,12.9716,77.5946,2.33,239.0,2.0,1.2,19.4,99.0,910.0,250.0,0.0,9.0,F,23,3,9,0,-0.2588,0.9659,-0.866,-0.5,4.07,35.0,39.07,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6432_20200925T000000Z,2020-09-25 00:00:00+00:00,Bengaluru,12.9716,77.5946,2.21,252.0,2.1,0.68,19.9,99.0,910.6,265.0,0.0,23.0,F,0,4,9,0,0.0,1.0,-0.866,-0.5,4.59,35.0,39.59,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6433_20200925T010000Z,2020-09-25 01:00:00+00:00,Bengaluru,12.9716,77.5946,2.4,270.0,2.4,0.0,20.2,97.0,910.9,280.0,0.0,96.0,D,1,4,9,0,0.2588,0.9659,-0.866,-0.5,2.55,35.0,37.55,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6434_20200925T020000Z,2020-09-25 02:00:00+00:00,Bengaluru,12.9716,77.5946,3.22,277.0,3.2,-0.39,21.3,91.0,911.6,325.0,189.2,64.0,C,2,4,9,0,0.5,0.866,-0.866,-0.5,1.76,35.0,36.76,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6435_20200925T030000Z,2020-09-25 03:00:00+00:00,Bengaluru,12.9716,77.5946,3.62,276.0,3.6,-0.38,22.9,81.0,912.4,450.0,373.0,65.0,C,3,4,9,0,0.7071,0.7071,-0.866,-0.5,1.52,35.0,36.52,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6436_20200925T040000Z,2020-09-25 04:00:00+00:00,Bengaluru,12.9716,77.5946,3.71,267.0,3.7,0.19,24.7,73.0,912.9,655.0,573.9,92.0,D,4,4,9,0,0.866,0.5,-0.866,-0.5,2.15,35.0,37.15,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6437_20200925T050000Z,2020-09-25 05:00:00+00:00,Bengaluru,12.9716,77.5946,3.62,264.0,3.6,0.38,26.1,67.0,912.8,920.0,571.2,100.0,D,5,4,9,0,0.9659,0.2588,-0.866,-0.5,5.36,35.0,40.36,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6438_20200925T060000Z,2020-09-25 06:00:00+00:00,Bengaluru,12.9716,77.5946,3.61,256.0,3.5,0.87,26.5,66.0,912.5,915.0,224.8,99.0,D,6,4,9,0,1.0,0.0,-0.866,-0.5,10.67,35.0,45.67,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6439_20200925T070000Z,2020-09-25 07:00:00+00:00,Bengaluru,12.9716,77.5946,3.26,252.0,3.1,1.01,26.5,66.0,911.5,1075.0,425.4,67.0,C,7,4,9,0,0.9659,-0.2588,-0.866,-0.5,19.93,35.0,54.93,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6440_20200925T080000Z,2020-09-25 08:00:00+00:00,Bengaluru,12.9716,77.5946,3.62,242.0,3.2,1.7,26.5,68.0,910.3,800.0,412.5,100.0,D,8,4,9,0,0.866,-0.5,-0.866,-0.5,14.12,35.0,49.12,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6441_20200925T090000Z,2020-09-25 09:00:00+00:00,Bengaluru,12.9716,77.5946,3.04,224.0,2.11,2.19,25.4,70.0,909.5,815.0,155.8,100.0,D,9,4,9,0,0.7071,-0.7071,-0.866,-0.5,16.58,35.0,51.58,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6442_20200925T100000Z,2020-09-25 10:00:00+00:00,Bengaluru,12.9716,77.5946,3.22,216.0,1.89,2.61,24.5,77.0,908.8,825.0,2.8,99.0,D,10,4,9,0,0.5,-0.866,-0.866,-0.5,15.72,35.0,50.72,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6443_20200925T110000Z,2020-09-25 11:00:00+00:00,Bengaluru,12.9716,77.5946,3.64,212.0,1.93,3.09,24.8,76.0,909.5,565.0,103.5,97.0,D,11,4,9,0,0.2588,-0.9659,-0.866,-0.5,13.6,35.0,48.6,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6444_20200925T120000Z,2020-09-25 12:00:00+00:00,Bengaluru,12.9716,77.5946,2.55,225.0,1.8,1.8,25.0,74.0,909.4,555.0,191.5,94.0,D,12,4,9,0,0.0,-1.0,-0.866,-0.5,13.9,35.0,48.9,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6445_20200925T130000Z,2020-09-25 13:00:00+00:00,Bengaluru,12.9716,77.5946,2.66,250.0,2.5,0.91,23.1,82.0,910.0,455.0,36.2,99.0,D,13,4,9,0,-0.2588,-0.9659,-0.866,-0.5,17.13,35.0,52.13,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6446_20200925T140000Z,2020-09-25 14:00:00+00:00,Bengaluru,12.9716,77.5946,2.75,251.0,2.6,0.9,22.1,89.0,911.1,390.0,0.0,99.0,D,14,4,9,0,-0.5,-0.866,-0.866,-0.5,17.56,35.0,52.56,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6447_20200925T150000Z,2020-09-25 15:00:00+00:00,Bengaluru,12.9716,77.5946,2.75,237.0,2.31,1.5,21.4,93.0,911.9,360.0,0.0,100.0,D,15,4,9,0,-0.7071,-0.7071,-0.866,-0.5,14.12,35.0,49.12,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6448_20200925T160000Z,2020-09-25 16:00:00+00:00,Bengaluru,12.9716,77.5946,2.94,215.0,1.69,2.41,21.1,95.0,912.2,415.0,0.0,100.0,D,16,4,9,0,-0.866,-0.5,-0.866,-0.5,23.97,35.0,58.97,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6449_20200925T170000Z,2020-09-25 17:00:00+00:00,Bengaluru,12.9716,77.5946,2.97,237.0,2.49,1.62,20.7,97.0,912.0,460.0,0.0,100.0,D,17,4,9,0,-0.9659,-0.2588,-0.866,-0.5,18.21,35.0,53.21,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6450_20200925T180000Z,2020-09-25 18:00:00+00:00,Bengaluru,12.9716,77.5946,2.91,254.0,2.8,0.8,20.6,97.0,912.0,500.0,0.0,100.0,D,18,4,9,0,-1.0,-0.0,-0.866,-0.5,25.15,35.0,60.15,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6451_20200925T190000Z,2020-09-25 19:00:00+00:00,Bengaluru,12.9716,77.5946,3.03,262.0,3.0,0.42,20.5,97.0,911.4,515.0,0.0,100.0,D,19,4,9,0,-0.9659,0.2588,-0.866,-0.5,19.06,35.0,54.06,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6452_20200925T200000Z,2020-09-25 20:00:00+00:00,Bengaluru,12.9716,77.5946,3.24,261.0,3.2,0.51,20.4,98.0,910.5,490.0,0.0,100.0,D,20,4,9,0,-0.866,0.5,-0.866,-0.5,13.05,35.0,48.05,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6453_20200925T210000Z,2020-09-25 21:00:00+00:00,Bengaluru,12.9716,77.5946,3.21,266.0,3.2,0.22,20.3,97.0,910.0,460.0,0.0,100.0,D,21,4,9,0,-0.7071,0.7071,-0.866,-0.5,8.63,35.0,43.63,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6454_20200925T220000Z,2020-09-25 22:00:00+00:00,Bengaluru,12.9716,77.5946,3.2,268.0,3.2,0.11,20.0,97.0,909.7,380.0,0.0,99.0,D,22,4,9,0,-0.5,0.866,-0.866,-0.5,5.54,35.0,40.54,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6455_20200925T230000Z,2020-09-25 23:00:00+00:00,Bengaluru,12.9716,77.5946,3.64,249.0,3.4,1.3,19.9,97.0,909.4,345.0,0.0,100.0,D,23,4,9,0,-0.2588,0.9659,-0.866,-0.5,3.7,35.0,38.7,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6456_20200926T000000Z,2020-09-26 00:00:00+00:00,Bengaluru,12.9716,77.5946,3.2,256.0,3.1,0.77,19.9,97.0,909.8,330.0,0.0,100.0,D,0,5,9,1,0.0,1.0,-0.866,-0.5,2.69,35.0,37.69,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6457_20200926T010000Z,2020-09-26 01:00:00+00:00,Bengaluru,12.9716,77.5946,3.11,266.0,3.1,0.22,19.9,97.0,910.5,275.0,0.0,100.0,D,1,5,9,1,0.2588,0.9659,-0.866,-0.5,1.82,35.0,36.82,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6458_20200926T020000Z,2020-09-26 02:00:00+00:00,Bengaluru,12.9716,77.5946,3.16,281.0,3.1,-0.6,20.3,94.0,911.5,265.0,0.0,100.0,D,2,5,9,1,0.5,0.866,-0.866,-0.5,1.59,35.0,36.59,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6459_20200926T030000Z,2020-09-26 03:00:00+00:00,Bengaluru,12.9716,77.5946,3.44,278.0,3.41,-0.48,20.8,91.0,912.5,280.0,0.0,100.0,D,3,5,9,1,0.7071,0.7071,-0.866,-0.5,1.44,35.0,36.44,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6460_20200926T040000Z,2020-09-26 04:00:00+00:00,Bengaluru,12.9716,77.5946,4.23,277.0,4.2,-0.52,21.9,85.0,912.8,380.0,9.3,100.0,D,4,5,9,1,0.866,0.5,-0.866,-0.5,1.67,35.0,36.67,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6461_20200926T050000Z,2020-09-26 05:00:00+00:00,Bengaluru,12.9716,77.5946,4.6,271.0,4.6,-0.08,23.1,78.0,912.9,475.0,48.1,100.0,D,5,5,9,1,0.9659,0.2588,-0.866,-0.5,3.1,35.0,38.1,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6462_20200926T060000Z,2020-09-26 06:00:00+00:00,Bengaluru,12.9716,77.5946,5.1,272.0,5.1,-0.18,24.1,73.0,912.5,630.0,40.2,100.0,D,6,5,9,1,1.0,0.0,-0.866,-0.5,5.3,35.0,40.3,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6463_20200926T070000Z,2020-09-26 07:00:00+00:00,Bengaluru,12.9716,77.5946,4.5,271.0,4.5,-0.08,23.9,75.0,911.7,740.0,17.6,100.0,D,7,5,9,1,0.9659,-0.2588,-0.866,-0.5,10.15,35.0,45.15,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6464_20200926T080000Z,2020-09-26 08:00:00+00:00,Bengaluru,12.9716,77.5946,4.3,269.0,4.3,0.08,23.9,75.0,910.5,830.0,5.3,100.0,D,8,5,9,1,0.866,-0.5,-0.866,-0.5,12.68,35.0,47.68,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6465_20200926T090000Z,2020-09-26 09:00:00+00:00,Bengaluru,12.9716,77.5946,4.3,270.0,4.3,0.0,24.6,73.0,909.8,895.0,58.3,100.0,D,9,5,9,1,0.7071,-0.7071,-0.866,-0.5,10.42,35.0,45.42,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6466_20200926T100000Z,2020-09-26 10:00:00+00:00,Bengaluru,12.9716,77.5946,4.2,273.0,4.19,-0.22,24.6,72.0,909.3,875.0,77.2,100.0,D,10,5,9,1,0.5,-0.866,-0.866,-0.5,8.52,35.0,43.52,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
bengaluru_2020_6467_20200926T110000Z,2020-09-26 11:00:00+00:00,Bengaluru,12.9716,77.5946,3.61,273.0,3.61,-0.19,24.2,75.0,909.0,795.0,30.8,98.0,D,11,5,9,1,0.2588,-0.9659,-0.866,-0.5,9.12,35.0,44.12,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
