sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
mumbai_2022_5945_20220905T170000Z,2022-09-05 17:00:00+00:00,Mumbai,19.076,72.8777,1.14,308.0,0.9,-0.7,26.4,90.0,1007.4,250.0,0.0,41.0,F,17,0,9,0,-0.9659,-0.2588,-0.866,-0.5,127.87,21.4,149.27,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_5946_20220905T180000Z,2022-09-05 18:00:00+00:00,Mumbai,19.076,72.8777,1.34,297.0,1.19,-0.61,26.0,90.0,1007.2,240.0,0.0,26.0,F,18,0,9,0,-1.0,-0.0,-0.866,-0.5,73.88,22.1,95.98,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_5947_20220905T190000Z,2022-09-05 19:00:00+00:00,Mumbai,19.076,72.8777,1.26,288.0,1.2,-0.39,25.8,90.0,1006.7,230.0,0.0,14.0,F,19,0,9,0,-0.9659,0.2588,-0.866,-0.5,30.64,22.5,53.14,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_5948_20220905T200000Z,2022-09-05 20:00:00+00:00,Mumbai,19.076,72.8777,1.12,297.0,1.0,-0.51,26.0,90.0,1006.3,205.0,0.0,40.0,F,20,0,9,0,-0.866,0.5,-0.866,-0.5,51.56,23.9,75.46,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_5949_20220905T210000Z,2022-09-05 21:00:00+00:00,Mumbai,19.076,72.8777,1.28,309.0,0.99,-0.81,25.5,93.0,1006.0,245.0,0.0,88.0,D,21,0,9,0,-0.7071,0.7071,-0.866,-0.5,42.99,24.5,67.49,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_5950_20220905T220000Z,2022-09-05 22:00:00+00:00,Mumbai,19.076,72.8777,1.17,301.0,1.0,-0.6,26.2,84.0,1006.0,235.0,0.0,96.0,D,22,0,9,0,-0.5,0.866,-0.866,-0.5,28.56,25.3,53.86,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_5951_20220905T230000Z,2022-09-05 23:00:00+00:00,Mumbai,19.076,72.8777,0.72,214.0,0.4,0.6,26.0,87.0,1006.4,250.0,0.0,100.0,D,23,0,9,0,-0.2588,0.9659,-0.866,-0.5,16.96,25.9,42.86,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_5952_20220906T000000Z,2022-09-06 00:00:00+00:00,Mumbai,19.076,72.8777,0.41,346.0,0.1,-0.4,26.1,90.0,1005.7,200.0,0.0,98.0,D,0,1,9,0,0.0,1.0,-0.866,-0.5,19.83,22.0,41.83,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_5953_20220906T010000Z,2022-09-06 01:00:00+00:00,Mumbai,19.076,72.8777,0.7,360.0,0.0,-0.7,26.1,89.0,1006.4,110.0,0.0,98.0,D,1,1,9,0,0.2588,0.9659,-0.866,-0.5,10.63,21.9,32.53,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_5954_20220906T020000Z,2022-09-06 02:00:00+00:00,Mumbai,19.076,72.8777,1.21,24.0,-0.49,-1.11,26.4,87.0,1007.2,120.0,46.4,96.0,D,2,1,9,0,0.5,0.866,-0.866,-0.5,7.08,21.2,28.28,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_5955_20220906T030000Z,2022-09-06 03:00:00+00:00,Mumbai,19.076,72.8777,1.41,8.0,-0.2,-1.4,26.5,84.0,1008.1,265.0,59.7,96.0,D,3,1,9,0,0.7071,0.7071,-0.866,-0.5,4.45,19.6,24.05,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_5956_20220906T040000Z,2022-09-06 04:00:00+00:00,Mumbai,19.076,72.8777,1.4,360.0,0.0,-1.4,27.2,82.0,1008.4,480.0,258.7,99.0,D,4,1,9,0,0.866,0.5,-0.866,-0.5,6.45,19.4,25.85,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_5957_20220906T050000Z,2022-09-06 05:00:00+00:00,Mumbai,19.076,72.8777,1.0,360.0,0.0,-1.0,27.5,82.0,1008.4,600.0,112.9,46.0,B,5,1,9,0,0.9659,0.2588,-0.866,-0.5,20.53,20.2,40.73,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_5958_20220906T060000Z,2022-09-06 06:00:00+00:00,Mumbai,19.076,72.8777,1.08,304.0,0.9,-0.6,28.3,81.0,1008.0,775.0,484.1,50.0,B,6,1,9,0,1.0,0.0,-0.866,-0.5,65.14,27.6,92.74,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_5959_20220906T070000Z,2022-09-06 07:00:00+00:00,Mumbai,19.076,72.8777,2.82,276.0,2.8,-0.29,29.1,77.0,1007.2,735.0,531.9,60.0,B,7,1,9,0,0.9659,-0.2588,-0.866,-0.5,6.35,39.0,45.35,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_5960_20220906T080000Z,2022-09-06 08:00:00+00:00,Mumbai,19.076,72.8777,2.88,304.0,2.39,-1.61,28.2,81.0,1006.2,695.0,505.0,82.0,B,8,1,9,0,0.866,-0.5,-0.866,-0.5,47.57,46.0,93.57,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_5961_20220906T090000Z,2022-09-06 09:00:00+00:00,Mumbai,19.076,72.8777,3.05,311.0,2.3,-2.0,28.3,78.0,1005.2,725.0,296.0,81.0,C,9,1,9,0,0.7071,-0.7071,-0.866,-0.5,35.43,50.5,85.93,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_5962_20220906T100000Z,2022-09-06 10:00:00+00:00,Mumbai,19.076,72.8777,3.5,301.0,3.0,-1.8,28.2,77.0,1004.5,585.0,322.7,72.0,C,10,1,9,0,0.5,-0.866,-0.866,-0.5,23.87,53.8,77.67,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_5963_20220906T110000Z,2022-09-06 11:00:00+00:00,Mumbai,19.076,72.8777,3.58,306.0,2.9,-2.1,28.3,77.0,1004.3,540.0,370.6,62.0,C,11,1,9,0,0.2588,-0.9659,-0.866,-0.5,24.36,51.9,76.26,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_5964_20220906T120000Z,2022-09-06 12:00:00+00:00,Mumbai,19.076,72.8777,3.7,322.0,2.28,-2.92,28.4,76.0,1004.3,570.0,313.7,58.0,C,12,1,9,0,0.0,-1.0,-0.866,-0.5,15.4,29.9,45.3,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_5965_20220906T130000Z,2022-09-06 13:00:00+00:00,Mumbai,19.076,72.8777,2.88,326.0,1.61,-2.39,27.8,80.0,1004.7,560.0,160.9,68.0,C,13,1,9,0,-0.2588,-0.9659,-0.866,-0.5,19.02,22.4,41.42,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_5966_20220906T140000Z,2022-09-06 14:00:00+00:00,Mumbai,19.076,72.8777,1.92,332.0,0.9,-1.7,27.2,83.0,1005.9,320.0,0.0,67.0,E,14,1,9,0,-0.5,-0.866,-0.866,-0.5,27.45,20.3,47.75,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_5967_20220906T150000Z,2022-09-06 15:00:00+00:00,Mumbai,19.076,72.8777,1.58,342.0,0.49,-1.5,26.9,86.0,1006.7,270.0,0.0,99.0,D,15,1,9,0,-0.7071,-0.7071,-0.866,-0.5,35.87,20.8,56.67,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_5968_20220906T160000Z,2022-09-06 16:00:00+00:00,Mumbai,19.076,72.8777,1.41,352.0,0.2,-1.4,26.7,88.0,1007.4,240.0,0.0,26.0,F,16,1,9,0,-0.866,-0.5,-0.866,-0.5,47.31,22.2,69.51,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_5969_20220906T170000Z,2022-09-06 17:00:00+00:00,Mumbai,19.076,72.8777,1.46,344.0,0.4,-1.4,26.5,90.0,1007.4,200.0,0.0,14.0,F,17,1,9,0,-0.9659,-0.2588,-0.866,-0.5,53.46,23.7,77.16,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_5970_20220906T180000Z,2022-09-06 18:00:00+00:00,Mumbai,19.076,72.8777,1.3,360.0,0.0,-1.3,26.1,93.0,1007.3,220.0,0.0,65.0,E,18,1,9,0,-1.0,-0.0,-0.866,-0.5,56.86,24.9,81.76,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_5971_20220906T190000Z,2022-09-06 19:00:00+00:00,Mumbai,19.076,72.8777,1.4,4.0,-0.1,-1.4,26.1,95.0,1006.7,175.0,0.0,58.0,E,19,1,9,0,-0.9659,0.2588,-0.866,-0.5,43.34,24.9,68.24,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_5972_20220906T200000Z,2022-09-06 20:00:00+00:00,Mumbai,19.076,72.8777,1.51,352.0,0.21,-1.5,26.1,95.0,1006.2,155.0,0.0,71.0,E,20,1,9,0,-0.866,0.5,-0.866,-0.5,27.29,24.6,51.89,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_5973_20220906T210000Z,2022-09-06 21:00:00+00:00,Mumbai,19.076,72.8777,1.77,344.0,0.49,-1.7,26.2,93.0,1005.5,145.0,0.0,40.0,F,21,1,9,0,-0.7071,0.7071,-0.866,-0.5,16.98,24.4,41.38,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_5974_20220906T220000Z,2022-09-06 22:00:00+00:00,Mumbai,19.076,72.8777,1.82,351.0,0.28,-1.8,26.1,93.0,1005.2,170.0,0.0,28.0,F,22,1,9,0,-0.5,0.866,-0.866,-0.5,10.77,24.5,35.27,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_5975_20220906T230000Z,2022-09-06 23:00:00+00:00,Mumbai,19.076,72.8777,2.14,349.0,0.41,-2.1,26.0,92.0,1005.3,180.0,0.0,50.0,E,23,1,9,0,-0.2588,0.9659,-0.866,-0.5,6.42,24.3,30.72,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_5976_20220907T000000Z,2022-09-07 00:00:00+00:00,Mumbai,19.076,72.8777,2.21,5.0,-0.19,-2.2,25.6,87.0,1005.8,235.0,0.0,69.0,E,0,2,9,0,0.0,1.0,-0.866,-0.5,4.73,19.8,24.53,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_5977_20220907T010000Z,2022-09-07 01:00:00+00:00,Mumbai,19.076,72.8777,1.66,33.0,-0.9,-1.39,25.3,91.0,1006.4,295.0,0.0,100.0,D,1,2,9,0,0.2588,0.9659,-0.866,-0.5,5.84,19.5,25.34,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_5978_20220907T020000Z,2022-09-07 02:00:00+00:00,Mumbai,19.076,72.8777,1.62,68.0,-1.5,-0.61,25.5,92.0,1006.9,365.0,79.7,100.0,D,2,2,9,0,0.5,0.866,-0.866,-0.5,6.28,18.6,24.88,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_5979_20220907T030000Z,2022-09-07 03:00:00+00:00,Mumbai,19.076,72.8777,1.56,45.0,-1.1,-1.1,26.3,89.0,1007.5,370.0,206.7,92.0,D,3,2,9,0,0.7071,0.7071,-0.866,-0.5,5.42,17.0,22.42,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_5980_20220907T040000Z,2022-09-07 04:00:00+00:00,Mumbai,19.076,72.8777,1.77,47.0,-1.29,-1.21,27.5,87.0,1007.8,440.0,423.7,92.0,D,4,2,9,0,0.866,0.5,-0.866,-0.5,7.1,17.0,24.1,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_5981_20220907T050000Z,2022-09-07 05:00:00+00:00,Mumbai,19.076,72.8777,1.55,15.0,-0.4,-1.5,28.7,83.0,1007.8,530.0,590.0,54.0,B,5,2,9,0,0.9659,0.2588,-0.866,-0.5,15.85,19.9,35.75,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_5982_20220907T060000Z,2022-09-07 06:00:00+00:00,Mumbai,19.076,72.8777,1.84,338.0,0.69,-1.71,29.7,78.0,1007.2,625.0,638.6,33.0,A,6,2,9,0,1.0,0.0,-0.866,-0.5,21.49,23.2,44.69,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_5983_20220907T070000Z,2022-09-07 07:00:00+00:00,Mumbai,19.076,72.8777,2.84,309.0,2.21,-1.79,30.1,75.0,1006.3,650.0,658.6,100.0,D,7,2,9,0,0.9659,-0.2588,-0.866,-0.5,41.34,26.5,67.84,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_5984_20220907T080000Z,2022-09-07 08:00:00+00:00,Mumbai,19.076,72.8777,3.33,303.0,2.79,-1.81,29.1,78.0,1005.4,640.0,477.9,87.0,C,8,2,9,0,0.866,-0.5,-0.866,-0.5,40.08,28.1,68.18,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_5985_20220907T090000Z,2022-09-07 09:00:00+00:00,Mumbai,19.076,72.8777,3.69,311.0,2.78,-2.42,29.2,79.0,1004.4,650.0,349.4,89.0,D,9,2,9,0,0.7071,-0.7071,-0.866,-0.5,29.29,27.4,56.69,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_5986_20220907T100000Z,2022-09-07 10:00:00+00:00,Mumbai,19.076,72.8777,4.34,308.0,3.42,-2.67,28.9,79.0,1003.5,630.0,205.3,57.0,C,10,2,9,0,0.5,-0.866,-0.866,-0.5,21.53,24.0,45.53,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_5987_20220907T110000Z,2022-09-07 11:00:00+00:00,Mumbai,19.076,72.8777,3.97,311.0,3.0,-2.6,29.0,78.0,1003.7,510.0,343.5,96.0,D,11,2,9,0,0.2588,-0.9659,-0.866,-0.5,20.2,22.1,42.3,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_5988_20220907T120000Z,2022-09-07 12:00:00+00:00,Mumbai,19.076,72.8777,2.31,355.0,0.2,-2.3,28.1,85.0,1004.6,455.0,237.1,100.0,D,12,2,9,0,0.0,-1.0,-0.866,-0.5,18.94,20.5,39.44,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_5989_20220907T130000Z,2022-09-07 13:00:00+00:00,Mumbai,19.076,72.8777,1.53,32.0,-0.81,-1.3,26.8,94.0,1005.4,245.0,0.0,100.0,D,13,2,9,0,-0.2588,-0.9659,-0.866,-0.5,40.11,21.4,61.51,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_5990_20220907T140000Z,2022-09-07 14:00:00+00:00,Mumbai,19.076,72.8777,2.79,75.0,-2.69,-0.72,26.5,94.0,1006.2,205.0,0.0,100.0,D,14,2,9,0,-0.5,-0.866,-0.866,-0.5,29.31,23.5,52.81,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_5991_20220907T150000Z,2022-09-07 15:00:00+00:00,Mumbai,19.076,72.8777,1.93,69.0,-1.8,-0.69,26.1,95.0,1006.7,140.0,0.0,100.0,D,15,2,9,0,-0.7071,-0.7071,-0.866,-0.5,39.77,24.9,64.67,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_5992_20220907T160000Z,2022-09-07 16:00:00+00:00,Mumbai,19.076,72.8777,1.84,151.0,-0.89,1.61,26.0,94.0,1007.3,155.0,0.0,100.0,D,16,2,9,0,-0.866,-0.5,-0.866,-0.5,38.66,25.2,63.86,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_5993_20220907T170000Z,2022-09-07 17:00:00+00:00,Mumbai,19.076,72.8777,0.5,217.0,0.3,0.4,25.5,95.0,1007.8,115.0,0.0,100.0,D,17,2,9,0,-0.9659,-0.2588,-0.866,-0.5,128.25,26.3,154.55,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_5994_20220907T180000Z,2022-09-07 18:00:00+00:00,Mumbai,19.076,72.8777,0.76,337.0,0.3,-0.7,25.7,93.0,1007.3,115.0,0.0,100.0,D,18,2,9,0,-1.0,-0.0,-0.866,-0.5,100.02,27.9,127.92,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_5995_20220907T190000Z,2022-09-07 19:00:00+00:00,Mumbai,19.076,72.8777,2.28,337.0,0.89,-2.1,25.8,93.0,1007.1,120.0,0.0,100.0,D,19,2,9,0,-0.9659,0.2588,-0.866,-0.5,26.83,29.5,56.33,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_5996_20220907T200000Z,2022-09-07 20:00:00+00:00,Mumbai,19.076,72.8777,1.46,344.0,0.4,-1.4,25.6,94.0,1006.0,85.0,0.0,100.0,D,20,2,9,0,-0.866,0.5,-0.866,-0.5,29.47,30.7,60.17,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_5997_20220907T210000Z,2022-09-07 21:00:00+00:00,Mumbai,19.076,72.8777,2.89,346.0,0.7,-2.8,25.4,95.0,1004.7,125.0,0.0,100.0,D,21,2,9,0,-0.7071,0.7071,-0.866,-0.5,10.33,31.1,41.43,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_5998_20220907T220000Z,2022-09-07 22:00:00+00:00,Mumbai,19.076,72.8777,2.41,5.0,-0.21,-2.4,25.2,94.0,1004.7,180.0,0.0,100.0,D,22,2,9,0,-0.5,0.866,-0.866,-0.5,8.67,30.9,39.57,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_5999_20220907T230000Z,2022-09-07 23:00:00+00:00,Mumbai,19.076,72.8777,0.78,40.0,-0.5,-0.6,24.9,94.0,1004.8,160.0,0.0,100.0,D,23,2,9,0,-0.2588,0.9659,-0.866,-0.5,25.14,30.5,55.64,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_6000_20220908T000000Z,2022-09-08 00:00:00+00:00,Mumbai,19.076,72.8777,2.33,25.0,-0.98,-2.11,25.7,93.0,1005.1,120.0,0.0,100.0,D,0,3,9,0,0.0,1.0,-0.866,-0.5,6.09,30.3,36.39,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_6001_20220908T010000Z,2022-09-08 01:00:00+00:00,Mumbai,19.076,72.8777,2.48,47.0,-1.81,-1.69,25.4,94.0,1005.4,100.0,0.0,100.0,D,1,3,9,0,0.2588,0.9659,-0.866,-0.5,4.2,28.7,32.9,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_6002_20220908T020000Z,2022-09-08 02:00:00+00:00,Mumbai,19.076,72.8777,1.7,28.0,-0.8,-1.5,25.9,92.0,1005.8,130.0,73.2,100.0,D,2,3,9,0,0.5,0.866,-0.866,-0.5,4.79,28.2,32.99,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_6003_20220908T030000Z,2022-09-08 03:00:00+00:00,Mumbai,19.076,72.8777,2.14,349.0,0.41,-2.1,26.6,89.0,1006.5,220.0,144.4,99.0,D,3,3,9,0,0.7071,0.7071,-0.866,-0.5,2.75,26.1,28.85,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_6004_20220908T040000Z,2022-09-08 04:00:00+00:00,Mumbai,19.076,72.8777,2.22,352.0,0.31,-2.2,27.5,87.0,1006.6,275.0,176.9,80.0,C,4,3,9,0,0.866,0.5,-0.866,-0.5,3.89,27.4,31.29,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_6005_20220908T050000Z,2022-09-08 05:00:00+00:00,Mumbai,19.076,72.8777,1.94,325.0,1.11,-1.59,28.3,85.0,1006.7,400.0,435.4,100.0,D,5,3,9,0,0.9659,0.2588,-0.866,-0.5,12.55,25.9,38.45,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_6006_20220908T060000Z,2022-09-08 06:00:00+00:00,Mumbai,19.076,72.8777,3.23,292.0,2.99,-1.21,27.4,84.0,1006.2,505.0,156.5,100.0,D,6,3,9,0,1.0,0.0,-0.866,-0.5,13.41,27.7,41.11,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_6007_20220908T070000Z,2022-09-08 07:00:00+00:00,Mumbai,19.076,72.8777,2.45,348.0,0.51,-2.4,26.0,91.0,1004.9,690.0,45.9,100.0,D,7,3,9,0,0.9659,-0.2588,-0.866,-0.5,25.72,30.4,56.12,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_6008_20220908T080000Z,2022-09-08 08:00:00+00:00,Mumbai,19.076,72.8777,3.32,316.0,2.31,-2.39,26.6,88.0,1004.1,665.0,15.5,100.0,D,8,3,9,0,0.866,-0.5,-0.866,-0.5,33.75,32.0,65.75,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_6009_20220908T090000Z,2022-09-08 09:00:00+00:00,Mumbai,19.076,72.8777,2.8,358.0,0.1,-2.8,28.0,84.0,1002.8,565.0,59.5,100.0,D,9,3,9,0,0.7071,-0.7071,-0.866,-0.5,22.5,31.0,53.5,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
mumbai_2022_6010_20220908T100000Z,2022-09-08 10:00:00+00:00,Mumbai,19.076,72.8777,1.4,360.0,0.0,-1.4,28.3,83.0,1002.4,440.0,174.4,100.0,D,10,3,9,0,0.5,-0.866,-0.866,-0.5,36.66,29.3,65.96,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
