sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
mumbai_2019_7844_20191123T200000Z,2019-11-23 20:00:00+00:00,Mumbai,19.076,72.8777,2.11,31.0,-1.09,-1.81,23.7,82.0,1011.2,110.0,0.0,0.0,F,20,5,11,1,-0.866,0.5,-0.866,0.5,65.96,175.0,240.96,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7845_20191123T210000Z,2019-11-23 21:00:00+00:00,Mumbai,19.076,72.8777,1.84,41.0,-1.21,-1.39,23.5,86.0,1010.6,85.0,0.0,0.0,F,21,5,11,1,-0.7071,0.7071,-0.866,0.5,58.13,175.0,233.13,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7846_20191123T220000Z,2019-11-23 22:00:00+00:00,Mumbai,19.076,72.8777,1.55,75.0,-1.5,-0.4,23.2,86.0,1010.4,80.0,0.0,0.0,F,22,5,11,1,-0.5,0.866,-0.866,0.5,53.62,175.0,228.62,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7847_20191123T230000Z,2019-11-23 23:00:00+00:00,Mumbai,19.076,72.8777,1.66,65.0,-1.5,-0.7,23.1,86.0,1010.4,80.0,0.0,0.0,F,23,5,11,1,-0.2588,0.9659,-0.866,0.5,32.06,175.0,207.06,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7848_20191124T000000Z,2019-11-24 00:00:00+00:00,Mumbai,19.076,72.8777,1.84,68.0,-1.71,-0.69,23.6,87.0,1010.8,80.0,0.0,2.0,F,0,6,11,1,0.0,1.0,-0.866,0.5,22.55,175.0,197.55,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7849_20191124T010000Z,2019-11-24 01:00:00+00:00,Mumbai,19.076,72.8777,1.49,70.0,-1.4,-0.51,22.9,89.0,1011.3,75.0,0.0,22.0,F,1,6,11,1,0.2588,0.9659,-0.866,0.5,17.03,175.0,192.03,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7850_20191124T020000Z,2019-11-24 02:00:00+00:00,Mumbai,19.076,72.8777,2.04,79.0,-2.0,-0.39,23.5,84.0,1012.3,75.0,66.9,11.0,C,2,6,11,1,0.5,0.866,-0.866,0.5,12.78,175.0,187.78,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7851_20191124T030000Z,2019-11-24 03:00:00+00:00,Mumbai,19.076,72.8777,2.2,87.0,-2.2,-0.12,25.4,73.0,1013.0,110.0,427.5,0.0,B,3,6,11,1,0.7071,0.7071,-0.866,0.5,11.9,175.0,186.9,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7852_20191124T040000Z,2019-11-24 04:00:00+00:00,Mumbai,19.076,72.8777,2.71,94.0,-2.7,0.19,28.1,58.0,1013.6,330.0,623.4,0.0,A,4,6,11,1,0.866,0.5,-0.866,0.5,12.4,175.0,187.4,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7853_20191124T050000Z,2019-11-24 05:00:00+00:00,Mumbai,19.076,72.8777,2.83,98.0,-2.8,0.39,29.8,51.0,1013.3,505.0,730.0,0.0,A,5,6,11,1,0.9659,0.2588,-0.866,0.5,34.49,175.0,209.49,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7854_20191124T060000Z,2019-11-24 06:00:00+00:00,Mumbai,19.076,72.8777,2.24,100.0,-2.21,0.39,31.4,45.0,1012.6,650.0,783.7,0.0,A,6,6,11,1,1.0,0.0,-0.866,0.5,92.34,175.0,267.34,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7855_20191124T070000Z,2019-11-24 07:00:00+00:00,Mumbai,19.076,72.8777,1.25,119.0,-1.09,0.61,32.5,39.0,1011.4,870.0,804.7,0.0,A,7,6,11,1,0.9659,-0.2588,-0.866,0.5,373.24,175.0,548.24,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7856_20191124T080000Z,2019-11-24 08:00:00+00:00,Mumbai,19.076,72.8777,0.67,243.0,0.6,0.3,32.6,39.0,1010.0,955.0,803.4,0.0,A,8,6,11,1,0.866,-0.5,-0.866,0.5,112.29,175.0,287.29,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7857_20191124T090000Z,2019-11-24 09:00:00+00:00,Mumbai,19.076,72.8777,2.7,270.0,2.7,0.0,31.9,47.0,1008.9,970.0,777.1,0.0,A,9,6,11,1,0.7071,-0.7071,-0.866,0.5,14.7,175.0,189.7,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7858_20191124T100000Z,2019-11-24 10:00:00+00:00,Mumbai,19.076,72.8777,3.57,281.0,3.5,-0.68,30.9,55.0,1008.8,870.0,717.5,0.0,B,10,6,11,1,0.5,-0.866,-0.866,0.5,9.54,175.0,184.54,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7859_20191124T110000Z,2019-11-24 11:00:00+00:00,Mumbai,19.076,72.8777,4.07,295.0,3.69,-1.72,29.8,60.0,1009.1,535.0,603.1,0.0,B,11,6,11,1,0.2588,-0.9659,-0.866,0.5,34.6,175.0,209.6,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7860_20191124T120000Z,2019-11-24 12:00:00+00:00,Mumbai,19.076,72.8777,2.97,312.0,2.21,-1.99,28.5,67.0,1009.8,190.0,388.4,0.0,B,12,6,11,1,0.0,-1.0,-0.866,0.5,60.93,175.0,235.93,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7861_20191124T130000Z,2019-11-24 13:00:00+00:00,Mumbai,19.076,72.8777,3.05,328.0,1.62,-2.59,27.4,75.0,1010.5,180.0,28.1,0.0,C,13,6,11,1,-0.2588,-0.9659,-0.866,0.5,42.01,175.0,217.01,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7862_20191124T140000Z,2019-11-24 14:00:00+00:00,Mumbai,19.076,72.8777,3.72,336.0,1.51,-3.4,27.1,79.0,1011.5,210.0,0.0,0.0,E,14,6,11,1,-0.5,-0.866,-0.866,0.5,33.16,175.0,208.16,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7863_20191124T150000Z,2019-11-24 15:00:00+00:00,Mumbai,19.076,72.8777,3.91,347.0,0.88,-3.81,26.8,77.0,1012.2,230.0,0.0,2.0,E,15,6,11,1,-0.7071,-0.7071,-0.866,0.5,34.35,175.0,209.35,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7864_20191124T160000Z,2019-11-24 16:00:00+00:00,Mumbai,19.076,72.8777,2.8,360.0,0.0,-2.8,26.2,80.0,1012.8,225.0,0.0,7.0,F,16,6,11,1,-0.866,-0.5,-0.866,0.5,60.55,175.0,235.55,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7865_20191124T170000Z,2019-11-24 17:00:00+00:00,Mumbai,19.076,72.8777,1.61,7.0,-0.2,-1.6,25.2,84.0,1012.5,195.0,0.0,6.0,F,17,6,11,1,-0.9659,-0.2588,-0.866,0.5,122.79,175.0,297.79,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7866_20191124T180000Z,2019-11-24 18:00:00+00:00,Mumbai,19.076,72.8777,1.84,22.0,-0.69,-1.71,24.3,84.0,1012.3,160.0,0.0,5.0,F,18,6,11,1,-1.0,-0.0,-0.866,0.5,133.08,175.0,308.08,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7867_20191124T190000Z,2019-11-24 19:00:00+00:00,Mumbai,19.076,72.8777,2.06,29.0,-1.0,-1.8,23.8,84.0,1011.7,135.0,0.0,2.0,F,19,6,11,1,-0.9659,0.2588,-0.866,0.5,91.51,175.0,266.51,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7868_20191124T200000Z,2019-11-24 20:00:00+00:00,Mumbai,19.076,72.8777,2.06,23.0,-0.8,-1.9,23.6,85.0,1011.0,120.0,0.0,0.0,F,20,6,11,1,-0.866,0.5,-0.866,0.5,70.9,175.0,245.9,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7869_20191124T210000Z,2019-11-24 21:00:00+00:00,Mumbai,19.076,72.8777,1.92,39.0,-1.21,-1.49,23.4,83.0,1010.4,105.0,0.0,0.0,F,21,6,11,1,-0.7071,0.7071,-0.866,0.5,54.66,175.0,229.66,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7870_20191124T220000Z,2019-11-24 22:00:00+00:00,Mumbai,19.076,72.8777,2.13,41.0,-1.4,-1.61,22.7,88.0,1010.1,85.0,0.0,1.0,F,22,6,11,1,-0.5,0.866,-0.866,0.5,33.48,175.0,208.48,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7871_20191124T230000Z,2019-11-24 23:00:00+00:00,Mumbai,19.076,72.8777,1.99,72.0,-1.89,-0.61,22.2,88.0,1010.3,80.0,0.0,3.0,F,23,6,11,1,-0.2588,0.9659,-0.866,0.5,26.84,175.0,201.84,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7872_20191125T000000Z,2019-11-25 00:00:00+00:00,Mumbai,19.076,72.8777,1.57,63.0,-1.4,-0.71,22.9,87.0,1010.5,80.0,0.0,3.0,F,0,0,11,0,0.0,1.0,-0.866,0.5,27.71,175.0,202.71,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7873_20191125T010000Z,2019-11-25 01:00:00+00:00,Mumbai,19.076,72.8777,1.34,63.0,-1.19,-0.61,22.2,90.0,1010.8,75.0,0.0,10.0,F,1,0,11,0,0.2588,0.9659,-0.866,0.5,23.5,175.0,198.5,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7874_20191125T020000Z,2019-11-25 02:00:00+00:00,Mumbai,19.076,72.8777,1.49,48.0,-1.11,-1.0,23.0,86.0,1011.8,80.0,67.9,5.0,B,2,0,11,0,0.5,0.866,-0.866,0.5,17.1,175.0,192.1,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7875_20191125T030000Z,2019-11-25 03:00:00+00:00,Mumbai,19.076,72.8777,1.7,62.0,-1.5,-0.8,24.5,76.0,1012.4,115.0,432.2,3.0,B,3,0,11,0,0.7071,0.7071,-0.866,0.5,15.02,175.0,190.02,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7876_20191125T040000Z,2019-11-25 04:00:00+00:00,Mumbai,19.076,72.8777,2.11,85.0,-2.1,-0.18,27.3,59.0,1013.1,330.0,629.6,0.0,A,4,0,11,0,0.866,0.5,-0.866,0.5,21.35,175.0,196.35,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7877_20191125T050000Z,2019-11-25 05:00:00+00:00,Mumbai,19.076,72.8777,2.42,97.0,-2.4,0.29,29.3,50.0,1012.7,535.0,736.7,0.0,A,5,0,11,0,0.9659,0.2588,-0.866,0.5,45.12,175.0,220.12,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7878_20191125T060000Z,2019-11-25 06:00:00+00:00,Mumbai,19.076,72.8777,2.15,112.0,-1.99,0.81,30.9,46.0,1011.8,705.0,792.3,0.0,A,6,0,11,0,1.0,0.0,-0.866,0.5,167.35,175.0,342.35,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7879_20191125T070000Z,2019-11-25 07:00:00+00:00,Mumbai,19.076,72.8777,1.14,128.0,-0.9,0.7,32.0,41.0,1010.3,1030.0,816.5,0.0,A,7,0,11,0,0.9659,-0.2588,-0.866,0.5,285.61,175.0,460.61,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7880_20191125T080000Z,2019-11-25 08:00:00+00:00,Mumbai,19.076,72.8777,1.3,266.0,1.3,0.09,32.1,41.0,1009.0,1015.0,814.9,0.0,A,8,0,11,0,0.866,-0.5,-0.866,0.5,39.03,175.0,214.03,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7881_20191125T090000Z,2019-11-25 09:00:00+00:00,Mumbai,19.076,72.8777,3.42,285.0,3.3,-0.89,30.9,54.0,1008.2,1055.0,786.2,0.0,B,9,0,11,0,0.7071,-0.7071,-0.866,0.5,35.71,175.0,210.71,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7882_20191125T100000Z,2019-11-25 10:00:00+00:00,Mumbai,19.076,72.8777,4.18,291.0,3.9,-1.5,30.0,59.0,1007.9,1090.0,722.6,0.0,B,10,0,11,0,0.5,-0.866,-0.866,0.5,25.43,175.0,200.43,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7883_20191125T110000Z,2019-11-25 11:00:00+00:00,Mumbai,19.076,72.8777,3.92,289.0,3.71,-1.28,29.4,59.0,1008.2,540.0,604.4,0.0,B,11,0,11,0,0.2588,-0.9659,-0.866,0.5,23.1,175.0,198.1,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7884_20191125T120000Z,2019-11-25 12:00:00+00:00,Mumbai,19.076,72.8777,2.92,308.0,2.3,-1.8,28.1,69.0,1008.8,210.0,389.2,0.0,B,12,0,11,0,0.0,-1.0,-0.866,0.5,80.46,175.0,255.46,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7885_20191125T130000Z,2019-11-25 13:00:00+00:00,Mumbai,19.076,72.8777,2.78,330.0,1.39,-2.41,27.0,77.0,1009.4,185.0,42.2,0.0,C,13,0,11,0,-0.2588,-0.9659,-0.866,0.5,53.13,175.0,228.13,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7886_20191125T140000Z,2019-11-25 14:00:00+00:00,Mumbai,19.076,72.8777,3.16,342.0,0.98,-3.01,26.5,78.0,1010.0,200.0,0.0,0.0,E,14,0,11,0,-0.5,-0.866,-0.866,0.5,43.92,175.0,218.92,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7887_20191125T150000Z,2019-11-25 15:00:00+00:00,Mumbai,19.076,72.8777,3.26,342.0,1.01,-3.1,26.3,78.0,1011.0,210.0,0.0,0.0,E,15,0,11,0,-0.7071,-0.7071,-0.866,0.5,49.67,175.0,224.67,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7888_20191125T160000Z,2019-11-25 16:00:00+00:00,Mumbai,19.076,72.8777,2.43,9.0,-0.38,-2.4,25.7,75.0,1011.3,190.0,0.0,0.0,F,16,0,11,0,-0.866,-0.5,-0.866,0.5,84.2,175.0,259.2,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7889_20191125T170000Z,2019-11-25 17:00:00+00:00,Mumbai,19.076,72.8777,1.81,6.0,-0.19,-1.8,24.9,76.0,1011.4,165.0,0.0,0.0,F,17,0,11,0,-0.9659,-0.2588,-0.866,0.5,128.47,175.0,303.47,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7890_20191125T180000Z,2019-11-25 18:00:00+00:00,Mumbai,19.076,72.8777,1.82,9.0,-0.28,-1.8,24.4,77.0,1011.4,140.0,0.0,0.0,F,18,0,11,0,-1.0,-0.0,-0.866,0.5,119.09,175.0,294.09,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7891_20191125T190000Z,2019-11-25 19:00:00+00:00,Mumbai,19.076,72.8777,2.11,31.0,-1.09,-1.81,23.3,82.0,1011.1,125.0,0.0,0.0,F,19,0,11,0,-0.9659,0.2588,-0.866,0.5,105.36,175.0,280.36,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7892_20191125T200000Z,2019-11-25 20:00:00+00:00,Mumbai,19.076,72.8777,2.33,25.0,-0.98,-2.11,23.0,83.0,1010.8,110.0,0.0,0.0,F,20,0,11,0,-0.866,0.5,-0.866,0.5,73.99,175.0,248.99,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7893_20191125T210000Z,2019-11-25 21:00:00+00:00,Mumbai,19.076,72.8777,2.28,38.0,-1.4,-1.8,22.6,85.0,1010.2,105.0,0.0,0.0,F,21,0,11,0,-0.7071,0.7071,-0.866,0.5,54.18,175.0,229.18,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7894_20191125T220000Z,2019-11-25 22:00:00+00:00,Mumbai,19.076,72.8777,1.92,62.0,-1.7,-0.9,22.5,85.0,1010.1,90.0,0.0,0.0,F,22,0,11,0,-0.5,0.866,-0.866,0.5,44.74,175.0,219.74,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7895_20191125T230000Z,2019-11-25 23:00:00+00:00,Mumbai,19.076,72.8777,1.57,63.0,-1.4,-0.71,22.4,82.0,1010.2,85.0,0.0,0.0,F,23,0,11,0,-0.2588,0.9659,-0.866,0.5,38.61,175.0,213.61,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7896_20191126T000000Z,2019-11-26 00:00:00+00:00,Mumbai,19.076,72.8777,1.3,58.0,-1.1,-0.69,22.3,85.0,1010.0,80.0,0.0,0.0,F,0,1,11,0,0.0,1.0,-0.866,0.5,34.39,175.0,209.39,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7897_20191126T010000Z,2019-11-26 01:00:00+00:00,Mumbai,19.076,72.8777,1.53,58.0,-1.3,-0.81,21.4,89.0,1010.3,80.0,0.0,0.0,F,1,1,11,0,0.2588,0.9659,-0.866,0.5,21.04,175.0,196.04,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7898_20191126T020000Z,2019-11-26 02:00:00+00:00,Mumbai,19.076,72.8777,1.53,58.0,-1.3,-0.81,22.4,83.0,1010.9,80.0,68.9,0.0,B,2,1,11,0,0.5,0.866,-0.866,0.5,17.53,175.0,192.53,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7899_20191126T030000Z,2019-11-26 03:00:00+00:00,Mumbai,19.076,72.8777,1.92,62.0,-1.7,-0.9,24.2,73.0,1011.6,110.0,437.0,0.0,B,3,1,11,0,0.7071,0.7071,-0.866,0.5,13.31,175.0,188.31,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7900_20191126T040000Z,2019-11-26 04:00:00+00:00,Mumbai,19.076,72.8777,1.94,55.0,-1.59,-1.11,26.9,62.0,1012.0,230.0,631.2,0.0,A,4,1,11,0,0.866,0.5,-0.866,0.5,19.94,175.0,194.94,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7901_20191126T050000Z,2019-11-26 05:00:00+00:00,Mumbai,19.076,72.8777,2.06,76.0,-2.0,-0.5,29.0,53.0,1011.7,435.0,736.6,0.0,A,5,1,11,0,0.9659,0.2588,-0.866,0.5,48.08,175.0,223.08,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7902_20191126T060000Z,2019-11-26 06:00:00+00:00,Mumbai,19.076,72.8777,1.7,90.0,-1.7,-0.0,30.7,49.0,1010.7,605.0,792.3,0.0,A,6,1,11,0,1.0,0.0,-0.866,0.5,92.53,175.0,267.53,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7903_20191126T070000Z,2019-11-26 07:00:00+00:00,Mumbai,19.076,72.8777,0.7,90.0,-0.7,-0.0,31.8,44.0,1009.5,945.0,815.0,0.0,A,7,1,11,0,0.9659,-0.2588,-0.866,0.5,378.47,175.0,553.47,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7904_20191126T080000Z,2019-11-26 08:00:00+00:00,Mumbai,19.076,72.8777,1.21,294.0,1.11,-0.49,32.2,43.0,1008.0,995.0,813.1,0.0,A,8,1,11,0,0.866,-0.5,-0.866,0.5,212.26,175.0,387.26,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7905_20191126T090000Z,2019-11-26 09:00:00+00:00,Mumbai,19.076,72.8777,3.98,298.0,3.51,-1.87,31.0,55.0,1007.4,1095.0,785.1,0.0,B,9,1,11,0,0.7071,-0.7071,-0.866,0.5,64.24,175.0,239.24,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7906_20191126T100000Z,2019-11-26 10:00:00+00:00,Mumbai,19.076,72.8777,4.72,302.0,4.0,-2.5,30.1,59.0,1007.0,1050.0,715.3,1.0,B,10,1,11,0,0.5,-0.866,-0.866,0.5,52.72,175.0,227.72,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7907_20191126T110000Z,2019-11-26 11:00:00+00:00,Mumbai,19.076,72.8777,4.13,302.0,3.5,-2.19,29.5,59.0,1007.1,510.0,590.7,2.0,C,11,1,11,0,0.2588,-0.9659,-0.866,0.5,55.43,175.0,230.43,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7908_20191126T120000Z,2019-11-26 12:00:00+00:00,Mumbai,19.076,72.8777,2.72,306.0,2.2,-1.6,28.3,69.0,1007.6,190.0,380.1,28.0,B,12,1,11,0,0.0,-1.0,-0.866,0.5,87.62,175.0,262.62,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7909_20191126T130000Z,2019-11-26 13:00:00+00:00,Mumbai,19.076,72.8777,2.91,319.0,1.91,-2.2,27.1,76.0,1008.2,170.0,28.2,1.0,C,13,1,11,0,-0.2588,-0.9659,-0.866,0.5,63.26,175.0,238.26,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7910_20191126T140000Z,2019-11-26 14:00:00+00:00,Mumbai,19.076,72.8777,3.58,330.0,1.79,-3.1,26.8,79.0,1009.0,170.0,0.0,4.0,E,14,1,11,0,-0.5,-0.866,-0.866,0.5,43.05,175.0,218.05,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7911_20191126T150000Z,2019-11-26 15:00:00+00:00,Mumbai,19.076,72.8777,3.38,341.0,1.1,-3.2,26.6,79.0,1009.6,165.0,0.0,43.0,E,15,1,11,0,-0.7071,-0.7071,-0.866,0.5,48.19,175.0,223.19,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7912_20191126T160000Z,2019-11-26 16:00:00+00:00,Mumbai,19.076,72.8777,1.84,13.0,-0.41,-1.79,25.7,81.0,1009.6,110.0,0.0,66.0,E,16,1,11,0,-0.866,-0.5,-0.866,0.5,123.65,175.0,298.65,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7913_20191126T170000Z,2019-11-26 17:00:00+00:00,Mumbai,19.076,72.8777,2.1,3.0,-0.11,-2.1,25.3,78.0,1010.0,120.0,0.0,0.0,F,17,1,11,0,-0.9659,-0.2588,-0.866,0.5,111.5,175.0,286.5,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7914_20191126T180000Z,2019-11-26 18:00:00+00:00,Mumbai,19.076,72.8777,2.2,360.0,0.0,-2.2,25.3,72.0,1010.2,150.0,0.0,0.0,F,18,1,11,0,-1.0,-0.0,-0.866,0.5,95.99,175.0,270.99,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7915_20191126T190000Z,2019-11-26 19:00:00+00:00,Mumbai,19.076,72.8777,1.94,12.0,-0.4,-1.9,24.9,73.0,1009.7,145.0,0.0,18.0,F,19,1,11,0,-0.9659,0.2588,-0.866,0.5,95.07,175.0,270.07,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7916_20191126T200000Z,2019-11-26 20:00:00+00:00,Mumbai,19.076,72.8777,1.72,54.0,-1.39,-1.01,24.1,77.0,1009.3,125.0,0.0,10.0,F,20,1,11,0,-0.866,0.5,-0.866,0.5,107.44,175.0,282.44,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7917_20191126T210000Z,2019-11-26 21:00:00+00:00,Mumbai,19.076,72.8777,2.16,77.0,-2.1,-0.49,23.0,84.0,1009.2,105.0,0.0,11.0,F,21,1,11,0,-0.7071,0.7071,-0.866,0.5,69.64,175.0,244.64,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2019_7918_20191126T220000Z,2019-11-26 22:00:00+00:00,Mumbai,19.076,72.8777,2.0,93.0,-2.0,0.1,22.5,87.0,1009.3,85.0,0.0,0.0,F,22,1,11,0,-0.5,0.866,-0.866,0.5,43.61,175.0,218.61,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
