sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
delhi_2021_7670_20211116T140000Z,2021-11-16 14:00:00+00:00,Delhi,28.6139,77.209,2.44,305.0,2.0,-1.4,19.0,53.0,988.1,50.0,0.0,0.0,F,14,1,11,0,-0.5,-0.866,-0.866,0.5,270.8,175.0,445.8,stubble_burning,medium,negative,Underpredicts extreme peak episodes (>500 ug/m3) due to global CAMS reanalysis spatial smoothing of intense transboundary crop residue smoke plumes.
delhi_2021_7671_20211116T150000Z,2021-11-16 15:00:00+00:00,Delhi,28.6139,77.209,2.06,284.0,2.0,-0.5,17.7,55.0,988.4,50.0,0.0,0.0,F,15,1,11,0,-0.7071,-0.7071,-0.866,0.5,372.48,175.0,547.48,stubble_burning,medium,negative,Underpredicts extreme peak episodes (>500 ug/m3) due to global CAMS reanalysis spatial smoothing of intense transboundary crop residue smoke plumes.
delhi_2021_7672_20211116T160000Z,2021-11-16 16:00:00+00:00,Delhi,28.6139,77.209,1.94,282.0,1.9,-0.4,16.5,59.0,988.5,50.0,0.0,0.0,F,16,1,11,0,-0.866,-0.5,-0.866,0.5,479.17,175.0,654.17,stubble_burning,medium,negative,Underpredicts extreme peak episodes (>500 ug/m3) due to global CAMS reanalysis spatial smoothing of intense transboundary crop residue smoke plumes.
delhi_2021_7673_20211116T170000Z,2021-11-16 17:00:00+00:00,Delhi,28.6139,77.209,1.81,276.0,1.8,-0.19,15.5,63.0,988.8,50.0,0.0,0.0,F,17,1,11,0,-0.9659,-0.2588,-0.866,0.5,572.79,175.0,747.79,stubble_burning,medium,negative,Underpredicts extreme peak episodes (>500 ug/m3) due to global CAMS reanalysis spatial smoothing of intense transboundary crop residue smoke plumes.
delhi_2021_7674_20211116T180000Z,2021-11-16 18:00:00+00:00,Delhi,28.6139,77.209,2.04,281.0,2.0,-0.39,15.1,65.0,988.6,50.0,0.0,0.0,F,18,1,11,0,-1.0,-0.0,-0.866,0.5,482.31,175.0,657.31,stubble_burning,medium,negative,Underpredicts extreme peak episodes (>500 ug/m3) due to global CAMS reanalysis spatial smoothing of intense transboundary crop residue smoke plumes.
delhi_2021_7675_20211116T190000Z,2021-11-16 19:00:00+00:00,Delhi,28.6139,77.209,2.06,284.0,2.0,-0.5,14.5,67.0,988.4,50.0,0.0,0.0,F,19,1,11,0,-0.9659,0.2588,-0.866,0.5,385.78,175.0,560.78,stubble_burning,medium,negative,Underpredicts extreme peak episodes (>500 ug/m3) due to global CAMS reanalysis spatial smoothing of intense transboundary crop residue smoke plumes.
delhi_2021_7676_20211116T200000Z,2021-11-16 20:00:00+00:00,Delhi,28.6139,77.209,1.92,279.0,1.9,-0.3,13.8,70.0,988.5,50.0,0.0,0.0,F,20,1,11,0,-0.866,0.5,-0.866,0.5,295.27,175.0,470.27,stubble_burning,medium,negative,Underpredicts extreme peak episodes (>500 ug/m3) due to global CAMS reanalysis spatial smoothing of intense transboundary crop residue smoke plumes.
delhi_2021_7677_20211116T210000Z,2021-11-16 21:00:00+00:00,Delhi,28.6139,77.209,1.84,283.0,1.79,-0.41,13.1,73.0,988.5,50.0,0.0,0.0,F,21,1,11,0,-0.7071,0.7071,-0.866,0.5,223.47,175.0,398.47,stubble_burning,medium,negative,Underpredicts extreme peak episodes (>500 ug/m3) due to global CAMS reanalysis spatial smoothing of intense transboundary crop residue smoke plumes.
delhi_2021_7678_20211116T220000Z,2021-11-16 22:00:00+00:00,Delhi,28.6139,77.209,1.7,273.0,1.7,-0.09,12.3,76.0,988.6,50.0,0.0,0.0,F,22,1,11,0,-0.5,0.866,-0.866,0.5,156.26,175.0,331.26,stubble_burning,medium,negative,Underpredicts extreme peak episodes (>500 ug/m3) due to global CAMS reanalysis spatial smoothing of intense transboundary crop residue smoke plumes.
delhi_2021_7679_20211116T230000Z,2021-11-16 23:00:00+00:00,Delhi,28.6139,77.209,1.94,282.0,1.9,-0.4,11.8,77.0,988.8,50.0,0.0,2.0,F,23,1,11,0,-0.2588,0.9659,-0.866,0.5,98.65,175.0,273.65,stubble_burning,medium,negative,Underpredicts extreme peak episodes (>500 ug/m3) due to global CAMS reanalysis spatial smoothing of intense transboundary crop residue smoke plumes.
delhi_2021_7680_20211117T000000Z,2021-11-17 00:00:00+00:00,Delhi,28.6139,77.209,1.77,286.0,1.7,-0.49,11.2,82.0,989.4,50.0,0.0,0.0,F,0,2,11,0,0.0,1.0,-0.866,0.5,76.63,175.0,251.63,stubble_burning,medium,negative,Underpredicts extreme peak episodes (>500 ug/m3) due to global CAMS reanalysis spatial smoothing of intense transboundary crop residue smoke plumes.
delhi_2021_7681_20211117T010000Z,2021-11-17 01:00:00+00:00,Delhi,28.6139,77.209,1.3,266.0,1.3,0.09,10.9,83.0,990.1,50.0,0.0,0.0,F,1,2,11,0,0.2588,0.9659,-0.866,0.5,82.54,175.0,257.54,stubble_burning,medium,negative,Underpredicts extreme peak episodes (>500 ug/m3) due to global CAMS reanalysis spatial smoothing of intense transboundary crop residue smoke plumes.
delhi_2021_7682_20211117T020000Z,2021-11-17 02:00:00+00:00,Delhi,28.6139,77.209,1.6,266.0,1.6,0.11,12.1,78.0,991.2,50.0,65.1,0.0,B,2,2,11,0,0.5,0.866,-0.866,0.5,55.89,175.0,230.89,stubble_burning,medium,negative,Underpredicts extreme peak episodes (>500 ug/m3) due to global CAMS reanalysis spatial smoothing of intense transboundary crop residue smoke plumes.
delhi_2021_7683_20211117T030000Z,2021-11-17 03:00:00+00:00,Delhi,28.6139,77.209,1.58,305.0,1.29,-0.91,15.0,68.0,992.4,60.0,322.9,0.0,B,3,2,11,0,0.7071,0.7071,-0.866,0.5,47.56,175.0,222.56,stubble_burning,medium,negative,Underpredicts extreme peak episodes (>500 ug/m3) due to global CAMS reanalysis spatial smoothing of intense transboundary crop residue smoke plumes.
delhi_2021_7684_20211117T040000Z,2021-11-17 04:00:00+00:00,Delhi,28.6139,77.209,1.3,360.0,0.0,-1.3,18.3,59.0,993.2,135.0,512.9,0.0,B,4,2,11,0,0.866,0.5,-0.866,0.5,41.75,175.0,216.75,stubble_burning,medium,negative,Underpredicts extreme peak episodes (>500 ug/m3) due to global CAMS reanalysis spatial smoothing of intense transboundary crop residue smoke plumes.
delhi_2021_7685_20211117T050000Z,2021-11-17 05:00:00+00:00,Delhi,28.6139,77.209,1.8,34.0,-1.01,-1.49,20.7,54.0,993.4,300.0,620.7,0.0,A,5,2,11,0,0.9659,0.2588,-0.866,0.5,69.13,175.0,244.13,stubble_burning,medium,negative,Underpredicts extreme peak episodes (>500 ug/m3) due to global CAMS reanalysis spatial smoothing of intense transboundary crop residue smoke plumes.
delhi_2021_7686_20211117T060000Z,2021-11-17 06:00:00+00:00,Delhi,28.6139,77.209,1.98,45.0,-1.4,-1.4,22.6,52.0,992.8,760.0,676.3,27.0,A,6,2,11,0,1.0,0.0,-0.866,0.5,136.11,175.0,311.11,stubble_burning,medium,negative,Underpredicts extreme peak episodes (>500 ug/m3) due to global CAMS reanalysis spatial smoothing of intense transboundary crop residue smoke plumes.
delhi_2021_7687_20211117T070000Z,2021-11-17 07:00:00+00:00,Delhi,28.6139,77.209,2.42,38.0,-1.49,-1.91,24.0,45.0,991.8,950.0,694.3,48.0,A,7,2,11,0,0.9659,-0.2588,-0.866,0.5,167.1,175.0,342.1,stubble_burning,medium,negative,Underpredicts extreme peak episodes (>500 ug/m3) due to global CAMS reanalysis spatial smoothing of intense transboundary crop residue smoke plumes.
delhi_2021_7688_20211117T080000Z,2021-11-17 08:00:00+00:00,Delhi,28.6139,77.209,2.56,39.0,-1.61,-1.99,24.5,42.0,990.4,1065.0,678.2,57.0,A,8,2,11,0,0.866,-0.5,-0.866,0.5,183.89,175.0,358.89,stubble_burning,medium,negative,Underpredicts extreme peak episodes (>500 ug/m3) due to global CAMS reanalysis spatial smoothing of intense transboundary crop residue smoke plumes.
delhi_2021_7689_20211117T090000Z,2021-11-17 09:00:00+00:00,Delhi,28.6139,77.209,2.34,40.0,-1.5,-1.79,24.7,41.0,989.7,1135.0,628.3,87.0,A,9,2,11,0,0.7071,-0.7071,-0.866,0.5,170.23,175.0,345.23,stubble_burning,medium,negative,Underpredicts extreme peak episodes (>500 ug/m3) due to global CAMS reanalysis spatial smoothing of intense transboundary crop residue smoke plumes.
delhi_2021_7690_20211117T100000Z,2021-11-17 10:00:00+00:00,Delhi,28.6139,77.209,2.06,39.0,-1.3,-1.6,24.4,41.0,989.2,1110.0,528.6,66.0,B,10,2,11,0,0.5,-0.866,-0.866,0.5,154.41,175.0,329.41,stubble_burning,medium,negative,Underpredicts extreme peak episodes (>500 ug/m3) due to global CAMS reanalysis spatial smoothing of intense transboundary crop residue smoke plumes.
delhi_2021_7691_20211117T110000Z,2021-11-17 11:00:00+00:00,Delhi,28.6139,77.209,1.14,52.0,-0.9,-0.7,23.0,52.0,988.9,455.0,354.1,72.0,B,11,2,11,0,0.2588,-0.9659,-0.866,0.5,288.03,175.0,463.03,stubble_burning,medium,negative,Underpredicts extreme peak episodes (>500 ug/m3) due to global CAMS reanalysis spatial smoothing of intense transboundary crop residue smoke plumes.
delhi_2021_7692_20211117T120000Z,2021-11-17 12:00:00+00:00,Delhi,28.6139,77.209,2.69,45.0,-1.9,-1.9,19.5,67.0,988.7,50.0,115.2,90.0,D,12,2,11,0,0.0,-1.0,-0.866,0.5,176.83,175.0,351.83,stubble_burning,medium,negative,Underpredicts extreme peak episodes (>500 ug/m3) due to global CAMS reanalysis spatial smoothing of intense transboundary crop residue smoke plumes.
delhi_2021_7693_20211117T130000Z,2021-11-17 13:00:00+00:00,Delhi,28.6139,77.209,1.93,69.0,-1.8,-0.69,20.2,65.0,989.1,50.0,0.0,98.0,D,13,2,11,0,-0.2588,-0.9659,-0.866,0.5,179.05,175.0,354.05,stubble_burning,medium,negative,Underpredicts extreme peak episodes (>500 ug/m3) due to global CAMS reanalysis spatial smoothing of intense transboundary crop residue smoke plumes.
delhi_2021_7694_20211117T140000Z,2021-11-17 14:00:00+00:00,Delhi,28.6139,77.209,1.5,86.0,-1.5,-0.1,21.3,59.0,989.8,50.0,0.0,93.0,D,14,2,11,0,-0.5,-0.866,-0.866,0.5,269.85,175.0,444.85,stubble_burning,medium,negative,Underpredicts extreme peak episodes (>500 ug/m3) due to global CAMS reanalysis spatial smoothing of intense transboundary crop residue smoke plumes.
delhi_2021_7695_20211117T150000Z,2021-11-17 15:00:00+00:00,Delhi,28.6139,77.209,0.42,225.0,0.3,0.3,20.8,60.0,990.0,50.0,0.0,99.0,D,15,2,11,0,-0.7071,-0.7071,-0.866,0.5,1513.38,175.0,1688.38,stubble_burning,medium,negative,Underpredicts extreme peak episodes (>500 ug/m3) due to global CAMS reanalysis spatial smoothing of intense transboundary crop residue smoke plumes.
delhi_2021_7696_20211117T160000Z,2021-11-17 16:00:00+00:00,Delhi,28.6139,77.209,1.08,248.0,1.0,0.4,17.2,74.0,989.8,50.0,0.0,100.0,D,16,2,11,0,-0.866,-0.5,-0.866,0.5,756.08,175.0,931.08,stubble_burning,medium,negative,Underpredicts extreme peak episodes (>500 ug/m3) due to global CAMS reanalysis spatial smoothing of intense transboundary crop residue smoke plumes.
delhi_2021_7697_20211117T170000Z,2021-11-17 17:00:00+00:00,Delhi,28.6139,77.209,1.79,243.0,1.59,0.81,15.4,82.0,990.0,50.0,0.0,100.0,D,17,2,11,0,-0.9659,-0.2588,-0.866,0.5,542.3,175.0,717.3,stubble_burning,medium,negative,Underpredicts extreme peak episodes (>500 ug/m3) due to global CAMS reanalysis spatial smoothing of intense transboundary crop residue smoke plumes.
delhi_2021_7698_20211117T180000Z,2021-11-17 18:00:00+00:00,Delhi,28.6139,77.209,2.04,259.0,2.0,0.39,15.3,81.0,990.0,50.0,0.0,99.0,D,18,2,11,0,-1.0,-0.0,-0.866,0.5,582.12,175.0,757.12,stubble_burning,medium,negative,Underpredicts extreme peak episodes (>500 ug/m3) due to global CAMS reanalysis spatial smoothing of intense transboundary crop residue smoke plumes.
delhi_2021_7699_20211117T190000Z,2021-11-17 19:00:00+00:00,Delhi,28.6139,77.209,1.6,274.0,1.6,-0.11,15.4,80.0,989.7,50.0,0.0,100.0,D,19,2,11,0,-0.9659,0.2588,-0.866,0.5,480.6,175.0,655.6,stubble_burning,medium,negative,Underpredicts extreme peak episodes (>500 ug/m3) due to global CAMS reanalysis spatial smoothing of intense transboundary crop residue smoke plumes.
delhi_2021_7700_20211117T200000Z,2021-11-17 20:00:00+00:00,Delhi,28.6139,77.209,1.58,288.0,1.5,-0.49,14.2,84.0,989.2,50.0,0.0,92.0,D,20,2,11,0,-0.866,0.5,-0.866,0.5,354.36,175.0,529.36,stubble_burning,medium,negative,Underpredicts extreme peak episodes (>500 ug/m3) due to global CAMS reanalysis spatial smoothing of intense transboundary crop residue smoke plumes.
delhi_2021_7701_20211117T210000Z,2021-11-17 21:00:00+00:00,Delhi,28.6139,77.209,1.75,301.0,1.5,-0.9,13.2,86.0,989.0,50.0,0.0,96.0,D,21,2,11,0,-0.7071,0.7071,-0.866,0.5,252.71,175.0,427.71,stubble_burning,medium,negative,Underpredicts extreme peak episodes (>500 ug/m3) due to global CAMS reanalysis spatial smoothing of intense transboundary crop residue smoke plumes.
delhi_2021_7702_20211117T220000Z,2021-11-17 22:00:00+00:00,Delhi,28.6139,77.209,1.75,301.0,1.5,-0.9,12.2,88.0,988.9,50.0,0.0,81.0,E,22,2,11,0,-0.5,0.866,-0.866,0.5,168.47,175.0,343.47,stubble_burning,medium,negative,Underpredicts extreme peak episodes (>500 ug/m3) due to global CAMS reanalysis spatial smoothing of intense transboundary crop residue smoke plumes.
delhi_2021_7703_20211117T230000Z,2021-11-17 23:00:00+00:00,Delhi,28.6139,77.209,1.53,302.0,1.3,-0.81,12.0,87.0,988.9,50.0,0.0,74.0,E,23,2,11,0,-0.2588,0.9659,-0.866,0.5,133.25,175.0,308.25,stubble_burning,medium,negative,Underpredicts extreme peak episodes (>500 ug/m3) due to global CAMS reanalysis spatial smoothing of intense transboundary crop residue smoke plumes.
delhi_2021_7704_20211118T000000Z,2021-11-18 00:00:00+00:00,Delhi,28.6139,77.209,1.39,69.0,-1.3,-0.5,14.0,83.0,989.9,50.0,0.0,1.0,F,0,3,11,0,0.0,1.0,-0.866,0.5,54.04,175.0,229.04,stubble_burning,medium,negative,Underpredicts extreme peak episodes (>500 ug/m3) due to global CAMS reanalysis spatial smoothing of intense transboundary crop residue smoke plumes.
delhi_2021_7705_20211118T010000Z,2021-11-18 01:00:00+00:00,Delhi,28.6139,77.209,0.86,36.0,-0.51,-0.7,14.2,83.0,990.2,50.0,0.0,13.0,F,1,3,11,0,0.2588,0.9659,-0.866,0.5,66.57,175.0,241.57,stubble_burning,medium,negative,Underpredicts extreme peak episodes (>500 ug/m3) due to global CAMS reanalysis spatial smoothing of intense transboundary crop residue smoke plumes.
delhi_2021_7706_20211118T020000Z,2021-11-18 02:00:00+00:00,Delhi,28.6139,77.209,0.5,323.0,0.3,-0.4,14.4,83.0,990.6,50.0,55.2,7.0,B,2,3,11,0,0.5,0.866,-0.866,0.5,101.6,175.0,276.6,stubble_burning,medium,negative,Underpredicts extreme peak episodes (>500 ug/m3) due to global CAMS reanalysis spatial smoothing of intense transboundary crop residue smoke plumes.
delhi_2021_7707_20211118T030000Z,2021-11-18 03:00:00+00:00,Delhi,28.6139,77.209,0.5,323.0,0.3,-0.4,15.9,80.0,991.2,55.0,305.9,0.0,B,3,3,11,0,0.7071,0.7071,-0.866,0.5,96.24,175.0,271.24,stubble_burning,medium,negative,Underpredicts extreme peak episodes (>500 ug/m3) due to global CAMS reanalysis spatial smoothing of intense transboundary crop residue smoke plumes.
delhi_2021_7708_20211118T040000Z,2021-11-18 04:00:00+00:00,Delhi,28.6139,77.209,0.81,330.0,0.41,-0.7,19.0,69.0,991.7,160.0,495.1,0.0,B,4,3,11,0,0.866,0.5,-0.866,0.5,56.74,175.0,231.74,stubble_burning,medium,negative,Underpredicts extreme peak episodes (>500 ug/m3) due to global CAMS reanalysis spatial smoothing of intense transboundary crop residue smoke plumes.
delhi_2021_7709_20211118T050000Z,2021-11-18 05:00:00+00:00,Delhi,28.6139,77.209,0.71,8.0,-0.1,-0.7,21.4,59.0,991.5,510.0,608.0,0.0,A,5,3,11,0,0.9659,0.2588,-0.866,0.5,136.06,175.0,311.06,stubble_burning,medium,negative,Underpredicts extreme peak episodes (>500 ug/m3) due to global CAMS reanalysis spatial smoothing of intense transboundary crop residue smoke plumes.
delhi_2021_7710_20211118T060000Z,2021-11-18 06:00:00+00:00,Delhi,28.6139,77.209,0.41,76.0,-0.4,-0.1,23.0,50.0,991.0,750.0,667.2,0.0,A,6,3,11,0,1.0,0.0,-0.866,0.5,454.63,175.0,629.63,stubble_burning,medium,negative,Underpredicts extreme peak episodes (>500 ug/m3) due to global CAMS reanalysis spatial smoothing of intense transboundary crop residue smoke plumes.
delhi_2021_7711_20211118T070000Z,2021-11-18 07:00:00+00:00,Delhi,28.6139,77.209,0.4,90.0,-0.4,-0.0,23.9,47.0,989.7,885.0,687.1,0.0,A,7,3,11,0,0.9659,-0.2588,-0.866,0.5,798.57,175.0,973.57,stubble_burning,medium,negative,Underpredicts extreme peak episodes (>500 ug/m3) due to global CAMS reanalysis spatial smoothing of intense transboundary crop residue smoke plumes.
delhi_2021_7712_20211118T080000Z,2021-11-18 08:00:00+00:00,Delhi,28.6139,77.209,0.41,76.0,-0.4,-0.1,24.4,45.0,988.5,1075.0,675.1,0.0,A,8,3,11,0,0.866,-0.5,-0.866,0.5,885.34,175.0,1060.34,stubble_burning,medium,negative,Underpredicts extreme peak episodes (>500 ug/m3) due to global CAMS reanalysis spatial smoothing of intense transboundary crop residue smoke plumes.
delhi_2021_7713_20211118T090000Z,2021-11-18 09:00:00+00:00,Delhi,28.6139,77.209,0.73,16.0,-0.2,-0.7,24.6,44.0,987.5,1085.0,627.6,0.0,A,9,3,11,0,0.7071,-0.7071,-0.866,0.5,376.71,175.0,551.71,stubble_burning,medium,negative,Underpredicts extreme peak episodes (>500 ug/m3) due to global CAMS reanalysis spatial smoothing of intense transboundary crop residue smoke plumes.
delhi_2021_7714_20211118T100000Z,2021-11-18 10:00:00+00:00,Delhi,28.6139,77.209,0.89,27.0,-0.4,-0.79,24.5,43.0,987.3,1030.0,531.4,75.0,B,10,3,11,0,0.5,-0.866,-0.866,0.5,259.14,175.0,434.14,stubble_burning,medium,negative,Underpredicts extreme peak episodes (>500 ug/m3) due to global CAMS reanalysis spatial smoothing of intense transboundary crop residue smoke plumes.
delhi_2021_7715_20211118T110000Z,2021-11-18 11:00:00+00:00,Delhi,28.6139,77.209,0.78,50.0,-0.6,-0.5,23.2,57.0,987.0,150.0,291.1,98.0,D,11,3,11,0,0.2588,-0.9659,-0.866,0.5,440.99,175.0,615.99,stubble_burning,medium,negative,Underpredicts extreme peak episodes (>500 ug/m3) due to global CAMS reanalysis spatial smoothing of intense transboundary crop residue smoke plumes.
delhi_2021_7716_20211118T120000Z,2021-11-18 12:00:00+00:00,Delhi,28.6139,77.209,1.0,6.0,-0.1,-0.99,22.7,53.0,986.9,50.0,71.5,74.0,B,12,3,11,0,0.0,-1.0,-0.866,0.5,316.42,175.0,491.42,stubble_burning,medium,negative,Underpredicts extreme peak episodes (>500 ug/m3) due to global CAMS reanalysis spatial smoothing of intense transboundary crop residue smoke plumes.
delhi_2021_7717_20211118T130000Z,2021-11-18 13:00:00+00:00,Delhi,28.6139,77.209,0.5,307.0,0.4,-0.3,21.8,56.0,987.3,50.0,0.0,100.0,D,13,3,11,0,-0.2588,-0.9659,-0.866,0.5,1232.78,175.0,1407.78,stubble_burning,medium,negative,Underpredicts extreme peak episodes (>500 ug/m3) due to global CAMS reanalysis spatial smoothing of intense transboundary crop residue smoke plumes.
delhi_2021_7718_20211118T140000Z,2021-11-18 14:00:00+00:00,Delhi,28.6139,77.209,0.45,297.0,0.4,-0.2,21.3,57.0,987.9,50.0,0.0,99.0,D,14,3,11,0,-0.5,-0.866,-0.866,0.5,1359.61,175.0,1534.61,stubble_burning,medium,negative,Underpredicts extreme peak episodes (>500 ug/m3) due to global CAMS reanalysis spatial smoothing of intense transboundary crop residue smoke plumes.
delhi_2021_7719_20211118T150000Z,2021-11-18 15:00:00+00:00,Delhi,28.6139,77.209,0.73,74.0,-0.7,-0.2,21.2,58.0,988.1,50.0,0.0,100.0,D,15,3,11,0,-0.7071,-0.7071,-0.866,0.5,593.45,175.0,768.45,stubble_burning,medium,negative,Underpredicts extreme peak episodes (>500 ug/m3) due to global CAMS reanalysis spatial smoothing of intense transboundary crop residue smoke plumes.
delhi_2021_7720_20211118T160000Z,2021-11-18 16:00:00+00:00,Delhi,28.6139,77.209,1.26,108.0,-1.2,0.39,21.2,59.0,988.4,50.0,0.0,93.0,D,16,3,11,0,-0.866,-0.5,-0.866,0.5,401.68,175.0,576.68,stubble_burning,medium,negative,Underpredicts extreme peak episodes (>500 ug/m3) due to global CAMS reanalysis spatial smoothing of intense transboundary crop residue smoke plumes.
delhi_2021_7721_20211118T170000Z,2021-11-18 17:00:00+00:00,Delhi,28.6139,77.209,0.73,196.0,0.2,0.7,20.8,60.0,988.2,50.0,0.0,37.0,F,17,3,11,0,-0.9659,-0.2588,-0.866,0.5,822.82,175.0,997.82,stubble_burning,medium,negative,Underpredicts extreme peak episodes (>500 ug/m3) due to global CAMS reanalysis spatial smoothing of intense transboundary crop residue smoke plumes.
delhi_2021_7722_20211118T180000Z,2021-11-18 18:00:00+00:00,Delhi,28.6139,77.209,0.64,231.0,0.5,0.4,19.8,63.0,988.0,50.0,0.0,83.0,E,18,3,11,0,-1.0,-0.0,-0.866,0.5,1497.89,175.0,1672.89,stubble_burning,medium,negative,Underpredicts extreme peak episodes (>500 ug/m3) due to global CAMS reanalysis spatial smoothing of intense transboundary crop residue smoke plumes.
delhi_2021_7723_20211118T190000Z,2021-11-18 19:00:00+00:00,Delhi,28.6139,77.209,1.84,241.0,1.61,0.89,15.8,81.0,987.5,50.0,0.0,27.0,F,19,3,11,0,-0.9659,0.2588,-0.866,0.5,401.72,175.0,576.72,stubble_burning,medium,negative,Underpredicts extreme peak episodes (>500 ug/m3) due to global CAMS reanalysis spatial smoothing of intense transboundary crop residue smoke plumes.
delhi_2021_7724_20211118T200000Z,2021-11-18 20:00:00+00:00,Delhi,28.6139,77.209,2.28,255.0,2.2,0.59,14.7,88.0,986.9,50.0,0.0,81.0,E,20,3,11,0,-0.866,0.5,-0.866,0.5,252.91,175.0,427.91,stubble_burning,medium,negative,Underpredicts extreme peak episodes (>500 ug/m3) due to global CAMS reanalysis spatial smoothing of intense transboundary crop residue smoke plumes.
delhi_2021_7725_20211118T210000Z,2021-11-18 21:00:00+00:00,Delhi,28.6139,77.209,1.7,273.0,1.7,-0.09,15.1,86.0,986.8,50.0,0.0,98.0,D,21,3,11,0,-0.7071,0.7071,-0.866,0.5,234.39,175.0,409.39,stubble_burning,medium,negative,Underpredicts extreme peak episodes (>500 ug/m3) due to global CAMS reanalysis spatial smoothing of intense transboundary crop residue smoke plumes.
delhi_2021_7726_20211118T220000Z,2021-11-18 22:00:00+00:00,Delhi,28.6139,77.209,1.91,317.0,1.3,-1.4,15.4,80.0,986.4,50.0,0.0,88.0,D,22,3,11,0,-0.5,0.866,-0.866,0.5,128.08,175.0,303.08,stubble_burning,medium,negative,Underpredicts extreme peak episodes (>500 ug/m3) due to global CAMS reanalysis spatial smoothing of intense transboundary crop residue smoke plumes.
delhi_2021_7727_20211118T230000Z,2021-11-18 23:00:00+00:00,Delhi,28.6139,77.209,1.4,274.0,1.4,-0.1,15.4,77.0,986.5,50.0,0.0,65.0,E,23,3,11,0,-0.2588,0.9659,-0.866,0.5,132.58,175.0,307.58,stubble_burning,medium,negative,Underpredicts extreme peak episodes (>500 ug/m3) due to global CAMS reanalysis spatial smoothing of intense transboundary crop residue smoke plumes.
delhi_2021_7728_20211119T000000Z,2021-11-19 00:00:00+00:00,Delhi,28.6139,77.209,1.5,270.0,1.5,0.0,12.2,90.0,987.0,50.0,0.0,0.0,F,0,4,11,0,0.0,1.0,-0.866,0.5,90.37,175.0,265.37,stubble_burning,medium,negative,Underpredicts extreme peak episodes (>500 ug/m3) due to global CAMS reanalysis spatial smoothing of intense transboundary crop residue smoke plumes.
delhi_2021_7729_20211119T010000Z,2021-11-19 01:00:00+00:00,Delhi,28.6139,77.209,1.58,305.0,1.29,-0.91,11.8,91.0,987.1,50.0,0.0,0.0,F,1,4,11,0,0.2588,0.9659,-0.866,0.5,62.73,175.0,237.73,stubble_burning,medium,negative,Underpredicts extreme peak episodes (>500 ug/m3) due to global CAMS reanalysis spatial smoothing of intense transboundary crop residue smoke plumes.
delhi_2021_7730_20211119T020000Z,2021-11-19 02:00:00+00:00,Delhi,28.6139,77.209,1.7,320.0,1.09,-1.3,12.7,85.0,987.9,50.0,56.2,0.0,B,2,4,11,0,0.5,0.866,-0.866,0.5,39.78,175.0,214.78,stubble_burning,medium,negative,Underpredicts extreme peak episodes (>500 ug/m3) due to global CAMS reanalysis spatial smoothing of intense transboundary crop residue smoke plumes.
delhi_2021_7731_20211119T030000Z,2021-11-19 03:00:00+00:00,Delhi,28.6139,77.209,1.84,331.0,0.89,-1.61,15.4,74.0,988.5,75.0,314.3,0.0,B,3,4,11,0,0.7071,0.7071,-0.866,0.5,20.04,175.0,195.04,stubble_burning,medium,negative,Underpredicts extreme peak episodes (>500 ug/m3) due to global CAMS reanalysis spatial smoothing of intense transboundary crop residue smoke plumes.
delhi_2021_7732_20211119T040000Z,2021-11-19 04:00:00+00:00,Delhi,28.6139,77.209,1.22,325.0,0.7,-1.0,18.4,66.0,989.1,165.0,503.9,0.0,B,4,4,11,0,0.866,0.5,-0.866,0.5,39.79,175.0,214.79,stubble_burning,medium,negative,Underpredicts extreme peak episodes (>500 ug/m3) due to global CAMS reanalysis spatial smoothing of intense transboundary crop residue smoke plumes.
delhi_2021_7733_20211119T050000Z,2021-11-19 05:00:00+00:00,Delhi,28.6139,77.209,1.49,340.0,0.51,-1.4,21.3,57.0,989.3,455.0,613.5,0.0,A,5,4,11,0,0.9659,0.2588,-0.866,0.5,63.0,175.0,238.0,stubble_burning,medium,negative,Underpredicts extreme peak episodes (>500 ug/m3) due to global CAMS reanalysis spatial smoothing of intense transboundary crop residue smoke plumes.
delhi_2021_7734_20211119T060000Z,2021-11-19 06:00:00+00:00,Delhi,28.6139,77.209,1.87,344.0,0.52,-1.8,23.1,47.0,988.4,730.0,672.1,0.0,A,6,4,11,0,1.0,0.0,-0.866,0.5,101.28,175.0,276.28,stubble_burning,medium,negative,Underpredicts extreme peak episodes (>500 ug/m3) due to global CAMS reanalysis spatial smoothing of intense transboundary crop residue smoke plumes.
delhi_2021_7735_20211119T070000Z,2021-11-19 07:00:00+00:00,Delhi,28.6139,77.209,2.02,327.0,1.1,-1.69,24.1,43.0,987.3,840.0,696.2,0.0,A,7,4,11,0,0.9659,-0.2588,-0.866,0.5,170.26,175.0,345.26,stubble_burning,medium,negative,Underpredicts extreme peak episodes (>500 ug/m3) due to global CAMS reanalysis spatial smoothing of intense transboundary crop residue smoke plumes.
