sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
pune_2018_8361_20181215T090000Z,2018-12-15 09:00:00+00:00,Pune,18.5204,73.8567,4.1,93.0,-4.09,0.21,26.6,39.0,951.3,1645.0,186.3,51.0,C,9,5,12,1,0.7071,-0.7071,-0.5,0.866,46.13,155.0,201.13,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_8362_20181215T100000Z,2018-12-15 10:00:00+00:00,Pune,18.5204,73.8567,4.87,109.0,-4.6,1.59,26.7,39.0,950.7,1605.0,462.1,38.0,C,10,5,12,1,0.5,-0.866,-0.5,0.866,39.4,155.0,194.4,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_8363_20181215T110000Z,2018-12-15 11:00:00+00:00,Pune,18.5204,73.8567,4.47,117.0,-3.98,2.03,26.1,40.0,950.8,1530.0,218.9,31.0,C,11,5,12,1,0.2588,-0.9659,-0.5,0.866,39.05,155.0,194.05,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_8364_20181215T120000Z,2018-12-15 12:00:00+00:00,Pune,18.5204,73.8567,2.9,88.0,-2.9,-0.1,24.6,42.0,951.3,1110.0,243.4,21.0,C,12,5,12,1,0.0,-1.0,-0.5,0.866,43.76,155.0,198.76,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_8365_20181215T130000Z,2018-12-15 13:00:00+00:00,Pune,18.5204,73.8567,2.0,87.0,-2.0,-0.1,22.5,47.0,951.6,275.0,27.9,13.0,C,13,5,12,1,-0.2588,-0.9659,-0.5,0.866,66.51,155.0,221.51,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_8366_20181215T140000Z,2018-12-15 14:00:00+00:00,Pune,18.5204,73.8567,2.0,90.0,-2.0,-0.0,21.7,50.0,952.2,185.0,0.0,14.0,F,14,5,12,1,-0.5,-0.866,-0.5,0.866,70.25,155.0,225.25,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_8367_20181215T150000Z,2018-12-15 15:00:00+00:00,Pune,18.5204,73.8567,2.01,96.0,-2.0,0.21,20.7,53.0,953.1,160.0,0.0,14.0,F,15,5,12,1,-0.7071,-0.7071,-0.5,0.866,89.17,155.0,244.17,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_8368_20181215T160000Z,2018-12-15 16:00:00+00:00,Pune,18.5204,73.8567,2.28,105.0,-2.2,0.59,20.5,53.0,953.6,155.0,0.0,23.0,F,16,5,12,1,-0.866,-0.5,-0.5,0.866,114.73,155.0,269.73,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_8369_20181215T170000Z,2018-12-15 17:00:00+00:00,Pune,18.5204,73.8567,2.09,107.0,-2.0,0.61,20.0,55.0,953.8,160.0,0.0,27.0,F,17,5,12,1,-0.9659,-0.2588,-0.5,0.866,144.93,155.0,299.93,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_8370_20181215T180000Z,2018-12-15 18:00:00+00:00,Pune,18.5204,73.8567,2.06,113.0,-1.9,0.8,19.6,56.0,953.3,205.0,0.0,24.0,F,18,5,12,1,-1.0,-0.0,-0.5,0.866,129.67,155.0,284.67,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_8371_20181215T190000Z,2018-12-15 19:00:00+00:00,Pune,18.5204,73.8567,1.99,108.0,-1.89,0.61,18.9,59.0,952.5,210.0,0.0,29.0,F,19,5,12,1,-0.9659,0.2588,-0.5,0.866,112.7,155.0,267.7,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_8372_20181215T200000Z,2018-12-15 20:00:00+00:00,Pune,18.5204,73.8567,2.35,78.0,-2.3,-0.49,18.9,59.0,952.1,290.0,0.0,12.0,F,20,5,12,1,-0.866,0.5,-0.5,0.866,70.02,155.0,225.02,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_8373_20181215T210000Z,2018-12-15 21:00:00+00:00,Pune,18.5204,73.8567,2.04,79.0,-2.0,-0.39,18.0,64.0,951.7,380.0,0.0,13.0,F,21,5,12,1,-0.7071,0.7071,-0.5,0.866,56.32,155.0,211.32,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_8374_20181215T220000Z,2018-12-15 22:00:00+00:00,Pune,18.5204,73.8567,2.12,71.0,-2.0,-0.69,17.4,67.0,951.7,425.0,0.0,15.0,F,22,5,12,1,-0.5,0.866,-0.5,0.866,37.09,155.0,192.09,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_8375_20181215T230000Z,2018-12-15 23:00:00+00:00,Pune,18.5204,73.8567,2.22,82.0,-2.2,-0.31,17.0,69.0,951.8,455.0,0.0,12.0,F,23,5,12,1,-0.2588,0.9659,-0.5,0.866,21.44,155.0,176.44,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_8376_20181216T000000Z,2018-12-16 00:00:00+00:00,Pune,18.5204,73.8567,2.4,92.0,-2.4,0.08,16.2,73.0,952.3,460.0,0.0,12.0,F,0,6,12,1,0.0,1.0,-0.5,0.866,12.52,155.0,167.52,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_8377_20181216T010000Z,2018-12-16 01:00:00+00:00,Pune,18.5204,73.8567,2.4,90.0,-2.4,-0.0,15.8,76.0,952.6,465.0,0.0,0.0,F,1,6,12,1,0.2588,0.9659,-0.5,0.866,8.78,155.0,163.78,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_8378_20181216T020000Z,2018-12-16 02:00:00+00:00,Pune,18.5204,73.8567,2.7,92.0,-2.7,0.09,16.1,75.0,953.5,455.0,41.3,0.0,C,2,6,12,1,0.5,0.866,-0.5,0.866,6.68,155.0,161.68,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_8379_20181216T030000Z,2018-12-16 03:00:00+00:00,Pune,18.5204,73.8567,2.83,82.0,-2.8,-0.39,18.7,65.0,954.9,535.0,391.0,0.0,B,3,6,12,1,0.7071,0.7071,-0.5,0.866,7.21,155.0,162.21,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_8380_20181216T040000Z,2018-12-16 04:00:00+00:00,Pune,18.5204,73.8567,3.91,87.0,-3.9,-0.2,21.0,55.0,955.4,665.0,602.5,0.0,B,4,6,12,1,0.866,0.5,-0.5,0.866,6.51,155.0,161.51,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_8381_20181216T050000Z,2018-12-16 05:00:00+00:00,Pune,18.5204,73.8567,4.6,92.0,-4.6,0.16,23.2,47.0,955.5,850.0,722.3,0.0,B,5,6,12,1,0.9659,0.2588,-0.5,0.866,13.07,155.0,168.07,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_8382_20181216T060000Z,2018-12-16 06:00:00+00:00,Pune,18.5204,73.8567,4.4,91.0,-4.4,0.08,25.0,41.0,954.7,1025.0,781.7,1.0,B,6,6,12,1,1.0,0.0,-0.5,0.866,25.6,155.0,180.6,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_8383_20181216T070000Z,2018-12-16 07:00:00+00:00,Pune,18.5204,73.8567,3.9,90.0,-3.9,-0.0,26.3,36.0,953.7,1230.0,810.5,0.0,B,7,6,12,1,0.9659,-0.2588,-0.5,0.866,48.03,155.0,203.03,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_8384_20181216T080000Z,2018-12-16 08:00:00+00:00,Pune,18.5204,73.8567,3.21,85.0,-3.2,-0.28,27.1,33.0,952.3,1505.0,810.6,0.0,B,8,6,12,1,0.866,-0.5,-0.5,0.866,69.13,155.0,224.13,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_8385_20181216T090000Z,2018-12-16 09:00:00+00:00,Pune,18.5204,73.8567,2.47,69.0,-2.31,-0.89,27.4,32.0,951.4,1755.0,783.3,0.0,A,9,6,12,1,0.7071,-0.7071,-0.5,0.866,100.81,155.0,255.81,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_8386_20181216T100000Z,2018-12-16 10:00:00+00:00,Pune,18.5204,73.8567,2.42,66.0,-2.21,-0.98,27.3,31.0,951.0,1860.0,724.3,0.0,A,10,6,12,1,0.5,-0.866,-0.5,0.866,85.27,155.0,240.27,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_8387_20181216T110000Z,2018-12-16 11:00:00+00:00,Pune,18.5204,73.8567,2.37,62.0,-2.09,-1.11,26.9,31.0,951.1,1930.0,600.4,0.0,A,11,6,12,1,0.2588,-0.9659,-0.5,0.866,70.85,155.0,225.85,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_8388_20181216T120000Z,2018-12-16 12:00:00+00:00,Pune,18.5204,73.8567,1.28,39.0,-0.81,-0.99,24.5,39.0,950.7,330.0,381.9,1.0,B,12,6,12,1,0.0,-1.0,-0.5,0.866,123.84,155.0,278.84,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_8389_20181216T130000Z,2018-12-16 13:00:00+00:00,Pune,18.5204,73.8567,1.97,30.0,-0.98,-1.71,21.9,44.0,950.7,75.0,41.4,0.0,B,13,6,12,1,-0.2588,-0.9659,-0.5,0.866,81.14,155.0,236.14,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_8390_20181216T140000Z,2018-12-16 14:00:00+00:00,Pune,18.5204,73.8567,2.47,32.0,-1.31,-2.09,20.2,50.0,951.4,65.0,0.0,0.0,F,14,6,12,1,-0.5,-0.866,-0.5,0.866,75.04,155.0,230.04,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_8391_20181216T150000Z,2018-12-16 15:00:00+00:00,Pune,18.5204,73.8567,2.68,63.0,-2.39,-1.22,18.9,53.0,952.0,70.0,0.0,1.0,F,15,6,12,1,-0.7071,-0.7071,-0.5,0.866,86.74,155.0,241.74,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_8392_20181216T160000Z,2018-12-16 16:00:00+00:00,Pune,18.5204,73.8567,2.53,99.0,-2.5,0.4,18.0,49.0,952.5,80.0,0.0,3.0,F,16,6,12,1,-0.866,-0.5,-0.5,0.866,94.37,155.0,249.37,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_8393_20181216T170000Z,2018-12-16 17:00:00+00:00,Pune,18.5204,73.8567,1.57,153.0,-0.71,1.4,19.1,42.0,952.9,85.0,0.0,2.0,F,17,6,12,1,-0.9659,-0.2588,-0.5,0.866,186.91,155.0,341.91,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_8394_20181216T180000Z,2018-12-16 18:00:00+00:00,Pune,18.5204,73.8567,0.7,180.0,-0.0,0.7,20.0,38.0,952.8,85.0,0.0,1.0,F,18,6,12,1,-1.0,-0.0,-0.5,0.866,208.23,155.0,363.23,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_8395_20181216T190000Z,2018-12-16 19:00:00+00:00,Pune,18.5204,73.8567,1.22,99.0,-1.2,0.19,19.1,39.0,952.1,75.0,0.0,1.0,F,19,6,12,1,-0.9659,0.2588,-0.5,0.866,167.89,155.0,322.89,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_8396_20181216T200000Z,2018-12-16 20:00:00+00:00,Pune,18.5204,73.8567,1.99,108.0,-1.89,0.61,16.9,45.0,951.2,80.0,0.0,0.0,F,20,6,12,1,-0.866,0.5,-0.5,0.866,87.09,155.0,242.09,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_8397_20181216T210000Z,2018-12-16 21:00:00+00:00,Pune,18.5204,73.8567,2.46,63.0,-2.19,-1.12,15.4,48.0,950.7,95.0,0.0,0.0,F,21,6,12,1,-0.7071,0.7071,-0.5,0.866,47.85,155.0,202.85,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_8398_20181216T220000Z,2018-12-16 22:00:00+00:00,Pune,18.5204,73.8567,1.78,38.0,-1.1,-1.4,16.2,45.0,951.0,105.0,0.0,3.0,F,22,6,12,1,-0.5,0.866,-0.5,0.866,42.13,155.0,197.13,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_8399_20181216T230000Z,2018-12-16 23:00:00+00:00,Pune,18.5204,73.8567,0.5,270.0,0.5,0.0,15.8,46.0,951.3,90.0,0.0,7.0,F,23,6,12,1,-0.2588,0.9659,-0.5,0.866,48.26,155.0,203.26,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_8400_20181217T000000Z,2018-12-17 00:00:00+00:00,Pune,18.5204,73.8567,0.6,270.0,0.6,0.0,14.4,54.0,951.3,90.0,0.0,87.0,E,0,0,12,0,0.0,1.0,-0.5,0.866,33.79,155.0,188.79,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_8401_20181217T010000Z,2018-12-17 01:00:00+00:00,Pune,18.5204,73.8567,0.61,189.0,0.1,0.6,14.1,56.0,951.9,105.0,0.0,0.0,F,1,0,12,0,0.2588,0.9659,-0.5,0.866,23.4,155.0,178.4,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_8402_20181217T020000Z,2018-12-17 02:00:00+00:00,Pune,18.5204,73.8567,1.52,157.0,-0.59,1.4,13.1,67.0,952.5,130.0,41.9,5.0,B,2,0,12,0,0.5,0.866,-0.5,0.866,15.64,155.0,170.64,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_8403_20181217T030000Z,2018-12-17 03:00:00+00:00,Pune,18.5204,73.8567,0.91,84.0,-0.91,-0.1,16.4,53.0,953.7,345.0,414.4,46.0,B,3,0,12,0,0.7071,0.7071,-0.5,0.866,24.09,155.0,179.09,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_8404_20181217T040000Z,2018-12-17 04:00:00+00:00,Pune,18.5204,73.8567,1.94,78.0,-1.9,-0.4,18.9,49.0,954.2,470.0,630.2,82.0,A,4,0,12,0,0.866,0.5,-0.5,0.866,20.91,155.0,175.91,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_8405_20181217T050000Z,2018-12-17 05:00:00+00:00,Pune,18.5204,73.8567,2.28,75.0,-2.2,-0.59,21.1,45.0,954.0,610.0,749.2,92.0,D,5,0,12,0,0.9659,0.2588,-0.5,0.866,41.15,155.0,196.15,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_8406_20181217T060000Z,2018-12-17 06:00:00+00:00,Pune,18.5204,73.8567,2.79,75.0,-2.69,-0.72,23.2,39.0,953.3,800.0,809.7,0.0,A,6,0,12,0,1.0,0.0,-0.5,0.866,63.89,155.0,218.89,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_8407_20181217T070000Z,2018-12-17 07:00:00+00:00,Pune,18.5204,73.8567,2.25,69.0,-2.1,-0.81,24.6,34.0,952.2,1140.0,837.2,0.0,A,7,0,12,0,0.9659,-0.2588,-0.5,0.866,134.39,155.0,289.39,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_8408_20181217T080000Z,2018-12-17 08:00:00+00:00,Pune,18.5204,73.8567,1.35,42.0,-0.9,-1.0,25.3,31.0,950.9,1360.0,838.0,0.0,A,8,0,12,0,0.866,-0.5,-0.5,0.866,224.4,155.0,379.4,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_8409_20181217T090000Z,2018-12-17 09:00:00+00:00,Pune,18.5204,73.8567,1.34,27.0,-0.61,-1.19,25.7,29.0,950.0,1560.0,814.0,0.0,A,9,0,12,0,0.7071,-0.7071,-0.5,0.866,161.95,155.0,316.95,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_8410_20181217T100000Z,2018-12-17 10:00:00+00:00,Pune,18.5204,73.8567,1.33,13.0,-0.3,-1.3,25.8,28.0,949.5,1665.0,751.7,53.0,A,10,0,12,0,0.5,-0.866,-0.5,0.866,170.06,155.0,325.06,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_8411_20181217T110000Z,2018-12-17 11:00:00+00:00,Pune,18.5204,73.8567,1.75,347.0,0.39,-1.71,25.4,30.0,949.5,1765.0,630.8,89.0,D,11,0,12,0,0.2588,-0.9659,-0.5,0.866,48.06,155.0,203.06,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_8412_20181217T120000Z,2018-12-17 12:00:00+00:00,Pune,18.5204,73.8567,1.14,38.0,-0.7,-0.9,23.7,38.0,949.9,210.0,388.9,97.0,D,12,0,12,0,0.0,-1.0,-0.5,0.866,165.06,155.0,320.06,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_8413_20181217T130000Z,2018-12-17 13:00:00+00:00,Pune,18.5204,73.8567,0.61,279.0,0.6,-0.1,23.1,34.0,950.4,65.0,40.9,89.0,D,13,0,12,0,-0.2588,-0.9659,-0.5,0.866,183.2,155.0,338.2,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_8414_20181217T140000Z,2018-12-17 14:00:00+00:00,Pune,18.5204,73.8567,1.36,324.0,0.8,-1.1,21.7,39.0,951.2,60.0,0.0,88.0,D,14,0,12,0,-0.5,-0.866,-0.5,0.866,75.78,155.0,230.78,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_8415_20181217T150000Z,2018-12-17 15:00:00+00:00,Pune,18.5204,73.8567,2.08,35.0,-1.19,-1.7,20.1,45.0,951.8,65.0,0.0,0.0,F,15,0,12,0,-0.7071,-0.7071,-0.5,0.866,133.64,155.0,288.64,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_8416_20181217T160000Z,2018-12-17 16:00:00+00:00,Pune,18.5204,73.8567,2.1,93.0,-2.1,0.11,19.2,49.0,952.0,85.0,0.0,0.0,F,16,0,12,0,-0.866,-0.5,-0.5,0.866,120.56,155.0,275.56,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_8417_20181217T170000Z,2018-12-17 17:00:00+00:00,Pune,18.5204,73.8567,2.01,117.0,-1.79,0.91,18.2,53.0,952.3,100.0,0.0,0.0,F,17,0,12,0,-0.9659,-0.2588,-0.5,0.866,182.4,155.0,337.4,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_8418_20181217T180000Z,2018-12-17 18:00:00+00:00,Pune,18.5204,73.8567,2.28,119.0,-1.99,1.11,17.6,58.0,952.2,125.0,0.0,20.0,F,18,0,12,0,-1.0,-0.0,-0.5,0.866,150.37,155.0,305.37,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_8419_20181217T190000Z,2018-12-17 19:00:00+00:00,Pune,18.5204,73.8567,2.6,113.0,-2.39,1.02,17.1,61.0,951.8,155.0,0.0,16.0,F,19,0,12,0,-0.9659,0.2588,-0.5,0.866,97.54,155.0,252.54,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_8420_20181217T200000Z,2018-12-17 20:00:00+00:00,Pune,18.5204,73.8567,2.44,109.0,-2.31,0.79,16.6,64.0,951.3,185.0,0.0,37.0,F,20,0,12,0,-0.866,0.5,-0.5,0.866,77.72,155.0,232.72,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_8421_20181217T210000Z,2018-12-17 21:00:00+00:00,Pune,18.5204,73.8567,2.08,125.0,-1.7,1.19,16.2,69.0,950.9,200.0,0.0,72.0,E,21,0,12,0,-0.7071,0.7071,-0.5,0.866,76.63,155.0,231.63,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_8422_20181217T220000Z,2018-12-17 22:00:00+00:00,Pune,18.5204,73.8567,1.77,137.0,-1.21,1.29,15.8,73.0,950.5,165.0,0.0,88.0,D,22,0,12,0,-0.5,0.866,-0.5,0.866,56.81,155.0,211.81,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_8423_20181217T230000Z,2018-12-17 23:00:00+00:00,Pune,18.5204,73.8567,2.0,127.0,-1.6,1.2,16.0,74.0,950.7,190.0,0.0,1.0,F,23,0,12,0,-0.2588,0.9659,-0.5,0.866,38.05,155.0,193.05,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_8424_20181218T000000Z,2018-12-18 00:00:00+00:00,Pune,18.5204,73.8567,2.02,123.0,-1.69,1.1,15.8,77.0,951.5,195.0,0.0,0.0,F,0,1,12,0,0.0,1.0,-0.5,0.866,25.29,155.0,180.29,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_8425_20181218T010000Z,2018-12-18 01:00:00+00:00,Pune,18.5204,73.8567,1.7,118.0,-1.5,0.8,14.7,82.0,952.0,205.0,0.0,0.0,F,1,1,12,0,0.2588,0.9659,-0.5,0.866,19.24,155.0,174.24,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_8426_20181218T020000Z,2018-12-18 02:00:00+00:00,Pune,18.5204,73.8567,1.75,121.0,-1.5,0.9,15.5,79.0,953.1,230.0,28.3,0.0,B,2,1,12,0,0.5,0.866,-0.5,0.866,16.69,155.0,171.69,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_8427_20181218T030000Z,2018-12-18 03:00:00+00:00,Pune,18.5204,73.8567,2.16,103.0,-2.1,0.49,18.3,67.0,954.4,495.0,379.2,0.0,B,3,1,12,0,0.7071,0.7071,-0.5,0.866,12.17,155.0,167.17,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_8428_20181218T040000Z,2018-12-18 04:00:00+00:00,Pune,18.5204,73.8567,3.1,90.0,-3.1,-0.0,20.8,56.0,955.5,605.0,590.5,0.0,C,4,1,12,0,0.866,0.5,-0.5,0.866,9.78,155.0,164.78,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_8429_20181218T050000Z,2018-12-18 05:00:00+00:00,Pune,18.5204,73.8567,3.34,81.0,-3.3,-0.52,22.7,49.0,955.4,730.0,710.1,0.0,B,5,1,12,0,0.9659,0.2588,-0.5,0.866,25.08,155.0,180.08,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_8430_20181218T060000Z,2018-12-18 06:00:00+00:00,Pune,18.5204,73.8567,3.54,74.0,-3.4,-0.98,24.2,44.0,954.9,895.0,775.4,0.0,B,6,1,12,0,1.0,0.0,-0.5,0.866,50.11,155.0,205.11,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_8431_20181218T070000Z,2018-12-18 07:00:00+00:00,Pune,18.5204,73.8567,3.23,68.0,-2.99,-1.21,25.4,41.0,953.7,1135.0,806.5,0.0,B,7,1,12,0,0.9659,-0.2588,-0.5,0.866,94.92,155.0,249.92,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_8432_20181218T080000Z,2018-12-18 08:00:00+00:00,Pune,18.5204,73.8567,2.87,61.0,-2.51,-1.39,26.2,38.0,952.4,1410.0,810.9,0.0,A,8,1,12,0,0.866,-0.5,-0.5,0.866,104.71,155.0,259.71,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_8433_20181218T090000Z,2018-12-18 09:00:00+00:00,Pune,18.5204,73.8567,2.61,58.0,-2.21,-1.38,26.6,36.0,951.5,1565.0,788.5,0.0,A,9,1,12,0,0.7071,-0.7071,-0.5,0.866,85.23,155.0,240.23,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2018_8434_20181218T100000Z,2018-12-18 10:00:00+00:00,Pune,18.5204,73.8567,2.8,55.0,-2.29,-1.61,26.8,34.0,950.9,1645.0,732.9,0.0,A,10,1,12,0,0.5,-0.866,-0.5,0.866,66.23,155.0,221.23,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
