sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
pune_2020_8459_20201218T110000Z,2020-12-18 11:00:00+00:00,Pune,18.5204,73.8567,2.77,49.0,-2.09,-1.82,27.5,44.0,951.2,1655.0,583.7,18.0,B,11,4,12,0,0.2588,-0.9659,-0.5,0.866,68.4,155.0,223.4,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8460_20201218T120000Z,2020-12-18 12:00:00+00:00,Pune,18.5204,73.8567,2.5,37.0,-1.5,-2.0,25.6,50.0,951.1,155.0,422.6,2.0,B,12,4,12,0,0.0,-1.0,-0.5,0.866,75.59,155.0,230.59,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8461_20201218T130000Z,2020-12-18 13:00:00+00:00,Pune,18.5204,73.8567,2.2,60.0,-1.91,-1.1,23.2,56.0,951.3,75.0,53.7,53.0,C,13,4,12,0,-0.2588,-0.9659,-0.5,0.866,86.52,155.0,241.52,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8462_20201218T140000Z,2020-12-18 14:00:00+00:00,Pune,18.5204,73.8567,1.81,96.0,-1.8,0.19,21.3,63.0,951.7,60.0,0.0,36.0,F,14,4,12,0,-0.5,-0.866,-0.5,0.866,107.67,155.0,262.67,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8463_20201218T150000Z,2020-12-18 15:00:00+00:00,Pune,18.5204,73.8567,2.0,143.0,-1.2,1.6,20.2,68.0,952.1,55.0,0.0,24.0,F,15,4,12,0,-0.7071,-0.7071,-0.5,0.866,185.32,155.0,340.32,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8464_20201218T160000Z,2020-12-18 16:00:00+00:00,Pune,18.5204,73.8567,1.63,169.0,-0.31,1.6,20.7,62.0,952.4,50.0,0.0,22.0,F,16,4,12,0,-0.866,-0.5,-0.5,0.866,228.09,155.0,383.09,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8465_20201218T170000Z,2020-12-18 17:00:00+00:00,Pune,18.5204,73.8567,2.02,147.0,-1.1,1.69,19.3,65.0,952.1,50.0,0.0,52.0,E,17,4,12,0,-0.9659,-0.2588,-0.5,0.866,250.04,155.0,405.04,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8466_20201218T180000Z,2020-12-18 18:00:00+00:00,Pune,18.5204,73.8567,2.01,84.0,-2.0,-0.21,18.8,66.0,952.3,55.0,0.0,64.0,E,18,4,12,0,-1.0,-0.0,-0.5,0.866,160.66,155.0,315.66,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8467_20201218T190000Z,2020-12-18 19:00:00+00:00,Pune,18.5204,73.8567,2.25,111.0,-2.1,0.81,19.1,65.0,952.0,80.0,0.0,85.0,E,19,4,12,0,-0.9659,0.2588,-0.5,0.866,122.17,155.0,277.17,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8468_20201218T200000Z,2020-12-18 20:00:00+00:00,Pune,18.5204,73.8567,2.5,106.0,-2.4,0.69,18.7,67.0,951.3,110.0,0.0,72.0,E,20,4,12,0,-0.866,0.5,-0.5,0.866,78.14,155.0,233.14,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8469_20201218T210000Z,2020-12-18 21:00:00+00:00,Pune,18.5204,73.8567,2.45,102.0,-2.4,0.51,18.0,69.0,950.8,120.0,0.0,68.0,E,21,4,12,0,-0.7071,0.7071,-0.5,0.866,52.92,155.0,207.92,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8470_20201218T220000Z,2020-12-18 22:00:00+00:00,Pune,18.5204,73.8567,1.92,99.0,-1.9,0.3,17.1,73.0,950.3,135.0,0.0,4.0,F,22,4,12,0,-0.5,0.866,-0.5,0.866,41.7,155.0,196.7,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8471_20201218T230000Z,2020-12-18 23:00:00+00:00,Pune,18.5204,73.8567,1.77,106.0,-1.7,0.49,16.1,77.0,950.2,135.0,0.0,21.0,F,23,4,12,0,-0.2588,0.9659,-0.5,0.866,36.21,155.0,191.21,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8472_20201219T000000Z,2020-12-19 00:00:00+00:00,Pune,18.5204,73.8567,2.32,97.0,-2.3,0.28,15.4,81.0,950.6,125.0,0.0,19.0,F,0,5,12,1,0.0,1.0,-0.5,0.866,14.12,155.0,169.12,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8473_20201219T010000Z,2020-12-19 01:00:00+00:00,Pune,18.5204,73.8567,2.3,92.0,-2.3,0.08,14.7,84.0,951.3,105.0,0.0,71.0,E,1,5,12,1,0.2588,0.9659,-0.5,0.866,9.6,155.0,164.6,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8474_20201219T020000Z,2020-12-19 02:00:00+00:00,Pune,18.5204,73.8567,1.41,82.0,-1.4,-0.2,15.7,81.0,952.6,105.0,43.5,75.0,B,2,5,12,1,0.5,0.866,-0.5,0.866,15.26,155.0,170.26,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8475_20201219T030000Z,2020-12-19 03:00:00+00:00,Pune,18.5204,73.8567,1.71,83.0,-1.7,-0.21,18.7,70.0,954.0,285.0,414.9,87.0,B,3,5,12,1,0.7071,0.7071,-0.5,0.866,11.38,155.0,166.38,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8476_20201219T040000Z,2020-12-19 04:00:00+00:00,Pune,18.5204,73.8567,2.69,75.0,-2.6,-0.7,21.5,61.0,954.9,515.0,634.9,45.0,A,4,5,12,1,0.866,0.5,-0.5,0.866,13.04,155.0,168.04,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8477_20201219T050000Z,2020-12-19 05:00:00+00:00,Pune,18.5204,73.8567,3.52,83.0,-3.49,-0.43,23.7,55.0,954.9,725.0,759.6,16.0,B,5,5,12,1,0.9659,0.2588,-0.5,0.866,18.43,155.0,173.43,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8478_20201219T060000Z,2020-12-19 06:00:00+00:00,Pune,18.5204,73.8567,3.8,92.0,-3.8,0.13,25.6,49.0,954.4,925.0,826.4,40.0,B,6,5,12,1,1.0,0.0,-0.5,0.866,30.06,155.0,185.06,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8479_20201219T070000Z,2020-12-19 07:00:00+00:00,Pune,18.5204,73.8567,3.81,93.0,-3.8,0.2,26.9,41.0,953.6,1080.0,851.3,29.0,B,7,5,12,1,0.9659,-0.2588,-0.5,0.866,51.24,155.0,206.24,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8480_20201219T080000Z,2020-12-19 08:00:00+00:00,Pune,18.5204,73.8567,3.51,85.0,-3.5,-0.31,27.6,38.0,952.4,1230.0,807.1,59.0,B,8,5,12,1,0.866,-0.5,-0.5,0.866,63.22,155.0,218.22,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8481_20201219T090000Z,2020-12-19 09:00:00+00:00,Pune,18.5204,73.8567,3.26,72.0,-3.1,-1.01,27.8,37.0,951.7,1350.0,808.5,73.0,B,9,5,12,1,0.7071,-0.7071,-0.5,0.866,74.71,155.0,229.71,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8482_20201219T100000Z,2020-12-19 10:00:00+00:00,Pune,18.5204,73.8567,3.35,63.0,-2.98,-1.52,27.5,38.0,951.4,1300.0,733.1,58.0,B,10,5,12,1,0.5,-0.866,-0.5,0.866,57.28,155.0,212.28,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8483_20201219T110000Z,2020-12-19 11:00:00+00:00,Pune,18.5204,73.8567,3.45,60.0,-2.99,-1.73,26.8,39.0,951.4,1250.0,638.5,50.0,B,11,5,12,1,0.2588,-0.9659,-0.5,0.866,43.61,155.0,198.61,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8484_20201219T120000Z,2020-12-19 12:00:00+00:00,Pune,18.5204,73.8567,3.12,50.0,-2.39,-2.01,24.6,46.0,951.3,435.0,429.1,52.0,C,12,5,12,1,0.0,-1.0,-0.5,0.866,49.46,155.0,204.46,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8485_20201219T130000Z,2020-12-19 13:00:00+00:00,Pune,18.5204,73.8567,2.31,72.0,-2.2,-0.71,22.6,52.0,951.6,160.0,53.1,50.0,C,13,5,12,1,-0.2588,-0.9659,-0.5,0.866,78.25,155.0,233.25,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8486_20201219T140000Z,2020-12-19 14:00:00+00:00,Pune,18.5204,73.8567,1.97,120.0,-1.71,0.98,21.4,56.0,952.2,95.0,0.0,66.0,E,14,5,12,1,-0.5,-0.866,-0.5,0.866,106.37,155.0,261.37,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8487_20201219T150000Z,2020-12-19 15:00:00+00:00,Pune,18.5204,73.8567,1.97,120.0,-1.71,0.98,20.7,58.0,952.7,55.0,0.0,61.0,E,15,5,12,1,-0.7071,-0.7071,-0.5,0.866,146.67,155.0,301.67,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8488_20201219T160000Z,2020-12-19 16:00:00+00:00,Pune,18.5204,73.8567,2.15,68.0,-1.99,-0.81,19.8,63.0,953.5,55.0,0.0,44.0,F,16,5,12,1,-0.866,-0.5,-0.5,0.866,149.71,155.0,304.71,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8489_20201219T170000Z,2020-12-19 17:00:00+00:00,Pune,18.5204,73.8567,1.8,90.0,-1.8,-0.0,18.6,68.0,953.8,85.0,0.0,18.0,F,17,5,12,1,-0.9659,-0.2588,-0.5,0.866,131.97,155.0,286.97,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8490_20201219T180000Z,2020-12-19 18:00:00+00:00,Pune,18.5204,73.8567,1.55,105.0,-1.5,0.4,17.6,73.0,953.5,130.0,0.0,1.0,F,18,5,12,1,-1.0,-0.0,-0.5,0.866,179.6,155.0,334.6,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8491_20201219T190000Z,2020-12-19 19:00:00+00:00,Pune,18.5204,73.8567,1.81,96.0,-1.8,0.19,17.2,73.0,952.9,150.0,0.0,0.0,F,19,5,12,1,-0.9659,0.2588,-0.5,0.866,102.57,155.0,257.57,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8492_20201219T200000Z,2020-12-19 20:00:00+00:00,Pune,18.5204,73.8567,2.02,99.0,-2.0,0.32,17.3,70.0,952.5,145.0,0.0,0.0,F,20,5,12,1,-0.866,0.5,-0.5,0.866,70.7,155.0,225.7,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8493_20201219T210000Z,2020-12-19 21:00:00+00:00,Pune,18.5204,73.8567,2.57,103.0,-2.5,0.58,17.3,69.0,952.1,125.0,0.0,0.0,F,21,5,12,1,-0.7071,0.7071,-0.5,0.866,43.75,155.0,198.75,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8494_20201219T220000Z,2020-12-19 22:00:00+00:00,Pune,18.5204,73.8567,2.45,102.0,-2.4,0.51,16.7,71.0,951.6,135.0,0.0,0.0,F,22,5,12,1,-0.5,0.866,-0.5,0.866,29.82,155.0,184.82,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8495_20201219T230000Z,2020-12-19 23:00:00+00:00,Pune,18.5204,73.8567,2.22,98.0,-2.2,0.31,16.1,74.0,951.5,135.0,0.0,0.0,F,23,5,12,1,-0.2588,0.9659,-0.5,0.866,21.0,155.0,176.0,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8496_20201220T000000Z,2020-12-20 00:00:00+00:00,Pune,18.5204,73.8567,2.18,106.0,-2.1,0.6,14.6,81.0,952.2,140.0,0.0,0.0,F,0,6,12,1,0.0,1.0,-0.5,0.866,17.82,155.0,172.82,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8497_20201220T010000Z,2020-12-20 01:00:00+00:00,Pune,18.5204,73.8567,2.11,85.0,-2.1,-0.18,13.9,84.0,952.7,140.0,0.0,42.0,F,1,6,12,1,0.2588,0.9659,-0.5,0.866,10.28,155.0,165.28,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8498_20201220T020000Z,2020-12-20 02:00:00+00:00,Pune,18.5204,73.8567,1.4,94.0,-1.4,0.1,14.5,82.0,953.4,160.0,44.1,46.0,B,2,6,12,1,0.5,0.866,-0.5,0.866,13.27,155.0,168.27,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8499_20201220T030000Z,2020-12-20 03:00:00+00:00,Pune,18.5204,73.8567,1.82,99.0,-1.8,0.28,17.7,69.0,954.8,340.0,448.8,0.0,B,3,6,12,1,0.7071,0.7071,-0.5,0.866,11.21,155.0,166.21,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8500_20201220T040000Z,2020-12-20 04:00:00+00:00,Pune,18.5204,73.8567,3.21,86.0,-3.2,-0.22,20.6,57.0,955.5,510.0,675.3,0.0,B,4,6,12,1,0.866,0.5,-0.5,0.866,8.03,155.0,163.03,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8501_20201220T050000Z,2020-12-20 05:00:00+00:00,Pune,18.5204,73.8567,4.3,89.0,-4.3,-0.08,23.0,49.0,955.2,720.0,795.4,0.0,B,5,6,12,1,0.9659,0.2588,-0.5,0.866,13.48,155.0,168.48,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8502_20201220T060000Z,2020-12-20 06:00:00+00:00,Pune,18.5204,73.8567,5.1,92.0,-5.1,0.18,24.8,40.0,954.6,855.0,855.7,0.0,C,6,6,12,1,1.0,0.0,-0.5,0.866,22.4,155.0,177.4,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8503_20201220T070000Z,2020-12-20 07:00:00+00:00,Pune,18.5204,73.8567,5.0,90.0,-5.0,-0.0,26.1,35.0,953.7,955.0,884.5,0.0,C,7,6,12,1,0.9659,-0.2588,-0.5,0.866,37.47,155.0,192.47,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8504_20201220T080000Z,2020-12-20 08:00:00+00:00,Pune,18.5204,73.8567,4.91,86.0,-4.9,-0.34,26.9,32.0,952.6,1055.0,888.7,0.0,B,8,6,12,1,0.866,-0.5,-0.5,0.866,44.13,155.0,199.13,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8505_20201220T090000Z,2020-12-20 09:00:00+00:00,Pune,18.5204,73.8567,4.42,85.0,-4.4,-0.39,27.3,30.0,952.0,1145.0,866.8,0.0,B,9,6,12,1,0.7071,-0.7071,-0.5,0.866,42.06,155.0,197.06,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8506_20201220T100000Z,2020-12-20 10:00:00+00:00,Pune,18.5204,73.8567,3.95,81.0,-3.9,-0.62,27.2,29.0,951.6,1195.0,811.2,1.0,B,10,6,12,1,0.5,-0.866,-0.5,0.866,45.07,155.0,200.07,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8507_20201220T110000Z,2020-12-20 11:00:00+00:00,Pune,18.5204,73.8567,3.48,72.0,-3.31,-1.08,26.5,30.0,951.6,1215.0,705.0,0.0,B,11,6,12,1,0.2588,-0.9659,-0.5,0.866,51.93,155.0,206.93,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8508_20201220T120000Z,2020-12-20 12:00:00+00:00,Pune,18.5204,73.8567,3.0,53.0,-2.4,-1.81,24.2,37.0,951.3,300.0,496.2,0.0,C,12,6,12,1,0.0,-1.0,-0.5,0.866,49.22,155.0,204.22,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8509_20201220T130000Z,2020-12-20 13:00:00+00:00,Pune,18.5204,73.8567,2.2,60.0,-1.91,-1.1,21.4,42.0,951.1,110.0,65.7,27.0,C,13,6,12,1,-0.2588,-0.9659,-0.5,0.866,69.32,155.0,224.32,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8510_20201220T140000Z,2020-12-20 14:00:00+00:00,Pune,18.5204,73.8567,2.55,101.0,-2.5,0.49,19.4,47.0,951.9,65.0,0.0,0.0,F,14,6,12,1,-0.5,-0.866,-0.5,0.866,71.09,155.0,226.09,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8511_20201220T150000Z,2020-12-20 15:00:00+00:00,Pune,18.5204,73.8567,1.75,156.0,-0.71,1.6,19.8,46.0,952.5,50.0,0.0,2.0,F,15,6,12,1,-0.7071,-0.7071,-0.5,0.866,165.21,155.0,320.21,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8512_20201220T160000Z,2020-12-20 16:00:00+00:00,Pune,18.5204,73.8567,2.56,111.0,-2.39,0.92,17.2,54.0,952.6,50.0,0.0,0.0,F,16,6,12,1,-0.866,-0.5,-0.5,0.866,119.85,155.0,274.85,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8513_20201220T170000Z,2020-12-20 17:00:00+00:00,Pune,18.5204,73.8567,2.01,96.0,-2.0,0.21,16.7,55.0,953.0,65.0,0.0,0.0,F,17,6,12,1,-0.9659,-0.2588,-0.5,0.866,132.3,155.0,287.3,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8514_20201220T180000Z,2020-12-20 18:00:00+00:00,Pune,18.5204,73.8567,1.97,114.0,-1.8,0.8,16.5,56.0,952.6,80.0,0.0,0.0,F,18,6,12,1,-1.0,-0.0,-0.5,0.866,145.51,155.0,300.51,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8515_20201220T190000Z,2020-12-20 19:00:00+00:00,Pune,18.5204,73.8567,1.97,114.0,-1.8,0.8,15.9,59.0,952.2,80.0,0.0,0.0,F,19,6,12,1,-0.9659,0.2588,-0.5,0.866,117.22,155.0,272.22,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8516_20201220T200000Z,2020-12-20 20:00:00+00:00,Pune,18.5204,73.8567,2.1,115.0,-1.9,0.89,15.6,59.0,951.8,75.0,0.0,0.0,F,20,6,12,1,-0.866,0.5,-0.5,0.866,81.21,155.0,236.21,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8517_20201220T210000Z,2020-12-20 21:00:00+00:00,Pune,18.5204,73.8567,2.31,108.0,-2.2,0.71,15.1,58.0,951.4,70.0,0.0,0.0,F,21,6,12,1,-0.7071,0.7071,-0.5,0.866,54.92,155.0,209.92,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8518_20201220T220000Z,2020-12-20 22:00:00+00:00,Pune,18.5204,73.8567,2.28,119.0,-1.99,1.11,14.5,58.0,951.1,90.0,0.0,0.0,F,22,6,12,1,-0.5,0.866,-0.5,0.866,37.61,155.0,192.61,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8519_20201220T230000Z,2020-12-20 23:00:00+00:00,Pune,18.5204,73.8567,2.19,114.0,-2.0,0.89,14.1,56.0,950.8,90.0,0.0,0.0,F,23,6,12,1,-0.2588,0.9659,-0.5,0.866,25.01,155.0,180.01,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8520_20201221T000000Z,2020-12-21 00:00:00+00:00,Pune,18.5204,73.8567,2.02,99.0,-2.0,0.32,13.3,63.0,951.2,85.0,0.0,0.0,F,0,0,12,0,0.0,1.0,-0.5,0.866,20.35,155.0,175.35,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8521_20201221T010000Z,2020-12-21 01:00:00+00:00,Pune,18.5204,73.8567,2.01,96.0,-2.0,0.21,12.3,66.0,951.5,85.0,0.0,0.0,F,1,0,12,0,0.2588,0.9659,-0.5,0.866,13.93,155.0,168.93,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8522_20201221T020000Z,2020-12-21 02:00:00+00:00,Pune,18.5204,73.8567,2.15,112.0,-1.99,0.81,13.4,61.0,952.4,85.0,44.6,0.0,C,2,0,12,0,0.5,0.866,-0.5,0.866,13.0,155.0,168.0,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8523_20201221T030000Z,2020-12-21 03:00:00+00:00,Pune,18.5204,73.8567,2.2,90.0,-2.2,-0.0,16.6,53.0,953.4,215.0,473.1,0.0,B,3,0,12,0,0.7071,0.7071,-0.5,0.866,9.39,155.0,164.39,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8524_20201221T040000Z,2020-12-21 04:00:00+00:00,Pune,18.5204,73.8567,2.86,78.0,-2.8,-0.59,19.7,44.0,954.0,400.0,693.0,0.0,A,4,0,12,0,0.866,0.5,-0.5,0.866,14.18,155.0,169.18,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8525_20201221T050000Z,2020-12-21 05:00:00+00:00,Pune,18.5204,73.8567,3.61,87.0,-3.61,-0.19,22.3,39.0,954.0,560.0,807.8,0.0,B,5,0,12,0,0.9659,0.2588,-0.5,0.866,18.85,155.0,173.85,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8526_20201221T060000Z,2020-12-21 06:00:00+00:00,Pune,18.5204,73.8567,3.8,92.0,-3.8,0.13,24.2,36.0,953.4,695.0,867.0,0.0,B,6,0,12,0,1.0,0.0,-0.5,0.866,35.36,155.0,190.36,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8527_20201221T070000Z,2020-12-21 07:00:00+00:00,Pune,18.5204,73.8567,3.61,93.0,-3.61,0.19,25.5,33.0,952.6,790.0,891.6,61.0,B,7,0,12,0,0.9659,-0.2588,-0.5,0.866,63.62,155.0,218.62,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8528_20201221T080000Z,2020-12-21 08:00:00+00:00,Pune,18.5204,73.8567,3.6,92.0,-3.6,0.13,26.3,31.0,951.5,865.0,891.2,46.0,B,8,0,12,0,0.866,-0.5,-0.5,0.866,72.69,155.0,227.69,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8529_20201221T090000Z,2020-12-21 09:00:00+00:00,Pune,18.5204,73.8567,3.41,87.0,-3.41,-0.18,26.7,30.0,950.5,940.0,869.0,13.0,B,9,0,12,0,0.7071,-0.7071,-0.5,0.866,61.86,155.0,216.86,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8530_20201221T100000Z,2020-12-21 10:00:00+00:00,Pune,18.5204,73.8567,3.28,78.0,-3.21,-0.68,26.7,29.0,950.0,965.0,816.8,69.0,B,10,0,12,0,0.5,-0.866,-0.5,0.866,70.26,155.0,225.26,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8531_20201221T110000Z,2020-12-21 11:00:00+00:00,Pune,18.5204,73.8567,3.36,67.0,-3.09,-1.31,26.0,30.0,949.7,930.0,707.4,35.0,B,11,0,12,0,0.2588,-0.9659,-0.5,0.866,66.3,155.0,221.3,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2020_8532_20201221T120000Z,2020-12-21 12:00:00+00:00,Pune,18.5204,73.8567,2.59,62.0,-2.29,-1.22,23.4,37.0,949.9,375.0,497.1,26.0,B,12,0,12,0,0.0,-1.0,-0.5,0.866,72.95,155.0,227.95,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
