sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
pune_2022_7515_20221110T030000Z,2022-11-10 03:00:00+00:00,Pune,18.5204,73.8567,1.84,68.0,-1.71,-0.69,20.2,60.0,953.8,240.0,564.6,0.0,B,3,3,11,0,0.7071,0.7071,-0.866,0.5,15.62,49.9,65.52,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7516_20221110T040000Z,2022-11-10 04:00:00+00:00,Pune,18.5204,73.8567,2.69,68.0,-2.49,-1.01,22.5,52.0,954.6,580.0,733.8,0.0,A,4,3,11,0,0.866,0.5,-0.866,0.5,15.67,43.0,58.67,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7517_20221110T050000Z,2022-11-10 05:00:00+00:00,Pune,18.5204,73.8567,3.37,78.0,-3.3,-0.7,24.6,46.0,954.7,1350.0,819.9,0.0,B,5,3,11,0,0.9659,0.2588,-0.866,0.5,27.35,36.1,63.45,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7518_20221110T060000Z,2022-11-10 06:00:00+00:00,Pune,18.5204,73.8567,4.72,85.0,-4.7,-0.41,26.4,40.0,953.9,1530.0,863.5,0.0,B,6,3,11,0,1.0,0.0,-0.866,0.5,28.4,34.5,62.9,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7519_20221110T070000Z,2022-11-10 07:00:00+00:00,Pune,18.5204,73.8567,4.96,81.0,-4.9,-0.78,27.3,39.0,952.9,1665.0,880.0,0.0,B,7,3,11,0,0.9659,-0.2588,-0.866,0.5,54.05,33.2,87.25,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7520_20221110T080000Z,2022-11-10 08:00:00+00:00,Pune,18.5204,73.8567,5.05,82.0,-5.0,-0.7,28.5,33.0,951.8,1795.0,871.9,0.0,C,8,3,11,0,0.866,-0.5,-0.866,0.5,58.62,32.5,91.12,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7521_20221110T090000Z,2022-11-10 09:00:00+00:00,Pune,18.5204,73.8567,5.44,73.0,-5.2,-1.59,28.7,30.0,950.9,1890.0,847.3,0.0,C,9,3,11,0,0.7071,-0.7071,-0.866,0.5,52.88,31.8,84.68,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7522_20221110T100000Z,2022-11-10 10:00:00+00:00,Pune,18.5204,73.8567,5.07,68.0,-4.7,-1.9,28.4,28.0,950.3,1850.0,796.1,0.0,C,10,3,11,0,0.5,-0.866,-0.866,0.5,47.24,31.1,78.34,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7523_20221110T110000Z,2022-11-10 11:00:00+00:00,Pune,18.5204,73.8567,4.43,65.0,-4.01,-1.87,27.5,30.0,950.3,1775.0,689.5,0.0,B,11,3,11,0,0.2588,-0.9659,-0.866,0.5,49.93,31.2,81.13,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7524_20221110T120000Z,2022-11-10 12:00:00+00:00,Pune,18.5204,73.8567,3.2,70.0,-3.01,-1.09,25.4,34.0,950.5,570.0,473.2,0.0,C,12,3,11,0,0.0,-1.0,-0.866,0.5,64.19,32.9,97.09,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7525_20221110T130000Z,2022-11-10 13:00:00+00:00,Pune,18.5204,73.8567,3.32,69.0,-3.1,-1.19,23.4,38.0,950.5,305.0,41.9,0.0,C,13,3,11,0,-0.2588,-0.9659,-0.866,0.5,65.46,36.6,102.06,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7526_20221110T140000Z,2022-11-10 14:00:00+00:00,Pune,18.5204,73.8567,3.13,63.0,-2.79,-1.42,22.3,42.0,951.2,285.0,0.0,0.0,E,14,3,11,0,-0.5,-0.866,-0.866,0.5,69.24,37.4,106.64,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7527_20221110T150000Z,2022-11-10 15:00:00+00:00,Pune,18.5204,73.8567,3.23,74.0,-3.1,-0.89,21.8,49.0,952.2,265.0,0.0,0.0,E,15,3,11,0,-0.7071,-0.7071,-0.866,0.5,80.93,38.4,119.33,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7528_20221110T160000Z,2022-11-10 16:00:00+00:00,Pune,18.5204,73.8567,2.41,95.0,-2.4,0.21,20.7,56.0,952.3,240.0,0.0,0.0,F,16,3,11,0,-0.866,-0.5,-0.866,0.5,104.44,39.8,144.24,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7529_20221110T170000Z,2022-11-10 17:00:00+00:00,Pune,18.5204,73.8567,2.55,116.0,-2.29,1.12,19.6,61.0,952.3,210.0,0.0,0.0,F,17,3,11,0,-0.9659,-0.2588,-0.866,0.5,134.83,41.0,175.83,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7530_20221110T180000Z,2022-11-10 18:00:00+00:00,Pune,18.5204,73.8567,2.64,119.0,-2.31,1.28,19.2,62.0,952.1,200.0,0.0,0.0,F,18,3,11,0,-1.0,-0.0,-0.866,0.5,126.5,41.2,167.7,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7531_20221110T190000Z,2022-11-10 19:00:00+00:00,Pune,18.5204,73.8567,2.33,115.0,-2.11,0.98,18.7,61.0,951.5,185.0,0.0,68.0,E,19,3,11,0,-0.9659,0.2588,-0.866,0.5,108.85,40.7,149.55,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7532_20221110T200000Z,2022-11-10 20:00:00+00:00,Pune,18.5204,73.8567,2.3,92.0,-2.3,0.08,17.9,63.0,951.0,175.0,0.0,27.0,F,20,3,11,0,-0.866,0.5,-0.866,0.5,64.58,39.5,104.08,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7533_20221110T210000Z,2022-11-10 21:00:00+00:00,Pune,18.5204,73.8567,2.12,109.0,-2.0,0.69,16.9,68.0,950.2,165.0,0.0,0.0,F,21,3,11,0,-0.7071,0.7071,-0.866,0.5,63.93,38.3,102.23,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7534_20221110T220000Z,2022-11-10 22:00:00+00:00,Pune,18.5204,73.8567,2.31,108.0,-2.2,0.71,16.7,69.0,950.1,135.0,0.0,0.0,F,22,3,11,0,-0.5,0.866,-0.866,0.5,39.64,39.7,79.34,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7535_20221110T230000Z,2022-11-10 23:00:00+00:00,Pune,18.5204,73.8567,2.18,106.0,-2.1,0.6,16.5,70.0,950.3,125.0,0.0,0.0,F,23,3,11,0,-0.2588,0.9659,-0.866,0.5,29.55,39.2,68.75,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7536_20221111T000000Z,2022-11-11 00:00:00+00:00,Pune,18.5204,73.8567,2.55,101.0,-2.5,0.49,16.2,73.0,950.7,125.0,0.0,69.0,E,0,4,11,0,0.0,1.0,-0.866,0.5,16.51,45.4,61.91,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7537_20221111T010000Z,2022-11-11 01:00:00+00:00,Pune,18.5204,73.8567,2.45,102.0,-2.4,0.51,16.0,74.0,951.5,120.0,0.0,6.0,F,1,4,11,0,0.2588,0.9659,-0.866,0.5,12.7,47.8,60.5,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7538_20221111T020000Z,2022-11-11 02:00:00+00:00,Pune,18.5204,73.8567,2.91,106.0,-2.8,0.8,17.1,72.0,952.5,155.0,190.9,0.0,C,2,4,11,0,0.5,0.866,-0.866,0.5,9.4,50.6,60.0,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7539_20221111T030000Z,2022-11-11 03:00:00+00:00,Pune,18.5204,73.8567,2.52,83.0,-2.5,-0.31,19.9,65.0,953.8,340.0,559.0,0.0,B,3,4,11,0,0.7071,0.7071,-0.866,0.5,9.08,52.2,61.28,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7540_20221111T040000Z,2022-11-11 04:00:00+00:00,Pune,18.5204,73.8567,3.3,76.0,-3.2,-0.8,22.7,57.0,954.6,870.0,729.6,0.0,B,4,4,11,0,0.866,0.5,-0.866,0.5,12.52,45.5,58.02,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7541_20221111T050000Z,2022-11-11 05:00:00+00:00,Pune,18.5204,73.8567,4.46,81.0,-4.41,-0.7,25.2,48.0,954.8,1195.0,817.4,0.0,B,5,4,11,0,0.9659,0.2588,-0.866,0.5,18.78,43.2,61.98,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7542_20221111T060000Z,2022-11-11 06:00:00+00:00,Pune,18.5204,73.8567,5.83,84.0,-5.8,-0.61,27.0,40.0,954.2,1305.0,862.8,0.0,C,6,4,11,0,1.0,0.0,-0.866,0.5,23.81,42.1,65.91,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7543_20221111T070000Z,2022-11-11 07:00:00+00:00,Pune,18.5204,73.8567,5.93,84.0,-5.9,-0.62,27.9,38.0,953.0,1415.0,880.7,0.0,C,7,4,11,0,0.9659,-0.2588,-0.866,0.5,39.43,40.0,79.43,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7544_20221111T080000Z,2022-11-11 08:00:00+00:00,Pune,18.5204,73.8567,5.52,85.0,-5.5,-0.48,28.6,34.0,952.0,1525.0,877.5,0.0,C,8,4,11,0,0.866,-0.5,-0.866,0.5,47.3,38.5,85.8,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7545_20221111T090000Z,2022-11-11 09:00:00+00:00,Pune,18.5204,73.8567,5.15,82.0,-5.1,-0.72,29.0,33.0,951.1,1620.0,851.7,0.0,C,9,4,11,0,0.7071,-0.7071,-0.866,0.5,48.16,37.8,85.96,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7546_20221111T100000Z,2022-11-11 10:00:00+00:00,Pune,18.5204,73.8567,5.0,74.0,-4.81,-1.38,28.9,32.0,950.2,1640.0,794.1,0.0,C,10,4,11,0,0.5,-0.866,-0.866,0.5,46.68,37.8,84.48,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7547_20221111T110000Z,2022-11-11 11:00:00+00:00,Pune,18.5204,73.8567,4.49,69.0,-4.19,-1.61,28.1,33.0,950.2,1585.0,685.5,0.0,B,11,4,11,0,0.2588,-0.9659,-0.866,0.5,48.4,38.3,86.7,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7548_20221111T120000Z,2022-11-11 12:00:00+00:00,Pune,18.5204,73.8567,3.3,76.0,-3.2,-0.8,26.0,39.0,950.5,495.0,467.1,0.0,C,12,4,11,0,0.0,-1.0,-0.866,0.5,62.61,46.6,109.21,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7549_20221111T130000Z,2022-11-11 13:00:00+00:00,Pune,18.5204,73.8567,2.98,76.0,-2.89,-0.72,23.9,44.0,950.5,225.0,42.3,13.0,C,13,4,11,0,-0.2588,-0.9659,-0.866,0.5,72.49,48.0,120.49,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7550_20221111T140000Z,2022-11-11 14:00:00+00:00,Pune,18.5204,73.8567,2.88,70.0,-2.71,-0.99,22.8,48.0,951.2,195.0,0.0,0.0,F,14,4,11,0,-0.5,-0.866,-0.866,0.5,77.81,49.5,127.31,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7551_20221111T150000Z,2022-11-11 15:00:00+00:00,Pune,18.5204,73.8567,2.86,78.0,-2.8,-0.59,22.0,53.0,952.0,180.0,0.0,60.0,E,15,4,11,0,-0.7071,-0.7071,-0.866,0.5,90.25,49.7,139.95,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7552_20221111T160000Z,2022-11-11 16:00:00+00:00,Pune,18.5204,73.8567,2.73,82.0,-2.7,-0.38,21.4,57.0,952.2,160.0,0.0,5.0,F,16,4,11,0,-0.866,-0.5,-0.866,0.5,99.83,49.8,149.63,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7553_20221111T170000Z,2022-11-11 17:00:00+00:00,Pune,18.5204,73.8567,2.42,97.0,-2.4,0.29,20.6,61.0,952.0,140.0,0.0,33.0,F,17,4,11,0,-0.9659,-0.2588,-0.866,0.5,123.66,49.9,173.56,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7554_20221111T180000Z,2022-11-11 18:00:00+00:00,Pune,18.5204,73.8567,3.09,119.0,-2.7,1.5,19.8,65.0,952.0,120.0,0.0,24.0,E,18,4,11,0,-1.0,-0.0,-0.866,0.5,111.59,49.7,161.29,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7555_20221111T190000Z,2022-11-11 19:00:00+00:00,Pune,18.5204,73.8567,2.63,99.0,-2.6,0.41,19.4,66.0,951.6,110.0,0.0,1.0,F,19,4,11,0,-0.9659,0.2588,-0.866,0.5,89.16,49.5,138.66,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7556_20221111T200000Z,2022-11-11 20:00:00+00:00,Pune,18.5204,73.8567,2.04,101.0,-2.0,0.39,18.6,70.0,951.0,130.0,0.0,18.0,F,20,4,11,0,-0.866,0.5,-0.866,0.5,86.55,49.8,136.35,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7557_20221111T210000Z,2022-11-11 21:00:00+00:00,Pune,18.5204,73.8567,1.8,109.0,-1.7,0.59,18.0,73.0,950.7,140.0,0.0,4.0,F,21,4,11,0,-0.7071,0.7071,-0.866,0.5,75.6,49.9,125.5,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7558_20221111T220000Z,2022-11-11 22:00:00+00:00,Pune,18.5204,73.8567,1.66,115.0,-1.5,0.7,17.2,76.0,950.5,120.0,0.0,37.0,F,22,4,11,0,-0.5,0.866,-0.866,0.5,53.83,50.8,104.63,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7559_20221111T230000Z,2022-11-11 23:00:00+00:00,Pune,18.5204,73.8567,2.06,119.0,-1.8,1.0,16.4,80.0,950.6,120.0,0.0,94.0,D,23,4,11,0,-0.2588,0.9659,-0.866,0.5,32.55,51.6,84.15,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7560_20221112T000000Z,2022-11-12 00:00:00+00:00,Pune,18.5204,73.8567,1.93,111.0,-1.8,0.69,16.4,80.0,951.5,120.0,0.0,1.0,F,0,5,11,1,0.0,1.0,-0.866,0.5,19.84,55.1,74.94,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7561_20221112T010000Z,2022-11-12 01:00:00+00:00,Pune,18.5204,73.8567,1.84,119.0,-1.61,0.89,16.4,80.0,952.4,120.0,0.0,46.0,F,1,5,11,1,0.2588,0.9659,-0.866,0.5,15.93,57.0,72.93,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7562_20221112T020000Z,2022-11-12 02:00:00+00:00,Pune,18.5204,73.8567,2.34,110.0,-2.2,0.8,18.0,75.0,953.2,160.0,175.3,5.0,C,2,5,11,1,0.5,0.866,-0.866,0.5,9.75,58.3,68.05,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7563_20221112T030000Z,2022-11-12 03:00:00+00:00,Pune,18.5204,73.8567,2.09,73.0,-2.0,-0.61,20.7,68.0,954.6,420.0,549.9,4.0,B,3,5,11,1,0.7071,0.7071,-0.866,0.5,11.32,55.1,66.42,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7564_20221112T040000Z,2022-11-12 04:00:00+00:00,Pune,18.5204,73.8567,3.13,73.0,-2.99,-0.92,23.0,60.0,955.2,920.0,723.4,4.0,B,4,5,11,1,0.866,0.5,-0.866,0.5,11.09,53.2,64.29,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7565_20221112T050000Z,2022-11-12 05:00:00+00:00,Pune,18.5204,73.8567,3.85,81.0,-3.8,-0.6,25.4,52.0,955.0,1060.0,813.2,0.0,B,5,5,11,1,0.9659,0.2588,-0.866,0.5,18.5,51.8,70.3,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7566_20221112T060000Z,2022-11-12 06:00:00+00:00,Pune,18.5204,73.8567,5.12,86.0,-5.11,-0.36,27.0,44.0,954.0,1170.0,860.8,0.0,C,6,5,11,1,1.0,0.0,-0.866,0.5,21.73,49.5,71.23,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7567_20221112T070000Z,2022-11-12 07:00:00+00:00,Pune,18.5204,73.8567,4.8,88.0,-4.8,-0.17,28.0,39.0,952.7,1285.0,881.4,0.0,B,7,5,11,1,0.9659,-0.2588,-0.866,0.5,38.46,47.7,86.16,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7568_20221112T080000Z,2022-11-12 08:00:00+00:00,Pune,18.5204,73.8567,4.42,85.0,-4.4,-0.39,28.6,37.0,951.6,1380.0,878.0,0.0,B,8,5,11,1,0.866,-0.5,-0.866,0.5,50.21,45.6,95.81,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7569_20221112T090000Z,2022-11-12 09:00:00+00:00,Pune,18.5204,73.8567,3.96,80.0,-3.9,-0.69,28.8,36.0,950.7,1470.0,853.3,0.0,B,9,5,11,1,0.7071,-0.7071,-0.866,0.5,58.06,44.0,102.06,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7570_20221112T100000Z,2022-11-12 10:00:00+00:00,Pune,18.5204,73.8567,3.65,81.0,-3.61,-0.57,28.6,36.0,950.0,1440.0,797.1,59.0,B,10,5,11,1,0.5,-0.866,-0.866,0.5,48.78,42.3,91.08,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7571_20221112T110000Z,2022-11-12 11:00:00+00:00,Pune,18.5204,73.8567,3.22,83.0,-3.2,-0.39,28.1,37.0,949.9,1365.0,686.2,78.0,B,11,5,11,1,0.2588,-0.9659,-0.866,0.5,46.33,41.7,88.03,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7572_20221112T120000Z,2022-11-12 12:00:00+00:00,Pune,18.5204,73.8567,1.6,94.0,-1.6,0.11,25.5,50.0,950.0,290.0,460.8,0.0,B,12,5,11,1,0.0,-1.0,-0.866,0.5,85.17,54.0,139.17,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7573_20221112T130000Z,2022-11-12 13:00:00+00:00,Pune,18.5204,73.8567,2.32,97.0,-2.3,0.28,22.8,55.0,949.9,150.0,42.8,0.0,C,13,5,11,1,-0.2588,-0.9659,-0.866,0.5,64.64,56.6,121.24,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7574_20221112T140000Z,2022-11-12 14:00:00+00:00,Pune,18.5204,73.8567,2.04,79.0,-2.0,-0.39,22.5,55.0,950.7,140.0,0.0,0.0,F,14,5,11,1,-0.5,-0.866,-0.866,0.5,90.73,57.4,148.13,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7575_20221112T150000Z,2022-11-12 15:00:00+00:00,Pune,18.5204,73.8567,2.33,80.0,-2.29,-0.4,21.8,56.0,951.8,170.0,0.0,0.0,F,15,5,11,1,-0.7071,-0.7071,-0.866,0.5,89.18,56.1,145.28,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7576_20221112T160000Z,2022-11-12 16:00:00+00:00,Pune,18.5204,73.8567,2.28,113.0,-2.1,0.89,21.0,58.0,952.3,200.0,0.0,0.0,F,16,5,11,1,-0.866,-0.5,-0.866,0.5,110.65,56.0,166.65,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7577_20221112T170000Z,2022-11-12 17:00:00+00:00,Pune,18.5204,73.8567,2.22,126.0,-1.8,1.3,20.2,61.0,952.2,210.0,0.0,0.0,F,17,5,11,1,-0.9659,-0.2588,-0.866,0.5,160.91,54.9,215.81,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7578_20221112T180000Z,2022-11-12 18:00:00+00:00,Pune,18.5204,73.8567,2.14,127.0,-1.71,1.29,19.6,65.0,951.8,190.0,0.0,0.0,F,18,5,11,1,-1.0,-0.0,-0.866,0.5,155.44,54.5,209.94,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7579_20221112T190000Z,2022-11-12 19:00:00+00:00,Pune,18.5204,73.8567,1.7,118.0,-1.5,0.8,18.6,71.0,951.1,150.0,0.0,0.0,F,19,5,11,1,-0.9659,0.2588,-0.866,0.5,132.44,54.5,186.94,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7580_20221112T200000Z,2022-11-12 20:00:00+00:00,Pune,18.5204,73.8567,1.84,131.0,-1.39,1.21,18.5,72.0,950.4,130.0,0.0,0.0,F,20,5,11,1,-0.866,0.5,-0.866,0.5,105.01,54.7,159.71,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7581_20221112T210000Z,2022-11-12 21:00:00+00:00,Pune,18.5204,73.8567,1.98,135.0,-1.4,1.4,18.2,72.0,950.0,125.0,0.0,0.0,F,21,5,11,1,-0.7071,0.7071,-0.866,0.5,65.72,54.6,120.32,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7582_20221112T220000Z,2022-11-12 22:00:00+00:00,Pune,18.5204,73.8567,1.84,103.0,-1.79,0.41,17.3,75.0,949.6,120.0,0.0,0.0,F,22,5,11,1,-0.5,0.866,-0.866,0.5,40.83,54.1,94.93,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7583_20221112T230000Z,2022-11-12 23:00:00+00:00,Pune,18.5204,73.8567,1.8,87.0,-1.8,-0.09,16.7,78.0,949.8,140.0,0.0,0.0,F,23,5,11,1,-0.2588,0.9659,-0.866,0.5,22.54,53.6,76.14,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7584_20221113T000000Z,2022-11-13 00:00:00+00:00,Pune,18.5204,73.8567,2.33,115.0,-2.11,0.98,16.7,74.0,950.6,150.0,0.0,0.0,F,0,6,11,1,0.0,1.0,-0.866,0.5,16.01,54.4,70.41,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7585_20221113T010000Z,2022-11-13 01:00:00+00:00,Pune,18.5204,73.8567,1.93,111.0,-1.8,0.69,16.3,76.0,951.1,145.0,0.0,0.0,F,1,6,11,1,0.2588,0.9659,-0.866,0.5,14.08,55.4,69.48,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7586_20221113T020000Z,2022-11-13 02:00:00+00:00,Pune,18.5204,73.8567,2.12,98.0,-2.1,0.3,17.7,72.0,951.8,165.0,177.2,0.0,C,2,6,11,1,0.5,0.866,-0.866,0.5,9.41,56.2,65.61,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7587_20221113T030000Z,2022-11-13 03:00:00+00:00,Pune,18.5204,73.8567,1.97,66.0,-1.8,-0.8,20.3,65.0,953.0,345.0,554.6,0.0,B,3,6,11,1,0.7071,0.7071,-0.866,0.5,12.57,58.1,70.67,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2022_7588_20221113T040000Z,2022-11-13 04:00:00+00:00,Pune,18.5204,73.8567,3.01,75.0,-2.91,-0.78,22.8,57.0,953.6,590.0,729.4,0.0,B,4,6,11,1,0.866,0.5,-0.866,0.5,11.66,57.9,69.56,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
