sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
pune_2024_7777_20241120T010000Z,2024-11-20 01:00:00+00:00,Pune,18.5204,73.8567,1.14,67.0,-1.05,-0.45,15.9,78.0,950.9,55.0,0.0,0.0,F,1,2,11,0,0.2588,0.9659,-0.866,0.5,35.59,49.4,84.99,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7778_20241120T020000Z,2024-11-20 02:00:00+00:00,Pune,18.5204,73.8567,1.66,65.0,-1.5,-0.7,16.6,75.0,952.1,70.0,154.7,0.0,B,2,2,11,0,0.5,0.866,-0.866,0.5,18.76,52.9,71.66,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7779_20241120T030000Z,2024-11-20 03:00:00+00:00,Pune,18.5204,73.8567,1.35,59.0,-1.16,-0.7,19.1,63.0,953.2,265.0,541.6,0.0,B,3,2,11,0,0.7071,0.7071,-0.866,0.5,16.37,50.1,66.47,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7780_20241120T040000Z,2024-11-20 04:00:00+00:00,Pune,18.5204,73.8567,2.11,76.0,-2.05,-0.51,22.0,52.0,954.1,550.0,722.6,0.0,A,4,2,11,0,0.866,0.5,-0.866,0.5,19.59,49.0,68.59,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7781_20241120T050000Z,2024-11-20 05:00:00+00:00,Pune,18.5204,73.8567,2.71,95.0,-2.7,0.24,24.6,45.0,953.9,1145.0,813.7,0.0,A,5,2,11,0,0.9659,0.2588,-0.866,0.5,27.32,47.0,74.32,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7782_20241120T060000Z,2024-11-20 06:00:00+00:00,Pune,18.5204,73.8567,3.16,101.0,-3.1,0.6,26.1,39.0,953.0,1330.0,860.0,0.0,B,6,2,11,0,1.0,0.0,-0.866,0.5,50.41,45.6,96.01,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7783_20241120T070000Z,2024-11-20 07:00:00+00:00,Pune,18.5204,73.8567,2.92,97.0,-2.9,0.36,27.1,36.0,951.8,1335.0,880.1,0.0,A,7,2,11,0,0.9659,-0.2588,-0.866,0.5,84.04,44.4,128.44,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7784_20241120T080000Z,2024-11-20 08:00:00+00:00,Pune,18.5204,73.8567,2.51,95.0,-2.5,0.22,27.7,34.0,950.8,1345.0,877.2,0.0,A,8,2,11,0,0.866,-0.5,-0.866,0.5,109.13,43.1,152.23,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7785_20241120T090000Z,2024-11-20 09:00:00+00:00,Pune,18.5204,73.8567,2.2,87.0,-2.2,-0.12,28.0,33.0,949.9,1500.0,853.0,0.0,A,9,2,11,0,0.7071,-0.7071,-0.866,0.5,95.88,42.5,138.38,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7786_20241120T100000Z,2024-11-20 10:00:00+00:00,Pune,18.5204,73.8567,2.09,79.0,-2.05,-0.4,27.8,33.0,949.5,1580.0,796.0,0.0,A,10,2,11,0,0.5,-0.866,-0.866,0.5,107.79,41.8,149.59,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7787_20241120T110000Z,2024-11-20 11:00:00+00:00,Pune,18.5204,73.8567,2.25,73.0,-2.15,-0.66,27.3,34.0,949.4,1585.0,682.2,0.0,A,11,2,11,0,0.2588,-0.9659,-0.866,0.5,94.86,41.9,136.76,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7788_20241120T120000Z,2024-11-20 12:00:00+00:00,Pune,18.5204,73.8567,2.36,69.0,-2.2,-0.85,26.1,36.0,949.7,430.0,456.1,0.0,B,12,2,11,0,0.0,-1.0,-0.866,0.5,88.09,57.6,145.69,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7789_20241120T130000Z,2024-11-20 13:00:00+00:00,Pune,18.5204,73.8567,2.51,85.0,-2.5,-0.22,24.2,42.0,950.0,195.0,30.2,0.0,C,13,2,11,0,-0.2588,-0.9659,-0.866,0.5,64.66,64.3,128.96,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7790_20241120T140000Z,2024-11-20 14:00:00+00:00,Pune,18.5204,73.8567,1.57,121.0,-1.35,0.81,23.6,44.0,950.5,110.0,0.0,0.0,F,14,2,11,0,-0.5,-0.866,-0.866,0.5,156.78,67.1,223.88,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7791_20241120T150000Z,2024-11-20 15:00:00+00:00,Pune,18.5204,73.8567,1.19,152.0,-0.56,1.05,22.9,47.0,951.0,65.0,0.0,0.0,F,15,2,11,0,-0.7071,-0.7071,-0.866,0.5,233.49,69.6,303.09,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7792_20241120T160000Z,2024-11-20 16:00:00+00:00,Pune,18.5204,73.8567,1.22,161.0,-0.4,1.15,21.7,50.0,950.9,50.0,0.0,0.0,F,16,2,11,0,-0.866,-0.5,-0.866,0.5,397.55,71.2,468.75,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7793_20241120T170000Z,2024-11-20 17:00:00+00:00,Pune,18.5204,73.8567,1.11,144.0,-0.65,0.9,20.5,55.0,950.7,50.0,0.0,0.0,F,17,2,11,0,-0.9659,-0.2588,-0.866,0.5,477.04,71.2,548.24,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7794_20241120T180000Z,2024-11-20 18:00:00+00:00,Pune,18.5204,73.8567,2.05,56.0,-1.7,-1.15,19.5,58.0,950.9,110.0,0.0,0.0,F,18,2,11,0,-1.0,-0.0,-0.866,0.5,130.72,66.4,197.12,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7795_20241120T190000Z,2024-11-20 19:00:00+00:00,Pune,18.5204,73.8567,2.02,97.0,-2.0,0.25,18.6,63.0,950.3,120.0,0.0,0.0,F,19,2,11,0,-0.9659,0.2588,-0.866,0.5,110.88,58.9,169.78,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7796_20241120T200000Z,2024-11-20 20:00:00+00:00,Pune,18.5204,73.8567,1.98,106.0,-1.9,0.55,18.2,63.0,949.7,120.0,0.0,19.0,F,20,2,11,0,-0.866,0.5,-0.866,0.5,97.91,52.4,150.31,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7797_20241120T210000Z,2024-11-20 21:00:00+00:00,Pune,18.5204,73.8567,1.38,109.0,-1.3,0.45,17.8,65.0,949.0,85.0,0.0,0.0,F,21,2,11,0,-0.7071,0.7071,-0.866,0.5,104.02,47.5,151.52,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7798_20241120T220000Z,2024-11-20 22:00:00+00:00,Pune,18.5204,73.8567,1.25,106.0,-1.2,0.34,17.3,68.0,948.7,70.0,0.0,0.0,F,22,2,11,0,-0.5,0.866,-0.866,0.5,78.87,44.4,123.27,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7799_20241120T230000Z,2024-11-20 23:00:00+00:00,Pune,18.5204,73.8567,1.23,102.0,-1.2,0.26,16.8,70.0,948.8,70.0,0.0,0.0,F,23,2,11,0,-0.2588,0.9659,-0.866,0.5,51.43,43.0,94.43,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7800_20241121T000000Z,2024-11-21 00:00:00+00:00,Pune,18.5204,73.8567,0.92,103.0,-0.9,0.21,16.3,74.0,948.9,50.0,0.0,0.0,F,0,3,11,0,0.0,1.0,-0.866,0.5,53.56,41.7,95.26,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7801_20241121T010000Z,2024-11-21 01:00:00+00:00,Pune,18.5204,73.8567,0.88,47.0,-0.64,-0.6,16.0,76.0,949.7,50.0,0.0,0.0,F,1,3,11,0,0.2588,0.9659,-0.866,0.5,42.36,44.8,87.16,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7802_20241121T020000Z,2024-11-21 02:00:00+00:00,Pune,18.5204,73.8567,0.96,28.0,-0.45,-0.85,16.6,74.0,950.9,50.0,146.8,0.0,B,2,3,11,0,0.5,0.866,-0.866,0.5,27.31,50.3,77.61,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7803_20241121T030000Z,2024-11-21 03:00:00+00:00,Pune,18.5204,73.8567,0.54,22.0,-0.2,-0.5,18.7,66.0,952.2,130.0,550.6,1.0,B,3,3,11,0,0.7071,0.7071,-0.866,0.5,37.89,48.8,86.69,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7804_20241121T040000Z,2024-11-21 04:00:00+00:00,Pune,18.5204,73.8567,1.25,37.0,-0.75,-1.0,21.6,54.0,953.0,325.0,729.0,0.0,A,4,3,11,0,0.866,0.5,-0.866,0.5,30.22,49.2,79.42,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7805_20241121T050000Z,2024-11-21 05:00:00+00:00,Pune,18.5204,73.8567,1.68,63.0,-1.5,-0.76,24.3,45.0,953.1,690.0,822.2,3.0,A,5,3,11,0,0.9659,0.2588,-0.866,0.5,53.75,50.5,104.25,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7806_20241121T060000Z,2024-11-21 06:00:00+00:00,Pune,18.5204,73.8567,2.2,89.0,-2.2,-0.04,26.5,37.0,952.4,1100.0,871.4,24.0,A,6,3,11,0,1.0,0.0,-0.866,0.5,58.9,47.3,106.2,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7807_20241121T070000Z,2024-11-21 07:00:00+00:00,Pune,18.5204,73.8567,2.05,91.0,-2.05,0.04,27.8,33.0,951.3,1220.0,890.7,37.0,A,7,3,11,0,0.9659,-0.2588,-0.866,0.5,108.87,45.8,154.67,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7808_20241121T080000Z,2024-11-21 08:00:00+00:00,Pune,18.5204,73.8567,1.81,85.0,-1.8,-0.16,28.7,31.0,950.4,1350.0,885.0,68.0,A,8,3,11,0,0.866,-0.5,-0.866,0.5,144.24,44.4,188.64,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7809_20241121T090000Z,2024-11-21 09:00:00+00:00,Pune,18.5204,73.8567,1.78,79.0,-1.75,-0.34,29.0,31.0,949.6,1430.0,856.7,0.0,A,9,3,11,0,0.7071,-0.7071,-0.866,0.5,156.94,43.7,200.64,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7810_20241121T100000Z,2024-11-21 10:00:00+00:00,Pune,18.5204,73.8567,2.16,77.0,-2.1,-0.49,28.8,32.0,949.2,1495.0,798.0,0.0,A,10,3,11,0,0.5,-0.866,-0.866,0.5,108.13,43.5,151.63,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7811_20241121T110000Z,2024-11-21 11:00:00+00:00,Pune,18.5204,73.8567,2.58,75.0,-2.49,-0.67,28.0,33.0,949.1,1495.0,681.5,0.0,A,11,3,11,0,0.2588,-0.9659,-0.866,0.5,83.64,44.0,127.64,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7812_20241121T120000Z,2024-11-21 12:00:00+00:00,Pune,18.5204,73.8567,2.64,75.0,-2.55,-0.68,26.7,36.0,949.4,445.0,452.6,0.0,B,12,3,11,0,0.0,-1.0,-0.866,0.5,78.19,61.5,139.69,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7813_20241121T130000Z,2024-11-21 13:00:00+00:00,Pune,18.5204,73.8567,2.11,85.0,-2.1,-0.18,25.2,40.0,949.9,190.0,30.3,0.0,C,13,3,11,0,-0.2588,-0.9659,-0.866,0.5,76.91,69.8,146.71,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7814_20241121T140000Z,2024-11-21 14:00:00+00:00,Pune,18.5204,73.8567,1.57,107.0,-1.5,0.46,23.8,45.0,950.7,110.0,0.0,0.0,F,14,3,11,0,-0.5,-0.866,-0.866,0.5,142.77,78.0,220.77,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7815_20241121T150000Z,2024-11-21 15:00:00+00:00,Pune,18.5204,73.8567,1.51,146.0,-0.84,1.25,22.8,52.0,951.2,105.0,0.0,0.0,F,15,3,11,0,-0.7071,-0.7071,-0.866,0.5,210.96,86.6,297.56,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7816_20241121T160000Z,2024-11-21 16:00:00+00:00,Pune,18.5204,73.8567,1.08,146.0,-0.6,0.9,21.8,55.0,951.2,50.0,0.0,0.0,F,16,3,11,0,-0.866,-0.5,-0.866,0.5,417.8,95.5,513.3,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7817_20241121T170000Z,2024-11-21 17:00:00+00:00,Pune,18.5204,73.8567,1.27,169.0,-0.24,1.25,21.2,56.0,951.1,50.0,0.0,0.0,F,17,3,11,0,-0.9659,-0.2588,-0.866,0.5,335.79,103.4,439.19,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7818_20241121T180000Z,2024-11-21 18:00:00+00:00,Pune,18.5204,73.8567,1.4,184.0,0.1,1.4,20.5,57.0,950.6,50.0,0.0,0.0,F,18,3,11,0,-1.0,-0.0,-0.866,0.5,118.72,106.6,225.32,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7819_20241121T190000Z,2024-11-21 19:00:00+00:00,Pune,18.5204,73.8567,0.56,170.0,-0.1,0.55,19.8,60.0,949.8,50.0,0.0,0.0,F,19,3,11,0,-0.9659,0.2588,-0.866,0.5,544.61,104.3,648.91,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7820_20241121T200000Z,2024-11-21 20:00:00+00:00,Pune,18.5204,73.8567,1.0,53.0,-0.8,-0.6,18.6,63.0,949.4,60.0,0.0,0.0,F,20,3,11,0,-0.866,0.5,-0.866,0.5,206.38,99.0,305.38,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7821_20241121T210000Z,2024-11-21 21:00:00+00:00,Pune,18.5204,73.8567,0.8,86.0,-0.8,-0.06,17.9,67.0,949.1,75.0,0.0,0.0,F,21,3,11,0,-0.7071,0.7071,-0.866,0.5,139.89,91.7,231.59,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7822_20241121T220000Z,2024-11-21 22:00:00+00:00,Pune,18.5204,73.8567,0.22,117.0,-0.2,0.1,17.7,68.0,948.7,50.0,0.0,0.0,F,22,3,11,0,-0.5,0.866,-0.866,0.5,224.33,85.2,309.53,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7823_20241121T230000Z,2024-11-21 23:00:00+00:00,Pune,18.5204,73.8567,0.15,360.0,0.0,-0.15,17.2,71.0,948.7,50.0,0.0,0.0,F,23,3,11,0,-0.2588,0.9659,-0.866,0.5,222.3,80.3,302.6,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7824_20241122T000000Z,2024-11-22 00:00:00+00:00,Pune,18.5204,73.8567,0.22,333.0,0.1,-0.2,16.5,74.0,949.0,55.0,0.0,0.0,F,0,4,11,0,0.0,1.0,-0.866,0.5,55.89,80.1,135.99,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7825_20241122T010000Z,2024-11-22 01:00:00+00:00,Pune,18.5204,73.8567,0.07,315.0,0.05,-0.05,15.7,81.0,949.8,50.0,0.0,0.0,F,1,4,11,0,0.2588,0.9659,-0.866,0.5,38.69,78.2,116.89,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7826_20241122T020000Z,2024-11-22 02:00:00+00:00,Pune,18.5204,73.8567,0.11,243.0,0.1,0.05,16.2,78.0,950.6,50.0,138.8,0.0,B,2,4,11,0,0.5,0.866,-0.866,0.5,48.73,79.2,127.93,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7827_20241122T030000Z,2024-11-22 03:00:00+00:00,Pune,18.5204,73.8567,0.46,347.0,0.1,-0.45,18.6,68.0,951.7,115.0,536.9,4.0,B,3,4,11,0,0.7071,0.7071,-0.866,0.5,22.44,70.5,92.94,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7828_20241122T040000Z,2024-11-22 04:00:00+00:00,Pune,18.5204,73.8567,0.72,12.0,-0.15,-0.7,21.7,57.0,952.6,275.0,720.2,18.0,A,4,4,11,0,0.866,0.5,-0.866,0.5,56.38,65.0,121.38,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7829_20241122T050000Z,2024-11-22 05:00:00+00:00,Pune,18.5204,73.8567,1.35,48.0,-1.0,-0.9,24.6,49.0,952.7,640.0,812.8,54.0,A,5,4,11,0,0.9659,0.2588,-0.866,0.5,60.67,62.6,123.27,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7830_20241122T060000Z,2024-11-22 06:00:00+00:00,Pune,18.5204,73.8567,1.81,66.0,-1.65,-0.74,26.7,42.0,952.0,1090.0,862.1,72.0,A,6,4,11,0,1.0,0.0,-0.866,0.5,101.94,58.2,160.14,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7831_20241122T070000Z,2024-11-22 07:00:00+00:00,Pune,18.5204,73.8567,1.57,59.0,-1.35,-0.81,28.0,37.0,950.8,1250.0,878.0,51.0,A,7,4,11,0,0.9659,-0.2588,-0.866,0.5,150.17,54.5,204.67,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7832_20241122T080000Z,2024-11-22 08:00:00+00:00,Pune,18.5204,73.8567,1.45,46.0,-1.04,-1.01,28.8,34.0,949.7,1295.0,877.0,30.0,A,8,4,11,0,0.866,-0.5,-0.866,0.5,206.45,52.2,258.65,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7833_20241122T090000Z,2024-11-22 09:00:00+00:00,Pune,18.5204,73.8567,1.56,42.0,-1.04,-1.16,29.2,32.0,948.9,1395.0,851.8,0.0,A,9,4,11,0,0.7071,-0.7071,-0.866,0.5,162.7,50.3,213.0,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7834_20241122T100000Z,2024-11-22 10:00:00+00:00,Pune,18.5204,73.8567,1.95,50.0,-1.49,-1.25,29.1,31.0,948.4,1425.0,793.0,0.0,A,10,4,11,0,0.5,-0.866,-0.866,0.5,105.79,49.5,155.29,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7835_20241122T110000Z,2024-11-22 11:00:00+00:00,Pune,18.5204,73.8567,2.4,59.0,-2.06,-1.24,28.4,33.0,948.4,1305.0,678.2,0.0,A,11,4,11,0,0.2588,-0.9659,-0.866,0.5,70.61,48.8,119.41,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7836_20241122T120000Z,2024-11-22 12:00:00+00:00,Pune,18.5204,73.8567,2.58,68.0,-2.39,-0.97,27.1,35.0,948.8,505.0,448.8,0.0,B,12,4,11,0,0.0,-1.0,-0.866,0.5,81.7,64.7,146.4,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7837_20241122T130000Z,2024-11-22 13:00:00+00:00,Pune,18.5204,73.8567,2.5,78.0,-2.45,-0.52,25.6,41.0,949.3,260.0,30.4,0.0,C,13,4,11,0,-0.2588,-0.9659,-0.866,0.5,84.81,73.6,158.41,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7838_20241122T140000Z,2024-11-22 14:00:00+00:00,Pune,18.5204,73.8567,1.68,120.0,-1.45,0.84,24.5,45.0,949.7,135.0,0.0,0.0,F,14,4,11,0,-0.5,-0.866,-0.866,0.5,138.16,79.4,217.56,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7839_20241122T150000Z,2024-11-22 15:00:00+00:00,Pune,18.5204,73.8567,1.62,158.0,-0.61,1.5,23.2,50.0,950.1,70.0,0.0,4.0,F,15,4,11,0,-0.7071,-0.7071,-0.866,0.5,185.53,85.7,271.23,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7840_20241122T160000Z,2024-11-22 16:00:00+00:00,Pune,18.5204,73.8567,1.9,162.0,-0.59,1.81,22.4,57.0,950.4,75.0,0.0,1.0,F,16,4,11,0,-0.866,-0.5,-0.866,0.5,197.83,93.1,290.93,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7841_20241122T170000Z,2024-11-22 17:00:00+00:00,Pune,18.5204,73.8567,1.59,167.0,-0.36,1.55,22.1,58.0,950.5,55.0,0.0,4.0,F,17,4,11,0,-0.9659,-0.2588,-0.866,0.5,273.81,100.4,374.21,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7842_20241122T180000Z,2024-11-22 18:00:00+00:00,Pune,18.5204,73.8567,0.75,90.0,-0.75,-0.0,20.7,64.0,950.5,50.0,0.0,11.0,F,18,4,11,0,-1.0,-0.0,-0.866,0.5,376.28,102.9,479.18,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7843_20241122T190000Z,2024-11-22 19:00:00+00:00,Pune,18.5204,73.8567,0.82,76.0,-0.8,-0.2,19.7,67.0,950.1,60.0,0.0,13.0,F,19,4,11,0,-0.9659,0.2588,-0.866,0.5,396.6,99.4,496.0,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7844_20241122T200000Z,2024-11-22 20:00:00+00:00,Pune,18.5204,73.8567,0.81,120.0,-0.7,0.4,19.1,70.0,949.9,60.0,0.0,12.0,F,20,4,11,0,-0.866,0.5,-0.866,0.5,304.41,93.1,397.51,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7845_20241122T210000Z,2024-11-22 21:00:00+00:00,Pune,18.5204,73.8567,0.82,128.0,-0.65,0.5,18.6,71.0,949.4,50.0,0.0,2.0,F,21,4,11,0,-0.7071,0.7071,-0.866,0.5,278.61,87.1,365.71,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7846_20241122T220000Z,2024-11-22 22:00:00+00:00,Pune,18.5204,73.8567,0.15,180.0,-0.0,0.15,18.1,73.0,949.2,50.0,0.0,4.0,F,22,4,11,0,-0.5,0.866,-0.866,0.5,120.93,82.4,203.33,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7847_20241122T230000Z,2024-11-22 23:00:00+00:00,Pune,18.5204,73.8567,0.22,333.0,0.1,-0.2,17.3,77.0,949.3,50.0,0.0,7.0,F,23,4,11,0,-0.2588,0.9659,-0.866,0.5,84.79,79.2,163.99,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7848_20241123T000000Z,2024-11-23 00:00:00+00:00,Pune,18.5204,73.8567,0.16,252.0,0.15,0.05,16.8,80.0,949.6,55.0,0.0,10.0,F,0,5,11,1,0.0,1.0,-0.866,0.5,38.83,65.9,104.73,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7849_20241123T010000Z,2024-11-23 01:00:00+00:00,Pune,18.5204,73.8567,0.5,276.0,0.5,-0.05,15.6,85.0,950.4,50.0,0.0,5.0,F,1,5,11,1,0.2588,0.9659,-0.866,0.5,31.51,68.0,99.51,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_7850_20241123T020000Z,2024-11-23 02:00:00+00:00,Pune,18.5204,73.8567,1.08,283.0,1.05,-0.24,16.1,83.0,951.5,60.0,130.5,1.0,B,2,5,11,1,0.5,0.866,-0.866,0.5,17.11,73.3,90.41,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
