sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
delhi_2019_0061_20190103T130000Z,2019-01-03 13:00:00+00:00,Delhi,28.6139,77.209,2.55,318.0,1.71,-1.9,14.9,61.0,994.7,90.0,0.0,0.0,F,13,3,1,0,-0.2588,-0.9659,0.0,1.0,169.47,140.0,309.47,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0062_20190103T140000Z,2019-01-03 14:00:00+00:00,Delhi,28.6139,77.209,2.62,317.0,1.79,-1.92,14.0,63.0,994.8,70.0,0.0,0.0,F,14,3,1,0,-0.5,-0.866,0.0,1.0,192.34,140.0,332.34,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0063_20190103T150000Z,2019-01-03 15:00:00+00:00,Delhi,28.6139,77.209,2.69,312.0,2.0,-1.8,13.3,65.0,995.3,70.0,0.0,0.0,F,15,3,1,0,-0.7071,-0.7071,0.0,1.0,232.68,140.0,372.68,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0064_20190103T160000Z,2019-01-03 16:00:00+00:00,Delhi,28.6139,77.209,2.8,305.0,2.29,-1.61,12.6,67.0,995.6,80.0,0.0,0.0,F,16,3,1,0,-0.866,-0.5,0.0,1.0,267.87,140.0,407.87,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0065_20190103T170000Z,2019-01-03 17:00:00+00:00,Delhi,28.6139,77.209,2.86,295.0,2.59,-1.21,11.8,70.0,995.4,85.0,0.0,2.0,F,17,3,1,0,-0.9659,-0.2588,0.0,1.0,296.14,140.0,436.14,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0066_20190103T180000Z,2019-01-03 18:00:00+00:00,Delhi,28.6139,77.209,2.82,297.0,2.51,-1.28,11.0,73.0,995.3,85.0,0.0,49.0,F,18,3,1,0,-1.0,-0.0,0.0,1.0,284.18,140.0,424.18,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0067_20190103T190000Z,2019-01-03 19:00:00+00:00,Delhi,28.6139,77.209,2.33,301.0,2.0,-1.2,10.0,78.0,994.8,80.0,0.0,73.0,E,19,3,1,0,-0.9659,0.2588,0.0,1.0,290.38,140.0,430.38,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0068_20190103T200000Z,2019-01-03 20:00:00+00:00,Delhi,28.6139,77.209,2.42,300.0,2.1,-1.21,9.6,79.0,994.7,80.0,0.0,24.0,F,20,3,1,0,-0.866,0.5,0.0,1.0,203.29,140.0,343.29,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0069_20190103T210000Z,2019-01-03 21:00:00+00:00,Delhi,28.6139,77.209,2.25,291.0,2.1,-0.81,9.0,83.0,994.2,80.0,0.0,2.0,F,21,3,1,0,-0.7071,0.7071,0.0,1.0,145.11,140.0,285.11,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0070_20190103T220000Z,2019-01-03 22:00:00+00:00,Delhi,28.6139,77.209,2.47,284.0,2.4,-0.6,8.7,85.0,993.9,85.0,0.0,12.0,F,22,3,1,0,-0.5,0.866,0.0,1.0,90.39,140.0,230.39,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0071_20190103T230000Z,2019-01-03 23:00:00+00:00,Delhi,28.6139,77.209,2.42,277.0,2.4,-0.29,8.1,87.0,993.7,85.0,0.0,92.0,D,23,3,1,0,-0.2588,0.9659,0.0,1.0,64.32,140.0,204.32,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0072_20190104T000000Z,2019-01-04 00:00:00+00:00,Delhi,28.6139,77.209,2.7,270.0,2.7,0.0,7.3,91.0,993.9,80.0,0.0,29.0,F,0,4,1,0,0.0,1.0,0.0,1.0,42.54,140.0,182.54,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0073_20190104T010000Z,2019-01-04 01:00:00+00:00,Delhi,28.6139,77.209,3.0,270.0,3.0,0.0,7.1,91.0,994.1,85.0,0.0,0.0,E,1,4,1,0,0.2588,0.9659,0.0,1.0,27.11,140.0,167.11,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0074_20190104T020000Z,2019-01-04 02:00:00+00:00,Delhi,28.6139,77.209,3.2,272.0,3.2,-0.11,7.1,91.0,994.5,80.0,0.0,0.0,E,2,4,1,0,0.5,0.866,0.0,1.0,21.32,140.0,161.32,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0075_20190104T030000Z,2019-01-04 03:00:00+00:00,Delhi,28.6139,77.209,3.45,280.0,3.4,-0.6,9.4,80.0,995.6,115.0,252.5,16.0,C,3,4,1,0,0.7071,0.7071,0.0,1.0,18.15,140.0,158.15,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0076_20190104T040000Z,2019-01-04 04:00:00+00:00,Delhi,28.6139,77.209,2.6,293.0,2.39,-1.02,12.6,68.0,996.2,200.0,446.3,97.0,D,4,4,1,0,0.866,0.5,0.0,1.0,32.05,140.0,172.05,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0077_20190104T050000Z,2019-01-04 05:00:00+00:00,Delhi,28.6139,77.209,2.22,306.0,1.8,-1.3,14.7,60.0,996.4,320.0,312.2,85.0,B,5,4,1,0,0.9659,0.2588,0.0,1.0,84.84,140.0,224.84,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0078_20190104T060000Z,2019-01-04 06:00:00+00:00,Delhi,28.6139,77.209,2.14,307.0,1.71,-1.29,16.9,52.0,995.6,480.0,536.5,94.0,D,6,4,1,0,1.0,0.0,0.0,1.0,166.21,140.0,306.21,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0079_20190104T070000Z,2019-01-04 07:00:00+00:00,Delhi,28.6139,77.209,2.06,309.0,1.6,-1.3,18.3,47.0,994.9,620.0,448.5,98.0,D,7,4,1,0,0.9659,-0.2588,0.0,1.0,288.1,140.0,428.1,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0080_20190104T080000Z,2019-01-04 08:00:00+00:00,Delhi,28.6139,77.209,1.78,322.0,1.1,-1.4,18.4,45.0,993.8,710.0,127.1,98.0,D,8,4,1,0,0.866,-0.5,0.0,1.0,242.61,140.0,382.61,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0081_20190104T090000Z,2019-01-04 09:00:00+00:00,Delhi,28.6139,77.209,1.92,332.0,0.9,-1.7,18.8,42.0,993.3,725.0,156.5,99.0,D,9,4,1,0,0.7071,-0.7071,0.0,1.0,163.69,140.0,303.69,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0082_20190104T100000Z,2019-01-04 10:00:00+00:00,Delhi,28.6139,77.209,1.62,338.0,0.61,-1.5,18.4,44.0,992.9,645.0,47.0,99.0,D,10,4,1,0,0.5,-0.866,0.0,1.0,144.76,140.0,284.76,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0083_20190104T110000Z,2019-01-04 11:00:00+00:00,Delhi,28.6139,77.209,0.76,337.0,0.3,-0.7,17.4,64.0,992.8,320.0,20.3,98.0,D,11,4,1,0,0.2588,-0.9659,0.0,1.0,285.95,140.0,425.95,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0084_20190104T120000Z,2019-01-04 12:00:00+00:00,Delhi,28.6139,77.209,0.67,27.0,-0.3,-0.6,16.5,56.0,993.2,50.0,23.8,92.0,D,12,4,1,0,0.0,-1.0,0.0,1.0,411.32,140.0,551.32,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0085_20190104T130000Z,2019-01-04 13:00:00+00:00,Delhi,28.6139,77.209,0.73,106.0,-0.7,0.2,15.8,58.0,993.3,50.0,0.0,98.0,D,13,4,1,0,-0.2588,-0.9659,0.0,1.0,480.22,140.0,620.22,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0086_20190104T140000Z,2019-01-04 14:00:00+00:00,Delhi,28.6139,77.209,1.06,139.0,-0.7,0.8,15.1,61.0,993.8,50.0,0.0,89.0,D,14,4,1,0,-0.5,-0.866,0.0,1.0,379.21,140.0,519.21,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0087_20190104T150000Z,2019-01-04 15:00:00+00:00,Delhi,28.6139,77.209,1.48,152.0,-0.69,1.31,13.1,71.0,994.1,50.0,0.0,90.0,D,15,4,1,0,-0.7071,-0.7071,0.0,1.0,320.49,140.0,460.49,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0088_20190104T160000Z,2019-01-04 16:00:00+00:00,Delhi,28.6139,77.209,2.18,164.0,-0.6,2.1,11.4,80.0,994.2,50.0,0.0,50.0,E,16,4,1,0,-0.866,-0.5,0.0,1.0,243.05,140.0,383.05,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0089_20190104T170000Z,2019-01-04 17:00:00+00:00,Delhi,28.6139,77.209,2.12,161.0,-0.69,2.0,10.6,84.0,994.3,50.0,0.0,0.0,F,17,4,1,0,-0.9659,-0.2588,0.0,1.0,290.33,140.0,430.33,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0090_20190104T180000Z,2019-01-04 18:00:00+00:00,Delhi,28.6139,77.209,2.66,146.0,-1.49,2.21,9.3,88.0,994.1,50.0,0.0,0.0,F,18,4,1,0,-1.0,-0.0,0.0,1.0,239.2,140.0,379.2,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0091_20190104T190000Z,2019-01-04 19:00:00+00:00,Delhi,28.6139,77.209,2.14,127.0,-1.71,1.29,9.2,89.0,993.7,50.0,0.0,0.0,F,19,4,1,0,-0.9659,0.2588,0.0,1.0,227.53,140.0,367.53,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0092_20190104T200000Z,2019-01-04 20:00:00+00:00,Delhi,28.6139,77.209,2.12,109.0,-2.0,0.69,9.2,89.0,993.2,50.0,0.0,0.0,F,20,4,1,0,-0.866,0.5,0.0,1.0,145.86,140.0,285.86,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0093_20190104T210000Z,2019-01-04 21:00:00+00:00,Delhi,28.6139,77.209,2.61,94.0,-2.6,0.18,9.0,90.0,992.7,50.0,0.0,0.0,F,21,4,1,0,-0.7071,0.7071,0.0,1.0,89.75,140.0,229.75,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0094_20190104T220000Z,2019-01-04 22:00:00+00:00,Delhi,28.6139,77.209,2.82,96.0,-2.8,0.29,8.8,89.0,992.4,70.0,0.0,0.0,F,22,4,1,0,-0.5,0.866,0.0,1.0,50.41,140.0,190.41,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0095_20190104T230000Z,2019-01-04 23:00:00+00:00,Delhi,28.6139,77.209,2.91,106.0,-2.8,0.8,8.5,89.0,992.2,75.0,0.0,0.0,F,23,4,1,0,-0.2588,0.9659,0.0,1.0,32.25,140.0,172.25,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0096_20190105T000000Z,2019-01-05 00:00:00+00:00,Delhi,28.6139,77.209,2.5,106.0,-2.4,0.69,8.1,91.0,992.7,80.0,0.0,0.0,F,0,5,1,1,0.0,1.0,0.0,1.0,22.41,140.0,162.41,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0097_20190105T010000Z,2019-01-05 01:00:00+00:00,Delhi,28.6139,77.209,2.4,107.0,-2.3,0.7,7.9,91.0,993.1,85.0,0.0,0.0,F,1,5,1,1,0.2588,0.9659,0.0,1.0,16.39,140.0,156.39,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0098_20190105T020000Z,2019-01-05 02:00:00+00:00,Delhi,28.6139,77.209,2.62,108.0,-2.49,0.81,7.9,92.0,993.5,90.0,0.0,0.0,F,2,5,1,1,0.5,0.866,0.0,1.0,12.21,140.0,152.21,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0099_20190105T030000Z,2019-01-05 03:00:00+00:00,Delhi,28.6139,77.209,3.45,112.0,-3.2,1.29,10.1,84.0,994.7,135.0,245.4,0.0,C,3,5,1,1,0.7071,0.7071,0.0,1.0,8.44,140.0,148.44,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0100_20190105T040000Z,2019-01-05 04:00:00+00:00,Delhi,28.6139,77.209,3.62,118.0,-3.2,1.7,13.1,71.0,995.4,255.0,468.3,0.0,C,4,5,1,1,0.866,0.5,0.0,1.0,11.42,140.0,151.42,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0101_20190105T050000Z,2019-01-05 05:00:00+00:00,Delhi,28.6139,77.209,4.1,124.0,-3.4,2.29,15.8,61.0,995.6,450.0,604.4,0.0,B,5,5,1,1,0.9659,0.2588,0.0,1.0,23.4,140.0,163.4,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0102_20190105T060000Z,2019-01-05 06:00:00+00:00,Delhi,28.6139,77.209,4.58,126.0,-3.71,2.69,17.9,52.0,994.8,650.0,674.9,0.0,B,6,5,1,1,1.0,0.0,0.0,1.0,40.37,140.0,180.37,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0103_20190105T070000Z,2019-01-05 07:00:00+00:00,Delhi,28.6139,77.209,4.94,126.0,-4.0,2.9,19.4,45.0,993.8,810.0,704.5,2.0,B,7,5,1,1,0.9659,-0.2588,0.0,1.0,63.03,140.0,203.03,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0104_20190105T080000Z,2019-01-05 08:00:00+00:00,Delhi,28.6139,77.209,5.02,125.0,-4.11,2.88,20.2,42.0,992.4,925.0,700.1,4.0,C,8,5,1,1,0.866,-0.5,0.0,1.0,71.17,140.0,211.17,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0105_20190105T090000Z,2019-01-05 09:00:00+00:00,Delhi,28.6139,77.209,4.94,122.0,-4.19,2.62,20.5,41.0,991.6,995.0,648.9,9.0,B,9,5,1,1,0.7071,-0.7071,0.0,1.0,59.6,140.0,199.6,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0106_20190105T100000Z,2019-01-05 10:00:00+00:00,Delhi,28.6139,77.209,4.66,121.0,-3.99,2.4,20.3,41.0,991.0,995.0,562.8,6.0,C,10,5,1,1,0.5,-0.866,0.0,1.0,50.77,140.0,190.77,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0107_20190105T110000Z,2019-01-05 11:00:00+00:00,Delhi,28.6139,77.209,3.62,118.0,-3.2,1.7,19.4,44.0,990.6,895.0,412.6,9.0,C,11,5,1,1,0.2588,-0.9659,0.0,1.0,59.7,140.0,199.7,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0108_20190105T120000Z,2019-01-05 12:00:00+00:00,Delhi,28.6139,77.209,2.53,108.0,-2.41,0.78,16.6,55.0,991.1,220.0,188.8,6.0,C,12,5,1,1,0.0,-1.0,0.0,1.0,84.67,140.0,224.67,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0109_20190105T130000Z,2019-01-05 13:00:00+00:00,Delhi,28.6139,77.209,2.79,105.0,-2.69,0.72,15.3,60.0,991.4,110.0,0.0,0.0,F,13,5,1,1,-0.2588,-0.9659,0.0,1.0,87.01,140.0,227.01,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0110_20190105T140000Z,2019-01-05 14:00:00+00:00,Delhi,28.6139,77.209,2.91,106.0,-2.8,0.8,14.3,63.0,991.4,105.0,0.0,0.0,F,14,5,1,1,-0.5,-0.866,0.0,1.0,87.02,140.0,227.02,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0111_20190105T150000Z,2019-01-05 15:00:00+00:00,Delhi,28.6139,77.209,3.04,107.0,-2.91,0.89,13.6,66.0,991.9,110.0,0.0,1.0,E,15,5,1,1,-0.7071,-0.7071,0.0,1.0,95.33,140.0,235.33,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0112_20190105T160000Z,2019-01-05 16:00:00+00:00,Delhi,28.6139,77.209,3.13,107.0,-2.99,0.92,13.0,69.0,991.8,120.0,0.0,2.0,E,16,5,1,1,-0.866,-0.5,0.0,1.0,110.72,140.0,250.72,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0113_20190105T170000Z,2019-01-05 17:00:00+00:00,Delhi,28.6139,77.209,3.26,101.0,-3.2,0.62,12.4,72.0,991.5,115.0,0.0,44.0,E,17,5,1,1,-0.9659,-0.2588,0.0,1.0,129.99,140.0,269.99,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0114_20190105T180000Z,2019-01-05 18:00:00+00:00,Delhi,28.6139,77.209,2.91,94.0,-2.9,0.2,11.8,75.0,991.4,100.0,0.0,55.0,E,18,5,1,1,-1.0,-0.0,0.0,1.0,139.36,140.0,279.36,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0115_20190105T190000Z,2019-01-05 19:00:00+00:00,Delhi,28.6139,77.209,2.8,92.0,-2.8,0.1,11.5,77.0,991.3,105.0,0.0,46.0,F,19,5,1,1,-0.9659,0.2588,0.0,1.0,116.11,140.0,256.11,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0116_20190105T200000Z,2019-01-05 20:00:00+00:00,Delhi,28.6139,77.209,2.94,100.0,-2.9,0.51,11.4,77.0,990.8,115.0,0.0,41.0,F,20,5,1,1,-0.866,0.5,0.0,1.0,77.85,140.0,217.85,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0117_20190105T210000Z,2019-01-05 21:00:00+00:00,Delhi,28.6139,77.209,1.81,96.0,-1.8,0.19,10.8,80.0,990.7,115.0,0.0,86.0,E,21,5,1,1,-0.7071,0.7071,0.0,1.0,90.99,140.0,230.99,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0118_20190105T220000Z,2019-01-05 22:00:00+00:00,Delhi,28.6139,77.209,1.64,322.0,1.01,-1.29,11.1,80.0,991.3,50.0,0.0,94.0,D,22,5,1,1,-0.5,0.866,0.0,1.0,90.5,140.0,230.5,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0119_20190105T230000Z,2019-01-05 23:00:00+00:00,Delhi,28.6139,77.209,1.82,351.0,0.28,-1.8,10.5,84.0,990.8,55.0,0.0,87.0,E,23,5,1,1,-0.2588,0.9659,0.0,1.0,48.67,140.0,188.67,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0120_20190106T000000Z,2019-01-06 00:00:00+00:00,Delhi,28.6139,77.209,1.99,342.0,0.61,-1.89,9.6,87.0,991.5,70.0,0.0,97.0,D,0,6,1,1,0.0,1.0,0.0,1.0,24.84,140.0,164.84,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0121_20190106T010000Z,2019-01-06 01:00:00+00:00,Delhi,28.6139,77.209,2.6,358.0,0.09,-2.6,9.7,87.0,991.9,65.0,0.0,35.0,F,1,6,1,1,0.2588,0.9659,0.0,1.0,17.58,140.0,157.58,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0122_20190106T020000Z,2019-01-06 02:00:00+00:00,Delhi,28.6139,77.209,2.26,13.0,-0.51,-2.2,9.2,90.0,992.2,60.0,0.0,57.0,E,2,6,1,1,0.5,0.866,0.0,1.0,13.1,140.0,153.1,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
