sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
pune_2023_6587_20231002T110000Z,2023-10-02 11:00:00+00:00,Pune,18.5204,73.8567,4.1,283.0,3.99,-0.92,26.1,71.0,946.4,560.0,5.6,100.0,D,11,0,10,0,0.2588,-0.9659,-1.0,-0.0,17.22,30.0,47.22,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6588_20231002T120000Z,2023-10-02 12:00:00+00:00,Pune,18.5204,73.8567,2.5,254.0,2.4,0.69,25.2,81.0,946.9,495.0,207.6,100.0,D,12,0,10,0,0.0,-1.0,-1.0,-0.0,20.21,32.2,52.41,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6589_20231002T130000Z,2023-10-02 13:00:00+00:00,Pune,18.5204,73.8567,3.0,268.0,3.0,0.1,24.2,81.0,947.1,345.0,127.7,100.0,D,13,0,10,0,-0.2588,-0.9659,-1.0,-0.0,19.49,32.9,52.39,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6590_20231002T140000Z,2023-10-02 14:00:00+00:00,Pune,18.5204,73.8567,2.4,270.0,2.4,0.0,23.1,84.0,947.6,220.0,0.0,100.0,D,14,0,10,0,-0.5,-0.866,-1.0,-0.0,25.98,33.5,59.48,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6591_20231002T150000Z,2023-10-02 15:00:00+00:00,Pune,18.5204,73.8567,2.47,256.0,2.4,0.6,22.3,88.0,948.0,180.0,0.0,100.0,D,15,0,10,0,-0.7071,-0.7071,-1.0,-0.0,26.21,34.6,60.81,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6592_20231002T160000Z,2023-10-02 16:00:00+00:00,Pune,18.5204,73.8567,2.56,249.0,2.39,0.92,21.7,92.0,948.5,150.0,0.0,100.0,D,16,0,10,0,-0.866,-0.5,-1.0,-0.0,33.45,35.0,68.45,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6593_20231002T170000Z,2023-10-02 17:00:00+00:00,Pune,18.5204,73.8567,2.64,241.0,2.31,1.28,21.5,95.0,948.7,145.0,0.0,17.0,F,17,0,10,0,-0.9659,-0.2588,-1.0,-0.0,55.48,34.9,90.38,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6594_20231002T180000Z,2023-10-02 18:00:00+00:00,Pune,18.5204,73.8567,2.82,243.0,2.51,1.28,21.5,96.0,948.6,180.0,0.0,47.0,F,18,0,10,0,-1.0,-0.0,-1.0,-0.0,43.74,33.4,77.14,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6595_20231002T190000Z,2023-10-02 19:00:00+00:00,Pune,18.5204,73.8567,3.36,247.0,3.09,1.31,21.4,97.0,948.3,190.0,0.0,74.0,D,19,0,10,0,-0.9659,0.2588,-1.0,-0.0,23.44,31.0,54.44,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6596_20231002T200000Z,2023-10-02 20:00:00+00:00,Pune,18.5204,73.8567,3.26,243.0,2.9,1.48,21.2,98.0,947.7,195.0,0.0,97.0,D,20,0,10,0,-0.866,0.5,-1.0,-0.0,22.06,29.6,51.66,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6597_20231002T210000Z,2023-10-02 21:00:00+00:00,Pune,18.5204,73.8567,2.87,241.0,2.51,1.39,21.1,98.0,947.4,205.0,0.0,58.0,E,21,0,10,0,-0.7071,0.7071,-1.0,-0.0,19.18,29.6,48.78,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6598_20231002T220000Z,2023-10-02 22:00:00+00:00,Pune,18.5204,73.8567,2.77,244.0,2.49,1.21,20.9,98.0,947.0,220.0,0.0,56.0,E,22,0,10,0,-0.5,0.866,-1.0,-0.0,11.72,29.5,41.22,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6599_20231002T230000Z,2023-10-02 23:00:00+00:00,Pune,18.5204,73.8567,2.72,253.0,2.6,0.8,20.8,97.0,947.2,210.0,0.0,53.0,E,23,0,10,0,-0.2588,0.9659,-1.0,-0.0,5.94,30.4,36.34,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6600_20231003T000000Z,2023-10-03 00:00:00+00:00,Pune,18.5204,73.8567,2.97,250.0,2.79,1.02,21.7,95.0,948.2,235.0,0.0,100.0,D,0,1,10,0,0.0,1.0,-1.0,-0.0,4.08,30.3,34.38,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6601_20231003T010000Z,2023-10-03 01:00:00+00:00,Pune,18.5204,73.8567,3.1,255.0,2.99,0.8,21.9,92.0,948.8,250.0,0.0,100.0,D,1,1,10,0,0.2588,0.9659,-1.0,-0.0,2.67,31.1,33.77,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6602_20231003T020000Z,2023-10-03 02:00:00+00:00,Pune,18.5204,73.8567,3.4,256.0,3.3,0.82,22.5,89.0,949.6,225.0,0.0,98.0,D,2,1,10,0,0.5,0.866,-1.0,-0.0,2.04,31.4,33.44,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6603_20231003T030000Z,2023-10-03 03:00:00+00:00,Pune,18.5204,73.8567,3.14,261.0,3.1,0.49,23.5,84.0,950.3,255.0,104.5,100.0,D,3,1,10,0,0.7071,0.7071,-1.0,-0.0,2.29,30.7,32.99,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6604_20231003T040000Z,2023-10-03 04:00:00+00:00,Pune,18.5204,73.8567,3.32,286.0,3.19,-0.92,25.4,76.0,950.7,395.0,369.8,78.0,C,4,1,10,0,0.866,0.5,-1.0,-0.0,4.18,29.3,33.48,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6605_20231003T050000Z,2023-10-03 05:00:00+00:00,Pune,18.5204,73.8567,2.67,283.0,2.6,-0.6,27.0,71.0,950.9,485.0,705.7,61.0,A,5,1,10,0,0.9659,0.2588,-1.0,-0.0,11.5,29.0,40.5,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6606_20231003T060000Z,2023-10-03 06:00:00+00:00,Pune,18.5204,73.8567,2.7,309.0,2.1,-1.7,28.0,66.0,950.4,640.0,799.2,54.0,A,6,1,10,0,1.0,0.0,-1.0,-0.0,16.04,29.2,45.24,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6607_20231003T070000Z,2023-10-03 07:00:00+00:00,Pune,18.5204,73.8567,2.75,350.0,0.48,-2.71,28.3,64.0,949.2,815.0,718.9,41.0,A,7,1,10,0,0.9659,-0.2588,-1.0,-0.0,41.55,30.2,71.75,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6608_20231003T080000Z,2023-10-03 08:00:00+00:00,Pune,18.5204,73.8567,1.55,15.0,-0.4,-1.5,28.6,60.0,948.2,985.0,551.8,40.0,B,8,1,10,0,0.866,-0.5,-1.0,-0.0,151.82,31.9,183.72,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6609_20231003T090000Z,2023-10-03 09:00:00+00:00,Pune,18.5204,73.8567,0.22,333.0,0.1,-0.2,29.4,53.0,947.3,1055.0,582.6,19.0,B,9,1,10,0,0.7071,-0.7071,-1.0,-0.0,163.48,32.7,196.18,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6610_20231003T100000Z,2023-10-03 10:00:00+00:00,Pune,18.5204,73.8567,0.14,225.0,0.1,0.1,29.8,50.0,946.9,905.0,616.7,34.0,A,10,1,10,0,0.5,-0.866,-1.0,-0.0,139.61,33.5,173.11,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6611_20231003T110000Z,2023-10-03 11:00:00+00:00,Pune,18.5204,73.8567,0.81,210.0,0.41,0.7,29.8,50.0,946.8,630.0,562.9,19.0,B,11,1,10,0,0.2588,-0.9659,-1.0,-0.0,85.4,33.5,118.9,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6612_20231003T120000Z,2023-10-03 12:00:00+00:00,Pune,18.5204,73.8567,1.0,217.0,0.6,0.8,28.0,65.0,947.3,330.0,388.0,59.0,B,12,1,10,0,0.0,-1.0,-1.0,-0.0,67.61,40.7,108.31,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6613_20231003T130000Z,2023-10-03 13:00:00+00:00,Pune,18.5204,73.8567,2.26,257.0,2.2,0.51,25.9,74.0,947.4,225.0,105.2,39.0,C,13,1,10,0,-0.2588,-0.9659,-1.0,-0.0,23.71,45.5,69.21,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6614_20231003T140000Z,2023-10-03 14:00:00+00:00,Pune,18.5204,73.8567,3.71,297.0,3.31,-1.68,24.5,81.0,948.1,230.0,0.0,8.0,E,14,1,10,0,-0.5,-0.866,-1.0,-0.0,15.96,51.9,67.86,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6615_20231003T150000Z,2023-10-03 15:00:00+00:00,Pune,18.5204,73.8567,3.21,275.0,3.2,-0.28,23.6,88.0,949.0,210.0,0.0,7.0,E,15,1,10,0,-0.7071,-0.7071,-1.0,-0.0,21.46,54.4,75.86,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6616_20231003T160000Z,2023-10-03 16:00:00+00:00,Pune,18.5204,73.8567,3.21,265.0,3.2,0.28,23.2,92.0,949.8,180.0,0.0,98.0,D,16,1,10,0,-0.866,-0.5,-1.0,-0.0,25.71,53.7,79.41,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6617_20231003T170000Z,2023-10-03 17:00:00+00:00,Pune,18.5204,73.8567,2.43,261.0,2.4,0.38,23.3,92.0,950.3,155.0,0.0,100.0,D,17,1,10,0,-0.9659,-0.2588,-1.0,-0.0,38.65,52.3,90.95,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6618_20231003T180000Z,2023-10-03 18:00:00+00:00,Pune,18.5204,73.8567,1.91,264.0,1.9,0.2,23.2,92.0,950.2,155.0,0.0,94.0,D,18,1,10,0,-1.0,-0.0,-1.0,-0.0,45.66,50.5,96.16,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6619_20231003T190000Z,2023-10-03 19:00:00+00:00,Pune,18.5204,73.8567,1.4,266.0,1.4,0.1,22.9,94.0,950.0,135.0,0.0,95.0,D,19,1,10,0,-0.9659,0.2588,-1.0,-0.0,52.45,46.9,99.35,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6620_20231003T200000Z,2023-10-03 20:00:00+00:00,Pune,18.5204,73.8567,1.65,256.0,1.6,0.4,22.7,95.0,949.2,160.0,0.0,100.0,D,20,1,10,0,-0.866,0.5,-1.0,-0.0,29.56,43.1,72.66,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6621_20231003T210000Z,2023-10-03 21:00:00+00:00,Pune,18.5204,73.8567,1.51,262.0,1.5,0.21,22.1,97.0,948.2,150.0,0.0,98.0,D,21,1,10,0,-0.7071,0.7071,-1.0,-0.0,23.96,41.1,65.06,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6622_20231003T220000Z,2023-10-03 22:00:00+00:00,Pune,18.5204,73.8567,2.28,247.0,2.1,0.89,21.6,98.0,948.0,120.0,0.0,99.0,D,22,1,10,0,-0.5,0.866,-1.0,-0.0,12.69,39.6,52.29,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6623_20231003T230000Z,2023-10-03 23:00:00+00:00,Pune,18.5204,73.8567,2.79,249.0,2.6,1.0,21.4,98.0,947.9,105.0,0.0,99.0,D,23,1,10,0,-0.2588,0.9659,-1.0,-0.0,6.87,38.6,45.47,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6624_20231004T000000Z,2023-10-04 00:00:00+00:00,Pune,18.5204,73.8567,2.12,262.0,2.1,0.3,22.2,98.0,948.7,110.0,0.0,98.0,D,0,2,10,0,0.0,1.0,-1.0,-0.0,6.07,40.0,46.07,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6625_20231004T010000Z,2023-10-04 01:00:00+00:00,Pune,18.5204,73.8567,2.41,265.0,2.4,0.21,22.4,98.0,949.4,130.0,0.0,100.0,D,1,2,10,0,0.2588,0.9659,-1.0,-0.0,3.75,39.8,43.55,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6626_20231004T020000Z,2023-10-04 02:00:00+00:00,Pune,18.5204,73.8567,2.51,265.0,2.5,0.22,22.7,95.0,950.1,165.0,60.3,100.0,D,2,2,10,0,0.5,0.866,-1.0,-0.0,2.91,40.5,43.41,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6627_20231004T030000Z,2023-10-04 03:00:00+00:00,Pune,18.5204,73.8567,1.87,286.0,1.8,-0.52,23.9,88.0,950.8,315.0,93.8,99.0,D,3,2,10,0,0.7071,0.7071,-1.0,-0.0,5.06,40.6,45.66,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6628_20231004T040000Z,2023-10-04 04:00:00+00:00,Pune,18.5204,73.8567,1.71,291.0,1.6,-0.61,25.5,81.0,951.2,505.0,431.9,98.0,D,4,2,10,0,0.866,0.5,-1.0,-0.0,6.72,39.8,46.52,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6629_20231004T050000Z,2023-10-04 05:00:00+00:00,Pune,18.5204,73.8567,1.84,292.0,1.71,-0.69,27.1,74.0,951.2,690.0,623.7,32.0,A,5,2,10,0,0.9659,0.2588,-1.0,-0.0,13.84,38.9,52.74,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6630_20231004T060000Z,2023-10-04 06:00:00+00:00,Pune,18.5204,73.8567,1.97,336.0,0.8,-1.8,28.4,63.0,950.7,895.0,724.1,84.0,A,6,2,10,0,1.0,0.0,-1.0,-0.0,27.69,35.7,63.39,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6631_20231004T070000Z,2023-10-04 07:00:00+00:00,Pune,18.5204,73.8567,2.12,352.0,0.3,-2.1,29.0,56.0,950.1,1190.0,748.1,37.0,A,7,2,10,0,0.9659,-0.2588,-1.0,-0.0,66.75,33.5,100.25,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6632_20231004T080000Z,2023-10-04 08:00:00+00:00,Pune,18.5204,73.8567,1.46,344.0,0.4,-1.4,29.4,52.0,949.0,1415.0,727.7,96.0,D,8,2,10,0,0.866,-0.5,-1.0,-0.0,63.83,33.1,96.93,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6633_20231004T090000Z,2023-10-04 09:00:00+00:00,Pune,18.5204,73.8567,0.92,311.0,0.69,-0.6,29.6,51.0,948.2,1525.0,667.2,97.0,D,9,2,10,0,0.7071,-0.7071,-1.0,-0.0,78.12,32.9,111.02,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6634_20231004T100000Z,2023-10-04 10:00:00+00:00,Pune,18.5204,73.8567,1.55,285.0,1.5,-0.4,29.7,50.0,947.9,1080.0,628.0,100.0,D,10,2,10,0,0.5,-0.866,-1.0,-0.0,51.54,33.4,84.94,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6635_20231004T110000Z,2023-10-04 11:00:00+00:00,Pune,18.5204,73.8567,2.02,279.0,2.0,-0.32,29.2,53.0,947.8,850.0,496.4,99.0,D,11,2,10,0,0.2588,-0.9659,-1.0,-0.0,28.06,34.0,62.06,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6636_20231004T120000Z,2023-10-04 12:00:00+00:00,Pune,18.5204,73.8567,1.33,257.0,1.3,0.3,28.4,63.0,947.6,500.0,446.9,49.0,B,12,2,10,0,0.0,-1.0,-1.0,-0.0,38.54,36.9,75.44,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6637_20231004T130000Z,2023-10-04 13:00:00+00:00,Pune,18.5204,73.8567,3.64,291.0,3.4,-1.3,25.9,69.0,948.3,390.0,156.0,93.0,D,13,2,10,0,-0.2588,-0.9659,-1.0,-0.0,16.5,41.6,58.1,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6638_20231004T140000Z,2023-10-04 14:00:00+00:00,Pune,18.5204,73.8567,2.63,261.0,2.6,0.41,24.4,82.0,949.2,325.0,0.0,57.0,E,14,2,10,0,-0.5,-0.866,-1.0,-0.0,21.85,43.5,65.35,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6639_20231004T150000Z,2023-10-04 15:00:00+00:00,Pune,18.5204,73.8567,2.38,255.0,2.3,0.62,23.4,88.0,950.2,260.0,0.0,42.0,F,15,2,10,0,-0.7071,-0.7071,-1.0,-0.0,27.04,44.6,71.64,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6640_20231004T160000Z,2023-10-04 16:00:00+00:00,Pune,18.5204,73.8567,2.53,261.0,2.5,0.4,22.8,92.0,950.5,215.0,0.0,7.0,F,16,2,10,0,-0.866,-0.5,-1.0,-0.0,32.18,46.4,78.58,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6641_20231004T170000Z,2023-10-04 17:00:00+00:00,Pune,18.5204,73.8567,2.6,270.0,2.6,0.0,22.3,95.0,950.8,190.0,0.0,30.0,F,17,2,10,0,-0.9659,-0.2588,-1.0,-0.0,38.96,44.7,83.66,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6642_20231004T180000Z,2023-10-04 18:00:00+00:00,Pune,18.5204,73.8567,2.22,262.0,2.2,0.31,21.9,97.0,950.4,155.0,0.0,84.0,E,18,2,10,0,-1.0,-0.0,-1.0,-0.0,39.05,44.0,83.05,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6643_20231004T190000Z,2023-10-04 19:00:00+00:00,Pune,18.5204,73.8567,1.08,236.0,0.9,0.6,21.2,98.0,950.0,140.0,0.0,94.0,D,19,2,10,0,-0.9659,0.2588,-1.0,-0.0,100.69,40.3,140.99,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6644_20231004T200000Z,2023-10-04 20:00:00+00:00,Pune,18.5204,73.8567,0.86,216.0,0.51,0.7,20.8,99.0,949.3,105.0,0.0,98.0,D,20,2,10,0,-0.866,0.5,-1.0,-0.0,79.59,38.3,117.89,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6645_20231004T210000Z,2023-10-04 21:00:00+00:00,Pune,18.5204,73.8567,1.39,210.0,0.7,1.2,20.9,98.0,948.6,125.0,0.0,97.0,D,21,2,10,0,-0.7071,0.7071,-1.0,-0.0,33.0,36.7,69.7,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6646_20231004T220000Z,2023-10-04 22:00:00+00:00,Pune,18.5204,73.8567,1.44,214.0,0.81,1.19,20.5,99.0,948.3,135.0,0.0,69.0,E,22,2,10,0,-0.5,0.866,-1.0,-0.0,21.16,34.8,55.96,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6647_20231004T230000Z,2023-10-04 23:00:00+00:00,Pune,18.5204,73.8567,1.66,213.0,0.9,1.39,20.4,100.0,948.3,125.0,0.0,100.0,D,23,2,10,0,-0.2588,0.9659,-1.0,-0.0,12.85,34.2,47.05,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6648_20231005T000000Z,2023-10-05 00:00:00+00:00,Pune,18.5204,73.8567,2.22,234.0,1.8,1.3,21.4,100.0,948.7,95.0,0.0,100.0,D,0,3,10,0,0.0,1.0,-1.0,-0.0,8.99,35.3,44.29,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6649_20231005T010000Z,2023-10-05 01:00:00+00:00,Pune,18.5204,73.8567,1.97,240.0,1.71,0.99,21.7,99.0,949.6,70.0,0.0,100.0,D,1,3,10,0,0.2588,0.9659,-1.0,-0.0,9.2,34.5,43.7,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6650_20231005T020000Z,2023-10-05 02:00:00+00:00,Pune,18.5204,73.8567,1.61,240.0,1.39,0.81,22.0,98.0,950.1,95.0,0.0,100.0,D,2,3,10,0,0.5,0.866,-1.0,-0.0,8.05,34.3,42.35,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6651_20231005T030000Z,2023-10-05 03:00:00+00:00,Pune,18.5204,73.8567,0.95,252.0,0.9,0.29,23.6,90.0,951.0,140.0,138.4,41.0,B,3,3,10,0,0.7071,0.7071,-1.0,-0.0,7.49,34.7,42.19,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6652_20231005T040000Z,2023-10-05 04:00:00+00:00,Pune,18.5204,73.8567,0.41,284.0,0.4,-0.1,25.7,82.0,951.2,250.0,589.0,11.0,B,4,3,10,0,0.866,0.5,-1.0,-0.0,27.88,35.9,63.78,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6653_20231005T050000Z,2023-10-05 05:00:00+00:00,Pune,18.5204,73.8567,0.71,352.0,0.1,-0.7,27.7,66.0,951.0,500.0,784.9,1.0,A,5,3,10,0,0.9659,0.2588,-1.0,-0.0,62.29,35.0,97.29,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6654_20231005T060000Z,2023-10-05 06:00:00+00:00,Pune,18.5204,73.8567,1.34,27.0,-0.61,-1.19,29.3,49.0,950.3,1115.0,852.2,13.0,A,6,3,10,0,1.0,0.0,-1.0,-0.0,74.45,32.6,107.05,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6655_20231005T070000Z,2023-10-05 07:00:00+00:00,Pune,18.5204,73.8567,1.41,352.0,0.2,-1.4,29.9,45.0,949.5,1580.0,850.0,52.0,A,7,3,10,0,0.9659,-0.2588,-1.0,-0.0,100.37,31.2,131.57,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6656_20231005T080000Z,2023-10-05 08:00:00+00:00,Pune,18.5204,73.8567,1.66,335.0,0.7,-1.5,30.0,43.0,948.7,1760.0,862.6,86.0,A,8,3,10,0,0.866,-0.5,-1.0,-0.0,62.73,30.5,93.23,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6657_20231005T090000Z,2023-10-05 09:00:00+00:00,Pune,18.5204,73.8567,1.2,355.0,0.1,-1.2,30.0,42.0,947.7,1765.0,837.7,94.0,D,9,3,10,0,0.7071,-0.7071,-1.0,-0.0,152.06,29.9,181.96,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6658_20231005T100000Z,2023-10-05 10:00:00+00:00,Pune,18.5204,73.8567,1.8,56.0,-1.49,-1.01,30.0,42.0,947.3,1975.0,716.2,100.0,D,10,3,10,0,0.5,-0.866,-1.0,-0.0,75.27,29.5,104.77,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6659_20231005T110000Z,2023-10-05 11:00:00+00:00,Pune,18.5204,73.8567,1.41,45.0,-1.0,-1.0,29.7,45.0,947.2,1500.0,440.5,100.0,D,11,3,10,0,0.2588,-0.9659,-1.0,-0.0,98.75,29.6,128.35,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6660_20231005T120000Z,2023-10-05 12:00:00+00:00,Pune,18.5204,73.8567,1.2,318.0,0.8,-0.89,28.5,53.0,947.7,585.0,451.8,11.0,B,12,3,10,0,0.0,-1.0,-1.0,-0.0,46.87,35.0,81.87,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6661_20231005T130000Z,2023-10-05 13:00:00+00:00,Pune,18.5204,73.8567,1.87,286.0,1.8,-0.52,25.2,65.0,947.6,360.0,149.9,77.0,B,13,3,10,0,-0.2588,-0.9659,-1.0,-0.0,38.8,39.9,78.7,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6662_20231005T140000Z,2023-10-05 14:00:00+00:00,Pune,18.5204,73.8567,2.18,254.0,2.1,0.6,23.9,72.0,948.1,200.0,0.0,4.0,F,14,3,10,0,-0.5,-0.866,-1.0,-0.0,25.28,42.6,67.88,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6663_20231005T150000Z,2023-10-05 15:00:00+00:00,Pune,18.5204,73.8567,2.51,265.0,2.5,0.22,23.3,76.0,949.0,170.0,0.0,1.0,F,15,3,10,0,-0.7071,-0.7071,-1.0,-0.0,27.14,45.2,72.34,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_6664_20231005T160000Z,2023-10-05 16:00:00+00:00,Pune,18.5204,73.8567,2.5,270.0,2.5,0.0,22.4,84.0,949.3,135.0,0.0,0.0,F,16,3,10,0,-0.866,-0.5,-1.0,-0.0,36.38,47.5,83.88,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
